Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.171329498291016,36.99300765991211,36.153846740722656,36.90559387207031,28.980934143066406,3966900
2010-01-05,37.04545593261719,38.17307662963867,37.04545593261719,38.09440612792969,29.91447639465332,5325500
2010-01-06,38.04195785522461,38.671329498291016,37.526222229003906,38.59265899658203,30.30573844909668,5246700
2010-01-07,38.53146743774414,38.69755172729492,38.0157356262207,38.51398468017578,30.243953704833984,3696700
2010-01-08,38.09440612792969,39.431819915771484,38.09440612792969,39.22202682495117,30.79996109008789,3403700
2010-01-11,39.66783142089844,39.86014175415039,38.2342643737793,38.60139846801758,30.312597274780273,3329600
2010-01-12,37.945804595947266,38.706295013427734,37.4125862121582,38.36538314819336,30.127260208129883,4719900
2010-01-13,38.487762451171875,39.00349807739258,37.66608428955078,38.846153259277344,30.504798889160156,2509000
2010-01-14,38.61888122558594,39.195804595947266,38.44405746459961,39.11713409423828,30.717588424682617,2077300
2010-01-15,39.10839080810547,39.29195785522461,37.902099609375,38.22552490234375,30.01743507385254,3825000
2010-01-19,38.20804214477539,38.872379302978516,38.068180084228516,38.81993103027344,30.48420524597168,3140500
2010-01-20,38.304195404052734,38.56643295288086,37.63985824584961,38.4353141784668,30.18217658996582,3608800
2010-01-21,38.46154022216797,38.8636360168457,37.49126052856445,37.84965133666992,29.722270965576172,4860100
2010-01-22,37.64860153198242,37.744754791259766,36.171329498291016,36.354896545410156,28.548479080200195,4069600
2010-01-25,36.870628356933594,37.50873947143555,36.512237548828125,36.84440612792969,28.932880401611328,2997800
2010-01-26,36.46853256225586,37.80594253540039,36.41608428955078,36.853145599365234,28.939739227294922,3251800
2010-01-27,36.79195785522461,37.24650192260742,35.97901916503906,36.879371643066406,28.960344314575195,5010400
2010-01-28,37.80594253540039,37.80594253540039,34.335662841796875,36.206295013427734,28.431787490844727,6937600
2010-01-29,36.60839080810547,37.1853141784668,34.9125862121582,35.244754791259766,27.67672348022461,6062800
2010-02-01,35.970279693603516,36.66083908081055,35.65559387207031,36.61713409423828,28.754409790039062,3939400
2010-02-02,36.7657356262207,37.28146743774414,36.53845977783203,37.24650192260742,29.248634338378906,4009600
2010-02-03,37.13286590576172,37.255245208740234,36.72202682495117,36.99300765991211,29.049575805664062,3357200
2010-02-04,36.346153259277344,36.48601531982422,34.99126052856445,35.096153259277344,27.560029983520508,5823000
2010-02-05,35.096153259277344,35.33216857910156,33.653846740722656,34.72901916503906,27.271726608276367,6297900
2010-02-08,34.78146743774414,35.043704986572266,34.029720306396484,34.03845977783203,26.729450225830078,3638100
2010-02-09,34.98251724243164,35.61188888549805,34.71154022216797,35.28845977783203,27.711042404174805,5552200
2010-02-10,35.227272033691406,35.47202682495117,34.431819915771484,34.772727966308594,27.306053161621094,6108600
2010-02-11,34.85139846801758,35.99650192260742,34.65034866333008,35.94405746459961,28.225866317749023,4872600
2010-02-12,35.419578552246094,35.629371643066406,34.80769348144531,35.568180084228516,27.93069076538086,4534300
2010-02-16,36.09265899658203,36.52098083496094,35.751747131347656,36.38985824584961,28.60828399658203,6283900
2010-02-17,36.64335632324219,36.70454406738281,36.11014175415039,36.53845977783203,28.7251033782959,4503400
2010-02-18,36.52098083496094,37.50873947143555,36.372379302978516,37.255245208740234,29.28861427307129,5963300
2010-02-19,37.29021072387695,37.86713409423828,36.97552490234375,37.3863639831543,29.391695022583008,6186400
2010-02-22,37.5874137878418,37.86713409423828,37.15034866333008,37.5,29.481027603149414,4294200
2010-02-23,37.14160919189453,37.561187744140625,36.669578552246094,36.818180084228516,28.94500732421875,5712400
2010-02-24,36.58216857910156,37.456295013427734,36.58216857910156,37.097900390625,29.164915084838867,4713700
2010-02-25,36.372379302978516,37.071678161621094,35.70804214477539,37.01049041748047,29.096200942993164,4515300
2010-02-26,37.080421447753906,37.080421447753906,36.46853256225586,36.94055938720703,29.041217803955078,4096200
2010-03-01,37.30769348144531,37.85839080810547,37.16783142089844,37.797203063964844,29.71468162536621,4057500
2010-03-02,37.89335632324219,38.75873947143555,37.68356704711914,38.40034866333008,30.18885612487793,4593000
2010-03-03,38.61014175415039,39.047203063964844,38.470279693603516,38.60139846801758,30.34691619873047,3558800
2010-03-04,38.706295013427734,39.00349807739258,37.89335632324219,38.19055938720703,30.023921966552734,3066000
2010-03-05,38.68006896972656,38.94230651855469,38.4353141784668,38.68006896972656,30.40875816345215,2717200
2010-03-08,38.653846740722656,39.09965133666992,38.39160919189453,38.54021072387695,30.298809051513672,2522200
2010-03-09,38.26049041748047,38.78496551513672,37.980770111083984,38.286712646484375,30.099515914916992,2922800
2010-03-10,38.330421447753906,38.854896545410156,37.88461685180664,38.347900390625,30.147611618041992,4558800
2010-03-11,38.146854400634766,38.27797317504883,37.65734100341797,37.998252868652344,29.87273406982422,3411200
2010-03-12,38.522727966308594,38.522727966308594,37.82342529296875,38.02447509765625,29.89335823059082,3611800
2010-03-15,37.84965133666992,38.02447509765625,37.15034866333008,37.51748275756836,29.49477195739746,3271300
2010-03-16,37.65734100341797,38.02447509765625,37.220279693603516,37.980770111083984,29.85899543762207,3468900
2010-03-17,38.347900390625,38.38286590576172,37.980770111083984,38.21678161621094,30.044525146484375,4492900
2010-03-18,38.17307662963867,38.24300765991211,36.78321838378906,37.071678161621094,29.14430046081543,4844000
2010-03-19,36.11888122558594,37.220279693603516,35.71678161621094,36.11888122558594,28.395244598388672,5735300
2010-03-22,35.77797317504883,35.99650192260742,35.428321838378906,35.7342643737793,28.092878341674805,4699500
2010-03-23,35.90034866333008,36.07517623901367,35.17482376098633,35.27098083496094,27.728656768798828,7558500
2010-03-24,34.99126052856445,35.39335632324219,34.877620697021484,35.096153259277344,27.591222763061523,5518300
