Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.880000114440918,6.329999923706055,5.869999885559082,6.210000038146973,6.153495788574219,4506900
2010-01-05,6.230000019073486,6.539999961853027,6.130000114440918,6.510000228881836,6.450765609741211,4229400
2010-01-06,6.539999961853027,6.539999961853027,6.21999979019165,6.269999980926514,6.212949275970459,5447700
2010-01-07,6.300000190734863,6.809999942779541,6.239999771118164,6.760000228881836,6.69849157333374,5412500
2010-01-08,6.670000076293945,7.039999961853027,6.579999923706055,7.019999980926514,6.956125259399414,3392200
2010-01-11,7.03000020980835,7.130000114440918,6.920000076293945,6.989999771118164,6.926397800445557,2338000
2010-01-12,7.369999885559082,7.449999809265137,6.360000133514404,6.420000076293945,6.361584663391113,7333200
2010-01-13,6.550000190734863,6.739999771118164,6.25,6.679999828338623,6.619218826293945,3607600
2010-01-14,6.619999885559082,6.78000020980835,6.449999809265137,6.690000057220459,6.6291279792785645,2324100
2010-01-15,6.599999904632568,6.710000038146973,6.230000019073486,6.289999961853027,6.232767105102539,3308200
2010-01-19,6.320000171661377,6.539999961853027,6.21999979019165,6.489999771118164,6.430947303771973,4430800
2010-01-20,6.53000020980835,6.909999847412109,6.449999809265137,6.710000038146973,6.6489458084106445,5064900
2010-01-21,6.659999847412109,6.840000152587891,6.239999771118164,6.340000152587891,6.282312870025635,3626900
2010-01-22,6.309999942779541,6.46999979019165,6.099999904632568,6.150000095367432,6.09404182434082,3770200
2010-01-25,6.289999961853027,6.349999904632568,5.78000020980835,6.059999942779541,6.004859924316406,4412900
2010-01-26,6.170000076293945,7.170000076293945,6.03000020980835,6.639999866485596,6.579582691192627,11645300
2010-01-27,6.610000133514404,6.829999923706055,6.25,6.599999904632568,6.539947032928467,4982600
2010-01-28,6.679999828338623,6.730000019073486,6.349999904632568,6.519999980926514,6.46067476272583,4999300
2010-01-29,6.639999866485596,6.730000019073486,5.889999866485596,6.050000190734863,5.9949517250061035,5538200
2010-02-01,6.150000095367432,6.46999979019165,5.860000133514404,6.440000057220459,6.381402969360352,5689900
2010-02-02,6.440000057220459,6.900000095367432,6.349999904632568,6.809999942779541,6.748035907745361,4708300
2010-02-03,6.760000228881836,6.840000152587891,6.510000228881836,6.619999885559082,6.559764862060547,3281000
