Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999084472656,23.959999084472656,23.510000228881836,23.860000610351562,19.890121459960938,6944100
2010-01-05,23.729999542236328,25.75,23.670000076293945,25.690000534057617,21.415639877319336,12424000
2010-01-06,25.510000228881836,26.3799991607666,25.09000015258789,26.1200008392334,21.774105072021484,10690200
2010-01-07,26.0,26.719999313354492,25.81999969482422,26.520000457763672,22.107545852661133,7033600
2010-01-08,26.389999389648438,26.56999969482422,25.770000457763672,26.219999313354492,21.85746192932129,5130500
2010-01-11,26.420000076293945,26.600000381469727,25.850000381469727,26.170000076293945,21.815776824951172,5188500
2010-01-12,28.040000915527344,28.59000015258789,27.09000015258789,27.1200008392334,22.60772132873535,23618800
2010-01-13,27.229999542236328,28.059999465942383,27.200000762939453,27.84000015258789,23.207929611206055,7752000
2010-01-14,27.690000534057617,27.700000762939453,26.90999984741211,27.260000228881836,22.724428176879883,9251600
2010-01-15,27.229999542236328,27.299999237060547,26.520000457763672,26.780000686645508,22.324283599853516,7727900
2010-01-19,26.649999618530273,27.5,26.5,27.479999542236328,22.907819747924805,5322100
2010-01-20,27.09000015258789,27.450000762939453,26.780000686645508,26.969999313354492,22.482667922973633,4622900
2010-01-21,26.959999084472656,27.139999389648438,25.520000457763672,25.559999465942383,21.307268142700195,12520600
2010-01-22,25.549999237060547,25.799999237060547,24.530000686645508,24.610000610351562,20.51533317565918,10500600
2010-01-25,25.1299991607666,25.309999465942383,24.239999771118164,24.65999984741211,20.55702018737793,7099300
2010-01-26,24.450000762939453,25.299999237060547,24.31999969482422,24.40999984741211,20.348613739013672,6690400
2010-01-27,24.3700008392334,24.989999771118164,23.950000762939453,24.959999084472656,20.80710220336914,7216500
2010-01-28,25.280000686645508,25.280000686645508,23.989999771118164,24.219999313354492,20.19021987915039,6607000
2010-01-29,24.459999084472656,24.950000762939453,23.81999969482422,23.989999771118164,19.998491287231445,6691400
2010-02-01,24.280000686645508,24.489999771118164,24.030000686645508,24.389999389648438,20.331937789916992,4371600
2010-02-02,24.5,25.489999771118164,24.34000015258789,25.389999389648438,21.165557861328125,7337000
2010-02-03,25.239999771118164,25.25,24.329999923706055,24.579999923706055,20.49032974243164,6416700
2010-02-04,24.34000015258789,24.450000762939453,23.170000076293945,23.190000534057617,19.33159828186035,8083800
2010-02-05,23.170000076293945,23.799999237060547,22.200000762939453,23.530000686645508,19.61502456665039,9837100
2010-02-08,23.81999969482422,24.299999237060547,23.299999237060547,23.459999084472656,19.55667495727539,10869100
2010-02-09,23.389999389648438,23.81999969482422,21.969999313354492,22.34000015258789,18.623023986816406,20527700
2010-02-10,22.329999923706055,23.280000686645508,21.600000381469727,23.06999969482422,19.2315616607666,17883100
2010-02-11,23.149999618530273,23.18000030517578,22.6200008392334,23.040000915527344,19.206558227539062,7192400
2010-02-12,22.709999084472656,23.5,22.40999984741211,23.450000762939453,19.54833984375,5748700
2010-02-16,23.81999969482422,24.0,23.510000228881836,23.950000762939453,19.965150833129883,5483200
2010-02-17,23.969999313354492,24.299999237060547,23.790000915527344,24.079999923706055,20.07351303100586,6257500
2010-02-18,23.950000762939453,24.350000381469727,23.75,24.139999389648438,20.12353515625,5024000
2010-02-19,24.06999969482422,24.43000030517578,23.75,24.34000015258789,20.290258407592773,4674200
2010-02-22,24.610000610351562,24.850000381469727,24.260000228881836,24.809999465942383,20.682058334350586,4964800
2010-02-23,24.670000076293945,24.709999084472656,23.649999618530273,23.850000381469727,19.881786346435547,7428900
2010-02-24,23.940000534057617,24.34000015258789,23.829999923706055,24.329999923706055,20.28192138671875,5243300
2010-02-25,23.90999984741211,24.3799991607666,23.709999084472656,24.34000015258789,20.332040786743164,4502600
2010-02-26,24.290000915527344,24.489999771118164,24.079999923706055,24.3700008392334,20.35710334777832,4635100
2010-03-01,24.559999465942383,24.809999465942383,24.43000030517578,24.809999465942383,20.724651336669922,4506700
2010-03-02,25.020000457763672,25.950000762939453,24.719999313354492,25.719999313354492,21.48480224609375,14139300
2010-03-03,25.790000915527344,25.899999618530273,25.219999313354492,25.360000610351562,21.18408203125,6718400
2010-03-04,25.469999313354492,26.420000076293945,25.219999313354492,26.350000381469727,22.011064529418945,8881900
2010-03-05,26.600000381469727,27.059999465942383,26.280000686645508,26.860000610351562,22.437089920043945,7430400
2010-03-08,27.100000381469727,27.3799991607666,26.700000762939453,26.93000030517578,22.495553970336914,5341100
2010-03-09,27.139999389648438,27.170000076293945,26.5,26.579999923706055,22.203189849853516,6949500
2010-03-10,26.549999237060547,27.450000762939453,26.469999313354492,27.260000228881836,22.771223068237305,8331100
2010-03-11,27.059999465942383,27.520000457763672,27.020000457763672,27.290000915527344,22.796281814575195,5281900
2010-03-12,27.530000686645508,27.59000015258789,26.65999984741211,26.75,22.345197677612305,5952800
2010-03-15,26.530000686645508,26.860000610351562,26.09000015258789,26.81999969482422,22.403671264648438,7240600
