Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.15999984741211,18.190000534057617,18.100000381469727,18.149999618530273,6.663575649261475,76700
2010-01-05,18.18000030517578,18.18000030517578,17.989999771118164,18.030000686645508,6.6195197105407715,76400
2010-01-06,18.010000228881836,18.09000015258789,18.0,18.0,6.608504295349121,42400
2010-01-07,17.979999542236328,18.09000015258789,17.940000534057617,18.030000686645508,6.6195197105407715,54200
2010-01-08,18.020000457763672,18.079999923706055,17.84000015258789,18.059999465942383,6.6305341720581055,83900
2010-01-11,18.040000915527344,18.100000381469727,17.969999313354492,18.06999969482422,6.634205341339111,28500
2010-01-12,17.950000762939453,18.09000015258789,17.950000762939453,17.959999084472656,6.5938191413879395,32100
2010-01-13,17.979999542236328,18.0,17.950000762939453,17.959999084472656,6.5938191413879395,28800
2010-01-14,17.950000762939453,18.139999389648438,17.940000534057617,17.950000762939453,6.590147972106934,88000
2010-01-15,18.0,18.049999237060547,17.84000015258789,17.899999618530273,6.571791172027588,192500
2010-01-19,17.93000030517578,18.09000015258789,17.920000076293945,17.979999542236328,6.601161956787109,40700
2010-01-20,17.93000030517578,18.059999465942383,17.799999237060547,17.920000076293945,6.579134941101074,102900
2010-01-21,17.920000076293945,17.959999084472656,17.709999084472656,17.790000915527344,6.531404495239258,73300
2010-01-22,17.81999969482422,17.90999984741211,17.649999618530273,17.729999542236328,6.509377479553223,63500
2010-01-25,17.829999923706055,18.0,17.549999237060547,17.600000381469727,6.461648941040039,85600
2010-01-26,17.540000915527344,17.68000030517578,17.510000228881836,17.670000076293945,6.487349033355713,65100
2010-01-27,17.6200008392334,17.670000076293945,17.510000228881836,17.56999969482422,6.450636386871338,87400
2010-01-28,17.649999618530273,17.670000076293945,17.43000030517578,17.520000457763672,6.432278156280518,61900
2010-01-29,17.670000076293945,17.889999389648438,17.600000381469727,17.670000076293945,6.487349033355713,106800
2010-02-01,17.670000076293945,17.770000457763672,17.469999313354492,17.549999237060547,6.443292140960693,67300
2010-02-02,17.520000457763672,17.639999389648438,17.459999084472656,17.489999771118164,6.4212646484375,61500
2010-02-03,17.43000030517578,17.59000015258789,17.40999984741211,17.520000457763672,6.432278156280518,34400
2010-02-04,17.559999465942383,17.93000030517578,17.559999465942383,17.829999923706055,6.546091079711914,171800
2010-02-05,17.8799991607666,17.8799991607666,17.649999618530273,17.68000030517578,6.4910197257995605,83600
2010-02-08,17.670000076293945,17.75,17.530000686645508,17.6200008392334,6.468992233276367,48800
2010-02-09,17.719999313354492,17.790000915527344,17.540000915527344,17.649999618530273,6.480005741119385,49600
2010-02-10,17.559999465942383,17.559999465942383,17.40999984741211,17.520000457763672,6.432278156280518,43500
2010-02-11,17.459999084472656,17.770000457763672,17.450000762939453,17.649999618530273,6.480005741119385,56600
2010-02-12,17.65999984741211,17.860000610351562,17.65999984741211,17.860000610351562,6.5571064949035645,24600
2010-02-16,17.93000030517578,18.0,17.809999465942383,18.0,6.608504295349121,34100
2010-02-17,18.0,18.0,17.93000030517578,18.0,6.608504295349121,30400
2010-02-18,18.0,18.079999923706055,17.84000015258789,18.0,6.608504295349121,45500
2010-02-19,18.0,18.0,17.829999923706055,17.920000076293945,6.579134941101074,26200
2010-02-22,17.979999542236328,18.010000228881836,17.899999618530273,17.959999084472656,6.5938191413879395,24000
2010-02-23,17.979999542236328,17.979999542236328,17.719999313354492,17.90999984741211,6.5754618644714355,32200
2010-02-24,17.90999984741211,17.90999984741211,17.68000030517578,17.719999313354492,6.505705833435059,63500
2010-02-25,17.670000076293945,17.81999969482422,17.59000015258789,17.770000457763672,6.524064064025879,42100
2010-02-26,17.770000457763672,17.780000686645508,17.649999618530273,17.739999771118164,6.513050079345703,84200
2010-03-01,17.790000915527344,17.93000030517578,17.639999389648438,17.690000534057617,6.494692802429199,65200
2010-03-02,17.68000030517578,17.700000762939453,17.6299991607666,17.700000762939453,6.498364448547363,72500
2010-03-03,17.649999618530273,17.81999969482422,17.600000381469727,17.770000457763672,6.524064064025879,64300
2010-03-04,17.850000381469727,17.850000381469727,17.649999618530273,17.799999237060547,6.535075664520264,28000
2010-03-05,17.84000015258789,18.049999237060547,17.81999969482422,18.030000686645508,6.6195197105407715,84400
2010-03-08,17.989999771118164,18.15999984741211,17.920000076293945,18.1200008392334,6.65256404876709,59300
2010-03-09,18.110000610351562,18.239999771118164,18.040000915527344,18.100000381469727,6.645218849182129,124700
2010-03-10,18.049999237060547,18.149999618530273,17.850000381469727,18.0,6.608504295349121,124200
2010-03-11,17.969999313354492,18.219999313354492,17.90999984741211,18.149999618530273,6.663575649261475,78200
2010-03-12,18.200000762939453,18.209999084472656,18.06999969482422,18.1200008392334,6.65256404876709,14100
2010-03-15,18.049999237060547,18.149999618530273,17.920000076293945,18.100000381469727,6.645218849182129,14100
2010-03-16,18.020000457763672,18.079999923706055,17.969999313354492,18.079999923706055,6.637875080108643,31500
2010-03-17,18.059999465942383,18.190000534057617,18.040000915527344,18.1200008392334,6.65256404876709,21300
2010-03-18,18.049999237060547,18.25,18.049999237060547,18.18000030517578,6.674589157104492,64300
2010-03-19,18.1200008392334,18.25,18.020000457763672,18.1200008392334,6.65256404876709,31200
2010-03-22,18.059999465942383,18.18000030517578,17.899999618530273,18.079999923706055,6.637875080108643,27700
2010-03-23,18.030000686645508,18.299999237060547,17.920000076293945,18.049999237060547,6.626859188079834,68300
2010-03-24,18.010000228881836,18.139999389648438,18.0,18.020000457763672,6.615848541259766,23300
2010-03-25,18.1200008392334,18.25,18.0,18.030000686645508,6.6195197105407715,38600
2010-03-26,18.1299991607666,18.1299991607666,17.940000534057617,18.0,6.608504295349121,53200
2010-03-29,17.649999618530273,17.8799991607666,17.649999618530273,17.850000381469727,6.683389663696289,34200
2010-03-30,17.90999984741211,18.25,17.90999984741211,18.040000915527344,6.754528999328613,73700
2010-03-31,18.0,18.139999389648438,17.979999542236328,18.010000228881836,6.7432966232299805,29800
2010-04-01,18.219999313354492,18.219999313354492,17.65999984741211,17.93000030517578,6.71334171295166,63800
2010-04-05,18.0,18.100000381469727,17.940000534057617,18.09000015258789,6.77324914932251,74400
2010-04-06,18.040000915527344,18.110000610351562,17.950000762939453,18.06999969482422,6.765759468078613,21000
2010-04-07,18.0,18.15999984741211,17.90999984741211,18.030000686645508,6.750785827636719,43900
2010-04-08,18.030000686645508,18.389999389648438,17.950000762939453,18.309999465942383,6.855622291564941,79200
2010-04-09,18.309999465942383,18.389999389648438,18.18000030517578,18.3700008392334,6.878087997436523,40000
2010-04-12,18.40999984741211,18.40999984741211,18.09000015258789,18.170000076293945,6.80320405960083,24000
2010-04-13,18.049999237060547,18.280000686645508,18.030000686645508,18.229999542236328,6.825667381286621,30000
2010-04-14,18.260000228881836,18.40999984741211,18.110000610351562,18.360000610351562,6.874342918395996,31800
2010-04-15,18.280000686645508,18.479999542236328,18.219999313354492,18.469999313354492,6.915529727935791,47000
2010-04-16,18.469999313354492,18.489999771118164,18.229999542236328,18.239999771118164,6.829412937164307,34500
2010-04-19,18.15999984741211,18.229999542236328,18.030000686645508,18.06999969482422,6.765759468078613,80500
2010-04-20,18.219999313354492,18.229999542236328,18.079999923706055,18.139999389648438,6.7919697761535645,61800
2010-04-21,18.079999923706055,18.360000610351562,18.049999237060547,18.149999618530273,6.795713424682617,55700
2010-04-22,18.1200008392334,18.1200008392334,18.010000228881836,18.06999969482422,6.765759468078613,64500
2010-04-23,18.18000030517578,18.18000030517578,18.0,18.1299991607666,6.7882256507873535,29800
2010-04-26,18.100000381469727,18.200000762939453,18.040000915527344,18.09000015258789,6.77324914932251,23600
2010-04-27,17.979999542236328,18.040000915527344,17.950000762939453,17.969999313354492,6.72831916809082,72600
2010-04-28,18.079999923706055,18.170000076293945,17.969999313354492,18.079999923706055,6.769503593444824,31100
2010-04-29,18.170000076293945,18.170000076293945,17.969999313354492,18.040000915527344,6.754528999328613,39700
2010-04-30,18.0,18.290000915527344,17.989999771118164,18.010000228881836,6.7432966232299805,70700
2010-05-03,18.110000610351562,18.1299991607666,18.010000228881836,18.1299991607666,6.7882256507873535,101300
2010-05-04,17.979999542236328,18.09000015258789,17.850000381469727,17.979999542236328,6.732062339782715,114000
2010-05-05,17.899999618530273,17.979999542236328,17.799999237060547,17.889999389648438,6.698366165161133,97500
2010-05-06,17.829999923706055,17.959999084472656,17.549999237060547,17.690000534057617,6.623482704162598,120800
2010-05-07,17.549999237060547,17.770000457763672,17.3700008392334,17.40999984741211,6.518645286560059,114300
2010-05-10,17.850000381469727,17.850000381469727,17.440000534057617,17.5,6.552341938018799,71800
2010-05-11,17.469999313354492,17.700000762939453,17.420000076293945,17.5,6.552341938018799,64700
2010-05-12,17.600000381469727,17.81999969482422,17.600000381469727,17.700000762939453,6.62722635269165,95700
2010-05-13,17.770000457763672,17.770000457763672,17.5,17.520000457763672,6.559832572937012,63200
2010-05-14,17.440000534057617,17.520000457763672,17.06999969482422,17.3700008392334,6.503668785095215,73900
2010-05-17,17.43000030517578,17.540000915527344,17.110000610351562,17.3799991607666,6.507411479949951,61900
2010-05-18,17.59000015258789,17.6200008392334,17.260000228881836,17.280000686645508,6.469969749450684,44900
2010-05-19,17.270000457763672,17.469999313354492,17.079999923706055,17.100000381469727,6.4025750160217285,116600
2010-05-20,17.010000228881836,17.219999313354492,16.65999984741211,16.65999984741211,6.237828254699707,111000
2010-05-21,16.6200008392334,16.979999542236328,16.399999618530273,16.950000762939453,6.34641170501709,95400
2010-05-24,16.8799991607666,17.0,16.549999237060547,16.770000457763672,6.279016017913818,84900
2010-05-25,16.510000228881836,16.690000534057617,16.25,16.639999389648438,6.230340957641602,58700
2010-05-26,16.719999313354492,16.989999771118164,16.530000686645508,16.600000381469727,6.2153639793396,177800
2010-05-27,16.780000686645508,17.1299991607666,16.780000686645508,17.06999969482422,6.391342639923096,64500
2010-05-28,17.100000381469727,17.100000381469727,16.690000534057617,16.940000534057617,6.342668533325195,48600
2010-06-01,16.979999542236328,16.979999542236328,16.530000686645508,16.530000686645508,6.189155578613281,73600
2010-06-02,16.559999465942383,16.90999984741211,16.540000915527344,16.850000381469727,6.308968544006348,47000
2010-06-03,16.790000915527344,16.84000015258789,16.639999389648438,16.809999465942383,6.293992519378662,32700
2010-06-04,16.549999237060547,16.690000534057617,16.510000228881836,16.600000381469727,6.2153639793396,105800
2010-06-07,16.799999237060547,16.829999923706055,16.40999984741211,16.450000762939453,6.159203052520752,51000
