Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.47800064086914,18.5,18.106000900268555,18.368000030517578,11.707002639770508,6172000
2010-01-05,18.441999435424805,18.868000030517578,18.43199920654297,18.666000366210938,11.89693546295166,6662500
2010-01-06,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,12.392803192138672,6479000
2010-01-07,19.399999618530273,19.399999618530273,19.010000228881836,19.24799919128418,12.26788330078125,7292000
2010-01-08,19.197999954223633,19.663999557495117,19.197999954223633,19.66200065612793,12.531745910644531,6128500
2010-01-11,19.969999313354492,20.577999114990234,19.527999877929688,19.639999389648438,12.517719268798828,10515500
2010-01-12,19.375999450683594,19.413999557495117,18.729999542236328,18.937999725341797,12.070298194885254,8983000
2010-01-13,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,12.099617004394531,5108000
2010-01-14,19.020000457763672,19.118000030517578,18.625999450683594,18.63800048828125,11.8790922164917,6146500
2010-01-15,19.84600067138672,19.878000259399414,19.025999069213867,19.083999633789062,12.163352012634277,27350500
2010-01-19,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,12.823659896850586,9930000
2010-01-20,19.851999282836914,19.923999786376953,19.5,19.79800033569336,12.618425369262695,6307500
2010-01-21,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,12.52154541015625,6387500
2010-01-22,19.527999877929688,19.75,19.209999084472656,19.22599983215332,12.253857612609863,4556000
2010-01-25,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,12.255133628845215,3174500
2010-01-26,19.079999923706055,19.687999725341797,18.90999984741211,19.229999542236328,12.25640869140625,3740500
2010-01-27,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,12.288276672363281,2439000
2010-01-28,19.118000030517578,19.239999771118164,18.780000686645508,19.059999465942383,12.148058891296387,3523500
2010-01-29,19.304000854492188,19.399999618530273,18.57200050354004,18.57200050354004,11.837023735046387,4284500
2010-02-01,18.790000915527344,19.18199920654297,18.615999221801758,19.055999755859375,12.145505905151367,4984000
2010-02-02,19.079999923706055,19.323999404907227,18.898000717163086,19.256000518798828,12.272977828979492,2795000
2010-02-03,19.579999923706055,19.63599967956543,19.33799934387207,19.422000885009766,12.378778457641602,2123500
2010-02-04,19.280000686645508,19.280000686645508,18.601999282836914,18.714000701904297,11.927531242370605,4462500
2010-02-05,18.639999389648438,18.950000762939453,18.356000900268555,18.8439998626709,12.01038646697998,4237000
2010-02-08,19.142000198364258,19.142000198364258,18.459999084472656,18.464000701904297,11.768192291259766,2869000
2010-02-09,18.714000701904297,19.284000396728516,18.70599937438965,19.15999984741211,12.2117919921875,4521500
2010-02-10,19.22599983215332,19.582000732421875,19.167999267578125,19.45800018310547,12.401721954345703,3541500
2010-02-11,19.579999923706055,20.158000946044922,19.465999603271484,20.02400016784668,12.762465476989746,5061000
2010-02-12,19.74799919128418,20.172000885009766,19.549999237060547,20.100000381469727,12.81091022491455,7234500
2010-02-16,20.809999465942383,21.395999908447266,20.38599967956543,20.714000701904297,13.202244758605957,11940500
2010-02-17,20.899999618530273,21.492000579833984,20.77400016784668,20.93000030517578,13.33991527557373,11225000
2010-02-18,20.86400032043457,20.875999450683594,20.173999786376953,20.402000427246094,13.065815925598145,11651500
2010-02-19,20.402000427246094,20.947999954223633,20.402000427246094,20.827999114990234,13.338634490966797,7530500
2010-02-22,21.118000030517578,21.118000030517578,20.618000030517578,20.729999542236328,13.275874137878418,5328000
2010-02-23,20.621999740600586,20.827999114990234,20.374000549316406,20.38599967956543,13.05556869506836,4889500
2010-02-24,20.447999954223633,20.65999984741211,20.115999221801758,20.158000946044922,12.909554481506348,7880000
2010-02-25,19.91200065612793,21.280000686645508,19.799999237060547,21.077999114990234,13.498739242553711,10770000
2010-02-26,21.139999389648438,21.290000915527344,20.82200050354004,21.24799919128418,13.607616424560547,3649500
2010-03-01,21.365999221801758,21.513999938964844,21.118000030517578,21.507999420166016,13.77411937713623,3645000
2010-03-02,20.365999221801758,21.356000900268555,20.266000747680664,21.284000396728516,13.630669593811035,33642000
2010-03-03,21.040000915527344,22.0,20.90999984741211,21.356000900268555,13.676777839660645,16783000
2010-03-04,21.5,21.68199920654297,21.302000045776367,21.645999908447266,13.862497329711914,7001500
2010-03-05,21.540000915527344,21.540000915527344,20.628000259399414,20.947999954223633,13.415482521057129,16390000
2010-03-08,20.865999221801758,21.1299991607666,20.531999588012695,20.59600067138672,13.190059661865234,8785500
2010-03-09,20.5,20.5939998626709,20.003999710083008,20.125999450683594,12.889062881469727,12228000
2010-03-10,19.799999237060547,20.95599937438965,19.600000381469727,20.709999084472656,13.263069152832031,19365000
2010-03-11,20.50200080871582,20.507999420166016,20.04199981689453,20.121999740600586,12.886502265930176,13735500
2010-03-12,19.416000366210938,19.6299991607666,18.972000122070312,19.34600067138672,12.389534950256348,68882000
2010-03-15,19.059999465942383,19.45199966430664,18.98200035095215,19.275999069213867,12.344703674316406,17520000
2010-03-16,19.45800018310547,19.483999252319336,19.020000457763672,19.124000549316406,12.247361183166504,19119000
2010-03-17,19.18000030517578,19.309999465942383,18.763999938964844,18.899999618530273,12.103907585144043,14038500
2010-03-18,18.81800079345703,18.899999618530273,18.1200008392334,18.624000549316406,11.927155494689941,21590500
2010-03-19,18.280000686645508,18.739999771118164,18.163999557495117,18.280000686645508,11.706852912902832,13077000
2010-03-22,18.055999755859375,18.615999221801758,18.055999755859375,18.510000228881836,11.854148864746094,15089000
2010-03-23,18.510000228881836,18.718000411987305,18.124000549316406,18.34000015258789,11.745269775390625,11861000
2010-03-24,18.277999877929688,18.709999084472656,18.131999969482422,18.48200035095215,11.836216926574707,8616000
2010-03-25,18.493999481201172,18.739999771118164,18.0,18.006000518798828,11.531376838684082,9700000
2010-03-26,18.239999771118164,18.694000244140625,18.1200008392334,18.634000778198242,11.93355655670166,12353000
2010-03-29,18.8439998626709,18.93000030517578,18.527999877929688,18.586000442504883,11.902816772460938,9049000
2010-03-30,18.65399932861328,18.65399932861328,18.329999923706055,18.483999252319336,11.837495803833008,4129500
2010-03-31,18.437999725341797,18.469999313354492,18.163999557495117,18.236000061035156,11.678668975830078,7132500
2010-04-01,18.3700008392334,18.496000289916992,18.139999389648438,18.48200035095215,11.836216926574707,8243500
2010-04-05,18.341999053955078,18.600000381469727,18.243999481201172,18.389999389648438,11.77729320526123,4490500
2010-04-06,18.305999755859375,18.5,18.243999481201172,18.486000061035156,11.838772773742676,5188000
2010-04-07,18.36400032043457,18.507999420166016,18.15999984741211,18.246000289916992,11.685072898864746,6481000
2010-04-08,18.347999572753906,18.47599983215332,18.170000076293945,18.299999237060547,11.719658851623535,6700000
2010-04-09,18.42799949645996,18.600000381469727,18.329999923706055,18.579999923706055,11.898975372314453,14834000
2010-04-12,18.399999618530273,18.559999465942383,18.356000900268555,18.4060001373291,11.787542343139648,7485000
2010-04-13,18.077999114990234,18.077999114990234,17.52199935913086,17.781999588012695,11.387923240661621,18939000
2010-04-14,17.687999725341797,17.83799934387207,17.43000030517578,17.766000747680664,11.377674102783203,10338500
2010-04-15,17.743999481201172,18.214000701904297,17.72800064086914,18.0,11.527535438537598,20557500
2010-04-16,18.079999923706055,18.389999389648438,17.8799991607666,18.0,11.527535438537598,63407000
2010-04-19,17.944000244140625,17.95400047302246,17.158000946044922,17.378000259399414,11.129194259643555,22481500
2010-04-20,17.45599937438965,17.645999908447266,17.266000747680664,17.45599937438965,11.179142951965332,16118000
2010-04-21,17.5,17.70400047302246,17.229999542236328,17.527999877929688,11.22525405883789,13418000
2010-04-22,17.444000244140625,17.591999053955078,17.195999145507812,17.534000396728516,11.229097366333008,11431500
