Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.069304466247559,8.211809158325195,8.003990173339844,8.08117961883545,5.2421183586120605,6865700
2010-01-05,7.802109241485596,7.920862674713135,7.689293384552002,7.766482830047607,5.037979602813721,13383800
2010-01-06,7.742732048034668,7.956488609313965,7.742732048034668,7.932737827301025,5.145825386047363,6957400
2010-01-07,7.8674235343933105,7.998052597045898,7.713043689727783,7.802109241485596,5.061089515686035,5282600
2010-01-08,7.7486701011657715,7.861485958099365,7.736794471740723,7.796171188354492,5.057237148284912,3911500
2010-01-11,7.861485958099365,7.9149250984191895,7.778358459472656,7.861485958099365,5.099606513977051,3210500
2010-01-12,7.825859546661377,7.89117431640625,7.7486701011657715,7.8674235343933105,5.103457927703857,6094000
2010-01-13,7.897111892700195,8.075242042541504,7.8674235343933105,8.051491737365723,5.2228593826293945,6537000
2010-01-14,8.015865325927734,8.045554161071777,7.9149250984191895,8.015865325927734,5.19974946975708,4319600
2010-01-15,8.027740478515625,8.027740478515625,7.8674235343933105,7.956488609313965,5.161233425140381,5166700
2010-01-19,7.980239391326904,8.02180290222168,7.92680025100708,8.003990173339844,5.192045211791992,3512000
2010-01-20,7.920862674713135,7.980239391326904,7.8674235343933105,7.9505510330200195,5.157380104064941,3840800
2010-01-21,7.938675880432129,8.02180290222168,7.885236740112305,7.903049468994141,5.126567840576172,4530600
2010-01-22,7.897111892700195,7.944613456726074,7.6655426025390625,7.695230960845947,4.991758346557617,6269300
2010-01-25,7.772420883178711,7.85554838180542,7.713043689727783,7.7486701011657715,5.026424884796143,3226600
2010-01-26,7.701168537139893,7.873361110687256,7.695230960845947,7.772420883178711,5.041830539703369,2983500
2010-01-27,7.730856895446777,7.873361110687256,7.713043689727783,7.873361110687256,5.1073079109191895,3843300
2010-01-28,7.8674235343933105,7.8674235343933105,7.707106113433838,7.707106113433838,4.999463081359863,3146500
2010-01-29,7.7486701011657715,7.8317975997924805,7.659605026245117,7.659605026245117,4.968649864196777,4008000
2010-02-01,7.695230960845947,7.736794471740723,7.564601898193359,7.6002278327941895,4.930131435394287,5894900
2010-02-02,7.594290256500244,7.802109241485596,7.564601898193359,7.730856895446777,5.014869213104248,3608800
2010-02-03,7.713043689727783,7.992114543914795,7.647729396820068,7.9505510330200195,5.157380104064941,5926200
2010-02-04,7.849610328674316,7.9505510330200195,7.7486701011657715,7.796171188354492,5.057237148284912,6721100
2010-02-05,7.808046817779541,7.98617696762085,7.790233612060547,7.980239391326904,5.176639556884766,5550200
2010-02-08,7.98617696762085,8.003990173339844,7.885236740112305,7.897111892700195,5.122715950012207,3824800
2010-02-09,8.003990173339844,8.003990173339844,7.861485958099365,7.968364238739014,5.168934345245361,3753900
2010-02-10,7.968364238739014,8.075242042541504,7.9149250984191895,8.069304466247559,5.2344136238098145,2024400
2010-02-11,8.045554161071777,8.152432441711426,7.938675880432129,8.134618759155273,5.276780605316162,2896000
2010-02-12,8.104930877685547,8.241497039794922,8.039616584777832,8.193995475769043,5.3152995109558105,4588600
2010-02-16,8.235559463500977,8.324625015258789,8.170245170593262,8.312748908996582,5.392331123352051,2289800
2010-02-17,8.330562591552734,8.389939308166504,8.312748908996582,8.372126579284668,5.430848598480225,2041600
2010-02-18,8.39587688446045,8.496817588806152,8.354312896728516,8.484942436218262,5.504031658172607,2111000
2010-02-19,8.496817588806152,8.609633445739746,8.437440872192383,8.59182071685791,5.57335901260376,1724800
2010-02-22,8.633383750915527,8.633383750915527,8.496817588806152,8.585882186889648,5.569506645202637,2402400
2010-02-23,8.562131881713867,8.597758293151855,8.46712875366211,8.46712875366211,5.4924750328063965,2526300
2010-02-24,8.449316024780273,8.544319152832031,8.425565719604492,8.526505470275879,5.530991554260254,1935500
2010-02-25,8.401814460754395,8.544319152832031,8.384001731872559,8.502755165100098,5.515585899353027,1768600
2010-02-26,8.550256729125977,8.568069458007812,8.443378448486328,8.461191177368164,5.488624572753906,2603600
2010-03-01,8.46712875366211,8.508692741394043,8.413689613342285,8.425565719604492,5.465514659881592,2563400
2010-03-02,8.401814460754395,8.532443046569824,8.401814460754395,8.520567893981934,5.527140140533447,4323900
2010-03-03,8.526505470275879,8.633383750915527,8.484942436218262,8.597758293151855,5.577213287353516,2444900
2010-03-04,8.633383750915527,8.645258903503418,8.520567893981934,8.550256729125977,5.546399116516113,1807100
2010-03-05,8.579944610595703,8.6036958694458,8.526505470275879,8.597758293151855,5.577213287353516,1860100
2010-03-08,8.574007034301758,8.639321327209473,8.526505470275879,8.556194305419922,5.55025053024292,2032000
2010-03-09,8.544319152832031,8.574007034301758,8.41962718963623,8.461191177368164,5.488624572753906,4591900
2010-03-10,8.437440872192383,8.508692741394043,8.360250473022461,8.431503295898438,5.46936559677124,3646800
