Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.162500381469727,8.9375,9.010000228881836,6.670248508453369,25150000
2010-01-05,8.979999542236328,9.260000228881836,8.979999542236328,9.2524995803833,6.849774360656738,21218400
2010-01-06,9.262499809265137,9.324999809265137,9.192500114440918,9.289999961853027,6.877538204193115,14987600
2010-01-07,9.6875,9.9350004196167,9.5625,9.765000343322754,7.229186058044434,54589200
2010-01-08,9.579999923706055,9.654999732971191,9.507499694824219,9.637499809265137,7.134797096252441,23387600
2010-01-11,9.702500343322754,9.712499618530273,9.5649995803833,9.6225004196167,7.123690605163574,14601600
2010-01-12,9.574999809265137,9.587499618530273,9.46500015258789,9.53499984741211,7.058915138244629,11583200
2010-01-13,9.545000076293945,9.592499732971191,9.477499961853027,9.567500114440918,7.082973957061768,10988400
2010-01-14,9.574999809265137,9.574999809265137,9.40250015258789,9.449999809265137,6.995986461639404,10920000
2010-01-15,9.425000190734863,9.529999732971191,9.27750015258789,9.322500228881836,6.901599407196045,15785600
2010-01-19,9.300000190734863,9.47249984741211,9.300000190734863,9.470000267028809,7.010794639587402,10318000
2010-01-20,9.417499542236328,9.417499542236328,9.287500381469727,9.352499961853027,6.923806667327881,8459200
2010-01-21,9.380000114440918,9.40250015258789,9.199999809265137,9.212499618530273,6.820160865783691,16357200
2010-01-22,9.204999923706055,9.329999923706055,9.164999961853027,9.1850004196167,6.799804210662842,18534400
2010-01-25,9.265000343322754,9.319999694824219,9.192500114440918,9.2524995803833,6.849774360656738,12041200
2010-01-26,9.239999771118164,9.612500190734863,9.239999771118164,9.520000457763672,7.0478081703186035,24568800
2010-01-27,9.52750015258789,9.647500038146973,9.457500457763672,9.59749984741211,7.10518217086792,16262800
2010-01-28,9.609999656677246,9.657500267028809,9.524999618530273,9.557499885559082,7.075572490692139,21763600
2010-01-29,9.604999542236328,9.712499618530273,9.5,9.5024995803833,7.034855365753174,17224000
2010-02-01,9.52750015258789,9.694999694824219,9.52750015258789,9.625,7.125541687011719,20108800
2010-02-02,9.692500114440918,9.8100004196167,9.6875,9.807499885559082,7.260647773742676,23249200
2010-02-03,9.787500381469727,9.8100004196167,9.632499694824219,9.6899995803833,7.17366361618042,18726400
2010-02-04,9.6875,9.72249984741211,9.53499984741211,9.537500381469727,7.060765743255615,20372800
2010-02-05,9.555000305175781,9.6225004196167,9.425000190734863,9.577500343322754,7.090379238128662,19836000
2010-02-08,9.587499618530273,9.59000015258789,9.447500228881836,9.447500228881836,6.99413537979126,10746800
2010-02-09,9.532500267028809,9.537500381469727,9.422499656677246,9.477499961853027,7.106611728668213,11654400
2010-02-10,9.482500076293945,9.529999732971191,9.350000381469727,9.40250015258789,7.050374984741211,16517600
2010-02-11,9.40250015258789,9.412500381469727,9.3125,9.380000114440918,7.033501625061035,18852400
2010-02-12,9.292499542236328,9.417499542236328,9.279999732971191,9.397500038146973,7.046625137329102,14347200
2010-02-16,9.454999923706055,9.625,9.4350004196167,9.617500305175781,7.211589336395264,11754000
2010-02-17,9.65999984741211,9.739999771118164,9.657500267028809,9.697500228881836,7.271575927734375,11612000
2010-02-18,9.697500228881836,9.797499656677246,9.632499694824219,9.772500038146973,7.327815055847168,12093200
2010-02-19,9.75,9.852499961853027,9.742500305175781,9.787500381469727,7.339064598083496,11656400
2010-02-22,9.819999694824219,9.867500305175781,9.742500305175781,9.842499732971191,7.38030481338501,16239600
2010-02-23,9.845000267028809,9.875,9.697500228881836,9.795000076293945,7.344688892364502,18218400
2010-02-24,9.837499618530273,10.137499809265137,9.71500015258789,10.1274995803833,7.594009876251221,28059200
2010-02-25,9.970000267028809,10.475000381469727,9.9399995803833,10.4350004196167,7.8245849609375,42669200
2010-02-26,10.399999618530273,10.522500038146973,10.395000457763672,10.407500267028809,7.8039655685424805,25156800
2010-03-01,10.40999984741211,10.449999809265137,10.267499923706055,10.417499542236328,7.811462879180908,21328000
2010-03-02,10.425000190734863,10.425000190734863,10.229999542236328,10.270000457763672,7.700862407684326,21886400
2010-03-03,10.3100004196167,10.357500076293945,10.239999771118164,10.289999961853027,7.715857028961182,18950800
2010-03-04,10.3100004196167,10.357500076293945,10.1274995803833,10.260000228881836,7.693363189697266,30528400
2010-03-05,10.322500228881836,10.382499694824219,10.25,10.382499694824219,7.785218238830566,15568400
2010-03-08,10.392499923706055,10.414999961853027,10.324999809265137,10.385000228881836,7.787092685699463,11134400
2010-03-09,10.395000457763672,10.484999656677246,10.352499961853027,10.414999961853027,7.809588432312012,11187200
2010-03-10,10.417499542236328,10.492500305175781,10.359999656677246,10.467499732971191,7.848954677581787,11386800
2010-03-11,10.442500114440918,10.492500305175781,10.407500267028809,10.442500114440918,7.830207824707031,15973200
2010-03-12,10.492500305175781,10.587499618530273,10.454999923706055,10.532500267028809,7.897694110870361,18422000
2010-03-15,10.517499923706055,10.725000381469727,10.4975004196167,10.717499732971191,8.03641128540039,19232000
2010-03-16,10.725000381469727,10.8100004196167,10.707500457763672,10.807499885559082,8.103899002075195,15599200
2010-03-17,10.845000267028809,10.845000267028809,10.7524995803833,10.774999618530273,8.079529762268066,11718000
2010-03-18,10.832500457763672,10.852499961853027,10.694999694824219,10.789999961853027,8.090778350830078,14771200
2010-03-19,10.744999885559082,10.852499961853027,10.71500015258789,10.744999885559082,8.057036399841309,14452000
2010-03-22,10.707500457763672,10.96500015258789,10.707500457763672,10.904999732971191,8.177008628845215,11164000
2010-03-23,10.9350004196167,10.97249984741211,10.792499542236328,10.882499694824219,8.160135269165039,13295200
2010-03-24,10.832500457763672,10.917499542236328,10.744999885559082,10.807499885559082,8.103899002075195,11494800
2010-03-25,10.8774995803833,10.979999542236328,10.8149995803833,10.880000114440918,8.158262252807617,13332400
