Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,69.1030502319336,70.16221618652344,68.89312744140625,69.8759536743164,59.03786087036133,469500
2010-01-05,71.41221618652344,71.69847106933594,70.61068725585938,71.21183013916016,60.166534423828125,503300
2010-01-06,69.84732818603516,70.54389190673828,69.49427795410156,69.98091888427734,59.12654495239258,495000
2010-01-07,70.13359069824219,70.8969497680664,69.80915832519531,70.77290344238281,59.79568862915039,700100
2010-01-08,72.89122009277344,73.41603088378906,72.5095443725586,73.33015441894531,61.956295013427734,763900
2010-01-11,74.14122009277344,74.19847106933594,72.4332046508789,72.91984558105469,61.6096305847168,621700
2010-01-12,71.26908111572266,71.56488800048828,70.2385482788086,70.70610809326172,59.73925018310547,470100
2010-01-13,70.13359069824219,70.57251739501953,69.08396911621094,70.32442474365234,59.416770935058594,514700
2010-01-14,69.72328186035156,70.19084167480469,69.37976837158203,69.9427490234375,59.094295501708984,309100
2010-01-15,67.70037841796875,67.86259460449219,66.21183013916016,66.53626251220703,56.21616744995117,1470800
2010-01-19,66.33587646484375,67.5667953491211,66.3072509765625,67.48091888427734,57.01430892944336,1079900
2010-01-20,66.135498046875,66.1832046508789,64.60877990722656,65.53434753417969,55.369659423828125,834700
2010-01-21,65.15267181396484,65.52481079101562,62.318702697753906,62.595420837402344,52.88656997680664,1868500
2010-01-22,60.5057258605957,61.08778762817383,59.036258697509766,59.29389190673828,50.09711837768555,1905800
2010-01-25,61.66984558105469,61.96564865112305,60.42938995361328,60.95419692993164,51.499908447265625,862600
2010-01-26,59.15076446533203,60.286258697509766,58.83587646484375,58.959922790527344,49.81494903564453,733300
2010-01-27,58.406490325927734,59.790077209472656,58.03435134887695,59.742366790771484,50.47603988647461,894300
2010-01-28,60.01908493041992,60.04771041870117,58.01526641845703,58.67366409301758,49.573097229003906,900000
2010-01-29,59.53244400024414,60.143131256103516,57.843509674072266,58.17748260498047,49.15386962890625,925300
2010-02-01,60.181297302246094,60.992366790771484,60.03816604614258,60.54389190673828,51.15324020385742,1031400
