Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,11.94787311553955,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,11.953910827636719,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,12.12899398803711,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,12.110882759094238,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,12.141067504882812,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,12.231632232666016,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,12.1652193069458,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,12.21955394744873,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,12.3040771484375,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,12.328227996826172,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,12.3040771484375,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,12.273892402648926,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,12.008247375488281,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,11.899575233459473,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,12.0203218460083,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,12.050507545471191,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,12.068622589111328,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,12.080697059631348,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,11.990135192871094,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,12.002208709716797,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,12.03239631652832,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,11.9418363571167,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,11.724491119384766,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,11.700343132019043,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,11.694310188293457,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,11.748641967773438,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,11.700343132019043,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,11.839203834533691,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,11.851280212402344,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,11.91164779663086,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,11.9418363571167,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,12.074658393859863,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,12.171255111694336,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,12.237667083740234,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,12.056546211242676,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,12.231632232666016,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,12.322188377380371,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,12.147107124328613,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,12.237667083740234,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,12.273892402648926,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,12.285965919494629,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,12.328227996826172,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,12.503308296203613,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,12.52142333984375,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,12.539535522460938,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,12.569719314575195,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,12.508312225341797,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,12.403925895690918,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,12.508312225341797,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,12.502174377441406,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,12.483749389648438,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,12.563580513000488,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,12.489895820617676,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,12.551299095153809,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,12.600428581237793,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,12.569719314575195,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,12.600428581237793,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,12.539017677307129,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,12.680252075195312,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,12.680252075195312,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,12.600428581237793,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,12.790780067443848,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,12.846044540405273,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,12.882888793945312,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,12.766218185424805,12971400
