Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.002500057220459,7.112500190734863,7.00124979019165,7.09499979019165,2.666128396987915,11443200
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,2.676461696624756,8181600
2010-01-06,7.072500228881836,7.072500228881836,6.96999979019165,7.013750076293945,2.635596990585327,11821600
2010-01-07,6.885000228881836,6.896249771118164,6.777500152587891,6.800000190734863,2.555274724960327,20374400
2010-01-08,6.721250057220459,6.856249809265137,6.693749904632568,6.817500114440918,2.561850070953369,11551200
2010-01-11,6.836249828338623,6.875,6.757500171661377,6.853750228881836,2.5754730701446533,14999200
2010-01-12,7.21875,7.329999923706055,7.168749809265137,7.206250190734863,2.707932949066162,34623200
2010-01-13,7.321249961853027,7.391250133514404,7.242499828338623,7.320000171661377,2.7506773471832275,14494400
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,2.7596023082733154,10765600
2010-01-15,7.321249961853027,7.34375,7.18874979019165,7.242499828338623,2.721555709838867,14042400
2010-01-19,7.237500190734863,7.328750133514404,7.230000019073486,7.315000057220459,2.7487986087799072,8059200
2010-01-20,7.235000133514404,7.24875020980835,7.082499980926514,7.137499809265137,2.682098627090454,13092000
2010-01-21,7.125,7.196249961853027,6.923749923706055,6.981249809265137,2.623382806777954,16345600
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,2.5416531562805176,15756800
2010-01-25,6.831250190734863,6.887499809265137,6.792500019073486,6.8125,2.559971332550049,10936000
2010-01-26,6.78125,6.863749980926514,6.71875,6.757500171661377,2.539303779602051,10453600
2010-01-27,6.708749771118164,6.84250020980835,6.706250190734863,6.803750038146973,2.55668306350708,12956800
2010-01-28,6.824999809265137,6.827499866485596,6.526249885559082,6.542500019073486,2.4585118293762207,22576000
2010-01-29,6.682499885559082,6.702499866485596,6.451250076293945,6.488749980926514,2.438314437866211,19384000
2010-02-01,6.527500152587891,6.613749980926514,6.503749847412109,6.607500076293945,2.482938051223755,9820000
2010-02-02,6.598750114440918,6.637499809265137,6.517499923706055,6.633749961853027,2.4928016662597656,9934400
2010-02-03,6.637499809265137,6.677499771118164,6.613749980926514,6.650000095367432,2.4989078044891357,13236000
2010-02-04,6.542500019073486,6.574999809265137,6.329999923706055,6.336249828338623,2.3810083866119385,19711200
2010-02-05,6.329999923706055,6.394999980926514,6.193749904632568,6.366250038146973,2.3922815322875977,21076000
2010-02-08,6.401249885559082,6.483749866485596,6.351250171661377,6.389999866485596,2.4012062549591064,14687200
2010-02-09,6.574999809265137,6.699999809265137,6.537499904632568,6.65749979019165,2.5017261505126953,20500000
2010-02-10,6.643750190734863,6.699999809265137,6.56125020980835,6.638750076293945,2.494680643081665,13441600
2010-02-11,6.650000095367432,6.788750171661377,6.642499923706055,6.783750057220459,2.5491678714752197,14264000
2010-02-12,6.712500095367432,6.787499904632568,6.690000057220459,6.753749847412109,2.5378947257995605,15057600
2010-02-16,6.853750228881836,6.941249847412109,6.826250076293945,6.93625020980835,2.606473445892334,11752800
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,2.6022465229034424,11483200
2010-02-18,6.878749847412109,6.989999771118164,6.877500057220459,6.978750228881836,2.6224446296691895,11972000
2010-02-19,6.949999809265137,7.026249885559082,6.925000190734863,6.99875020980835,2.6299595832824707,12772000
2010-02-22,7.016250133514404,7.041250228881836,6.956250190734863,6.989999771118164,2.626671314239502,9316000
2010-02-23,6.994999885559082,7.036250114440918,6.90749979019165,6.940000057220459,2.6078832149505615,10235200
2010-02-24,6.960000038146973,7.071249961853027,6.960000038146973,7.058750152587891,2.6525063514709473,10800800
2010-02-25,6.987500190734863,7.099999904632568,6.971250057220459,7.098750114440918,2.6675374507904053,12742400
2010-02-26,7.105000019073486,7.122499942779541,7.022500038146973,7.112500190734863,2.6727042198181152,10532800
2010-03-01,7.132500171661377,7.31374979019165,7.112500190734863,7.292500019073486,2.7403433322906494,12406400
2010-03-02,7.291250228881836,7.449999809265137,7.288750171661377,7.385000228881836,2.7751030921936035,14400800
2010-03-03,7.400000095367432,7.434999942779541,7.362500190734863,7.380000114440918,2.773224115371704,10652000
2010-03-04,7.333749771118164,7.333749771118164,7.207499980926514,7.273749828338623,2.7332983016967773,17266400
2010-03-05,7.291250228881836,7.446249961853027,7.287499904632568,7.445000171661377,2.797649383544922,11572000
2010-03-08,7.394999980926514,7.5,7.394999980926514,7.483749866485596,2.81221079826355,9249600
2010-03-09,7.461249828338623,7.49875020980835,7.40500020980835,7.434999942779541,2.7938921451568604,14156000
2010-03-10,7.443749904632568,7.5,7.367499828338623,7.476250171661377,2.8093926906585693,9910400
2010-03-11,7.441249847412109,7.496250152587891,7.427499771118164,7.496250152587891,2.816908121109009,8728000
