Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.069999694824219,8.829999923706055,8.069999694824219,8.760000228881836,8.760000228881836,3573500
2010-01-05,8.899999618530273,9.59000015258789,8.869999885559082,9.479999542236328,9.479999542236328,4733300
2010-01-06,9.640000343322754,9.8100004196167,9.40999984741211,9.569999694824219,9.569999694824219,3120800
2010-01-07,9.5600004196167,9.729999542236328,9.329999923706055,9.710000038146973,9.710000038146973,1741300
2010-01-08,9.729999542236328,10.279999732971191,9.619999885559082,10.279999732971191,10.279999732971191,3162400
2010-01-11,10.729999542236328,10.899999618530273,10.170000076293945,10.1899995803833,10.1899995803833,4062200
2010-01-12,10.119999885559082,10.130000114440918,9.510000228881836,9.600000381469727,9.600000381469727,2709000
2010-01-13,9.739999771118164,10.3100004196167,9.329999923706055,10.3100004196167,10.3100004196167,4274700
2010-01-14,10.270000457763672,10.5,10.050000190734863,10.109999656677246,10.109999656677246,2894900
2010-01-15,10.15999984741211,10.34000015258789,9.6899995803833,9.819999694824219,9.819999694824219,3178600
2010-01-19,9.8100004196167,10.260000228881836,9.8100004196167,10.25,10.25,1481700
2010-01-20,10.1899995803833,10.380000114440918,10.0,10.140000343322754,10.140000343322754,1671500
2010-01-21,10.180000305175781,10.369999885559082,9.59000015258789,9.59000015258789,9.59000015258789,2594200
2010-01-22,9.59000015258789,9.630000114440918,8.970000267028809,9.079999923706055,9.079999923706055,3855700
2010-01-25,9.390000343322754,9.640000343322754,8.84000015258789,8.949999809265137,8.949999809265137,2545100
2010-01-26,8.949999809265137,9.539999961853027,8.930000305175781,9.170000076293945,9.170000076293945,2381500
2010-01-27,9.140000343322754,9.4399995803833,8.930000305175781,9.380000114440918,9.380000114440918,1774000
2010-01-28,9.489999771118164,9.770000457763672,9.319999694824219,9.539999961853027,9.539999961853027,3436800
2010-01-29,9.710000038146973,9.880000114440918,9.300000190734863,9.350000381469727,9.350000381469727,4437900
2010-02-01,9.420000076293945,10.119999885559082,9.420000076293945,10.109999656677246,10.109999656677246,3456200
2010-02-02,10.220000267028809,10.329999923706055,9.8100004196167,10.229999542236328,10.229999542236328,3430000
2010-02-03,10.229999542236328,10.470000267028809,9.680000305175781,9.989999771118164,9.989999771118164,4320800
2010-02-04,9.8100004196167,9.859999656677246,9.25,9.420000076293945,9.420000076293945,3328400
2010-02-05,9.510000228881836,9.520000457763672,8.109999656677246,8.420000076293945,8.420000076293945,10037900
2010-02-08,8.630000114440918,8.989999771118164,8.279999732971191,8.600000381469727,8.600000381469727,4294500
2010-02-09,8.960000038146973,9.0,8.550000190734863,8.920000076293945,8.920000076293945,4345600
2010-02-10,8.890000343322754,8.9399995803833,8.579999923706055,8.649999618530273,8.649999618530273,3144500
2010-02-11,8.6899995803833,8.770000457763672,8.460000038146973,8.670000076293945,8.670000076293945,1991700
2010-02-12,8.550000190734863,8.710000038146973,8.34000015258789,8.699999809265137,8.699999809265137,2917900
2010-02-16,8.869999885559082,9.050000190734863,8.6899995803833,9.020000457763672,9.020000457763672,3438600
2010-02-17,9.020000457763672,9.130000114440918,8.720000267028809,8.789999961853027,8.789999961853027,2509000
2010-02-18,8.979999542236328,9.119999885559082,8.84000015258789,9.119999885559082,9.119999885559082,2602300
2010-02-19,9.020000457763672,9.15999984741211,8.920000076293945,9.029999732971191,9.029999732971191,1549400
2010-02-22,9.0600004196167,9.5,9.050000190734863,9.399999618530273,9.399999618530273,3248400
2010-02-23,9.300000190734863,9.550000190734863,9.130000114440918,9.1899995803833,9.1899995803833,3464500
2010-02-24,9.220000267028809,9.579999923706055,9.220000267028809,9.539999961853027,9.539999961853027,2227300
2010-02-25,9.350000381469727,9.770000457763672,9.199999809265137,9.75,9.75,2555100
2010-02-26,9.739999771118164,9.90999984741211,9.710000038146973,9.8100004196167,9.8100004196167,2014200
2010-03-01,9.899999618530273,10.239999771118164,9.779999732971191,10.170000076293945,10.170000076293945,2653500
