Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,22.627573013305664,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,22.793319702148438,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,22.714397430419922,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,22.98274040222168,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,22.87224578857422,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,22.225059509277344,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,22.0830020904541,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,22.201387405395508,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,22.335559844970703,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,22.54865264892578,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,22.793319702148438,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,22.619688034057617,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,22.477624893188477,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,21.877798080444336,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,21.798871994018555,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,21.885692596435547,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,21.972511291503906,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,21.57788848876953,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,22.106679916381836,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,22.406591415405273,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,22.911705017089844,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,22.4697265625,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,22.043542861938477,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,22.0830020904541,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,22.564441680908203,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,22.78542709350586,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,22.611783981323242,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,22.88014030456543,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,22.888032913208008,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,23.235300064086914,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,23.69305419921875,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,23.914047241210938,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,23.795669555664062,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,23.929826736450195,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,24.26920509338379,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,24.750642776489258,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,24.750642776489258,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,24.624364852905273,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,24.805892944335938,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,24.750642776489258,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,24.83745765686035,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,24.813785552978516,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,25.097909927368164,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,25.224191665649414,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,25.18939781188965,15127700
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,25.21324920654297,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,25.547203063964844,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,25.801645278930664,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,25.992467880249023,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,25.88115882873535,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,25.857301712036133,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,25.76189422607422,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,25.730085372924805,22430600
2010-03-22,32.13999938964844,32.790000915527344,32.13999938964844,32.66999816894531,25.9765682220459,11737300
2010-03-23,32.59000015258789,32.630001068115234,32.27000045776367,32.59000015258789,25.9129581451416,11511400
2010-03-24,32.439998626708984,32.599998474121094,32.2400016784668,32.31999969482422,25.69827651977539,11804400
2010-03-25,32.5,32.91999816894531,32.459999084472656,32.619998931884766,25.936813354492188,12956600
2010-03-26,32.66999816894531,32.97999954223633,32.630001068115234,32.75,26.040178298950195,12346300
2010-03-29,32.779998779296875,32.88999938964844,32.5,32.599998474121094,25.92091178894043,8929400
2010-03-30,32.560001373291016,32.880001068115234,32.5,32.689998626708984,25.992467880249023,8666400
2010-03-31,32.540000915527344,32.63999938964844,32.20000076293945,32.349998474121094,25.722122192382812,10342100
2010-04-01,32.40999984741211,32.630001068115234,32.15999984741211,32.380001068115234,25.745988845825195,9432500
2010-04-05,32.349998474121094,32.7400016784668,32.15999984741211,32.65999984741211,25.968618392944336,11381200
2010-04-06,32.619998931884766,32.72999954223633,32.41999816894531,32.54999923706055,25.88115882873535,9399600
2010-04-07,32.5,32.720001220703125,32.380001068115234,32.61000061035156,25.928863525390625,11070100
2010-04-08,32.459999084472656,33.08000183105469,32.400001525878906,32.970001220703125,26.215106964111328,13825000
2010-04-09,33.029998779296875,33.400001525878906,32.84000015258789,33.25,26.437734603881836,13060700
2010-04-12,33.220001220703125,33.56999969482422,33.13999938964844,33.47999954223633,26.620620727539062,12251500
2010-04-13,33.40999984741211,34.619998931884766,33.40999984741211,34.34000015258789,27.30441665649414,30322500
2010-04-14,34.31999969482422,35.06999969482422,34.29999923706055,34.97999954223633,27.813297271728516,24720700
2010-04-15,34.939998626708984,35.150001525878906,34.7400016784668,35.13999938964844,27.940523147583008,17975700
2010-04-16,34.9900016784668,35.08000183105469,34.709999084472656,35.0099983215332,27.83715057373047,28512200
2010-04-19,34.91999816894531,35.27000045776367,34.7400016784668,35.16999816894531,27.964374542236328,17571800
2010-04-20,35.31999969482422,35.4900016784668,35.0099983215332,35.18000030517578,27.972320556640625,14848400
2010-04-21,35.150001525878906,35.439998626708984,35.09000015258789,35.27000045776367,28.04387664794922,19597400
2010-04-22,35.150001525878906,35.88999938964844,35.029998779296875,35.720001220703125,28.401687622070312,21648900
2010-04-23,35.7599983215332,36.439998626708984,35.70000076293945,36.38999938964844,28.934419631958008,21336400
2010-04-26,36.52000045776367,37.029998779296875,36.459999084472656,36.4900016784668,29.013925552368164,22057300
2010-04-27,36.380001068115234,36.380001068115234,35.209999084472656,35.290000915527344,28.059782028198242,20588400
2010-04-28,35.43000030517578,35.650001525878906,35.029998779296875,35.189998626708984,27.98027229309082,19371600
2010-04-29,35.45000076293945,35.959999084472656,35.400001525878906,35.560001373291016,28.27446746826172,16263800
2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,28.0120792388916,15800700
2010-05-03,35.38999938964844,36.060001373291016,35.16999816894531,35.869998931884766,28.520959854125977,12644500
2010-05-04,35.560001373291016,35.59000015258789,34.790000915527344,35.41999816894531,28.16315269470215,25531100
2010-05-05,35.22999954223633,35.66999816894531,35.029998779296875,35.2400016784668,28.020029067993164,24373800
2010-05-06,34.91999816894531,35.380001068115234,32.06999969482422,33.959999084472656,27.002277374267578,31183100
2010-05-07,33.7400016784668,34.31999969482422,32.630001068115234,33.43000030517578,26.580860137939453,28620700
2010-05-10,34.63999938964844,35.400001525878906,34.58000183105469,35.290000915527344,28.059782028198242,21683400
2010-05-11,35.130001068115234,35.959999084472656,35.06999969482422,35.630001068115234,28.330129623413086,26625400
2010-05-12,35.66999816894531,35.939998626708984,35.380001068115234,35.88999938964844,28.53685760498047,19130600
2010-05-13,35.849998474121094,36.0,35.119998931884766,35.27000045776367,28.04387664794922,20229800
2010-05-14,35.2599983215332,35.470001220703125,34.7599983215332,35.20000076293945,27.98822784423828,22621300
2010-05-17,34.970001220703125,35.689998626708984,34.08000183105469,35.59000015258789,28.29831314086914,33494400
2010-05-18,35.810001373291016,36.29999923706055,34.22999954223633,34.72999954223633,27.614517211914062,49088700
2010-05-19,34.380001068115234,34.56999969482422,33.650001525878906,34.380001068115234,27.336223602294922,27200100
2010-05-20,33.65999984741211,33.88999938964844,32.790000915527344,32.88999938964844,26.151498794555664,29536800
2010-05-21,32.2599983215332,33.47999954223633,32.25,33.02000045776367,26.254859924316406,36007500
