Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.099998474121094,57.9900016784668,57.099998474121094,57.880001068115234,47.29918670654297,5827900
2010-01-05,58.2400016784668,58.29999923706055,56.5,57.060001373291016,46.629093170166016,7478600
2010-01-06,57.52000045776367,57.630001068115234,56.880001068115234,57.20000076293945,46.74349594116211,5232400
2010-01-07,57.650001525878906,57.97999954223633,56.209999084472656,56.84000015258789,46.44930648803711,9559000
2010-01-08,57.20000076293945,59.41999816894531,57.130001068115234,59.34000015258789,48.49227523803711,14365400
2010-01-11,59.619998931884766,59.619998931884766,58.54999923706055,58.970001220703125,48.1899299621582,6311300
2010-01-12,58.77000045776367,58.900001525878906,58.310001373291016,58.650001525878906,47.92843246459961,5965000
2010-01-13,58.93000030517578,59.209999084472656,58.689998626708984,58.95000076293945,48.1735954284668,6038600
2010-01-14,59.04999923706055,59.20000076293945,58.79999923706055,59.02000045776367,48.23078536987305,3739800
2010-01-15,58.79999923706055,59.290000915527344,57.81999969482422,58.27000045776367,47.61790466308594,7161700
2010-01-19,58.65999984741211,58.7599983215332,58.02000045776367,58.16999816894531,47.53617858886719,6786600
2010-01-20,58.08000183105469,58.4900016784668,57.40999984741211,58.41999816894531,47.74047088623047,4587300
2010-01-21,58.72999954223633,58.790000915527344,57.25,57.68000030517578,47.1357421875,4997600
2010-01-22,57.65999984741211,57.75,56.61000061035156,56.68000030517578,46.31855392456055,5866600
2010-01-25,57.0,57.34000015258789,56.560001373291016,57.08000183105469,46.64543914794922,4910500
2010-01-26,56.93000030517578,57.22999954223633,56.29999923706055,56.9900016784668,46.571876525878906,4736100
2010-01-27,56.790000915527344,56.95000076293945,56.279998779296875,56.90999984741211,46.506507873535156,4458300
2010-01-28,56.91999816894531,57.5,56.619998931884766,56.7400016784668,46.36758041381836,4620500
2010-01-29,57.08000183105469,57.15999984741211,55.880001068115234,56.720001220703125,46.35123825073242,4368500
2010-02-01,56.349998474121094,56.779998779296875,56.150001525878906,56.65999984741211,46.30221939086914,4243800
2010-02-02,56.65999984741211,57.86000061035156,56.529998779296875,57.58000183105469,47.05402374267578,3578300
2010-02-03,57.849998474121094,58.15999984741211,57.400001525878906,57.790000915527344,47.22563552856445,3357400
2010-02-04,57.63999938964844,58.43000030517578,57.31999969482422,57.91999816894531,47.331878662109375,7407800
2010-02-05,57.75,57.91999816894531,55.90999984741211,56.7599983215332,46.38392639160156,10204200
2010-02-08,57.09000015258789,57.22999954223633,56.529998779296875,56.91999816894531,46.514671325683594,4242200
2010-02-09,57.349998474121094,57.59000015258789,56.720001220703125,57.099998474121094,46.661773681640625,4539900
2010-02-10,57.119998931884766,57.2599983215332,56.5,56.86000061035156,46.46564483642578,2801200
2010-02-11,57.349998474121094,58.779998779296875,57.119998931884766,58.29999923706055,47.64241409301758,5667500
2010-02-12,58.279998779296875,58.97999954223633,57.95000076293945,58.86000061035156,48.100040435791016,4930300
2010-02-16,58.66999816894531,59.0,57.900001525878906,58.13999938964844,47.511661529541016,6608700
2010-02-17,58.34000015258789,58.45000076293945,57.4900016784668,57.939998626708984,47.34821701049805,5839700
2010-02-18,57.7400016784668,57.93000030517578,57.09000015258789,57.189998626708984,46.735313415527344,5600000
2010-02-19,57.43000030517578,58.88999938964844,57.15999984741211,58.7400016784668,48.15861129760742,6394700
2010-02-22,58.70000076293945,60.0,58.540000915527344,59.869998931884766,49.08503341674805,6798300
