Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.044931411743164,10.142560005187988,9.925606727600098,9.996116638183594,3.7532384395599365,3202800
2010-01-05,10.055778503417969,10.175103187561035,10.034083366394043,10.164255142211914,3.8163697719573975,4312200
2010-01-06,10.082898139953613,10.093745231628418,9.865944862365723,10.050354957580566,3.7736034393310547,3758100
2010-01-07,9.97984504699707,9.97984504699707,9.719501495361328,9.817130088806152,3.6860342025756836,1933200
2010-01-08,9.768315315246582,9.947301864624023,9.719501495361328,9.903911590576172,3.718618631362915,2944900
2010-01-11,9.903911590576172,9.952726364135742,9.730348587036133,9.833401679992676,3.6921443939208984,4031200
2010-01-12,9.638143539428711,9.855096817016602,9.545938491821289,9.800858497619629,3.679924488067627,4380900
2010-01-13,9.800858497619629,9.8496732711792,9.573058128356934,9.71407699584961,3.6473419666290283,3642500
2010-01-14,9.64356803894043,9.844249725341797,9.415766716003418,9.42119026184082,3.5373713970184326,4521000
2010-01-15,9.410343170166016,9.442886352539062,9.182541847229004,9.236780166625977,3.468130350112915,3646100
2010-01-19,9.079489707946777,9.318138122558594,9.008979797363281,9.307290077209473,3.494605302810669,3618100
2010-01-20,9.101184844970703,9.204237937927246,8.987284660339355,9.160846710205078,3.43962025642395,5625600
2010-01-21,9.128303527832031,9.182541847229004,8.905926704406738,8.981860160827637,3.3724162578582764,5352000
2010-01-22,8.867959976196289,9.008979797363281,8.726940155029297,8.748636245727539,3.284848213195801,4828400
2010-01-25,8.91677474975586,8.91677474975586,8.585921287536621,8.716093063354492,3.2726287841796875,3277300
2010-01-26,8.651006698608398,9.177118301391602,8.640159606933594,9.052370071411133,3.398890972137451,5172800
2010-01-27,8.981860160827637,9.063218116760254,8.835416793823242,9.019826889038086,3.386672019958496,6473100
2010-01-28,9.08491325378418,9.08491325378418,8.732364654541016,8.987284660339355,3.374453067779541,4003300
2010-01-29,9.236780166625977,9.236780166625977,8.949317932128906,9.041522979736328,3.394818067550659,4737900
2010-02-01,9.0957612991333,9.345256805419922,9.052370071411133,9.263899803161621,3.478314161300659,4697600
