Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.02000045776367,47.29999923706055,47.0099983215332,47.099998474121094,30.975187301635742,2011200
2010-01-05,47.18000030517578,47.290000915527344,46.79999923706055,47.189998626708984,31.03436279296875,1697200
2010-01-06,47.400001525878906,47.61000061035156,47.279998779296875,47.41999816894531,31.185630798339844,1640000
2010-01-07,47.29999923706055,47.43000030517578,47.06999969482422,47.36000061035156,31.146177291870117,1342000
2010-01-08,47.7599983215332,48.09000015258789,47.630001068115234,48.0099983215332,31.57364273071289,1405100
2010-01-11,48.349998474121094,48.720001220703125,48.04999923706055,48.63999938964844,31.98796272277832,2329300
2010-01-12,49.040000915527344,49.18000030517578,48.349998474121094,49.0099983215332,32.231292724609375,3038200
2010-01-13,49.77000045776367,50.08000183105469,49.529998779296875,49.900001525878906,32.81660079956055,3316600
2010-01-14,50.810001373291016,50.90999984741211,50.5099983215332,50.540000915527344,33.23749542236328,3661500
2010-01-15,50.68000030517578,50.68000030517578,49.939998626708984,50.0,32.882354736328125,2441200
2010-01-19,49.970001220703125,50.59000015258789,49.95000076293945,50.4900016784668,33.20460891723633,1775400
2010-01-20,49.189998626708984,49.529998779296875,48.75,49.04999923706055,32.257598876953125,2474500
2010-01-21,48.33000183105469,48.56999969482422,47.58000183105469,47.84000015258789,31.461843490600586,3002900
2010-01-22,47.630001068115234,47.93000030517578,46.79999923706055,46.869998931884766,30.823928833007812,2180300
2010-01-25,48.31999969482422,48.470001220703125,47.77000045776367,47.869998931884766,31.481571197509766,1973300
2010-01-26,47.560001373291016,48.119998931884766,47.20000076293945,47.7400016784668,31.39607810974121,1549900
2010-01-27,47.380001068115234,47.68000030517578,47.0,47.56999969482422,31.284276962280273,1969500
2010-01-28,47.939998626708984,48.06999969482422,46.939998626708984,47.27000045776367,31.086984634399414,1997700
2010-01-29,47.72999954223633,47.75,46.7599983215332,46.95000076293945,30.876541137695312,2342900
2010-02-01,47.91999816894531,48.5,47.84000015258789,48.41999816894531,31.84326934814453,1857300
