Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.28499984741211,13.744999885559082,13.217499732971191,13.595000267028809,12.237207412719727,1040400
2010-01-05,13.52750015258789,13.710000038146973,13.414999961853027,13.654999732971191,12.291215896606445,1608400
2010-01-06,13.654999732971191,13.925000190734863,13.5600004196167,13.697500228881836,12.329471588134766,1966800
2010-01-07,13.587499618530273,13.77750015258789,13.407500267028809,13.532500267028809,12.180951118469238,1148400
2010-01-08,13.577500343322754,14.087499618530273,13.5625,13.765000343322754,12.390229225158691,909600
2010-01-11,13.737500190734863,13.737500190734863,13.5024995803833,13.574999809265137,12.219206809997559,757200
2010-01-12,13.427499771118164,13.5600004196167,13.317500114440918,13.517499923706055,12.167448997497559,715200
2010-01-13,13.5024995803833,13.640000343322754,13.300000190734863,13.5024995803833,12.153946876525879,996800
2010-01-14,13.357500076293945,13.489999771118164,13.1850004196167,13.3100004196167,11.980673789978027,1004800
2010-01-15,13.227499961853027,13.397500038146973,13.087499618530273,13.319999694824219,11.98967170715332,736800
2010-01-19,13.28499984741211,13.524999618530273,13.242500305175781,13.3774995803833,12.041431427001953,678000
2010-01-20,13.125,13.529999732971191,12.970000267028809,13.425000190734863,12.084187507629395,2760800
2010-01-21,13.542499542236328,13.542499542236328,12.824999809265137,13.047499656677246,11.744388580322266,1740000
2010-01-22,12.75,13.147500038146973,12.75,12.885000228881836,11.59811782836914,1164800
2010-01-25,12.932499885559082,13.032500267028809,12.582500457763672,12.6850004196167,11.418094635009766,707200
2010-01-26,12.484999656677246,12.5,12.239999771118164,12.407500267028809,11.168310165405273,1003200
2010-01-27,12.5,12.6850004196167,12.270000457763672,12.654999732971191,11.391087532043457,1535200
2010-01-28,12.640000343322754,12.65250015258789,12.130000114440918,12.297499656677246,11.069293022155762,1305200
2010-01-29,12.462499618530273,12.462499618530273,11.9375,12.022500038146973,10.821761131286621,1066000
2010-02-01,12.149999618530273,12.295000076293945,12.082500457763672,12.22249984741211,11.001785278320312,545600
2010-02-02,12.34749984741211,12.470000267028809,12.199999809265137,12.3725004196167,11.136804580688477,601200
2010-02-03,12.4975004196167,12.742500305175781,12.390000343322754,12.557499885559082,11.303327560424805,816400
2010-02-04,12.345000267028809,12.345000267028809,11.857500076293945,11.942500114440918,10.749750137329102,741600
2010-02-05,11.987500190734863,12.085000038146973,11.482500076293945,11.850000381469727,10.666489601135254,1200400
2010-02-08,11.857500076293945,12.180000305175781,11.6875,11.78499984741211,10.607978820800781,1145600
2010-02-09,12.162500381469727,12.46500015258789,12.037500381469727,12.130000114440918,10.918522834777832,2044400
2010-02-10,12.137499809265137,12.242500305175781,11.8774995803833,12.074999809265137,10.869017601013184,1970400
2010-02-11,12.005000114440918,12.367500305175781,11.895000457763672,12.324999809265137,11.094047546386719,1320000
2010-02-12,11.957500457763672,12.069999694824219,11.850000381469727,12.042499542236328,10.839762687683105,835600
2010-02-16,11.977499961853027,12.375,11.977499961853027,12.265000343322754,11.04004192352295,422800
