Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.059999942779541,7.300000190734863,7.059999942779541,7.28000020980835,6.9913434982299805,1013300
2010-01-05,7.289999961853027,7.579999923706055,7.239999771118164,7.559999942779541,7.260240077972412,1963600
2010-01-06,7.099999904632568,7.289999961853027,6.929999828338623,7.050000190734863,6.770462512969971,5065000
2010-01-07,7.050000190734863,7.260000228881836,6.960000038146973,7.210000038146973,6.924118518829346,2085000
2010-01-08,7.230000019073486,7.289999961853027,7.079999923706055,7.179999828338623,6.895307540893555,1295100
2010-01-11,7.239999771118164,7.519999980926514,7.090000152587891,7.510000228881836,7.212224006652832,2604700
2010-01-12,7.429999828338623,7.489999771118164,7.25,7.260000228881836,6.9721360206604,1520100
2010-01-13,7.329999923706055,7.460000038146973,7.269999980926514,7.400000095367432,7.106584548950195,1154900
2010-01-14,7.429999828338623,7.53000020980835,7.320000171661377,7.360000133514404,7.06817102432251,1054000
2010-01-15,7.389999866485596,7.420000076293945,7.300000190734863,7.389999866485596,7.096981525421143,2221500
2010-01-19,7.849999904632568,7.960000038146973,7.639999866485596,7.760000228881836,7.452311038970947,2800000
2010-01-20,7.75,8.020000457763672,7.630000114440918,7.820000171661377,7.509932518005371,3711900
2010-01-21,7.820000171661377,7.960000038146973,7.519999980926514,7.559999942779541,7.260240077972412,4250800
2010-01-22,7.53000020980835,7.699999809265137,7.349999904632568,7.460000038146973,7.164205551147461,2035900
2010-01-25,7.320000171661377,7.400000095367432,7.139999866485596,7.25,6.962532043457031,2625700
2010-01-26,7.25,7.46999979019165,7.159999847412109,7.389999866485596,7.096981525421143,2325000
2010-01-27,7.329999923706055,7.449999809265137,7.099999904632568,7.239999771118164,6.9529290199279785,3095300
2010-01-28,7.260000228881836,7.320000171661377,6.889999866485596,6.949999809265137,6.674427509307861,3118700
2010-01-29,7.050000190734863,7.360000133514404,6.960000038146973,7.110000133514404,6.828083515167236,2836400
2010-02-01,7.119999885559082,7.449999809265137,7.099999904632568,7.420000076293945,7.125792026519775,1922600
2010-02-02,7.429999828338623,7.690000057220459,7.300000190734863,7.659999847412109,7.356276035308838,2285300
2010-02-03,7.579999923706055,7.579999923706055,7.349999904632568,7.420000076293945,7.125792026519775,1566500
2010-02-04,7.389999866485596,7.389999866485596,6.929999828338623,7.0,6.722445011138916,2626500
2010-02-05,7.0,7.130000114440918,6.800000190734863,7.110000133514404,6.828083515167236,1990800
2010-02-08,7.119999885559082,7.389999866485596,7.010000228881836,7.039999961853027,6.760859489440918,2034600
2010-02-09,7.130000114440918,7.300000190734863,6.980000019073486,7.199999809265137,6.914515018463135,3717100
2010-02-10,7.139999866485596,7.170000076293945,6.820000171661377,7.039999961853027,6.760859489440918,2932300
2010-02-11,6.96999979019165,7.059999942779541,6.820000171661377,7.03000020980835,6.751255989074707,2479000
2010-02-12,6.909999847412109,7.050000190734863,6.869999885559082,7.03000020980835,6.751255989074707,2434500
2010-02-16,7.079999923706055,7.369999885559082,7.059999942779541,7.320000171661377,7.029757499694824,3717100
2010-02-17,7.309999942779541,7.309999942779541,7.090000152587891,7.139999866485596,6.856894493103027,3100500
2010-02-18,7.150000095367432,7.320000171661377,7.110000133514404,7.260000228881836,6.9721360206604,4714900
2010-02-19,7.28000020980835,7.800000190734863,7.28000020980835,7.71999979019165,7.413896560668945,5038300
2010-02-22,7.900000095367432,8.3100004196167,7.699999809265137,8.210000038146973,7.884468078613281,5530000
2010-02-23,7.96999979019165,7.989999771118164,7.559999942779541,7.679999828338623,7.37548303604126,3675800
2010-02-24,7.679999828338623,7.980000019073486,7.639999866485596,7.869999885559082,7.557949066162109,2405400
2010-02-25,7.800000190734863,7.900000095367432,7.690000057220459,7.849999904632568,7.5387420654296875,1790100
2010-02-26,7.880000114440918,7.989999771118164,7.579999923706055,7.610000133514404,7.308258056640625,3166800
2010-03-01,7.670000076293945,8.039999961853027,7.630000114440918,7.96999979019165,7.653984069824219,2262100
2010-03-02,8.029999732971191,8.25,8.010000228881836,8.15999984741211,7.83644962310791,2888400
2010-03-03,8.180000305175781,8.529999732971191,8.180000305175781,8.319999694824219,7.990106105804443,2367600
2010-03-04,8.369999885559082,8.600000381469727,8.210000038146973,8.300000190734863,7.970900058746338,1965000
2010-03-05,8.40999984741211,8.550000190734863,8.300000190734863,8.539999961853027,8.201383590698242,2080400
2010-03-08,8.5600004196167,8.729999542236328,8.449999809265137,8.600000381469727,8.259005546569824,1619300
2010-03-09,8.5,8.699999809265137,8.449999809265137,8.529999732971191,8.191779136657715,1758800
2010-03-10,8.539999961853027,8.6899995803833,8.220000267028809,8.279999732971191,7.951692581176758,3937000
2010-03-11,8.170000076293945,8.5,8.079999923706055,8.479999542236328,8.143762588500977,1884700
2010-03-12,8.5,8.539999961853027,8.289999961853027,8.4399995803833,8.105347633361816,1380000
2010-03-15,8.369999885559082,8.430000305175781,8.109999656677246,8.220000267028809,7.894071578979492,2041900
2010-03-16,8.220000267028809,8.449999809265137,8.180000305175781,8.449999809265137,8.114952087402344,1241300
2010-03-17,8.539999961853027,8.75,8.520000457763672,8.680000305175781,8.335831642150879,2107100
2010-03-18,8.6899995803833,8.739999771118164,8.460000038146973,8.510000228881836,8.17257308959961,1165900
2010-03-19,8.15999984741211,8.680000305175781,8.119999885559082,8.15999984741211,7.83644962310791,3100600
2010-03-22,8.1899995803833,8.300000190734863,8.010000228881836,8.289999961853027,7.961296558380127,1353500
2010-03-23,8.289999961853027,8.390000343322754,8.15999984741211,8.359999656677246,8.028520584106445,1356200
2010-03-24,8.359999656677246,8.470000267028809,8.300000190734863,8.420000076293945,8.086139678955078,2418200
2010-03-25,8.470000267028809,8.600000381469727,8.0,8.010000228881836,7.692399024963379,2341400
2010-03-26,8.069999694824219,8.229999542236328,7.829999923706055,8.1899995803833,7.865260601043701,4345500
2010-03-29,8.239999771118164,8.489999771118164,8.199999809265137,8.449999809265137,8.114952087402344,2693800
2010-03-30,8.489999771118164,8.729999542236328,8.399999618530273,8.550000190734863,8.210987091064453,2058400
2010-03-31,8.949999809265137,9.199999809265137,8.800000190734863,9.050000190734863,8.691161155700684,6261100
2010-04-01,9.220000267028809,9.680000305175781,9.130000114440918,9.329999923706055,8.960058212280273,5393600
2010-04-05,9.5,10.25,9.5,10.180000305175781,9.776354789733887,5774300
2010-04-06,10.100000381469727,10.25,9.739999771118164,10.010000228881836,9.613097190856934,4875900
2010-04-07,9.960000038146973,10.25,9.920000076293945,10.100000381469727,9.699529647827148,4119400
2010-04-08,10.039999961853027,10.649999618530273,9.789999961853027,10.609999656677246,10.189306259155273,4704800
2010-04-09,10.640000343322754,11.329999923706055,10.619999885559082,11.119999885559082,10.679082870483398,7691800
2010-04-12,10.819999694824219,10.819999694824219,10.399999618530273,10.680000305175781,10.256529808044434,5682200
2010-04-13,10.75,11.0,10.520000457763672,10.789999961853027,10.36216926574707,5768300
2010-04-14,10.920000076293945,11.239999771118164,10.800000190734863,10.979999542236328,10.544635772705078,6103000
2010-04-15,10.960000038146973,11.1899995803833,10.880000114440918,11.050000190734863,10.611859321594238,2903200
2010-04-16,10.989999771118164,11.1899995803833,10.739999771118164,11.069999694824219,10.63106632232666,4862300
2010-04-19,10.970000267028809,11.390000343322754,10.9399995803833,11.149999618530273,10.707894325256348,6412800
2010-04-20,11.25,11.529999732971191,11.170000076293945,11.369999885559082,10.919172286987305,3137700
2010-04-21,11.329999923706055,11.899999618530273,11.289999961853027,11.8100004196167,11.341727256774902,3671800
2010-04-22,11.680000305175781,12.180000305175781,11.40999984741211,12.09000015258789,11.610623359680176,4934400
2010-04-23,12.300000190734863,12.920000076293945,12.210000038146973,12.859999656677246,12.350090026855469,5939600
2010-04-26,13.149999618530273,13.4399995803833,12.59000015258789,12.619999885559082,12.119606971740723,7503800
2010-04-27,12.619999885559082,13.0,11.819999694824219,11.930000305175781,11.456968307495117,6033900
2010-04-28,12.15999984741211,12.279999732971191,11.59000015258789,11.630000114440918,11.168862342834473,5900900
2010-04-29,11.770000457763672,12.5,11.770000457763672,12.40999984741211,11.91793441772461,4463800
2010-04-30,12.479999542236328,12.59000015258789,11.699999809265137,11.760000228881836,11.293707847595215,3246100
2010-05-03,11.819999694824219,12.399999618530273,11.800000190734863,12.300000190734863,11.812296867370605,2799500
2010-05-04,12.130000114440918,12.130000114440918,11.239999771118164,11.390000343322754,10.938379287719727,4254800
2010-05-05,11.15999984741211,11.800000190734863,10.75,11.470000267028809,11.015207290649414,5855100
2010-05-06,11.609999656677246,11.710000038146973,9.520000457763672,10.390000343322754,9.97803020477295,9198800
2010-05-07,10.4399995803833,10.6899995803833,9.619999885559082,10.319999694824219,9.910804748535156,7046400
2010-05-10,11.100000381469727,11.239999771118164,9.989999771118164,10.130000114440918,9.728338241577148,9024000
2010-05-11,9.920000076293945,10.0,9.430000305175781,9.430000305175781,9.0560941696167,10174100
2010-05-12,9.520000457763672,10.729999542236328,9.520000457763672,10.579999923706055,10.160496711730957,8242600
2010-05-13,10.5600004196167,10.5600004196167,9.880000114440918,10.0600004196167,9.661114692687988,7621100
2010-05-14,9.859999656677246,9.859999656677246,9.380000114440918,9.550000190734863,9.17133617401123,8365800
2010-05-17,9.710000038146973,9.789999961853027,8.819999694824219,9.069999694824219,8.710367202758789,6839800
2010-05-18,9.229999542236328,9.5,8.430000305175781,8.739999771118164,8.393453598022461,8297300
2010-05-19,8.670000076293945,8.829999923706055,8.199999809265137,8.4399995803833,8.105347633361816,5321500
2010-05-20,8.09000015258789,8.300000190734863,7.809999942779541,7.849999904632568,7.5387420654296875,7522300
2010-05-21,7.760000228881836,8.5,7.519999980926514,8.220000267028809,7.894071578979492,7895800
2010-05-24,8.34000015258789,8.460000038146973,7.829999923706055,7.889999866485596,7.5771565437316895,4417500
2010-05-25,7.570000171661377,7.949999809265137,7.260000228881836,7.909999847412109,7.596363544464111,5378100
2010-05-26,8.130000114440918,8.390000343322754,7.949999809265137,7.980000019073486,7.66358757019043,4652400
2010-05-27,8.279999732971191,8.529999732971191,8.1899995803833,8.529999732971191,8.191779136657715,2139100
2010-05-28,8.520000457763672,8.770000457763672,8.390000343322754,8.5,8.162969589233398,3733900
2010-06-01,8.359999656677246,8.359999656677246,7.760000228881836,7.800000190734863,7.490725040435791,3179400
2010-06-02,8.100000381469727,8.229999542236328,7.900000095367432,8.170000076293945,7.846054553985596,3196900
2010-06-03,8.279999732971191,8.319999694824219,7.760000228881836,7.989999771118164,7.673190593719482,3512500
2010-06-04,7.659999847412109,7.849999904632568,7.300000190734863,7.329999923706055,7.039360523223877,4094600
2010-06-07,7.360000133514404,7.389999866485596,6.929999828338623,6.980000019073486,6.703238010406494,6601700
2010-06-08,7.0,7.579999923706055,6.980000019073486,7.360000133514404,7.06817102432251,7191800
2010-06-09,7.460000038146973,7.510000228881836,7.119999885559082,7.170000076293945,6.88570499420166,6434500
2010-06-10,7.380000114440918,7.420000076293945,7.059999942779541,7.409999847412109,7.1161885261535645,4783900
2010-06-11,7.300000190734863,7.940000057220459,7.289999961853027,7.929999828338623,7.615569114685059,5472200
2010-06-14,8.079999923706055,8.210000038146973,7.630000114440918,7.670000076293945,7.365879535675049,3600400
2010-06-15,7.75,7.940000057220459,7.599999904632568,7.900000095367432,7.5867600440979,2520200
2010-06-16,7.78000020980835,8.039999961853027,7.630000114440918,7.960000038146973,7.644381046295166,3929200
2010-06-17,8.050000190734863,8.050000190734863,7.539999961853027,7.659999847412109,7.356276035308838,2358800
2010-06-18,7.599999904632568,7.900000095367432,7.559999942779541,7.849999904632568,7.5387420654296875,3120400
2010-06-21,8.050000190734863,8.130000114440918,7.579999923706055,7.670000076293945,7.365879535675049,2812500
2010-06-22,7.670000076293945,7.670000076293945,7.170000076293945,7.230000019073486,6.943325519561768,4006100
2010-06-23,7.199999809265137,7.320000171661377,7.059999942779541,7.210000038146973,6.924118518829346,3454700
2010-06-24,7.099999904632568,7.380000114440918,7.059999942779541,7.079999923706055,6.799273490905762,2961900
2010-06-25,7.099999904632568,7.570000171661377,6.980000019073486,7.5,7.202620506286621,3582300
2010-06-28,7.440000057220459,7.480000019073486,7.179999828338623,7.360000133514404,7.06817102432251,2845500
2010-06-29,7.130000114440918,7.130000114440918,6.480000019073486,6.639999866485596,6.376718997955322,13078700
2010-06-30,6.760000228881836,7.170000076293945,6.630000114440918,6.690000057220459,6.424736976623535,6586000
2010-07-01,6.690000057220459,6.989999771118164,6.460000038146973,6.929999828338623,6.6552205085754395,4821300
2010-07-02,6.989999771118164,7.019999980926514,6.71999979019165,6.909999847412109,6.636013984680176,3807000
2010-07-06,7.110000133514404,7.130000114440918,6.570000171661377,6.570000171661377,6.309495449066162,4114100
2010-07-07,6.599999904632568,7.010000228881836,6.579999923706055,6.980000019073486,6.703238010406494,3684200
2010-07-08,7.130000114440918,7.170000076293945,6.96999979019165,7.139999866485596,6.856894493103027,2507200
2010-07-09,7.099999904632568,7.579999923706055,7.099999904632568,7.559999942779541,7.260240077972412,2300600
2010-07-12,7.570000171661377,7.599999904632568,7.269999980926514,7.389999866485596,7.096981525421143,1642900
2010-07-13,7.519999980926514,7.800000190734863,7.489999771118164,7.639999866485596,7.337069034576416,2855600
2010-07-14,7.650000095367432,7.71999979019165,7.449999809265137,7.599999904632568,7.298654556274414,1839900
2010-07-15,7.639999866485596,7.639999866485596,7.25,7.420000076293945,7.125792026519775,3641700
2010-07-16,7.360000133514404,7.389999866485596,6.920000076293945,6.989999771118164,6.712841510772705,2094300
2010-07-19,7.050000190734863,7.050000190734863,6.579999923706055,6.710000038146973,6.443943977355957,4717200
2010-07-20,6.550000190734863,7.039999961853027,6.449999809265137,7.010000228881836,6.732049465179443,2339500
2010-07-21,7.139999866485596,7.150000095367432,6.650000095367432,6.760000228881836,6.491962432861328,2371900
2010-07-22,6.869999885559082,7.409999847412109,6.849999904632568,7.340000152587891,7.048964977264404,3557500
2010-07-23,7.400000095367432,8.069999694824219,7.349999904632568,8.050000190734863,7.7308125495910645,4067900
2010-07-26,7.960000038146973,8.460000038146973,7.909999847412109,8.300000190734863,7.970900058746338,4081700
2010-07-27,8.399999618530273,8.430000305175781,7.929999828338623,8.010000228881836,7.692399024963379,3858600
2010-07-28,8.0,8.140000343322754,7.619999885559082,7.75,7.442707061767578,3537200
2010-07-29,7.900000095367432,8.1899995803833,7.599999904632568,8.0,7.682794094085693,4054800
2010-07-30,7.769999980926514,7.769999980926514,7.199999809265137,7.28000020980835,6.9913434982299805,6527600
2010-08-02,7.590000152587891,7.590000152587891,7.25,7.400000095367432,7.106584548950195,3631700
