Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.34000015258789,8.34000015258789,8.210000038146973,8.239999771118164,6.9832000732421875,563200.0
2010-01-05,8.229999542236328,8.520000457763672,8.1899995803833,8.520000457763672,7.220494270324707,452000.0
2010-01-06,8.489999771118164,8.600000381469727,8.350000381469727,8.359999656677246,7.084898471832275,478800.0
2010-01-07,8.430000305175781,8.550000190734863,8.3100004196167,8.479999542236328,7.1865925788879395,413200.0
2010-01-08,8.5,8.529999732971191,8.350000381469727,8.350000381469727,7.076423168182373,240200.0
2010-01-11,8.359999656677246,8.5,8.359999656677246,8.470000267028809,7.1781206130981445,222800.0
2010-01-12,8.390000343322754,8.40999984741211,8.140000343322754,8.289999961853027,7.025574207305908,340800.0
2010-01-13,8.3100004196167,8.479999542236328,8.199999809265137,8.430000305175781,7.144221782684326,275300.0
2010-01-14,8.489999771118164,8.529999732971191,8.40999984741211,8.489999771118164,7.195069313049316,419300.0
2010-01-15,8.460000038146973,8.479999542236328,8.359999656677246,8.420000076293945,7.135746002197266,229900.0
2010-01-19,8.359999656677246,8.649999618530273,8.359999656677246,8.479999542236328,7.1865925788879395,719600.0
2010-01-20,8.380000114440918,8.579999923706055,8.359999656677246,8.460000038146973,7.169644832611084,375800.0
2010-01-21,8.430000305175781,8.489999771118164,8.180000305175781,8.180000305175781,6.932353496551514,456200.0
2010-01-22,8.180000305175781,8.359999656677246,8.149999618530273,8.220000267028809,6.966251373291016,388500.0
2010-01-25,8.279999732971191,8.3100004196167,8.15999984741211,8.260000228881836,7.000150680541992,253400.0
2010-01-26,8.15999984741211,8.449999809265137,7.929999828338623,8.359999656677246,7.084898471832275,393800.0
2010-01-27,8.350000381469727,8.380000114440918,8.079999923706055,8.229999542236328,6.974725246429443,318800.0
2010-01-28,8.25,8.399999618530273,8.25,8.350000381469727,7.076423168182373,578200.0
2010-01-29,8.34000015258789,8.420000076293945,8.0,8.079999923706055,6.847603797912598,595200.0
2010-02-01,7.539999961853027,8.0,7.539999961853027,7.820000171661377,6.627261161804199,1166600.0
2010-02-02,7.769999980926514,7.820000171661377,7.480000019073486,7.510000228881836,6.364543914794922,1024600.0
2010-02-03,7.420000076293945,7.420000076293945,7.210000038146973,7.260000228881836,6.152674674987793,1107600.0
2010-02-04,7.190000057220459,7.25,6.869999885559082,6.940000057220459,5.881482124328613,1174800.0
2010-02-05,7.0,7.300000190734863,6.75,7.25,6.144198417663574,955000.0
2010-02-08,7.230000019073486,7.340000152587891,7.119999885559082,7.25,6.144198417663574,374800.0
2010-02-09,7.269999980926514,7.5,7.269999980926514,7.449999809265137,6.313695430755615,459600.0
2010-02-10,7.440000057220459,7.590000152587891,7.440000057220459,7.510000228881836,6.364543914794922,268300.0
2010-02-11,7.53000020980835,7.730000019073486,7.489999771118164,7.630000114440918,6.466238975524902,381600.0
2010-02-12,7.590000152587891,7.650000095367432,7.440000057220459,7.610000133514404,6.449291706085205,154400.0
2010-02-16,7.690000057220459,7.760000228881836,7.650000095367432,7.75,6.567938804626465,407700.0
2010-02-17,7.739999771118164,7.860000133514404,7.639999866485596,7.670000076293945,6.500139236450195,462100.0
2010-02-18,7.670000076293945,7.710000038146973,7.630000114440918,7.650000095367432,6.483190536499023,375300.0
2010-02-19,7.619999885559082,7.710000038146973,7.610000133514404,7.670000076293945,6.500139236450195,314600.0
2010-02-22,7.650000095367432,7.739999771118164,7.519999980926514,7.539999961853027,6.389967441558838,325800.0
2010-02-23,7.46999979019165,7.570000171661377,7.400000095367432,7.510000228881836,6.364543914794922,598100.0
2010-02-24,7.900000095367432,7.989999771118164,7.380000114440918,7.510000228881836,6.364543914794922,1212500.0
2010-02-25,7.489999771118164,7.5,7.260000228881836,7.289999961853027,6.178097724914551,898400.0
2010-02-26,7.28000020980835,7.389999866485596,7.190000057220459,7.190000057220459,6.0933518409729,594500.0
