Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,17.0,18.0,16.780000686645508,17.0,15.775537490844727,11411000
2011-07-22,17.1200008392334,17.850000381469727,16.639999389648438,17.450000762939453,16.19312286376953,1056600
2011-07-25,17.3799991607666,17.899999618530273,17.260000228881836,17.649999618530273,16.37871742248535,468700
2011-07-26,17.829999923706055,17.899999618530273,17.399999618530273,17.510000228881836,16.248802185058594,172000
2011-07-27,17.420000076293945,17.799999237060547,17.0,17.06999969482422,15.840496063232422,330300
2011-07-28,17.239999771118164,17.25,16.649999618530273,17.0,15.775537490844727,444200
2011-07-29,16.75,17.1299991607666,16.709999084472656,17.1299991607666,15.896171569824219,148800
2011-08-01,17.729999542236328,17.770000457763672,16.829999923706055,17.299999237060547,16.053930282592773,174300
2011-08-02,17.299999237060547,17.389999389648438,16.75,16.799999237060547,15.589941024780273,89000
2011-08-03,16.950000762939453,17.0,15.619999885559082,16.899999618530273,15.682741165161133,428200
2011-08-04,16.649999618530273,16.649999618530273,15.140000343322754,15.399999618530273,14.290780067443848,400000
2011-08-05,15.300000190734863,15.300000190734863,14.550000190734863,14.869999885559082,13.798955917358398,231700
2011-08-08,14.25,14.350000381469727,11.760000228881836,12.630000114440918,11.720296859741211,448700
2011-08-09,13.130000114440918,13.130000114440918,12.1899995803833,12.460000038146973,11.562541007995605,152100
2011-08-10,12.0,12.390000343322754,11.550000190734863,11.699999809265137,10.857279777526855,476900
2011-08-11,11.899999618530273,12.739999771118164,11.899999618530273,12.520000457763672,11.618219375610352,1005800
2011-08-12,14.0600004196167,14.0600004196167,12.59000015258789,13.989999771118164,12.982338905334473,333200
2011-08-15,14.479999542236328,15.579999923706055,14.479999542236328,15.069999694824219,13.984550476074219,230600
2011-08-16,14.930000305175781,15.029999732971191,14.75,14.890000343322754,13.817514419555664,66200
2011-08-17,15.010000228881836,15.350000381469727,14.630000114440918,14.8100004196167,13.743277549743652,178000
2011-08-18,14.489999771118164,14.880000114440918,13.729999542236328,14.289999961853027,13.26073169708252,184300
2011-08-19,14.25,14.520000457763672,13.930000305175781,13.9399995803833,12.93593978881836,190700
2011-08-22,14.25,14.300000190734863,13.800000190734863,13.970000267028809,12.96377944946289,31900
2011-08-23,13.979999542236328,14.460000038146973,13.899999618530273,13.979999542236328,12.97305965423584,117300
2011-08-24,14.050000190734863,14.130000114440918,13.75,13.84000015258789,12.843143463134766,35400
2011-08-25,13.84000015258789,13.979999542236328,13.729999542236328,13.8100004196167,12.81530475616455,52700
2011-08-26,13.75,13.920000076293945,13.65999984741211,13.899999618530273,12.898821830749512,49300
2011-08-29,14.600000381469727,14.600000381469727,13.949999809265137,14.279999732971191,13.251452445983887,230800
2011-08-30,14.260000228881836,14.4399995803833,13.84000015258789,13.989999771118164,12.982338905334473,71200
2011-08-31,14.100000381469727,14.199999809265137,13.930000305175781,14.15999984741211,13.140094757080078,64400
2011-09-01,14.069999694824219,14.300000190734863,13.880000114440918,13.979999542236328,12.97305965423584,128800
2011-09-02,13.710000038146973,13.949999809265137,13.470000267028809,13.569999694824219,12.592591285705566,69600
2011-09-06,13.149999618530273,14.210000038146973,13.149999618530273,14.180000305175781,13.15865421295166,70100
2011-09-07,14.380000114440918,14.380000114440918,13.890000343322754,14.0,12.991619110107422,143100
2011-09-08,13.920000076293945,14.020000457763672,13.630000114440918,13.819999694824219,12.824583053588867,299100
2011-09-09,13.6899995803833,14.029999732971191,13.680000305175781,13.960000038146973,12.954499244689941,14600
2011-09-12,13.819999694824219,14.1899995803833,13.510000228881836,13.75,12.759624481201172,18500
2011-09-13,13.75,14.029999732971191,13.649999618530273,13.829999923706055,12.833863258361816,22900
2011-09-14,13.869999885559082,13.930000305175781,13.630000114440918,13.720000267028809,12.731785774230957,30200
2011-09-15,13.850000381469727,14.029999732971191,13.699999809265137,13.84000015258789,12.843143463134766,149700
2011-09-16,13.9399995803833,13.9399995803833,13.550000190734863,13.90999984741211,12.908102035522461,55900
2011-09-19,13.680000305175781,14.020000457763672,13.649999618530273,14.020000457763672,13.010178565979004,26800
2011-09-20,14.010000228881836,14.09000015258789,13.699999809265137,13.760000228881836,12.768905639648438,76800
2011-09-21,13.600000381469727,13.800000190734863,13.010000228881836,13.010000228881836,12.072924613952637,51900
2011-09-22,12.75,12.920000076293945,12.260000228881836,12.369999885559082,11.479022979736328,37600
2011-09-23,12.010000228881836,12.100000381469727,11.569999694824219,11.760000228881836,10.912960052490234,184300
2011-09-26,11.84000015258789,11.84000015258789,11.34000015258789,11.470000267028809,10.643847465515137,157700
2011-09-27,11.600000381469727,12.75,11.029999732971191,11.930000305175781,11.070714950561523,501400
2011-09-28,11.899999618530273,11.960000038146973,11.170000076293945,11.930000305175781,11.070714950561523,250100
2011-09-29,12.029999732971191,12.350000381469727,11.34000015258789,11.5600004196167,10.72736644744873,238400
2011-09-30,11.479999542236328,11.630000114440918,10.779999732971191,11.0,10.207700729370117,1531800
2011-10-03,10.869999885559082,11.0,9.579999923706055,9.899999618530273,9.186930656433105,384300
2011-10-04,9.789999961853027,10.140000343322754,9.199999809265137,10.130000114440918,9.400364875793457,232600
2011-10-05,10.170000076293945,10.890000343322754,10.100000381469727,10.640000343322754,9.87363052368164,158200
2011-10-06,10.640000343322754,10.84000015258789,10.25,10.489999771118164,9.734434127807617,121000
2011-10-07,10.510000228881836,10.6899995803833,9.59000015258789,9.760000228881836,9.057014465332031,209900
2011-10-10,9.890000343322754,10.130000114440918,9.550000190734863,10.020000457763672,9.298287391662598,194600
2011-10-11,9.920000076293945,10.4399995803833,9.890000343322754,10.260000228881836,9.521000862121582,86200
2011-10-12,10.34000015258789,10.569999694824219,10.25,10.5,9.743714332580566,137000
2011-10-13,10.449999809265137,11.529999732971191,10.40999984741211,11.390000343322754,10.569608688354492,57500
2011-10-14,11.5,11.640000343322754,11.420000076293945,11.619999885559082,10.783042907714844,66900
2011-10-17,11.640000343322754,11.640000343322754,11.300000190734863,11.40999984741211,10.588170051574707,78400
2011-10-18,11.399999618530273,12.270000457763672,11.079999923706055,11.470000267028809,10.643847465515137,137700
2011-10-19,11.420000076293945,11.529999732971191,10.970000267028809,11.149999618530273,10.346896171569824,339300
2011-10-20,11.140000343322754,11.140000343322754,10.8100004196167,10.960000038146973,10.170581817626953,33800
2011-10-21,11.199999809265137,11.710000038146973,11.149999618530273,11.699999809265137,10.857279777526855,85800
2011-10-24,11.75,12.050000190734863,11.609999656677246,11.75,10.903679847717285,97800
2011-10-25,11.699999809265137,11.989999771118164,11.420000076293945,11.420000076293945,10.597448348999023,57400
2011-10-26,11.649999618530273,11.770000457763672,11.3100004196167,11.649999618530273,10.810881614685059,127900
2011-10-27,12.079999923706055,12.949999809265137,12.039999961853027,12.760000228881836,11.840932846069336,145500
2011-10-28,12.670000076293945,13.109999656677246,12.609999656677246,12.960000038146973,12.026527404785156,56600
2011-10-31,12.720000267028809,13.0600004196167,12.5600004196167,12.619999885559082,11.711017608642578,71900
2011-11-01,12.199999809265137,12.229999542236328,11.470000267028809,11.789999961853027,10.940799713134766,170600
2011-11-02,11.970000267028809,12.329999923706055,11.789999961853027,12.079999923706055,11.209911346435547,93700
2011-11-03,12.239999771118164,12.260000228881836,11.869999885559082,12.0,11.135674476623535,140100
2011-11-04,11.869999885559082,12.109999656677246,11.789999961853027,12.029999732971191,11.16351318359375,77900
2011-11-07,12.050000190734863,12.050000190734863,11.729999542236328,11.789999961853027,10.940799713134766,68100
2011-11-08,11.850000381469727,12.270000457763672,11.760000228881836,12.180000305175781,11.302706718444824,336500
2011-11-09,11.829999923706055,12.199999809265137,11.069999694824219,11.079999923706055,10.281938552856445,82200
2011-11-10,11.25,11.34000015258789,10.850000381469727,11.119999885559082,10.31905746459961,71200
2011-11-11,11.25,12.100000381469727,11.25,11.630000114440918,10.792323112487793,81300
2011-11-14,11.649999618530273,11.670000076293945,10.920000076293945,11.0,10.207700729370117,79200
2011-11-15,11.0,11.149999618530273,10.600000381469727,10.920000076293945,10.133462905883789,115300
2011-11-16,10.789999961853027,10.949999809265137,10.399999618530273,10.449999809265137,9.697315216064453,157500
2011-11-17,10.430000305175781,10.829999923706055,10.430000305175781,10.579999923706055,9.817952156066895,170500
2011-11-18,10.579999923706055,10.729999542236328,10.180000305175781,10.520000457763672,9.762274742126465,178100
2011-11-21,10.359999656677246,10.600000381469727,10.119999885559082,10.5600004196167,9.799391746520996,64000
2011-11-22,10.609999656677246,11.239999771118164,10.5600004196167,11.180000305175781,10.374735832214355,160800
2011-11-23,11.09000015258789,11.109999656677246,10.859999656677246,10.989999771118164,10.198419570922852,97400
2011-11-25,10.90999984741211,10.90999984741211,10.5,10.569999694824219,9.808672904968262,39500
2011-11-28,10.979999542236328,11.899999618530273,10.960000038146973,11.539999961853027,10.708805084228516,180800
2011-11-29,11.520000457763672,11.520000457763672,11.220000267028809,11.420000076293945,10.597448348999023,256000
2011-11-30,11.850000381469727,12.039999961853027,11.3100004196167,11.539999961853027,10.708805084228516,113400
2011-12-01,11.539999961853027,11.699999809265137,10.489999771118164,10.949999809265137,10.161301612854004,698600
2011-12-02,11.069999694824219,11.069999694824219,10.569999694824219,10.720000267028809,9.947869300842285,559100
2011-12-05,10.880000114440918,10.920000076293945,10.649999618530273,10.6899995803833,9.920028686523438,134000
2011-12-06,10.630000114440918,10.680000305175781,10.350000381469727,10.59000015258789,9.827231407165527,133700
2011-12-07,10.529999732971191,11.020000457763672,10.529999732971191,10.949999809265137,10.161301612854004,320700
2011-12-08,11.3100004196167,11.329999923706055,10.850000381469727,10.989999771118164,10.198419570922852,372500
2011-12-09,10.970000267028809,11.0,10.569999694824219,10.800000190734863,10.02210521697998,486600
2011-12-12,10.670000076293945,10.859999656677246,10.460000038146973,10.84000015258789,10.059226036071777,105900
2011-12-13,10.989999771118164,10.989999771118164,10.609999656677246,10.609999656677246,9.845789909362793,88100
2011-12-14,10.569999694824219,11.050000190734863,10.34000015258789,11.020000457763672,10.2262601852417,328100
2011-12-15,11.100000381469727,11.220000267028809,10.979999542236328,11.180000305175781,10.374735832214355,125500
2011-12-16,12.020000457763672,12.289999961853027,11.079999923706055,11.489999771118164,10.662406921386719,412300
2011-12-19,11.460000038146973,11.5,10.989999771118164,11.229999542236328,10.421133041381836,89400
2011-12-20,11.489999771118164,11.729999542236328,11.180000305175781,11.670000076293945,10.829442977905273,129900
2011-12-21,11.609999656677246,11.609999656677246,11.199999809265137,11.449999809265137,10.625287055969238,88100
2011-12-22,11.479999542236328,11.640000343322754,10.819999694824219,11.59000015258789,10.755204200744629,235600
2011-12-23,11.65999984741211,11.75,11.390000343322754,11.510000228881836,10.6809663772583,42200
2011-12-27,11.40999984741211,11.520000457763672,11.25,11.520000457763672,10.690247535705566,33200
2011-12-28,11.5,11.880000114440918,11.0600004196167,11.3100004196167,10.495372772216797,165000
2011-12-29,11.380000114440918,11.420000076293945,11.09000015258789,11.180000305175781,10.374735832214355,43700
2011-12-30,11.15999984741211,11.229999542236328,10.869999885559082,11.199999809265137,10.393294334411621,102500
2012-01-03,11.449999809265137,11.550000190734863,11.140000343322754,11.470000267028809,10.643847465515137,164600
2012-01-04,11.4399995803833,11.850000381469727,11.25,11.619999885559082,10.783042907714844,174100
2012-01-05,11.510000228881836,11.800000190734863,11.279999732971191,11.720000267028809,10.875842094421387,282600
2012-01-06,11.75,12.25,11.25,11.699999809265137,10.857279777526855,505800
2012-01-09,11.770000457763672,11.899999618530273,11.010000228881836,11.729999542236328,10.885119438171387,385000
2012-01-10,11.729999542236328,12.0,11.34000015258789,11.510000228881836,10.6809663772583,511100
2012-01-11,11.5,11.899999618530273,11.15999984741211,11.25,10.439693450927734,1179800
2012-01-12,11.760000228881836,12.199999809265137,11.460000038146973,12.09000015258789,11.219191551208496,2189900
2012-01-13,11.949999809265137,12.800000190734863,11.6899995803833,12.630000114440918,11.720296859741211,959100
2012-01-17,13.180000305175781,13.550000190734863,12.569999694824219,13.399999618530273,12.434835433959961,11610600
2012-01-18,13.399999618530273,13.4399995803833,12.670000076293945,12.859999656677246,11.933731079101562,11524200
2012-01-19,12.800000190734863,13.119999885559082,12.6899995803833,12.789999961853027,11.86877155303955,4220800
2012-01-20,12.720000267028809,13.5,12.720000267028809,13.300000190734863,12.34203815460205,2066500
2012-01-23,13.5,14.050000190734863,13.399999618530273,13.84000015258789,12.843143463134766,2179300
2012-01-24,13.100000381469727,13.770000457763672,12.9399995803833,13.579999923706055,12.601869583129883,3694900
2012-01-25,13.199999809265137,13.890000343322754,13.199999809265137,13.770000457763672,12.77818489074707,3285600
2012-01-26,13.850000381469727,13.970000267028809,13.5,13.510000228881836,12.536911964416504,2651000
2012-01-27,13.5,13.859999656677246,13.5,13.8100004196167,12.81530475616455,1320900
2012-01-30,13.489999771118164,13.720000267028809,13.289999961853027,13.420000076293945,12.453393936157227,2464000
2012-01-31,13.5,13.6899995803833,13.260000228881836,13.430000305175781,12.46267318725586,1950300
2012-02-01,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,13.167933464050293,1581400
2012-02-02,13.6899995803833,14.399999618530273,13.529999732971191,14.350000381469727,13.31640911102295,2484200
2012-02-03,14.640000343322754,15.34000015258789,14.59000015258789,15.029999732971191,13.947431564331055,1643600
2012-02-06,14.899999618530273,15.140000343322754,14.8100004196167,15.140000343322754,14.049508094787598,950600
2012-02-07,15.029999732971191,15.779999732971191,14.829999923706055,15.59000015258789,14.467095375061035,1436200
2012-02-08,15.579999923706055,16.0,15.579999923706055,15.649999618530273,14.522772789001465,1116500
2012-02-09,15.739999771118164,15.739999771118164,15.149999618530273,15.260000228881836,14.160863876342773,844900
2012-02-10,15.109999656677246,15.109999656677246,14.699999809265137,15.100000381469727,14.012389183044434,650600
2012-02-13,15.170000076293945,15.199999809265137,14.720000267028809,14.880000114440918,13.808235168457031,611100
2012-02-14,14.84000015258789,14.890000343322754,14.5600004196167,14.739999771118164,13.67831802368164,438500
2012-02-15,14.789999961853027,14.819999694824219,14.050000190734863,14.279999732971191,13.251452445983887,726300
2012-02-16,14.229999542236328,14.859999656677246,14.069999694824219,14.65999984741211,13.604080200195312,568000
2012-02-17,14.729999542236328,14.729999542236328,14.369999885559082,14.449999809265137,13.40920639038086,394900
2012-02-21,14.520000457763672,14.520000457763672,14.069999694824219,14.34000015258789,13.307129859924316,504400
2012-02-22,14.34000015258789,14.470000267028809,13.960000038146973,13.970000267028809,12.96377944946289,792900
2012-02-23,14.039999961853027,14.539999961853027,13.930000305175781,14.390000343322754,13.35352897644043,684300
2012-02-24,14.359999656677246,14.529999732971191,14.140000343322754,14.430000305175781,13.390646934509277,363700
2012-02-27,14.3100004196167,14.649999618530273,14.0,14.430000305175781,13.390646934509277,431100
2012-02-28,14.489999771118164,14.75,14.449999809265137,14.59000015258789,13.53912353515625,797600
2012-02-29,14.569999694824219,14.850000381469727,14.119999885559082,14.329999923706055,13.297850608825684,879400
2012-03-01,14.390000343322754,14.75,14.359999656677246,14.6899995803833,13.631918907165527,730800
2012-03-02,14.649999618530273,14.770000457763672,14.119999885559082,14.170000076293945,13.149374961853027,819400
2012-03-05,14.100000381469727,14.239999771118164,13.779999732971191,13.850000381469727,12.852423667907715,710600
2012-03-06,13.680000305175781,13.680000305175781,13.25,13.34000015258789,12.379158020019531,1225800
