Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.90234375,51.03515625,49.765625,50.771484375,35.50524139404297,734200
2010-01-05,51.25,51.318359375,50.64453125,51.19140625,35.79890060424805,447700
2010-01-06,50.224609375,50.91796875,49.951171875,50.478515625,35.30037307739258,751200
2010-01-07,51.25,52.646484375,51.201171875,52.51953125,36.727684020996094,833700
2010-01-08,52.548828125,53.33984375,52.44140625,53.291015625,37.26718521118164,706900
2010-01-11,52.94921875,53.046875,52.509765625,52.8125,36.93255615234375,537700
2010-01-12,52.470703125,52.705078125,51.46484375,51.9921875,36.35890197753906,405800
2010-01-13,51.943359375,52.431640625,51.025390625,52.080078125,36.42036437988281,423200
2010-01-14,52.158203125,52.412109375,51.708984375,52.119140625,36.44768142700195,339700
2010-01-15,50.751953125,50.869140625,49.4140625,49.453125,34.583290100097656,727200
2010-01-19,48.75,49.8046875,48.720703125,49.8046875,34.82914733886719,720900
2010-01-20,47.91015625,48.45703125,47.109375,48.154296875,33.67500686645508,1437700
2010-01-21,48.046875,48.212890625,46.07421875,46.298828125,32.37744903564453,1982000
2010-01-22,44.326171875,44.580078125,43.203125,43.359375,30.32184600830078,3489300
2010-01-25,45.37109375,45.5859375,44.62890625,45.205078125,31.61256980895996,1473900
2010-01-26,44.0625,44.912109375,43.837890625,43.876953125,30.683801651000977,1610800
2010-01-27,43.369140625,44.306640625,43.125,44.228515625,30.929651260375977,1586800
2010-01-28,44.619140625,44.619140625,42.822265625,43.41796875,30.362817764282227,1855700
2010-01-29,43.5546875,43.76953125,42.041015625,42.16796875,29.488679885864258,1157700
2010-02-01,43.681640625,44.248046875,43.427734375,43.7890625,30.622339248657227,1462200
2010-02-02,45.205078125,45.60546875,44.970703125,45.478515625,31.803787231445312,1513300
2010-02-03,44.755859375,45.029296875,44.306640625,44.5703125,31.168670654296875,776800
2010-02-04,43.076171875,43.193359375,40.625,40.859375,28.573564529418945,2483900
