Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.97999954223633,34.84000015258789,32.880001068115234,34.439998626708984,33.89423370361328,2769200
2010-01-05,34.31999969482422,34.65999984741211,34.13999938964844,34.380001068115234,33.83518600463867,1600000
2010-01-06,34.38999938964844,34.79999923706055,34.15999984741211,34.4900016784668,33.94344711303711,2010000
2010-01-07,34.36000061035156,34.619998931884766,34.0099983215332,34.5,33.953285217285156,2173400
2010-01-08,34.689998626708984,34.869998931884766,34.27000045776367,34.47999954223633,33.9336051940918,2366000
2010-01-11,34.56999969482422,34.86000061035156,32.58000183105469,32.63999938964844,32.12275695800781,4373900
2010-01-12,32.65999984741211,33.11000061035156,32.29999923706055,32.77000045776367,32.25069808959961,3062500
2010-01-13,32.869998931884766,33.060001373291016,32.5,32.79999923706055,32.28022003173828,1814900
2010-01-14,32.619998931884766,33.02000045776367,32.13999938964844,32.20000076293945,31.689733505249023,1461400
2010-01-15,32.29999923706055,32.29999923706055,31.360000610351562,31.790000915527344,31.28622817993164,2184500
2010-01-19,31.670000076293945,32.349998474121094,31.299999237060547,32.29999923706055,31.788145065307617,2847900
2010-01-20,32.0,32.31999969482422,31.729999542236328,32.0099983215332,31.50273895263672,2940500
2010-01-21,31.979999542236328,32.16999816894531,29.969999313354492,30.110000610351562,29.63285255432129,4396700
2010-01-22,29.850000381469727,31.1200008392334,29.459999084472656,29.5,29.03251838684082,3650900
2010-01-25,29.889999389648438,30.190000534057617,29.450000762939453,29.639999389648438,29.170297622680664,2702300
2010-01-26,29.469999313354492,30.049999237060547,29.139999389648438,29.649999618530273,29.180139541625977,2970200
2010-01-27,29.549999237060547,29.770000457763672,27.8799991607666,28.5,28.048364639282227,5959800
2010-01-28,29.31999969482422,30.059999465942383,27.43000030517578,27.65999984741211,27.221675872802734,6633900
2010-01-29,28.0,28.90999984741211,26.920000076293945,27.219999313354492,26.788646697998047,4591400
2010-02-01,27.309999465942383,27.530000686645508,27.0,27.450000762939453,27.015003204345703,3606600
2010-02-02,27.489999771118164,28.309999465942383,27.360000610351562,28.1200008392334,27.67438507080078,3244400
2010-02-03,27.920000076293945,28.06999969482422,26.940000534057617,26.989999771118164,26.562294006347656,2789600
2010-02-04,26.90999984741211,26.90999984741211,25.770000457763672,25.899999618530273,25.489564895629883,4306800
2010-02-05,25.959999084472656,26.8799991607666,25.760000228881836,26.84000015258789,26.414670944213867,4554900
2010-02-08,26.8700008392334,27.049999237060547,26.110000610351562,26.280000686645508,25.86354637145996,2844100
