Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,35.09184646606445,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,35.81126022338867,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,36.401493072509766,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,36.73876953125,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,36.931495666503906,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,36.786949157714844,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,36.39345932006836,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,36.60224914550781,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,36.923465728759766,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,36.626346588134766,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,36.9636116027832,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,36.626346588134766,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,35.40574264526367,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,34.77133560180664,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,35.37360763549805,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,35.14073181152344,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,35.00422668457031,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,34.66693115234375,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,34.442100524902344,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,34.65089416503906,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,35.55027770996094,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,35.333465576171875,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,33.93619155883789,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,33.462398529052734,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,33.55875778198242,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,34.0164794921875,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,33.84784698486328,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,33.96829605102539,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,34.080718994140625,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,34.5063362121582,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,34.907840728759766,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,35.180885314941406,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,35.092552185058594,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,35.060420989990234,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,34.42604446411133,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,35.00422668457031,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,34.88375473022461,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,34.85165023803711,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,35.26921081542969,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,35.93574142456055,7571800
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,35.87149429321289,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,35.991939544677734,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,36.53800964355469,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,35.983924865722656,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,35.92770004272461,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,35.8393669128418,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,35.60648727416992,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,35.28528594970703,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,36.786949157714844,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,36.232852935791016,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,36.09632873535156,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,36.27300262451172,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,35.967857360839844,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,36.778926849365234,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,36.71467971801758,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,36.38542938232422,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,36.12042236328125,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,35.726932525634766,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,36.19269561767578,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,36.17664337158203,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,36.160579681396484,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,36.674522399902344,5127500
2010-04-05,45.689998626708984,46.0,45.599998474121094,45.7400016784668,36.73073959350586,4293100
2010-04-06,45.599998474121094,45.68000030517578,45.25,45.439998626708984,36.48983383178711,3565400
2010-04-07,45.060001373291016,45.25,44.689998626708984,44.779998779296875,36.12279510498047,4062300
2010-04-08,44.720001220703125,45.119998931884766,44.619998931884766,44.880001068115234,36.20344924926758,5463300
2010-04-09,44.790000915527344,45.61000061035156,44.790000915527344,45.43000030517578,36.64712142944336,5608400
2010-04-12,45.599998474121094,45.84000015258789,45.220001220703125,45.43000030517578,36.64712142944336,5444000
2010-04-13,45.27000045776367,45.52000045776367,45.20000076293945,45.45000076293945,36.663265228271484,4824300
2010-04-14,45.34000015258789,45.79999923706055,45.11000061035156,45.709999084472656,36.87299728393555,4974600
2010-04-15,45.63999938964844,45.790000915527344,45.45000076293945,45.790000915527344,36.937530517578125,4000500
2010-04-16,45.66999816894531,45.7400016784668,44.68000030517578,44.900001525878906,36.21957015991211,6954600
2010-04-19,44.86000061035156,44.90999984741211,44.560001373291016,44.83000183105469,36.16313552856445,5416800
2010-04-20,44.93000030517578,45.310001373291016,44.91999816894531,45.16999816894531,36.437381744384766,3565500
2010-04-21,45.04999923706055,45.150001525878906,44.38999938964844,44.66999816894531,36.034061431884766,5908800
2010-04-22,44.5,44.5,43.619998931884766,44.150001525878906,35.61458969116211,4945700
2010-04-23,44.220001220703125,44.45000076293945,43.779998779296875,44.209999084472656,35.66299057006836,5099500
2010-04-26,44.18000030517578,44.5,43.970001220703125,44.060001373291016,35.541988372802734,3197400
2010-04-27,44.25,44.439998626708984,43.36000061035156,43.41999816894531,35.02571487426758,6321700
2010-04-28,43.4900016784668,43.70000076293945,43.060001373291016,43.34000015258789,34.96118927001953,6757900
2010-04-29,43.689998626708984,44.349998474121094,43.68000030517578,43.84000015258789,35.364524841308594,4861000
2010-04-30,44.04999923706055,44.279998779296875,43.63999938964844,43.689998626708984,35.24351501464844,5837200
2010-05-03,43.68000030517578,44.310001373291016,43.400001525878906,44.130001068115234,35.59846496582031,4099500
2010-05-04,43.779998779296875,43.97999954223633,43.16999816894531,43.38999938964844,35.00151443481445,6009500
2010-05-05,43.02000045776367,43.779998779296875,42.81999969482422,43.0,34.68690872192383,7175600
2010-05-06,42.79999923706055,43.52000045776367,39.880001068115234,41.86000061035156,33.76731872558594,10058100
2010-05-07,41.65999984741211,41.84000015258789,40.209999084472656,41.25,33.275238037109375,13596700
2010-05-10,43.130001068115234,43.22999954223633,41.939998626708984,42.72999954223633,34.469112396240234,8194500
2010-05-11,42.709999084472656,43.099998474121094,42.279998779296875,42.66999816894531,34.42070770263672,6556500
2010-05-12,42.529998779296875,43.41999816894531,42.40999984741211,43.29999923706055,34.928916931152344,6628800
2010-05-13,43.2400016784668,43.540000915527344,43.04999923706055,43.09000015258789,34.759517669677734,3790700
2010-05-14,42.939998626708984,43.5099983215332,41.959999084472656,42.38999938964844,34.19484329223633,6156500
2010-05-17,42.38999938964844,42.790000915527344,41.97999954223633,42.529998779296875,34.307777404785156,5395100
2010-05-18,42.70000076293945,43.29999923706055,42.310001373291016,42.349998474121094,34.16258239746094,5814600
2010-05-19,42.119998931884766,42.279998779296875,41.54999923706055,41.7599983215332,33.68663787841797,7246100
2010-05-20,41.040000915527344,41.25,40.31999969482422,40.31999969482422,32.52501678466797,9568200
2010-05-21,39.599998474121094,40.68000030517578,39.099998474121094,40.33000183105469,32.53308868408203,10745700
2010-05-24,40.119998931884766,41.290000915527344,39.91999816894531,40.63999938964844,32.78317642211914,8114300
2010-05-25,40.029998779296875,40.189998626708984,39.130001068115234,39.95000076293945,32.226558685302734,10444000
2010-05-26,39.91999816894531,40.08000183105469,39.099998474121094,39.13999938964844,31.573156356811523,8986600
2010-05-27,39.41999816894531,39.66999816894531,38.72999954223633,39.40999984741211,31.79096221923828,10155200
2010-05-28,39.310001373291016,39.900001525878906,39.119998931884766,39.18000030517578,31.605424880981445,8913100
2010-06-01,38.86000061035156,39.04999923706055,38.2400016784668,38.29999923706055,30.895557403564453,7534100
2010-06-02,38.5099983215332,39.099998474121094,38.310001373291016,39.08000183105469,31.524757385253906,6332500
2010-06-03,39.279998779296875,39.5,38.97999954223633,39.22999954223633,31.645763397216797,5454300
2010-06-04,38.619998931884766,38.900001525878906,37.869998931884766,38.0,30.65355682373047,6785600
2010-06-07,38.08000183105469,38.279998779296875,37.689998626708984,37.709999084472656,30.419607162475586,6355300
2010-06-08,37.79999923706055,37.880001068115234,37.310001373291016,37.63999938964844,30.363155364990234,9285400
2010-06-09,37.86000061035156,38.2400016784668,37.43000030517578,37.52000045776367,30.26634407043457,5456900
2010-06-10,38.0099983215332,38.59000015258789,37.959999084472656,38.16999816894531,30.790685653686523,7981800
2010-06-11,37.849998474121094,38.189998626708984,37.77000045776367,38.130001068115234,30.7584285736084,7140400
2010-06-14,38.33000183105469,39.2400016784668,38.33000183105469,38.81999969482422,31.315017700195312,7506800
2010-06-15,39.040000915527344,39.189998626708984,38.599998474121094,38.79999923706055,31.29888343811035,5805000
2010-06-16,38.61000061035156,39.189998626708984,38.54999923706055,39.119998931884766,31.55702018737793,6017900
2010-06-17,39.15999984741211,39.34000015258789,38.70000076293945,38.970001220703125,31.436012268066406,7693500
2010-06-18,39.060001373291016,39.15999984741211,38.619998931884766,38.869998931884766,31.355363845825195,6932800
2010-06-21,39.220001220703125,39.25,38.5099983215332,38.68000030517578,31.20209503173828,6405400
2010-06-22,38.650001525878906,38.97999954223633,38.04999923706055,38.08000183105469,30.718090057373047,5011500
2010-06-23,37.45000076293945,37.709999084472656,36.93000030517578,37.5099983215332,30.258283615112305,9618300
2010-06-24,37.34000015258789,37.52000045776367,36.79999923706055,36.849998474121094,29.725862503051758,7325900
2010-06-25,36.849998474121094,37.13999938964844,36.70000076293945,36.86000061035156,29.73394203186035,13962200
2010-06-28,37.04999923706055,37.25,36.7400016784668,36.869998931884766,29.742019653320312,4861900
2010-06-29,36.77000045776367,36.959999084472656,35.849998474121094,36.209999084472656,29.209606170654297,9128500
2010-06-30,36.15999984741211,36.689998626708984,35.959999084472656,36.27000045776367,29.25800132751465,7389000
2010-07-01,36.09000015258789,36.2400016784668,35.130001068115234,36.040000915527344,29.07247543334961,9495000
2010-07-02,36.02000045776367,36.29999923706055,35.900001525878906,36.029998779296875,29.064411163330078,4651700
2010-07-06,36.33000183105469,36.650001525878906,35.88999938964844,36.20000076293945,29.20154571533203,6758300
2010-07-07,36.16999816894531,37.08000183105469,35.790000915527344,37.04999923706055,30.074134826660156,7700600
2010-07-08,37.25,37.47999954223633,36.619998931884766,36.9900016784668,30.02543067932129,6610700
2010-07-09,37.16999816894531,37.310001373291016,36.93000030517578,37.22999954223633,30.22023582458496,4257900
2010-07-12,37.63999938964844,37.77000045776367,37.310001373291016,37.68000030517578,30.58551597595215,6290300
2010-07-13,38.0099983215332,38.290000915527344,37.86000061035156,37.959999084472656,30.81280517578125,6406400
2010-07-14,37.79999923706055,38.11000061035156,37.459999084472656,38.060001373291016,30.893978118896484,5115900
2010-07-15,38.119998931884766,38.369998931884766,37.7400016784668,38.0099983215332,30.853384017944336,4443900
2010-07-16,37.88999938964844,38.099998474121094,37.13999938964844,37.27000045776367,30.252710342407227,6464400
2010-07-19,37.33000183105469,37.70000076293945,36.9900016784668,37.09000015258789,30.10659408569336,3866500
2010-07-20,36.84000015258789,37.41999816894531,36.5099983215332,37.41999816894531,30.37446403503418,3912500
2010-07-21,37.54999923706055,37.54999923706055,35.91999816894531,36.220001220703125,29.400415420532227,8041400
2010-07-22,36.459999084472656,37.25,36.220001220703125,36.77000045776367,29.846847534179688,6360800
2010-07-23,36.79999923706055,37.189998626708984,36.41999816894531,36.58000183105469,29.69263458251953,6128800
2010-07-26,36.4900016784668,37.060001373291016,36.439998626708984,36.97999954223633,30.0173282623291,6019700
2010-07-27,37.16999816894531,37.45000076293945,36.84000015258789,37.38999938964844,30.35011863708496,6044000
2010-07-28,37.40999984741211,37.59000015258789,36.43000030517578,36.45000076293945,29.58711051940918,5507000
2010-07-29,36.68000030517578,36.779998779296875,36.0,36.099998474121094,29.303003311157227,6245100
2010-07-30,35.970001220703125,37.029998779296875,35.88999938964844,36.970001220703125,30.00920867919922,7447500
2010-08-02,37.4900016784668,37.72999954223633,37.29999923706055,37.529998779296875,30.463754653930664,6036200
2010-08-03,37.540000915527344,37.779998779296875,37.36000061035156,37.59000015258789,30.512460708618164,6714600
2010-08-04,37.599998474121094,38.08000183105469,37.599998474121094,37.900001525878906,30.76409912109375,3938100
2010-08-05,37.65999984741211,37.93000030517578,37.45000076293945,37.83000183105469,30.7072811126709,3818600
2010-08-06,37.68000030517578,37.91999816894531,37.20000076293945,37.810001373291016,30.691043853759766,4274800
2010-08-09,36.900001525878906,37.70000076293945,36.59000015258789,37.43000030517578,30.38258171081543,7204100
2010-08-10,37.25,37.439998626708984,36.869998931884766,37.25,30.236478805541992,4512600
2010-08-11,36.83000183105469,36.83000183105469,36.15999984741211,36.279998779296875,29.449115753173828,5840300
2010-08-12,35.970001220703125,36.189998626708984,35.86000061035156,35.9900016784668,29.213716506958008,4219700
2010-08-13,35.869998931884766,35.97999954223633,35.4900016784668,35.56999969482422,28.87279510498047,5545500
2010-08-16,35.400001525878906,35.4900016784668,35.04999923706055,35.18000030517578,28.55621910095215,5895000
2010-08-17,35.45000076293945,35.959999084472656,35.2400016784668,35.84000015258789,29.091955184936523,6331400
2010-08-18,35.880001068115234,36.77000045776367,35.83000183105469,36.41999816894531,29.562753677368164,6087300
2010-08-19,36.08000183105469,36.209999084472656,35.349998474121094,35.47999954223633,28.799739837646484,5218300
2010-08-20,35.13999938964844,35.36000061035156,34.349998474121094,34.77000045776367,28.22342300415039,9487400
2010-08-23,34.93000030517578,35.52000045776367,34.79999923706055,34.9900016784668,28.402002334594727,6084600
2010-08-24,31.969999313354492,32.40999984741211,30.850000381469727,31.209999084472656,25.333707809448242,37355400
2010-08-25,31.079999923706055,32.06999969482422,30.799999237060547,31.8700008392334,25.869447708129883,13215500
2010-08-26,32.040000915527344,32.5,31.610000610351562,32.279998779296875,26.20224380493164,12827000
2010-08-27,32.31999969482422,32.599998474121094,32.029998779296875,32.52000045776367,26.397056579589844,9876600
2010-08-30,32.459999084472656,32.459999084472656,31.940000534057617,31.950000762939453,25.93437957763672,7425500
2010-08-31,31.809999465942383,31.8700008392334,31.399999618530273,31.450000762939453,25.528512954711914,9943900
2010-09-01,31.739999771118164,32.400001525878906,31.68000030517578,32.20000076293945,26.137306213378906,6502000
2010-09-02,32.33000183105469,32.5,32.099998474121094,32.380001068115234,26.28342056274414,5226700
2010-09-03,32.560001373291016,33.099998474121094,32.560001373291016,32.97999954223633,26.77044677734375,8882100
2010-09-07,32.91999816894531,33.06999969482422,32.36000061035156,32.45000076293945,26.340234756469727,6090900
2010-09-08,32.4900016784668,32.790000915527344,32.22999954223633,32.43000030517578,26.32400131225586,6876100
2010-09-09,32.83000183105469,32.88999938964844,32.58000183105469,32.709999084472656,26.551280975341797,5473500
2010-09-10,32.790000915527344,33.470001220703125,32.630001068115234,33.34000015258789,27.06266975402832,6951400
2010-09-13,33.689998626708984,33.91999816894531,33.38999938964844,33.529998779296875,27.21688461303711,9401700
2010-09-14,33.529998779296875,33.58000183105469,33.040000915527344,33.290000915527344,27.022077560424805,11974000
2010-09-15,33.400001525878906,33.65999984741211,33.27000045776367,33.59000015258789,27.265592575073242,8580300
2010-09-16,33.47999954223633,33.66999816894531,33.349998474121094,33.61000061035156,27.281829833984375,7331300
2010-09-17,33.77000045776367,33.849998474121094,33.209999084472656,33.29999923706055,27.030189514160156,9389800
2010-09-20,33.540000915527344,33.66999816894531,33.31999969482422,33.5,27.192535400390625,7817800
2010-09-21,33.61000061035156,33.61000061035156,33.209999084472656,33.310001373291016,27.038307189941406,9028200
2010-09-22,33.459999084472656,33.72999954223633,33.29999923706055,33.56999969482422,27.24935531616211,7228000
2010-09-23,33.40999984741211,33.56999969482422,33.20000076293945,33.25,26.989620208740234,6720600
2010-09-24,33.61000061035156,34.150001525878906,33.59000015258789,33.84000015258789,27.468523025512695,7029300
2010-09-27,33.810001373291016,33.810001373291016,33.34000015258789,33.400001525878906,27.11136817932129,5328100
2010-09-28,33.59000015258789,33.70000076293945,33.189998626708984,33.470001220703125,27.168190002441406,4985200
2010-09-29,33.369998931884766,33.56999969482422,33.119998931884766,33.290000915527344,27.022077560424805,6727200
2010-09-30,33.369998931884766,33.720001220703125,33.04999923706055,33.58000183105469,27.257476806640625,7855500
2010-10-01,33.65999984741211,33.7400016784668,33.310001373291016,33.630001068115234,27.298063278198242,5243700
2010-10-04,33.63999938964844,33.75,33.04999923706055,33.209999084472656,26.957141876220703,5026800
2010-10-05,33.529998779296875,34.0099983215332,33.529998779296875,33.880001068115234,27.500993728637695,6183800
2010-10-06,33.7599983215332,33.869998931884766,33.43000030517578,33.650001525878906,27.496906280517578,5407700
2010-10-07,33.72999954223633,33.77000045776367,33.20000076293945,33.380001068115234,27.276281356811523,6192900
2010-10-08,33.47999954223633,33.599998474121094,33.25,33.45000076293945,27.333480834960938,3429200
2010-10-11,33.40999984741211,33.47999954223633,33.2599983215332,33.369998931884766,27.268104553222656,3425400
2010-10-12,33.220001220703125,33.52000045776367,33.02000045776367,33.40999984741211,27.300790786743164,6295100
2010-10-13,33.61000061035156,33.689998626708984,33.470001220703125,33.54999923706055,27.41518783569336,5988500
2010-10-14,33.599998474121094,33.650001525878906,33.060001373291016,33.27000045776367,27.18639373779297,5397500
2010-10-15,33.59000015258789,33.59000015258789,33.189998626708984,33.290000915527344,27.202739715576172,5510700
2010-10-18,33.349998474121094,34.04999923706055,33.27000045776367,34.0,27.782909393310547,6682400
2010-10-19,33.619998931884766,33.68000030517578,33.15999984741211,33.369998931884766,27.268104553222656,7524700
2010-10-20,33.5,34.7400016784668,33.349998474121094,34.70000076293945,28.35491180419922,12092500
2010-10-21,34.939998626708984,35.66999816894531,34.880001068115234,35.47999954223633,28.992277145385742,14714100
2010-10-22,35.779998779296875,36.0,35.47999954223633,35.75,29.21291160583496,13213800
2010-10-25,36.13999938964844,36.54999923706055,36.0099983215332,36.220001220703125,29.59697151184082,10437000
2010-10-26,36.150001525878906,36.310001373291016,35.83000183105469,36.16999816894531,29.556110382080078,7286200
2010-10-27,35.779998779296875,36.189998626708984,35.630001068115234,36.15999984741211,29.547929763793945,6647700
2010-10-28,36.40999984741211,36.619998931884766,35.7400016784668,36.13999938964844,29.53158950805664,5907500
2010-10-29,35.91999816894531,35.95000076293945,35.130001068115234,35.22999954223633,28.788002014160156,10306600
2010-11-01,35.599998474121094,35.7599983215332,34.91999816894531,35.15999984741211,28.73080062866211,6463400
2010-11-02,35.439998626708984,35.790000915527344,35.279998779296875,35.400001525878906,28.92690658569336,5768500
2010-11-03,35.52000045776367,35.61000061035156,35.119998931884766,35.40999984741211,28.935073852539062,5993000
2010-11-04,35.77000045776367,35.869998931884766,35.56999969482422,35.56999969482422,29.06582260131836,6143600
2010-11-05,35.56999969482422,35.70000076293945,35.25,35.349998474121094,28.886049270629883,4890200
2010-11-08,35.11000061035156,35.56999969482422,35.04999923706055,35.34000015258789,28.877878189086914,4608400
2010-11-09,35.400001525878906,35.880001068115234,35.34000015258789,35.52000045776367,29.02496337890625,5212200
2010-11-10,35.65999984741211,35.66999816894531,35.0099983215332,35.5,29.00861930847168,4241200
2010-11-11,35.27000045776367,35.5099983215332,35.15999984741211,35.4900016784668,29.00045394897461,2871400
2010-11-12,35.29999923706055,35.33000183105469,34.43000030517578,34.630001068115234,28.297706604003906,6722700
2010-11-15,34.79999923706055,34.9900016784668,34.5099983215332,34.65999984741211,28.322221755981445,4992800
2010-11-16,34.529998779296875,34.61000061035156,34.029998779296875,34.16999816894531,27.921817779541016,5204200
2010-11-17,34.279998779296875,34.619998931884766,34.220001220703125,34.279998779296875,28.01170539855957,5401200
2010-11-18,34.61000061035156,34.810001373291016,34.38999938964844,34.599998474121094,28.273191452026367,6657300
2010-11-19,34.63999938964844,34.63999938964844,34.33000183105469,34.599998474121094,28.273191452026367,7827300
2010-11-22,34.459999084472656,34.83000183105469,34.119998931884766,34.70000076293945,28.35491180419922,7116500
2010-11-23,34.25,34.58000183105469,33.70000076293945,34.18000030517578,27.92999267578125,9741100
2010-11-24,34.22999954223633,34.58000183105469,33.84000015258789,34.18000030517578,27.92999267578125,7873300
2010-11-26,34.04999923706055,34.130001068115234,33.75,33.84000015258789,27.65216636657715,2553400
2010-11-29,33.65999984741211,34.029998779296875,33.33000183105469,33.900001525878906,27.701187133789062,6039700
2010-11-30,33.68000030517578,33.93000030517578,33.36000061035156,33.529998779296875,27.39884376525879,6835600
2010-12-01,33.959999084472656,34.2599983215332,33.88999938964844,33.90999984741211,27.709360122680664,7748500
2010-12-02,33.84000015258789,34.41999816894531,33.7400016784668,33.86000061035156,27.668514251708984,10160200
2010-12-03,33.939998626708984,34.279998779296875,33.790000915527344,34.209999084472656,27.95450210571289,7323800
2010-12-06,34.189998626708984,34.189998626708984,33.79999923706055,33.939998626708984,27.733869552612305,4846400
2010-12-07,34.13999938964844,34.540000915527344,34.029998779296875,34.209999084472656,27.95450210571289,7202800
2010-12-08,34.2599983215332,34.90999984741211,34.25,34.709999084472656,28.363079071044922,7475900
2010-12-09,34.75,35.290000915527344,34.70000076293945,35.209999084472656,28.771650314331055,7865100
2010-12-10,35.34000015258789,35.959999084472656,35.290000915527344,35.939998626708984,29.368173599243164,7543700
2010-12-13,36.16999816894531,36.25,35.88999938964844,36.11000061035156,29.5070743560791,8317200
2010-12-14,36.2599983215332,36.630001068115234,36.06999969482422,36.13999938964844,29.53158950805664,10233600
2010-12-15,36.08000183105469,36.13999938964844,35.790000915527344,35.9900016784668,29.409027099609375,5029700
2010-12-16,36.029998779296875,36.20000076293945,35.79999923706055,36.18000030517578,29.564285278320312,6797500
2010-12-17,36.349998474121094,37.4900016784668,36.349998474121094,37.400001525878906,30.561199188232422,15116500
2010-12-20,38.75,39.529998779296875,37.47999954223633,37.619998931884766,30.740966796875,15405200
2010-12-21,37.7400016784668,37.7400016784668,36.84000015258789,36.91999816894531,30.16897201538086,11824800
2010-12-22,37.2400016784668,37.439998626708984,36.779998779296875,36.810001373291016,30.07908058166504,8380600
2010-12-23,36.77000045776367,37.04999923706055,36.709999084472656,36.959999084472656,30.201650619506836,4785700
2010-12-27,36.939998626708984,37.119998931884766,36.900001525878906,36.90999984741211,30.160797119140625,2932300
2010-12-28,36.970001220703125,37.22999954223633,36.91999816894531,37.06999969482422,30.291545867919922,4294400
