Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.70967674255371,16.930875778198242,16.66359519958496,16.89400863647461,13.235185623168945,2144300
2010-01-05,17.631336212158203,17.852535247802734,17.520736694335938,17.82488441467285,13.964456558227539,2710600
2010-01-06,17.7972354888916,18.2027645111084,17.695852279663086,18.129032135009766,14.202733039855957,2124100
2010-01-07,18.617511749267578,18.88479232788086,18.506912231445312,18.801843643188477,14.72983169555664,3932100
2010-01-08,18.986175537109375,19.12442398071289,18.755760192871094,18.967741012573242,14.859795570373535,3055200
2010-01-11,19.179723739624023,19.198156356811523,18.838708877563477,19.013824462890625,14.895898818969727,2392400
2010-01-12,18.70967674255371,19.041475296020508,18.589860916137695,18.737327575683594,14.679287910461426,2637300
2010-01-13,18.86635971069336,19.13364028930664,18.70967674255371,19.09677505493164,14.960886001586914,1757000
2010-01-14,19.207372665405273,19.419355392456055,19.09677505493164,19.33640480041504,15.1486177444458,1465700
2010-01-15,19.078340530395508,19.10599136352539,18.589860916137695,18.70967674255371,14.657628059387207,1674000
2010-01-19,18.746543884277344,19.023040771484375,18.728111267089844,18.958524703979492,14.852580070495605,2726600
2010-01-20,18.387096405029297,18.43317985534668,17.944700241088867,18.23041534423828,14.282160758972168,2373200
2010-01-21,17.603687286376953,17.75115203857422,16.783411026000977,16.792627334594727,13.155762672424316,4400300
2010-01-22,16.064516067504883,16.285715103149414,15.695852279663086,15.760368347167969,12.347063064575195,5276600
2010-01-25,16.67281150817871,16.792627334594727,16.470046997070312,16.608295440673828,13.011351585388184,3605400
2010-01-26,16.387096405029297,16.626728057861328,16.1843318939209,16.21198081970215,12.700867652893066,2019000
2010-01-27,16.00921630859375,16.405529022216797,15.778801918029785,16.368663787841797,12.823616981506348,3268500
2010-01-28,16.820276260375977,16.820276260375977,15.769585609436035,15.953917503356934,12.498695373535156,3616900
2010-01-29,16.15668296813965,16.396312713623047,15.677419662475586,15.769585609436035,12.354284286499023,2932400
2010-02-01,16.304147720336914,16.654376983642578,16.26728057861328,16.617511749267578,13.018569946289062,2177400
2010-02-02,17.12442398071289,17.216588973999023,17.013824462890625,17.15207290649414,13.437360763549805,2262400
2010-02-03,17.410139083862305,17.502304077148438,17.244239807128906,17.354839324951172,13.596213340759277,2036500
2010-02-04,16.552995681762695,16.562211990356445,15.686635971069336,15.686635971069336,12.289299011230469,5809800
2010-02-05,16.064516067504883,16.1843318939209,15.170506477355957,15.769585609436035,12.354284286499023,4807900
2010-02-08,15.299539566040039,15.631336212158203,15.105990409851074,15.152073860168457,11.870512008666992,3743900
2010-02-09,15.788018226623535,16.046083450317383,15.281105995178223,15.843317985534668,12.412053108215332,3164600
2010-02-10,16.0,16.129032135009766,15.778801918029785,16.046083450317383,12.57089900970459,2174600
2010-02-11,15.502304077148438,15.788018226623535,15.308755874633789,15.751152038574219,12.33984375,2627200
2010-02-12,15.11520767211914,15.437788009643555,14.976958274841309,15.373271942138672,12.043803215026855,3784000
2010-02-16,16.986175537109375,17.57603645324707,16.87557601928711,17.53917121887207,13.740622520446777,7140600
2010-02-17,17.75115203857422,17.75115203857422,17.529953002929688,17.57603645324707,13.769502639770508,3886400
2010-02-18,17.640552520751953,17.944700241088867,17.612903594970703,17.84331703186035,13.978898048400879,3454400
2010-02-19,17.75115203857422,17.944700241088867,17.649768829345703,17.8156681060791,13.957235336303711,1634100
2010-02-22,18.350231170654297,18.368663787841797,18.064516067504883,18.19354820251465,14.253281593322754,3801900
2010-02-23,17.917051315307617,18.129032135009766,17.465436935424805,17.493087768554688,13.704519271850586,3954000
2010-02-24,17.76036834716797,17.852535247802734,17.603687286376953,17.677419662475586,13.917861938476562,2308400
2010-02-25,17.207372665405273,17.54838752746582,17.078340530395508,17.520736694335938,13.794501304626465,2226600
2010-02-26,17.345623016357422,17.73271942138672,17.235023498535156,17.668203353881836,13.910606384277344,1852700
2010-03-01,17.14285659790039,17.373271942138672,17.087556838989258,17.354839324951172,13.663886070251465,3853900
2010-03-02,17.695852279663086,17.907835006713867,17.603687286376953,17.73271942138672,13.961400032043457,2172900
2010-03-03,18.396312713623047,18.488479614257812,18.046083450317383,18.110599517822266,14.258916854858398,4348300
2010-03-04,18.617511749267578,18.66359519958496,18.368663787841797,18.45161247253418,14.527400016784668,4298400
2010-03-05,18.89400863647461,19.170507431030273,18.85714340209961,19.11520767211914,15.049866676330566,2563900
2010-03-08,19.382488250732422,19.437788009643555,19.023040771484375,19.10599136352539,15.042611122131348,2060100
2010-03-09,18.949308395385742,19.244239807128906,18.912443161010742,19.14285659790039,15.07162857055664,2020700
2010-03-10,19.078340530395508,19.32718849182129,18.912443161010742,19.050691604614258,14.99907398223877,2657500
