Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.2599983215332,44.58000183105469,44.20000076293945,44.33000183105469,34.76889419555664,1239100
2010-01-05,44.619998931884766,45.459999084472656,44.619998931884766,45.400001525878906,35.60811996459961,2096800
2010-01-06,45.0,45.58000183105469,44.86000061035156,45.40999984741211,35.615966796875,1331900
2010-01-07,45.09000015258789,45.7599983215332,44.790000915527344,45.59000015258789,35.75712966918945,992400
2010-01-08,45.04999923706055,45.869998931884766,45.0099983215332,45.70000076293945,35.843414306640625,1504900
2010-01-11,46.400001525878906,46.45000076293945,45.560001373291016,45.91999816894531,36.015960693359375,1100700
2010-01-12,44.380001068115234,45.040000915527344,43.83000183105469,44.7400016784668,35.09046936035156,2751400
2010-01-13,46.15999984741211,47.16999816894531,45.650001525878906,47.099998474121094,36.94145965576172,2965200
2010-01-14,47.310001373291016,47.7599983215332,47.20000076293945,47.40999984741211,37.18460464477539,1702200
2010-01-15,46.77000045776367,47.09000015258789,46.529998779296875,46.90999984741211,36.792442321777344,1566400
2010-01-19,46.66999816894531,47.43000030517578,46.66999816894531,47.369998931884766,37.153221130371094,904000
2010-01-20,46.349998474121094,46.380001068115234,45.38999938964844,46.18000030517578,36.219886779785156,1614600
2010-01-21,46.68000030517578,46.849998474121094,45.40999984741211,45.790000915527344,35.914005279541016,2251400
2010-01-22,45.459999084472656,46.16999816894531,44.869998931884766,45.060001373291016,35.34144592285156,2526200
2010-01-25,45.58000183105469,45.779998779296875,45.0099983215332,45.2599983215332,35.49830627441406,1248500
2010-01-26,44.20000076293945,44.790000915527344,43.790000915527344,44.130001068115234,34.612030029296875,1781700
2010-01-27,44.599998474121094,44.869998931884766,43.5,44.54999923706055,34.94144821166992,2316600
2010-01-28,44.59000015258789,44.63999938964844,43.33000183105469,43.70000076293945,34.2747688293457,1331200
2010-01-29,44.779998779296875,45.2400016784668,43.52000045776367,44.0,34.510074615478516,2759300
2010-02-01,43.400001525878906,44.560001373291016,43.220001220703125,44.470001220703125,34.878692626953125,2275700
2010-02-02,44.95000076293945,45.849998474121094,44.59000015258789,45.70000076293945,35.843414306640625,1952000
2010-02-03,45.33000183105469,45.58000183105469,44.95000076293945,45.150001525878906,35.41204833984375,1208100
2010-02-04,44.5,44.560001373291016,43.099998474121094,43.20000076293945,33.88261032104492,2081900
2010-02-05,43.0099983215332,43.290000915527344,40.630001068115234,42.45000076293945,33.29437255859375,3657200
2010-02-08,42.459999084472656,43.099998474121094,41.91999816894531,42.0,32.94142532348633,1246100
2010-02-09,43.70000076293945,44.47999954223633,43.279998779296875,43.88999938964844,34.42380142211914,1817400
2010-02-10,44.0099983215332,44.130001068115234,42.869998931884766,43.45000076293945,34.07870101928711,1268400
2010-02-11,43.959999084472656,44.70000076293945,43.43000030517578,44.70000076293945,35.05910110473633,1402700
2010-02-12,43.29999923706055,44.25,43.13999938964844,44.22999954223633,34.690460205078125,1285300
2010-02-16,45.04999923706055,46.040000915527344,44.79999923706055,45.939998626708984,36.031646728515625,1609900
2010-02-17,46.33000183105469,46.41999816894531,45.630001068115234,45.91999816894531,36.015960693359375,960100
2010-02-18,45.7400016784668,46.68000030517578,45.7400016784668,46.619998931884766,36.56498718261719,1472800
2010-02-19,45.939998626708984,46.689998626708984,45.72999954223633,46.47999954223633,36.45518112182617,1074100
2010-02-22,47.72999954223633,47.790000915527344,46.77000045776367,46.849998474121094,36.745384216308594,2240900
2010-02-23,45.970001220703125,46.20000076293945,45.02000045776367,45.58000183105469,35.749298095703125,1825400
2010-02-24,46.099998474121094,46.38999938964844,45.40999984741211,45.880001068115234,35.98458480834961,2430600
2010-02-25,40.33000183105469,42.34000015258789,40.2400016784668,41.66999816894531,32.6826057434082,8250300
2010-02-26,41.2400016784668,41.7400016784668,40.41999816894531,41.43000030517578,32.49436950683594,2212600
2010-03-01,42.09000015258789,42.7400016784668,41.779998779296875,42.7400016784668,33.521827697753906,2593700
2010-03-02,43.189998626708984,43.439998626708984,42.77000045776367,42.88999938964844,33.63947677612305,2002700
2010-03-03,43.7599983215332,44.400001525878906,43.529998779296875,43.86000061035156,34.400264739990234,2862300
2010-03-04,44.41999816894531,44.5,43.459999084472656,43.75,34.31398391723633,3760100
2010-03-05,43.86000061035156,43.869998931884766,43.5099983215332,43.560001373291016,34.164974212646484,3505400
2010-03-08,44.439998626708984,44.459999084472656,43.88999938964844,44.130001068115234,34.612030029296875,2712400
2010-03-09,43.529998779296875,44.20000076293945,43.52000045776367,43.91999816894531,34.447322845458984,2177300
2010-03-10,44.31999969482422,44.58000183105469,43.9900016784668,44.220001220703125,34.6826286315918,2320600
2010-03-11,44.36000061035156,44.45000076293945,43.970001220703125,44.36000061035156,34.79241943359375,1329000
2010-03-12,45.02000045776367,45.09000015258789,44.58000183105469,44.900001525878906,35.21596145629883,1642300
2010-03-15,44.22999954223633,44.36000061035156,43.5099983215332,43.97999954223633,34.494380950927734,1297300
2010-03-16,44.459999084472656,44.79999923706055,44.2400016784668,44.790000915527344,35.12968826293945,1516600
2010-03-17,44.81999969482422,45.08000183105469,44.650001525878906,44.880001068115234,35.20027542114258,1737200
2010-03-18,44.15999984741211,44.40999984741211,43.599998474121094,43.93000030517578,34.45517349243164,2177600
2010-03-19,43.380001068115234,44.029998779296875,43.209999084472656,43.380001068115234,34.02378463745117,1924900
2010-03-22,42.7400016784668,44.369998931884766,42.65999984741211,44.310001373291016,34.753211975097656,1977200
2010-03-23,43.93000030517578,44.279998779296875,43.689998626708984,44.2599983215332,34.713993072509766,2436700
2010-03-24,43.16999816894531,43.720001220703125,43.02000045776367,43.38999938964844,34.03163528442383,2275200
2010-03-25,43.7599983215332,43.90999984741211,42.5099983215332,42.5099983215332,33.34143829345703,3104500
2010-03-26,43.16999816894531,43.77000045776367,42.93000030517578,43.099998474121094,33.80418014526367,3023600
2010-03-29,43.18000030517578,43.650001525878906,43.06999969482422,43.5099983215332,34.125755310058594,1905500
2010-03-30,43.290000915527344,43.470001220703125,42.79999923706055,43.11000061035156,33.812034606933594,1212000
2010-03-31,43.27000045776367,43.59000015258789,42.880001068115234,42.939998626708984,33.678688049316406,1316300
2010-04-01,43.79999923706055,44.97999954223633,43.75,44.900001525878906,35.21596145629883,1627100
2010-04-05,44.91999816894531,45.4900016784668,44.91999816894531,45.279998779296875,35.51399230957031,1136300
2010-04-06,44.709999084472656,45.5,44.630001068115234,45.43000030517578,35.63165283203125,1587300
2010-04-07,45.09000015258789,45.279998779296875,44.279998779296875,44.63999938964844,35.01203155517578,1932300
2010-04-08,43.84000015258789,44.380001068115234,43.70000076293945,44.34000015258789,34.77674102783203,1396900
2010-04-09,44.54999923706055,44.88999938964844,44.40999984741211,44.650001525878906,35.01987838745117,1814900
2010-04-12,44.83000183105469,45.02000045776367,44.54999923706055,44.56999969482422,34.95713424682617,1033800
2010-04-13,44.5,44.540000915527344,43.65999984741211,43.689998626708984,34.266929626464844,2053600
2010-04-14,43.83000183105469,43.88999938964844,42.9900016784668,43.2599983215332,33.92967987060547,4410100
2010-04-15,43.56999969482422,43.59000015258789,42.66999816894531,42.709999084472656,33.498291015625,3371900
