Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,18.415006637573242,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,18.3420352935791,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,18.21599578857422,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,18.043519973754883,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,17.91748046875,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,18.06342315673828,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,18.043519973754883,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,18.16292381286621,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,18.229263305664062,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,18.136390686035156,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,18.36856460571289,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,18.02362060546875,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,17.592430114746094,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,17.101545333862305,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,17.187782287597656,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,17.234210968017578,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,17.24085235595703,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,17.068374633789062,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,16.9489688873291,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,16.909168243408203,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,17.094905853271484,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.988767623901367,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,16.570850372314453,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,16.491247177124023,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,16.19936752319336,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,16.33867073059082,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,16.192733764648438,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,16.33867073059082,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,16.292234420776367,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,16.64381980895996,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,16.84946060180664,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,17.00867462158203,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,17.015308380126953,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,16.856098175048828,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,16.77649688720703,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,16.676986694335938,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,16.630556106567383,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,16.391742706298828,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,16.61065101623535,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,16.803028106689453,1253100
2010-03-03,25.34000015258789,25.530000686645508,25.280000686645508,25.43000030517578,16.86936378479004,1580800
2010-03-04,25.420000076293945,25.600000381469727,25.299999237060547,25.59000015258789,16.975505828857422,1604000
2010-03-05,25.739999771118164,25.940000534057617,25.600000381469727,25.940000534057617,17.207677841186523,2016800
2010-03-08,25.440000534057617,25.530000686645508,25.309999465942383,25.5,17.1706485748291,1957300
2010-03-09,25.440000534057617,25.610000610351562,25.3700008392334,25.56999969482422,17.21778106689453,1365600
2010-03-10,25.579999923706055,25.780000686645508,25.450000762939453,25.56999969482422,17.21778106689453,1601300
2010-03-11,25.559999465942383,25.760000228881836,25.360000610351562,25.760000228881836,17.34571647644043,1269000
2010-03-12,25.81999969482422,25.889999389648438,25.5,25.510000228881836,17.17738151550293,1175200
2010-03-15,25.520000457763672,25.600000381469727,25.350000381469727,25.489999771118164,17.16391372680664,1699600
2010-03-16,25.450000762939453,25.579999923706055,25.399999618530273,25.5,17.1706485748291,1448400
2010-03-17,25.5,25.700000762939453,25.43000030517578,25.670000076293945,17.285114288330078,1014500
2010-03-18,25.690000534057617,26.0,25.670000076293945,26.0,17.50732421875,1627400
2010-03-19,26.040000915527344,26.200000762939453,25.829999923706055,26.040000915527344,17.53426742553711,2912200
2010-03-22,25.950000762939453,25.969999313354492,25.649999618530273,25.81999969482422,17.386119842529297,1865900
2010-03-23,25.790000915527344,25.899999618530273,25.729999542236328,25.8799991607666,17.42652130126953,936900
2010-03-24,25.760000228881836,25.889999389648438,25.489999771118164,25.5,17.1706485748291,1336700
2010-03-25,25.56999969482422,25.68000030517578,25.280000686645508,25.290000915527344,17.02924156188965,1730700
2010-03-26,25.450000762939453,25.739999771118164,25.31999969482422,25.6299991607666,17.2581787109375,2368600
