Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.649999618530273,20.690000534057617,20.209999084472656,20.440000534057617,17.094263076782227,6668600
2010-01-05,20.299999237060547,20.780000686645508,20.15999984741211,20.719999313354492,17.328433990478516,8285700
2010-01-06,20.6200008392334,21.469999313354492,20.329999923706055,21.299999237060547,17.813499450683594,8224800
2010-01-07,21.399999618530273,23.290000915527344,21.040000915527344,22.559999465942383,18.867250442504883,15574600
2010-01-08,22.43000030517578,23.040000915527344,22.31999969482422,23.010000228881836,19.243593215942383,6714700
2010-01-11,23.110000610351562,23.350000381469727,22.719999313354492,23.270000457763672,19.46103286743164,7180200
2010-01-12,23.030000686645508,23.100000381469727,22.3799991607666,22.450000762939453,18.775259017944336,9228700
2010-01-13,22.610000610351562,22.899999618530273,22.110000610351562,22.780000686645508,19.051244735717773,8276800
2010-01-14,22.780000686645508,23.989999771118164,22.65999984741211,23.700000762939453,19.82065200805664,7962100
2010-01-15,23.489999771118164,23.600000381469727,22.950000762939453,23.389999389648438,19.56139373779297,10337100
2010-01-19,23.280000686645508,23.469999313354492,23.0,23.350000381469727,19.52794075012207,5851900
2010-01-20,23.260000228881836,23.93000030517578,23.110000610351562,23.420000076293945,19.586488723754883,8259000
2010-01-21,23.530000686645508,25.889999389648438,23.510000228881836,24.530000686645508,20.514795303344727,18108000
2010-01-22,24.520000457763672,25.670000076293945,23.65999984741211,24.549999237060547,20.53151512145996,20884600
2010-01-25,24.540000915527344,24.700000762939453,23.059999465942383,24.0,20.07154083251953,12374200
2010-01-26,23.719999313354492,24.3799991607666,23.459999084472656,23.6200008392334,19.75374412536621,9918600
2010-01-27,23.56999969482422,24.809999465942383,23.440000534057617,24.700000762939453,20.656963348388672,11197700
2010-01-28,26.010000228881836,26.200000762939453,24.56999969482422,24.809999465942383,20.74895668029785,20523500
2010-01-29,24.59000015258789,24.770000457763672,24.200000762939453,24.329999923706055,20.347530364990234,13430100
2010-02-01,24.459999084472656,24.579999923706055,23.639999389648438,24.5,20.48970603942871,11481000
2010-02-02,24.5,24.68000030517578,23.979999542236328,24.270000457763672,20.297348022460938,11749100
2010-02-03,24.049999237060547,24.049999237060547,22.860000610351562,23.270000457763672,19.46103286743164,13874900
2010-02-04,23.219999313354492,23.299999237060547,21.920000076293945,22.0,18.398921966552734,12493100
2010-02-05,21.959999084472656,22.670000076293945,21.440000534057617,22.489999771118164,18.8087100982666,9157500
2010-02-08,22.3700008392334,23.09000015258789,21.84000015258789,22.399999618530273,18.733440399169922,7662000
2010-02-09,22.610000610351562,23.06999969482422,22.399999618530273,22.690000534057617,18.97597312927246,5773100
2010-02-10,22.59000015258789,23.40999984741211,22.489999771118164,22.989999771118164,19.22686767578125,5819800
2010-02-11,22.940000534057617,23.0,22.3799991607666,22.479999542236328,18.800350189208984,9105600
2010-02-12,22.260000228881836,22.399999618530273,21.799999237060547,22.3700008392334,18.708351135253906,8346600
2010-02-16,22.709999084472656,22.889999389648438,22.530000686645508,22.690000534057617,18.97597312927246,9008200
2010-02-17,22.90999984741211,23.020000457763672,22.40999984741211,22.600000381469727,18.90070152282715,9022600
2010-02-18,22.440000534057617,22.780000686645508,22.079999923706055,22.6200008392334,18.917428970336914,9492600
2010-02-19,22.649999618530273,23.1200008392334,22.649999618530273,23.030000686645508,19.260316848754883,7952400
2010-02-22,23.15999984741211,23.899999618530273,23.049999237060547,23.649999618530273,19.778839111328125,7016700
2010-02-23,23.709999084472656,23.739999771118164,22.690000534057617,22.760000228881836,19.034515380859375,7776400
2010-02-24,22.850000381469727,23.8700008392334,22.770000457763672,23.770000457763672,19.879192352294922,8697700
2010-02-25,23.389999389648438,23.549999237060547,22.93000030517578,23.520000457763672,19.67840003967285,6841500
2010-02-26,23.59000015258789,23.860000610351562,23.190000534057617,23.809999465942383,19.921022415161133,6849400
2010-03-01,23.780000686645508,23.860000610351562,23.299999237060547,23.639999389648438,19.778791427612305,4387400
