Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.4883999824523926,3.5999999046325684,3.4883999824523926,3.5999999046325684,1.4662574529647827,40000
2010-01-05,3.5799999237060547,3.5799999237060547,3.540800094604492,3.575200080871582,1.456156611442566,187500
2010-01-06,3.5683999061584473,3.619999885559082,3.565200090408325,3.594399929046631,1.463976263999939,117500
2010-01-07,3.5920000076293945,3.600800037384033,3.539599895477295,3.580399990081787,1.4582743644714355,135000
2010-01-08,3.5776000022888184,3.63919997215271,3.5776000022888184,3.637200117111206,1.4814085960388184,222500
2010-01-11,3.600800037384033,3.6012001037597656,3.5887999534606934,3.5887999534606934,1.4616955518722534,37500
2010-01-12,3.4992001056671143,3.565200090408325,3.4992001056671143,3.559999942779541,1.4499653577804565,182500
2010-01-13,3.5940001010894775,3.5940001010894775,3.5532000064849854,3.566800117492676,1.452735424041748,57500
2010-01-14,3.552799940109253,3.6631999015808105,3.5471999645233154,3.619999885559082,1.4744033813476562,102500
2010-01-15,3.625200033187866,3.625200033187866,3.5564000606536865,3.5571999549865723,1.448825478553772,107500
2010-01-19,3.586400032043457,3.640000104904175,3.5736000537872314,3.5959999561309814,1.464627981185913,332500
2010-01-20,3.5748000144958496,3.575200080871582,3.452399969100952,3.486799955368042,1.420151948928833,1230000
2010-01-21,3.5199999809265137,3.5439999103546143,3.3580000400543213,3.47760009765625,1.4164044857025146,807500
2010-01-22,3.4119999408721924,3.4616000652313232,3.4000000953674316,3.4516000747680664,1.4058148860931396,110000
2010-01-25,3.4691998958587646,3.4691998958587646,3.4200000762939453,3.458400011062622,1.4085849523544312,20000
2010-01-26,3.415600061416626,3.415600061416626,3.369999885559082,3.369999885559082,1.3725796937942505,250000
2010-01-27,3.3499999046325684,3.3499999046325684,3.286400079727173,3.308000087738037,1.3473279476165771,332500
2010-01-28,3.3471999168395996,3.3875999450683594,3.3064000606536865,3.3499999046325684,1.364434003829956,1052500
2010-01-29,3.3459999561309814,3.3512001037597656,3.135999917984009,3.135999917984009,1.277273178100586,2575000
2010-02-01,3.190000057220459,3.310800075531006,3.186000108718872,3.2899999618530273,1.3399962186813354,635000
2010-02-02,3.3447999954223633,3.440000057220459,3.330399990081787,3.4000000953674316,1.384798526763916,680000
2010-02-03,3.4231998920440674,3.4231998920440674,3.352799892425537,3.3696000576019287,1.3724173307418823,590000
2010-02-04,3.3531999588012695,3.3531999588012695,3.186000108718872,3.186800003051758,1.2979636192321777,122500
2010-02-05,3.1956000328063965,3.1956000328063965,3.052799940109253,3.1468000411987305,1.2816720008850098,187500
2010-02-08,3.149600028991699,3.149600028991699,3.0980000495910645,3.100399971008301,1.2627735137939453,82500
2010-02-09,3.151599884033203,3.180000066757202,3.1184000968933105,3.1184000968933105,1.2701046466827393,245000
2010-02-10,3.1396000385284424,3.149600028991699,3.0799999237060547,3.1480000019073486,1.2821606397628784,25000
2010-02-11,3.134000062942505,3.2067999839782715,3.119999885559082,3.2067999839782715,1.3061095476150513,80000
2010-02-12,3.180000066757202,3.191999912261963,3.119999885559082,3.1907999515533447,1.2995929718017578,100000
2010-02-16,3.2019999027252197,3.2616000175476074,3.2019999027252197,3.2351999282836914,1.3176766633987427,45000
2010-02-17,3.2727999687194824,3.385200023651123,3.2727999687194824,3.361999988555908,1.369321584701538,222500
2010-02-18,3.3427999019622803,3.441200017929077,3.3427999019622803,3.441200017929077,1.4015792608261108,115000
2010-02-19,3.3956000804901123,3.440000057220459,3.380000114440918,3.414400100708008,1.3906636238098145,60000
2010-02-22,3.399600028991699,3.399600028991699,3.3552000522613525,3.3559999465942383,1.366877555847168,50000
2010-02-23,3.3187999725341797,3.3187999725341797,3.2748000621795654,3.2820000648498535,1.3367384672164917,92500
2010-02-24,3.319999933242798,3.319999933242798,3.2767999172210693,3.2852001190185547,1.3380414247512817,17500
2010-02-25,3.2200000286102295,3.287600040435791,3.213200092315674,3.287600040435791,1.3390190601348877,15000
2010-02-26,3.281599998474121,3.290800094604492,3.281599998474121,3.290800094604492,1.3403217792510986,10000
2010-03-01,3.3176000118255615,3.3584001064300537,3.3176000118255615,3.3255999088287354,1.3544961214065552,17500
2010-03-02,3.390000104904175,3.402400016784668,3.380000114440918,3.4000000953674316,1.384798526763916,25000
2010-03-03,3.3935999870300293,3.460400104522705,3.3935999870300293,3.4200000762939453,1.392944097518921,50000
2010-03-04,3.3935999870300293,3.3935999870300293,3.3176000118255615,3.335599899291992,1.3585690259933472,147500
2010-03-05,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3359999656677246,1.3587321043014526,305000
2010-03-08,3.286400079727173,3.3096001148223877,3.285599946975708,3.2920000553131104,1.3408111333847046,122500
2010-03-09,3.2980000972747803,3.3055999279022217,3.2980000972747803,3.3055999279022217,1.3463501930236816,7500
2010-03-10,3.299999952316284,3.316800117492676,3.2839999198913574,3.309999942779541,1.3481420278549194,197500
2010-03-11,3.359999895095825,3.359999895095825,3.3015999794006348,3.322000026702881,1.3530296087265015,80000
2010-03-12,3.3224000930786133,3.342400074005127,3.3096001148223877,3.319999933242798,1.3522154092788696,177500
2010-03-15,3.2983999252319336,3.3299999237060547,3.292799949645996,3.319999933242798,1.3522154092788696,355000
2010-03-16,3.319999933242798,3.335200071334839,3.315999984741211,3.3239998817443848,1.353844165802002,410000
2010-03-17,3.329200029373169,3.3408000469207764,3.2839999198913574,3.3148000240325928,1.3500971794128418,495000
2010-03-18,3.3036000728607178,3.3096001148223877,3.2616000175476074,3.2655999660491943,1.3300584554672241,155000
2010-03-19,3.1803998947143555,3.2799999713897705,3.1803998947143555,3.1803998947143555,1.3858015537261963,240000
2010-03-22,3.1651999950408936,3.1963999271392822,3.164400100708008,3.180000066757202,1.385627031326294,177500
2010-03-23,3.186000108718872,3.197999954223633,3.1600000858306885,3.180000066757202,1.385627031326294,227500
2010-03-24,3.146399974822998,3.15120005607605,3.146399974822998,3.1480000019073486,1.3716833591461182,92500
2010-03-25,3.163599967956543,3.163599967956543,3.1164000034332275,3.1164000034332275,1.3579150438308716,47500
2010-03-26,3.1124000549316406,3.1435999870300293,3.052000045776367,3.0799999237060547,1.3420542478561401,312500
2010-03-29,3.147599935531616,3.147599935531616,3.0940001010894775,3.119999885559082,1.3594831228256226,325000
2010-03-30,3.1203999519348145,3.1540000438690186,3.119999885559082,3.135999917984009,1.366454839706421,372500
2010-03-31,3.134000062942505,3.150399923324585,3.1043999195098877,3.1263999938964844,1.362271785736084,185000
2010-04-01,3.130000114440918,3.1579999923706055,3.1064000129699707,3.119999885559082,1.3594831228256226,362500
2010-04-05,3.1459999084472656,3.186000108718872,3.1459999084472656,3.1791999340057373,1.3852784633636475,217500
2010-04-06,3.180000066757202,3.1995999813079834,3.180000066757202,3.188800096511841,1.3894617557525635,257500
2010-04-07,3.1691999435424805,3.1863999366760254,3.13919997215271,3.159600019454956,1.37673819065094,257500
2010-04-08,3.131999969482422,3.1640000343322754,3.131999969482422,3.1640000343322754,1.3786554336547852,182500
2010-04-09,3.180000066757202,3.2128000259399414,3.180000066757202,3.200000047683716,1.3943417072296143,260000
2010-04-12,3.200000047683716,3.246000051498413,3.200000047683716,3.2320001125335693,1.4082852602005005,277500
2010-04-13,3.2239999771118164,3.26200008392334,3.2119998931884766,3.259999990463257,1.420485496520996,657500
2010-04-14,3.2660000324249268,3.315999984741211,3.2660000324249268,3.308000087738037,1.4414008855819702,380000
2010-04-15,3.2808001041412354,3.356800079345703,3.2808001041412354,3.339200019836426,1.45499587059021,390000
2010-04-16,3.3083999156951904,3.33240008354187,3.2799999713897705,3.2839999198913574,1.4309431314468384,125000
2010-04-19,3.287600040435791,3.2923998832702637,3.240000009536743,3.267199993133545,1.423622727394104,177500
2010-04-20,3.2920000553131104,3.315200090408325,3.2760000228881836,3.2880001068115234,1.43268620967865,137500
2010-04-21,3.2760000228881836,3.2760000228881836,3.212399959564209,3.24399995803833,1.4135141372680664,12500
