Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.479999542236328,8.989999771118164,8.470000267028809,8.760000228881836,8.760000228881836,961400
2010-01-05,8.779999732971191,9.149999618530273,8.699999809265137,8.8100004196167,8.8100004196167,1169000
2010-01-06,8.800000190734863,9.170000076293945,8.729999542236328,8.829999923706055,8.829999923706055,942100
2010-01-07,8.819999694824219,8.979999542236328,8.569999694824219,8.850000381469727,8.850000381469727,779600
2010-01-08,8.829999923706055,8.869999885559082,8.609999656677246,8.720000267028809,8.720000267028809,512000
2010-01-11,8.829999923706055,8.880000114440918,8.529999732971191,8.5600004196167,8.5600004196167,540300
2010-01-12,8.510000228881836,8.59000015258789,8.420000076293945,8.529999732971191,8.529999732971191,399800
2010-01-13,8.59000015258789,8.710000038146973,8.470000267028809,8.6899995803833,8.6899995803833,575000
2010-01-14,8.680000305175781,9.0,8.600000381469727,8.8100004196167,8.8100004196167,402000
2010-01-15,8.84000015258789,8.90999984741211,8.5,8.550000190734863,8.550000190734863,482100
2010-01-19,8.550000190734863,8.75,8.520000457763672,8.640000343322754,8.640000343322754,376000
2010-01-20,8.579999923706055,8.630000114440918,8.300000190734863,8.350000381469727,8.350000381469727,398100
2010-01-21,8.34000015258789,8.569999694824219,8.039999961853027,8.109999656677246,8.109999656677246,692700
2010-01-22,8.109999656677246,8.130000114440918,7.840000152587891,7.900000095367432,7.900000095367432,344500
2010-01-25,7.960000038146973,8.079999923706055,7.840000152587891,7.940000057220459,7.940000057220459,491600
2010-01-26,7.929999828338623,7.980000019073486,7.71999979019165,7.869999885559082,7.869999885559082,374500
2010-01-27,7.789999961853027,7.980000019073486,7.769999980926514,7.960000038146973,7.960000038146973,310300
2010-01-28,7.989999771118164,8.079999923706055,7.630000114440918,7.71999979019165,7.71999979019165,526600
2010-01-29,7.739999771118164,7.880000114440918,7.650000095367432,7.789999961853027,7.789999961853027,661300
2010-02-01,7.800000190734863,8.270000457763672,7.789999961853027,8.180000305175781,8.180000305175781,652800
2010-02-02,8.210000038146973,8.350000381469727,7.960000038146973,8.039999961853027,8.039999961853027,572700
2010-02-03,8.029999732971191,8.130000114440918,7.690000057220459,8.079999923706055,8.079999923706055,447200
2010-02-04,8.029999732971191,8.029999732971191,7.53000020980835,7.559999942779541,7.559999942779541,449900
2010-02-05,7.599999904632568,7.690000057220459,7.389999866485596,7.670000076293945,7.670000076293945,483200
2010-02-08,7.679999828338623,7.769999980926514,7.5,7.539999961853027,7.539999961853027,329400
2010-02-09,7.659999847412109,7.739999771118164,7.489999771118164,7.519999980926514,7.519999980926514,501500
2010-02-10,7.46999979019165,7.519999980926514,7.360000133514404,7.480000019073486,7.480000019073486,277400
2010-02-11,7.429999828338623,7.590000152587891,7.349999904632568,7.590000152587891,7.590000152587891,325900
2010-02-12,7.5,7.75,7.460000038146973,7.71999979019165,7.71999979019165,338100
2010-02-16,7.760000228881836,7.929999828338623,7.659999847412109,7.920000076293945,7.920000076293945,283000
2010-02-17,7.940000057220459,8.039999961853027,7.820000171661377,7.929999828338623,7.929999828338623,317400
2010-02-18,7.949999809265137,8.15999984741211,7.889999866485596,8.100000381469727,8.100000381469727,298400
2010-02-19,8.210000038146973,8.399999618530273,8.0600004196167,8.279999732971191,8.279999732971191,370700
2010-02-22,8.329999923706055,8.399999618530273,8.180000305175781,8.199999809265137,8.199999809265137,236400
2010-02-23,8.210000038146973,8.350000381469727,8.100000381469727,8.260000228881836,8.260000228881836,438800
2010-02-24,8.3100004196167,8.399999618530273,8.25,8.3100004196167,8.3100004196167,223000
