Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.970000267028809,15.670000076293945,14.760000228881836,15.350000381469727,6.177483081817627,8490500
2010-01-05,15.399999618530273,16.389999389648438,15.15999984741211,16.239999771118164,6.5356550216674805,9194700
2010-01-06,16.170000076293945,16.700000762939453,16.110000610351562,16.43000030517578,6.612119674682617,5713200
2010-01-07,16.299999237060547,16.899999618530273,16.299999237060547,16.8799991607666,6.793217182159424,6048700
2010-01-08,16.729999542236328,16.940000534057617,16.600000381469727,16.760000228881836,6.744923114776611,5350000
2010-01-11,16.780000686645508,17.329999923706055,16.670000076293945,17.25,6.942122459411621,6307500
2010-01-12,17.0,17.170000076293945,16.219999313354492,16.399999618530273,6.600047588348389,8433300
2010-01-13,16.420000076293945,16.719999313354492,15.739999771118164,16.450000762939453,6.620166301727295,4308500
2010-01-14,16.360000610351562,16.59000015258789,16.170000076293945,16.219999313354492,6.527607440948486,4254100
2010-01-15,16.219999313354492,16.399999618530273,15.369999885559082,16.100000381469727,6.479315280914307,7346200
2010-01-19,16.09000015258789,16.719999313354492,16.040000915527344,16.309999465942383,6.563827037811279,5236600
2010-01-20,16.110000610351562,16.239999771118164,15.75,15.960000038146973,6.422972679138184,5506200
2010-01-21,15.970000267028809,16.34000015258789,15.59000015258789,15.710000038146973,6.322360992431641,5714200
2010-01-22,15.640000343322754,16.139999389648438,15.319999694824219,15.420000076293945,6.205653667449951,5876200
2010-01-25,15.550000190734863,16.1299991607666,15.550000190734863,16.040000915527344,6.455166339874268,5405500
2010-01-26,15.970000267028809,16.270000457763672,15.739999771118164,15.84000015258789,6.374679088592529,5586000
2010-01-27,16.200000762939453,16.989999771118164,15.579999923706055,16.139999389648438,6.495410919189453,5801400
2010-01-28,16.239999771118164,16.360000610351562,15.600000381469727,16.239999771118164,6.5356550216674805,6833000
2010-01-29,16.360000610351562,16.780000686645508,15.90999984741211,16.149999618530273,6.49943733215332,10155000
2010-02-01,15.289999961853027,15.430000305175781,14.119999885559082,15.020000457763672,6.044677734375,22619700
2010-02-02,15.0,15.329999923706055,14.869999885559082,15.079999923706055,6.068824768066406,8353100
2010-02-03,15.029999732971191,15.380000114440918,14.5600004196167,14.609999656677246,5.87967586517334,6604800
2010-02-04,14.130000114440918,14.229999542236328,13.399999618530273,13.65999984741211,5.4973554611206055,10892700
2010-02-05,13.770000457763672,13.800000190734863,12.770000457763672,13.529999732971191,5.445038318634033,8497400
2010-02-08,13.529999732971191,13.869999885559082,13.140000343322754,13.680000305175781,5.505405902862549,7236000
2010-02-09,13.720000267028809,14.420000076293945,13.720000267028809,13.970000267028809,5.62211275100708,7683200
2010-02-10,14.0,14.300000190734863,13.600000381469727,13.90999984741211,5.597967624664307,4994200
2010-02-11,13.920000076293945,14.289999961853027,13.739999771118164,14.210000038146973,5.718699932098389,4042900
2010-02-12,13.979999542236328,14.380000114440918,13.75,14.289999961853027,5.750894069671631,5459600
2010-02-16,14.3100004196167,14.880000114440918,14.270000457763672,14.800000190734863,5.95613956451416,4469700
2010-02-17,14.8100004196167,15.069999694824219,14.789999961853027,14.949999809265137,6.016505718231201,4221300
2010-02-18,14.920000076293945,15.40999984741211,14.819999694824219,15.270000457763672,6.145289421081543,4408700
2010-02-19,15.1899995803833,15.5,15.109999656677246,15.34000015258789,6.173460006713867,4179100
2010-02-22,15.359999656677246,15.430000305175781,14.800000190734863,14.960000038146973,6.020530700683594,3728700
2010-02-23,14.90999984741211,15.109999656677246,14.6899995803833,14.800000190734863,5.95613956451416,3591100
2010-02-24,14.899999618530273,15.010000228881836,14.75,15.0,6.0366291999816895,3165800
2010-02-25,14.75,15.350000381469727,14.550000190734863,15.319999694824219,6.165410995483398,4896000
2010-02-26,15.319999694824219,15.5,15.010000228881836,15.149999618530273,6.096993923187256,6247400
2010-03-01,15.220000267028809,16.040000915527344,15.220000267028809,15.930000305175781,6.410899639129639,4301500
2010-03-02,15.9399995803833,16.18000030517578,15.850000381469727,15.949999809265137,6.418949604034424,3326900
2010-03-03,16.059999465942383,16.34000015258789,15.949999809265137,16.06999969482422,6.48350191116333,3770100
2010-03-04,16.139999389648438,16.25,15.729999542236328,16.06999969482422,6.48350191116333,3257500
2010-03-05,16.219999313354492,16.389999389648438,16.079999923706055,16.270000457763672,6.56419038772583,5097000
2010-03-08,16.299999237060547,16.3799991607666,16.149999618530273,16.15999984741211,6.519810199737549,2681100
2010-03-09,16.1200008392334,16.209999084472656,15.920000076293945,16.059999465942383,6.479465961456299,3029900
2010-03-10,16.010000228881836,16.3700008392334,15.970000267028809,16.079999923706055,6.48753547668457,2587200
2010-03-11,15.970000267028809,16.31999969482422,15.880000114440918,16.290000915527344,6.572259902954102,2028200
2010-03-12,16.389999389648438,16.43000030517578,15.779999732971191,15.899999618530273,6.414915084838867,3495500
2010-03-15,15.569999694824219,16.1200008392334,15.569999694824219,16.059999465942383,6.479465961456299,3502400
2010-03-16,16.020000457763672,16.6299991607666,16.020000457763672,16.420000076293945,6.624708652496338,4841100
2010-03-17,16.479999542236328,16.84000015258789,16.399999618530273,16.780000686645508,6.769952774047852,4190000
2010-03-18,16.690000534057617,16.84000015258789,16.219999313354492,16.399999618530273,6.616641044616699,6138600
2010-03-19,16.059999465942383,16.639999389648438,16.049999237060547,16.059999465942383,6.479465961456299,8102200
2010-03-22,16.010000228881836,16.489999771118164,15.739999771118164,16.420000076293945,6.624708652496338,3888800
2010-03-23,16.489999771118164,16.799999237060547,16.190000534057617,16.719999313354492,6.7457451820373535,3081500
2010-03-24,16.59000015258789,16.639999389648438,16.290000915527344,16.549999237060547,6.677158355712891,3286200
2010-03-25,16.6200008392334,16.959999084472656,16.469999313354492,16.5,6.656987190246582,3348200
2010-03-26,16.559999465942383,16.889999389648438,16.329999923706055,16.540000915527344,6.673122882843018,2646300
2010-03-29,16.670000076293945,17.0,16.520000457763672,16.719999313354492,6.7457451820373535,2955700
2010-03-30,16.729999542236328,16.920000076293945,16.68000030517578,16.860000610351562,6.802227973937988,2797000
2010-03-31,16.799999237060547,16.889999389648438,16.43000030517578,16.520000457763672,6.665053844451904,3302400
2010-04-01,16.440000534057617,16.799999237060547,16.420000076293945,16.700000762939453,6.737677574157715,2642700
2010-04-05,16.790000915527344,17.299999237060547,16.719999313354492,17.239999771118164,6.955539226531982,2807400
2010-04-06,17.149999618530273,17.540000915527344,17.030000686645508,17.34000015258789,6.995886325836182,4181400
2010-04-07,17.209999084472656,17.829999923706055,17.1200008392334,17.520000457763672,7.068510055541992,6343000
2010-04-08,17.399999618530273,17.899999618530273,17.1200008392334,17.790000915527344,7.1774420738220215,4381500
2010-04-09,17.770000457763672,18.020000457763672,17.670000076293945,17.790000915527344,7.1774420738220215,3403300
2010-04-12,17.799999237060547,18.149999618530273,17.5,18.110000610351562,7.30654764175415,4027800
2010-04-13,17.950000762939453,18.040000915527344,17.65999984741211,17.739999771118164,7.157270431518555,3615900
2010-04-14,17.969999313354492,18.110000610351562,17.780000686645508,17.979999542236328,7.2540974617004395,4813500
2010-04-15,17.93000030517578,18.549999237060547,17.760000228881836,18.139999389648438,7.3186469078063965,6157100
2010-04-16,18.93000030517578,19.690000534057617,18.0,18.040000915527344,7.278306007385254,17397700
2010-04-19,18.110000610351562,18.280000686645508,17.260000228881836,17.809999465942383,7.185506820678711,8391300
2010-04-20,18.0,18.530000686645508,18.0,18.43000030517578,7.435652732849121,6070000
2010-04-21,18.510000228881836,18.729999542236328,18.290000915527344,18.420000076293945,7.431614398956299,5522800
2010-04-22,18.290000915527344,18.350000381469727,17.81999969482422,18.280000686645508,7.375134468078613,3599300
2010-04-23,18.299999237060547,18.40999984741211,18.0,18.280000686645508,7.375134468078613,3669900
2010-04-26,18.360000610351562,18.850000381469727,18.209999084472656,18.670000076293945,7.5324811935424805,6170500
2010-04-27,18.459999084472656,18.559999465942383,17.469999313354492,17.559999465942383,7.084649562835693,6344800
2010-04-28,17.670000076293945,17.860000610351562,17.030000686645508,17.399999618530273,7.0200934410095215,5286500
2010-04-29,17.579999923706055,17.6299991607666,17.290000915527344,17.5,7.0604400634765625,5410400
2010-04-30,17.540000915527344,17.65999984741211,16.829999923706055,17.020000457763672,6.866781711578369,5448500
2010-05-03,17.139999389648438,17.399999618530273,17.0,17.290000915527344,6.975715160369873,6059300
2010-05-04,16.90999984741211,16.969999313354492,16.450000762939453,16.579999923706055,6.689260482788086,5208700
2010-05-05,16.270000457763672,16.700000762939453,15.920000076293945,16.290000915527344,6.572259902954102,4058300
2010-05-06,16.079999923706055,16.389999389648438,14.119999885559082,15.579999923706055,6.285808086395264,9323400
2010-05-07,15.5,15.619999885559082,14.329999923706055,15.050000190734863,6.071977615356445,11684600
2010-05-10,16.010000228881836,16.040000915527344,15.510000228881836,16.040000915527344,6.471398830413818,10528800
2010-05-11,15.699999809265137,17.270000457763672,15.699999809265137,16.59000015258789,6.693297386169434,8118900
2010-05-12,16.649999618530273,17.149999618530273,16.440000534057617,17.06999969482422,6.886953353881836,4806300
2010-05-13,17.079999923706055,17.079999923706055,16.329999923706055,16.440000534057617,6.632779121398926,4338800
2010-05-14,16.239999771118164,16.34000015258789,15.470000267028809,15.760000228881836,6.358429908752441,4544500
2010-05-17,15.800000190734863,16.450000762939453,15.579999923706055,16.190000534057617,6.53191614151001,5060700
2010-05-18,16.450000762939453,16.65999984741211,15.40999984741211,15.5600004196167,6.277740955352783,4586500
2010-05-19,15.40999984741211,15.520000457763672,14.699999809265137,15.300000190734863,6.172842502593994,5442900
2010-05-20,14.800000190734863,15.430000305175781,14.550000190734863,14.880000114440918,6.003389835357666,7146500
2010-05-21,14.539999961853027,15.039999961853027,14.380000114440918,14.579999923706055,5.882354259490967,8491200
2010-05-24,14.520000457763672,14.960000038146973,14.380000114440918,14.640000343322754,5.906562805175781,4779800
2010-05-25,14.029999732971191,14.710000038146973,13.930000305175781,14.699999809265137,5.930771350860596,5499600
2010-05-26,14.9399995803833,15.460000038146973,14.779999732971191,14.90999984741211,6.015495300292969,5560900
2010-05-27,15.420000076293945,15.880000114440918,15.239999771118164,15.859999656677246,6.398776531219482,3209400
2010-05-28,15.869999885559082,16.049999237060547,15.5,15.539999961853027,6.269669055938721,3760700
2010-06-01,15.289999961853027,15.359999656677246,14.520000457763672,14.539999961853027,5.866215705871582,5565000
2010-06-02,14.710000038146973,14.859999656677246,14.430000305175781,14.800000190734863,5.987586498260498,5804300
2010-06-03,14.930000305175781,15.09000015258789,14.470000267028809,14.850000381469727,6.007815837860107,3438000
2010-06-04,14.34000015258789,14.5,13.65999984741211,13.729999542236328,5.5546979904174805,6463100
2010-06-07,13.9399995803833,14.449999809265137,13.479999542236328,14.289999961853027,5.781257629394531,12248100
2010-06-08,14.329999923706055,14.8100004196167,14.079999923706055,14.520000457763672,5.874308109283447,8402600
2010-06-09,14.75,15.109999656677246,14.420000076293945,14.529999732971191,5.878352642059326,6783300
2010-06-10,14.920000076293945,15.430000305175781,14.829999923706055,15.420000076293945,6.238418102264404,3111400
2010-06-11,15.180000305175781,16.06999969482422,15.180000305175781,16.040000915527344,6.489248752593994,4063700
2010-06-14,16.40999984741211,16.40999984741211,15.739999771118164,15.779999732971191,6.384061336517334,4665900
2010-06-15,16.049999237060547,16.649999618530273,15.970000267028809,16.610000610351562,6.719851970672607,2763000
2010-06-16,16.389999389648438,16.59000015258789,16.1200008392334,16.469999313354492,6.663211822509766,3635500
2010-06-17,16.6200008392334,16.6200008392334,16.049999237060547,16.40999984741211,6.6389384269714355,3336600
2010-06-18,16.440000534057617,16.809999465942383,16.3700008392334,16.649999618530273,6.736034393310547,2716100
2010-06-21,16.950000762939453,17.219999313354492,16.440000534057617,16.559999465942383,6.6996235847473145,3493500
2010-06-22,16.559999465942383,16.790000915527344,16.329999923706055,16.34000015258789,6.610620498657227,4036300
2010-06-23,16.31999969482422,16.40999984741211,15.720000267028809,15.880000114440918,6.424516677856445,4456700
