Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.099998474121094,38.459999084472656,37.93000030517578,38.45000076293945,37.37273025512695,1728500
2010-01-05,38.45000076293945,39.0,38.22999954223633,38.959999084472656,37.868438720703125,1510300
2010-01-06,38.849998474121094,40.29999923706055,38.79999923706055,40.25,39.122291564941406,2579500
2010-01-07,40.459999084472656,41.939998626708984,40.439998626708984,41.84000015258789,40.66774368286133,3467400
2010-01-08,41.630001068115234,42.08000183105469,41.41999816894531,41.7400016784668,40.570556640625,1917700
2010-01-11,41.970001220703125,42.220001220703125,41.2599983215332,41.310001373291016,40.1525993347168,1510500
2010-01-12,40.90999984741211,41.38999938964844,40.33000183105469,41.189998626708984,40.03596496582031,1558400
2010-01-13,41.150001525878906,41.41999816894531,40.02000045776367,40.93000030517578,39.783241271972656,1592400
2010-01-14,40.91999816894531,41.36000061035156,40.68000030517578,41.09000015258789,39.93876266479492,1056700
2010-01-15,40.900001525878906,41.310001373291016,40.040000915527344,40.27000045776367,39.14173889160156,1556700
2010-01-19,40.31999969482422,40.59000015258789,40.040000915527344,40.59000015258789,39.45277404785156,1488100
2010-01-20,40.20000076293945,40.25,39.599998474121094,40.13999938964844,39.01537322998047,2065900
2010-01-21,40.08000183105469,40.29999923706055,39.369998931884766,39.900001525878906,38.782108306884766,3164200
2010-01-22,39.709999084472656,40.439998626708984,39.18000030517578,39.65999984741211,38.54882049560547,3511300
2010-01-25,39.880001068115234,40.279998779296875,39.54999923706055,39.95000076293945,38.83069610595703,2594600
2010-01-26,41.09000015258789,41.09000015258789,38.88999938964844,38.939998626708984,37.8489990234375,2359800
2010-01-27,39.540000915527344,39.900001525878906,38.7599983215332,39.41999816894531,38.3155517578125,2451100
2010-01-28,39.689998626708984,39.7400016784668,37.880001068115234,38.08000183105469,37.01310348510742,2287400
2010-01-29,38.189998626708984,39.189998626708984,37.68000030517578,37.790000915527344,36.73122024536133,1793000
2010-02-01,38.04999923706055,38.380001068115234,37.91999816894531,38.310001373291016,37.23665237426758,1852000
2010-02-02,37.220001220703125,37.900001525878906,36.79999923706055,37.349998474121094,36.30354690551758,3222000
2010-02-03,37.86000061035156,38.45000076293945,37.36000061035156,37.56999969482422,36.51738739013672,1871600
2010-02-04,37.16999816894531,37.380001068115234,36.16999816894531,36.18000030517578,35.16633224487305,1750000
2010-02-05,36.220001220703125,36.29999923706055,35.02000045776367,35.93000030517578,34.9233283996582,2339900
2010-02-08,36.0099983215332,36.849998474121094,35.38999938964844,36.22999954223633,35.214927673339844,1974000
2010-02-09,36.7400016784668,37.11000061035156,36.18000030517578,36.70000076293945,35.671756744384766,1783800
2010-02-10,36.720001220703125,36.84000015258789,36.06999969482422,36.290000915527344,35.27324676513672,1326100
2010-02-11,36.25,36.86000061035156,36.060001373291016,36.79999923706055,35.76895523071289,1506000
2010-02-12,36.34000015258789,36.56999969482422,35.869998931884766,36.5,35.47736358642578,1314500
2010-02-16,37.0,38.36000061035156,36.849998474121094,38.27000045776367,37.19777297973633,2295400
2010-02-17,38.59000015258789,38.810001373291016,38.189998626708984,38.7400016784668,37.654605865478516,1343100
2010-02-18,38.58000183105469,39.439998626708984,38.58000183105469,39.36000061035156,38.257232666015625,980800
2010-02-19,39.11000061035156,39.5,38.86000061035156,39.31999969482422,38.218360900878906,1383800
2010-02-22,39.5099983215332,39.68000030517578,39.11000061035156,39.31999969482422,38.218360900878906,889600
2010-02-23,39.130001068115234,39.2599983215332,38.54999923706055,38.869998931884766,37.78096389770508,1764600
2010-02-24,38.810001373291016,39.709999084472656,38.810001373291016,39.470001220703125,38.36415481567383,1708800
2010-02-25,38.86000061035156,39.45000076293945,38.439998626708984,39.400001525878906,38.296119689941406,1317400
2010-02-26,39.2400016784668,39.47999954223633,38.709999084472656,38.79999923706055,37.712928771972656,1861400
2010-03-01,38.90999984741211,39.709999084472656,38.90999984741211,39.43000030517578,38.32527542114258,1188500
2010-03-02,39.63999938964844,39.959999084472656,39.529998779296875,39.869998931884766,38.7529411315918,1474400
2010-03-03,39.95000076293945,40.79999923706055,39.880001068115234,40.310001373291016,39.18062210083008,1652400
2010-03-04,40.349998474121094,40.560001373291016,40.029998779296875,40.189998626708984,39.06398010253906,951700
2010-03-05,40.380001068115234,41.439998626708984,40.380001068115234,41.439998626708984,40.278953552246094,1835500
2010-03-08,41.93000030517578,42.970001220703125,41.849998474121094,42.0099983215332,40.83298873901367,1969800
2010-03-09,42.869998931884766,43.5,42.38999938964844,42.849998474121094,41.64944839477539,2269400
2010-03-10,42.869998931884766,43.2599983215332,42.72999954223633,42.900001525878906,41.69805145263672,1365700
2010-03-11,42.720001220703125,43.369998931884766,42.380001068115234,43.25,42.03824234008789,1169800
2010-03-12,43.45000076293945,43.689998626708984,43.130001068115234,43.54999923706055,42.329837799072266,888900
2010-03-15,43.54999923706055,43.63999938964844,42.72999954223633,43.43000030517578,42.21321105957031,997100
2010-03-16,43.4900016784668,44.0,43.2599983215332,43.970001220703125,42.738075256347656,1104200
2010-03-17,44.150001525878906,45.040000915527344,44.150001525878906,44.43000030517578,43.185184478759766,1885200
2010-03-18,44.310001373291016,44.43000030517578,43.40999984741211,43.849998474121094,42.621437072753906,1184700
2010-03-19,43.099998474121094,44.209999084472656,42.97999954223633,43.099998474121094,41.892452239990234,1686800
2010-03-22,42.939998626708984,43.61000061035156,42.72999954223633,43.400001525878906,42.184043884277344,854300
2010-03-23,43.5099983215332,44.369998931884766,43.349998474121094,44.2400016784668,43.00051498413086,1112200
2010-03-24,44.900001525878906,46.130001068115234,44.900001525878906,45.970001220703125,44.682037353515625,3428500
2010-03-25,46.11000061035156,46.29999923706055,45.29999923706055,45.40999984741211,44.13772964477539,1594900
2010-03-26,45.4900016784668,45.599998474121094,44.630001068115234,44.869998931884766,43.61285400390625,1256900
2010-03-29,45.04999923706055,45.7400016784668,44.939998626708984,45.650001525878906,44.371002197265625,1140900
2010-03-30,45.61000061035156,45.869998931884766,45.13999938964844,45.40999984741211,44.13772964477539,1231300
2010-03-31,45.20000076293945,45.5099983215332,45.0,45.189998626708984,43.923892974853516,1030700
2010-04-01,45.52000045776367,46.06999969482422,45.43000030517578,45.77000045776367,44.48763656616211,1052200
2010-04-05,45.970001220703125,46.400001525878906,45.779998779296875,46.16999816894531,44.876434326171875,1168800
2010-04-06,45.880001068115234,46.2599983215332,45.279998779296875,45.40999984741211,44.13772964477539,2614800
2010-04-07,45.150001525878906,45.689998626708984,43.869998931884766,44.369998931884766,43.126869201660156,2786600
2010-04-08,44.09000015258789,44.43000030517578,43.83000183105469,44.279998779296875,43.03938674926758,1845700
2010-04-09,44.36000061035156,48.279998779296875,44.18000030517578,47.61000061035156,46.27608871459961,9764800
2010-04-12,47.36000061035156,47.36000061035156,46.439998626708984,46.7400016784668,45.43046951293945,2165900
2010-04-13,46.709999084472656,47.47999954223633,46.619998931884766,47.349998474121094,46.02336502075195,2009200
2010-04-14,47.58000183105469,47.939998626708984,47.119998931884766,47.86000061035156,46.51907730102539,1215800
2010-04-15,47.70000076293945,48.2400016784668,47.5,47.90999984741211,46.56768798828125,956300
2010-04-16,47.77000045776367,47.79999923706055,46.25,46.900001525878906,45.58598327636719,1783500
2010-04-19,46.70000076293945,47.189998626708984,46.11000061035156,46.77000045776367,45.45962905883789,1383500
2010-04-20,47.220001220703125,47.849998474121094,46.7599983215332,47.56999969482422,46.237205505371094,1065000
