Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,15.729080200195312,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,15.506963729858398,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,15.139063835144043,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,15.208483695983887,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,15.270957946777344,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,15.340368270874023,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,15.250131607055664,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,15.458369255065918,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,16.01367950439453,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,15.770730972290039,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,15.902617454528809,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,15.840145111083984,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,15.736026763916016,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,15.423669815063477,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,15.437546730041504,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,15.083539009094238,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,15.28483772277832,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,15.118247032165527,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,14.937775611877441,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,14.979421615600586,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,15.055771827697754,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,15.041893005371094,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,14.646234512329102,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,14.493525505065918,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,14.549059867858887,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,14.660118103027344,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,14.437992095947266,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,14.424108505249023,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,14.472700119018555,2274200
