Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.734813213348389,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.918148040771484,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.886265277862549,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,5.09351110458374,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,5.181192874908447,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,5.205106258392334,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,5.109454154968262,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,5.173223495483398,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,5.46018123626709,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,5.484095096588135,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,5.38844108581543,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,5.547862529754639,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,5.850762367248535,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,5.779023170471191,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,5.627572536468506,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,5.492066383361816,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,5.699312210083008,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,5.794966220855713,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,5.723226547241211,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,5.850762367248535,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.9942426681518555,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,5.906559467315674,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,5.539892673492432,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,5.492066383361816,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,5.436268329620361,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,5.515978813171387,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,5.484095096588135,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,5.4761223793029785,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,5.412354946136475,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,5.515978813171387,9443500
