Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,59.29999923706055,59.45000076293945,59.08000183105469,59.150001525878906,35.18452072143555,3956100
2010-01-05,59.650001525878906,59.900001525878906,59.310001373291016,59.56999969482422,35.43435287475586,4109600
2010-01-06,59.52000045776367,59.91999816894531,59.34000015258789,59.880001068115234,35.618751525878906,6227900
2010-01-07,59.91999816894531,60.0,59.689998626708984,59.86000061035156,35.60686111450195,4431300
2010-01-08,59.790000915527344,60.060001373291016,59.66999816894531,60.0,35.69013595581055,3786100
2010-01-11,61.540000915527344,61.970001220703125,61.45000076293945,61.88999938964844,36.81438064575195,8227200
2010-01-12,60.86000061035156,61.689998626708984,60.79999923706055,61.5,36.58238220214844,6126600
2010-01-13,61.310001373291016,61.97999954223633,61.0,61.79999923706055,36.760833740234375,5686600
2010-01-14,61.220001220703125,61.75,61.15999984741211,61.72999954223633,36.71920394897461,3330700
2010-01-15,61.619998931884766,61.720001220703125,61.290000915527344,61.63999938964844,36.66566848754883,3596700
2010-01-19,61.7599983215332,62.380001068115234,61.7599983215332,62.31999969482422,37.070152282714844,4914400
2010-01-20,61.349998474121094,61.439998626708984,60.599998474121094,61.060001373291016,36.32066345214844,5410900
2010-01-21,60.95000076293945,61.11000061035156,59.130001068115234,59.56999969482422,35.43435287475586,7184400
2010-01-22,58.77000045776367,59.099998474121094,57.7599983215332,57.869998931884766,34.423133850097656,7297200
2010-01-25,58.54999923706055,58.790000915527344,58.209999084472656,58.54999923706055,34.8276252746582,4039100
2010-01-26,57.95000076293945,58.91999816894531,57.810001373291016,58.4900016784668,34.791934967041016,5684700
2010-01-27,57.88999938964844,58.18000030517578,57.439998626708984,58.060001373291016,34.536163330078125,6025600
2010-01-28,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,34.10192108154297,5003700
2010-01-29,57.08000183105469,57.380001068115234,55.869998931884766,56.119998931884766,33.38217544555664,7643200
2010-02-01,56.470001220703125,57.2599983215332,56.470001220703125,57.22999954223633,34.04243850708008,6031200
2010-02-02,54.400001525878906,55.709999084472656,54.13999938964844,55.459999084472656,32.98957061767578,18574000
2010-02-03,55.349998474121094,55.529998779296875,54.849998474121094,55.16999816894531,32.81708526611328,8410700
2010-02-04,54.7599983215332,54.779998779296875,53.439998626708984,53.47999954223633,31.811809539794922,8364700
2010-02-05,53.11000061035156,53.310001373291016,52.099998474121094,53.18000030517578,31.63335609436035,11065800
2010-02-08,52.63999938964844,53.2400016784668,52.130001068115234,52.43000030517578,31.18724250793457,7808900
2010-02-09,52.91999816894531,54.099998474121094,52.72999954223633,53.61000061035156,31.88912582397461,8017100
2010-02-10,53.720001220703125,53.91999816894531,53.11000061035156,53.650001525878906,31.91293716430664,5598300
2010-02-11,53.88999938964844,54.86000061035156,53.59000015258789,54.79999923706055,32.596988677978516,6878000
2010-02-12,54.13999938964844,54.79999923706055,53.91999816894531,54.66999816894531,32.51966094970703,6761900
2010-02-16,54.86000061035156,56.13999938964844,54.650001525878906,55.95000076293945,33.28105163574219,11509700
2010-02-17,54.63999938964844,54.79999923706055,54.02000045776367,54.2400016784668,32.75566482543945,7368200
2010-02-18,54.18000030517578,54.900001525878906,54.18000030517578,54.7400016784668,33.05760955810547,4666100
2010-02-19,53.689998626708984,54.38999938964844,53.56999969482422,54.29999923706055,32.79188919067383,6051800
2010-02-22,54.56999969482422,54.619998931884766,54.09000015258789,54.25,32.76170349121094,5497600
2010-02-23,53.54999923706055,53.77000045776367,53.11000061035156,53.220001220703125,32.139678955078125,7009200
