Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,21.5,23.219999313354492,21.0,22.200000762939453,13.619830131530762,18278300
2014-04-14,22.799999237060547,23.0,22.25,22.950000762939453,14.079959869384766,1395000
2014-04-15,23.25,23.600000381469727,22.760000228881836,22.959999084472656,14.08609390258789,863200
2014-04-16,23.0,23.0,22.579999923706055,22.600000381469727,13.86523151397705,351100
2014-04-17,22.6200008392334,23.600000381469727,22.530000686645508,22.739999771118164,13.951122283935547,760200
2014-04-21,22.899999618530273,23.18000030517578,22.899999618530273,23.15999984741211,14.208795547485352,297400
2014-04-22,23.190000534057617,23.8700008392334,23.058000564575195,23.399999618530273,14.356035232543945,782300
2014-04-23,23.68000030517578,24.280000686645508,23.649999618530273,23.979999542236328,14.711872100830078,732300
2014-04-24,24.059999465942383,25.235000610351562,23.809999465942383,24.510000228881836,15.037030220031738,527800
2014-04-25,24.649999618530273,24.8799991607666,24.030000686645508,24.579999923706055,15.079976081848145,470300
2014-04-28,24.790000915527344,25.09000015258789,24.270000457763672,24.56999969482422,15.07383918762207,323400
2014-04-29,24.75,24.989999771118164,24.540000915527344,24.969999313354492,15.319245338439941,258300
2014-04-30,25.200000762939453,25.489999771118164,23.75,24.739999771118164,15.17813777923584,546300
2014-05-01,24.75,25.100000381469727,24.329999923706055,25.010000228881836,15.343781471252441,735300
2014-05-02,25.040000915527344,25.040000915527344,24.635000228881836,24.75,15.184268951416016,195000
2014-05-05,24.959999084472656,25.360000610351562,24.75,25.0,15.337648391723633,298000
2014-05-06,24.899999618530273,24.989999771118164,24.510000228881836,24.719999313354492,15.165863990783691,185900
2014-05-07,24.8799991607666,24.93000030517578,24.510000228881836,24.559999465942383,15.067705154418945,135000
2014-05-08,24.479999542236328,24.905000686645508,24.229999542236328,24.290000915527344,14.902056694030762,347000
2014-05-09,24.170000076293945,24.43600082397461,23.399999618530273,23.450000762939453,14.386716842651367,278000
2014-05-12,23.40999984741211,24.350000381469727,22.75,23.940000534057617,14.687331199645996,531700
2014-05-13,23.989999771118164,24.25,23.200000762939453,23.790000915527344,14.595303535461426,237100
2014-05-14,23.81999969482422,23.979999542236328,23.530000686645508,23.799999237060547,14.60143756866455,184100
2014-05-15,23.790000915527344,24.100000381469727,23.579999923706055,23.739999771118164,14.564630508422852,136300
2014-05-16,23.790000915527344,24.100000381469727,23.329999923706055,23.75,14.570765495300293,120300
2014-05-19,23.709999084472656,24.5,23.667999267578125,24.200000762939453,14.846840858459473,286700
2014-05-20,24.729999542236328,24.790000915527344,23.790000915527344,24.5,15.030893325805664,663600
2014-05-21,24.299999237060547,25.299999237060547,23.979999542236328,25.079999923706055,15.386728286743164,724800
