Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.019999980926514,5.300000190734863,5.019999980926514,5.260000228881836,4.648238182067871,6993500
2010-01-05,5.269999980926514,5.269999980926514,5.130000114440918,5.179999828338623,4.577540397644043,5593800
2010-01-06,5.170000076293945,5.210000038146973,5.110000133514404,5.150000095367432,4.551032066345215,6584400
2010-01-07,5.119999885559082,5.539999961853027,5.099999904632568,5.5,4.860325336456299,10282400
2010-01-08,5.480000019073486,5.630000114440918,5.409999847412109,5.610000133514404,4.95753288269043,5935900
2010-01-11,5.670000076293945,5.739999771118164,5.539999961853027,5.590000152587891,4.93985652923584,4437100
2010-01-12,5.570000171661377,5.650000095367432,5.320000171661377,5.440000057220459,4.8073039054870605,4474700
2010-01-13,5.5,5.550000190734863,5.269999980926514,5.46999979019165,4.833813190460205,3007300
2010-01-14,5.460000038146973,5.53000020980835,5.389999866485596,5.460000038146973,4.824977874755859,2927500
2010-01-15,5.420000076293945,5.489999771118164,5.320000171661377,5.380000114440918,4.754281520843506,3059700
2010-01-19,5.369999885559082,5.420000076293945,5.269999980926514,5.409999847412109,4.780792713165283,2846800
2010-01-20,5.360000133514404,5.409999847412109,5.260000228881836,5.28000020980835,4.665912628173828,3282100
2010-01-21,5.28000020980835,5.340000152587891,5.03000020980835,5.050000190734863,4.462662220001221,6733300
2010-01-22,5.039999961853027,5.059999942779541,4.75,4.849999904632568,4.285923480987549,6631200
2010-01-25,4.960000038146973,5.0,4.809999942779541,4.929999828338623,4.356618404388428,4391500
2010-01-26,4.900000095367432,5.019999980926514,4.789999961853027,4.829999923706055,4.268250942230225,3813400
2010-01-27,4.829999923706055,4.980000019073486,4.78000020980835,4.980000019073486,4.400803089141846,3848600
2010-01-28,4.96999979019165,4.989999771118164,4.809999942779541,4.929999828338623,4.356618404388428,3196200
2010-01-29,4.940000057220459,5.050000190734863,4.75,4.760000228881836,4.206391334533691,8419700
2010-02-01,4.800000190734863,4.860000133514404,4.739999771118164,4.809999942779541,4.250575542449951,2476700
2010-02-02,4.800000190734863,5.039999961853027,4.71999979019165,4.980000019073486,4.400803089141846,4336000
2010-02-03,4.960000038146973,5.010000228881836,4.820000171661377,4.840000152587891,4.2770867347717285,2540400
2010-02-04,4.840000152587891,4.880000114440918,4.409999847412109,4.429999828338623,3.9147708415985107,7336700
2010-02-05,4.440000057220459,4.539999961853027,4.179999828338623,4.519999980926514,3.994304656982422,8876800
2010-02-08,4.519999980926514,4.53000020980835,4.349999904632568,4.400000095367432,3.888261318206787,3761900
2010-02-09,4.489999771118164,4.539999961853027,4.369999885559082,4.400000095367432,3.888261318206787,4054400
2010-02-10,4.400000095367432,4.5,4.300000190734863,4.5,3.9766311645507812,3122900
2010-02-11,4.46999979019165,4.590000152587891,4.400000095367432,4.579999923706055,4.04732608795166,3815900
2010-02-12,4.5,4.670000076293945,4.460000038146973,4.670000076293945,4.126858234405518,3114300
2010-02-16,4.599999904632568,4.829999923706055,4.599999904632568,4.820000171661377,4.2594122886657715,2959000
2010-02-17,4.860000133514404,5.190000057220459,4.829999923706055,5.170000076293945,4.56870698928833,4837300
2010-02-18,5.099999904632568,5.25,5.0,5.239999771118164,4.630565166473389,3645700
2010-02-19,5.179999828338623,5.340000152587891,5.159999847412109,5.309999942779541,4.692422389984131,3367200
2010-02-22,5.349999904632568,5.400000095367432,5.25,5.309999942779541,4.692422389984131,2719200
2010-02-23,5.289999961853027,5.329999923706055,5.070000171661377,5.090000152587891,4.498010635375977,3826200
2010-02-24,5.130000114440918,5.300000190734863,5.099999904632568,5.28000020980835,4.665912628173828,2925400
2010-02-25,5.179999828338623,5.340000152587891,5.050000190734863,5.329999923706055,4.7100958824157715,3044700
2010-02-26,5.179999828338623,5.239999771118164,4.880000114440918,4.980000019073486,4.400803089141846,7738200
2010-03-01,5.0,5.079999923706055,4.940000057220459,4.96999979019165,4.391968250274658,4180200
2010-03-02,4.989999771118164,5.050000190734863,4.949999809265137,4.980000019073486,4.400803089141846,2842200
