Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.209999084472656,48.400001525878906,47.099998474121094,47.95000076293945,32.7263069152832,721000
2010-01-05,48.2599983215332,48.83000183105469,47.4900016784668,48.290000915527344,32.95838165283203,738100
2010-01-06,48.369998931884766,49.220001220703125,48.0,48.65999984741211,33.210899353027344,575000
2010-01-07,48.439998626708984,48.790000915527344,47.90999984741211,48.189998626708984,32.89011764526367,528000
2010-01-08,48.150001525878906,48.2400016784668,47.470001220703125,47.79999923706055,32.62394714355469,527600
2010-01-11,47.56999969482422,47.56999969482422,44.11000061035156,45.849998474121094,31.293052673339844,2126200
2010-01-12,45.56999969482422,46.599998474121094,44.4900016784668,44.77000045776367,30.555938720703125,1182300
2010-01-13,44.79999923706055,45.36000061035156,43.599998474121094,45.189998626708984,30.842594146728516,788800
2010-01-14,45.099998474121094,45.529998779296875,45.029998779296875,45.150001525878906,30.815290451049805,446300
2010-01-15,45.189998626708984,45.4900016784668,44.04999923706055,44.13999938964844,30.125953674316406,717300
2010-01-19,44.220001220703125,45.25,44.0,45.029998779296875,30.733388900756836,498900
2010-01-20,44.66999816894531,44.720001220703125,43.470001220703125,44.02000045776367,30.044055938720703,528300
2010-01-21,43.939998626708984,44.18000030517578,41.650001525878906,42.41999816894531,28.952045440673828,1278800
2010-01-22,42.15999984741211,42.86000061035156,41.63999938964844,42.36000061035156,28.911087036132812,1122700
2010-01-25,42.75,42.75,41.439998626708984,42.540000915527344,29.03394317626953,742000
2010-01-26,42.36000061035156,42.84000015258789,41.93000030517578,42.15999984741211,28.774593353271484,570000
2010-01-27,42.599998474121094,43.36000061035156,42.20000076293945,42.709999084472656,29.149974822998047,651900
2010-01-28,42.900001525878906,42.939998626708984,42.2599983215332,42.5,29.00664520263672,593300
2010-01-29,42.70000076293945,43.08000183105469,42.45000076293945,42.459999084472656,28.97933578491211,888800
2010-02-01,42.70000076293945,43.4900016784668,42.70000076293945,43.380001068115234,29.607254028320312,923300
2010-02-02,44.11000061035156,46.54999923706055,44.0,46.38999938964844,31.661602020263672,2450600
2010-02-03,46.29999923706055,47.09000015258789,45.849998474121094,45.97999954223633,31.381771087646484,1052900
2010-02-04,45.61000061035156,45.61000061035156,44.0099983215332,44.040000915527344,30.057701110839844,792400
2010-02-05,43.93000030517578,44.20000076293945,42.31999969482422,43.400001525878906,29.62088966369629,1113800
2010-02-08,43.400001525878906,44.040000915527344,42.540000915527344,43.560001373291016,29.730106353759766,1244700
2010-02-09,44.2400016784668,44.2400016784668,43.29999923706055,43.91999816894531,29.97580909729004,1009400
2010-02-10,43.900001525878906,43.90999984741211,42.9900016784668,43.41999816894531,29.63454818725586,406400
2010-02-11,43.380001068115234,43.869998931884766,42.810001373291016,43.83000183105469,29.914379119873047,421900
2010-02-12,43.27000045776367,43.63999938964844,42.90999984741211,43.5,29.689136505126953,594100
2010-02-16,43.81999969482422,43.880001068115234,43.08000183105469,43.880001068115234,29.948505401611328,480500
2010-02-17,44.119998931884766,44.95000076293945,43.810001373291016,44.709999084472656,30.51498794555664,636400
2010-02-18,44.720001220703125,45.75,44.619998931884766,45.7400016784668,31.217971801757812,523200
2010-02-19,45.560001373291016,45.7400016784668,45.0,45.560001373291016,31.095121383666992,603000
2010-02-22,45.959999084472656,46.11000061035156,45.41999816894531,45.709999084472656,31.19749641418457,389100
2010-02-23,45.689998626708984,45.90999984741211,45.060001373291016,45.27000045776367,30.897197723388672,516900
2010-02-24,45.529998779296875,45.84000015258789,45.18000030517578,45.4900016784668,31.047344207763672,414400
2010-02-25,45.099998474121094,46.43000030517578,44.5099983215332,46.400001525878906,31.668426513671875,742300
2010-02-26,46.369998931884766,46.869998931884766,46.13999938964844,46.72999954223633,31.89365005493164,584100
2010-03-01,46.83000183105469,47.75,46.83000183105469,47.2599983215332,32.2553825378418,544100
2010-03-02,47.529998779296875,47.619998931884766,46.58000183105469,46.9900016784668,32.07111358642578,830700
2010-03-03,47.22999954223633,47.41999816894531,46.59000015258789,46.849998474121094,31.975553512573242,577500
2010-03-04,46.81999969482422,47.060001373291016,46.689998626708984,46.810001373291016,31.948261260986328,564500
2010-03-05,46.97999954223633,47.5,46.93000030517578,47.36000061035156,32.32364273071289,572600
2010-03-08,47.459999084472656,47.65999984741211,47.060001373291016,47.369998931884766,32.33045959472656,352200
2010-03-09,47.27000045776367,47.88999938964844,47.20000076293945,47.369998931884766,32.33045959472656,521700
2010-03-10,47.459999084472656,47.91999816894531,47.119998931884766,47.619998931884766,32.50108337402344,735100
2010-03-11,47.459999084472656,47.9900016784668,47.13999938964844,47.880001068115234,32.678531646728516,561000
2010-03-12,48.0,48.689998626708984,47.560001373291016,48.54999923706055,33.135833740234375,571200
2010-03-15,48.56999969482422,49.0,48.31999969482422,48.84000015258789,33.333744049072266,612000
2010-03-16,48.88999938964844,49.08000183105469,48.47999954223633,49.08000183105469,33.66990661621094,330900
2010-03-17,49.11000061035156,49.5099983215332,48.27000045776367,48.40999984741211,33.21025848388672,602200
2010-03-18,48.31999969482422,48.7400016784668,47.400001525878906,47.459999084472656,32.55854797363281,589200
2010-03-19,46.810001373291016,47.84000015258789,46.599998474121094,46.810001373291016,32.11262893676758,1121200
2010-03-22,46.630001068115234,47.63999938964844,46.43000030517578,47.2599983215332,32.42133712768555,746100
2010-03-23,47.189998626708984,48.619998931884766,47.029998779296875,48.52000045776367,33.28571319580078,653200
