Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,25.08336639404297,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,24.642202377319336,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,24.82427215576172,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,24.698223114013672,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,24.509151458740234,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,24.84528350830078,4793400
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,24.761255264282227,4700800
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,25.104373931884766,5320900
2010-01-14,35.75,36.0,35.75,36.0,25.20941734313965,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,25.08336639404297,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,26.19678497314453,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,26.1197509765625,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,25.28644371032715,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,24.873291015625,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,25.034353256225586,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,25.321453094482422,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,25.48251724243164,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,25.034353256225586,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,24.649202346801758,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,24.509151458740234,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,24.943309783935547,6573500
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,24.726247787475586,5493500
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,24.278064727783203,8914200
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,24.17302894592285,8698500
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,24.3550968170166,8301000
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,24.649202346801758,10261600
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,24.265724182128906,9425900
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,24.265724182128906,6352000
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,24.1094913482666,8706400
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,24.201814651489258,7280900
2010-02-17,34.349998474121094,34.619998931884766,34.220001220703125,34.38999938964844,24.421958923339844,5708100
2010-02-18,34.38999938964844,34.59000015258789,34.2599983215332,34.40999984741211,24.436159133911133,4158200
2010-02-19,34.20000076293945,34.47999954223633,33.86000061035156,34.2400016784668,24.31543731689453,5476400
2010-02-22,34.400001525878906,34.650001525878906,34.08000183105469,34.470001220703125,24.478769302368164,5855000
2010-02-23,34.36000061035156,34.470001220703125,33.849998474121094,33.959999084472656,24.11659049987793,5547900
2010-02-24,34.11000061035156,34.310001373291016,33.959999084472656,34.040000915527344,24.173404693603516,4426200
2010-02-25,33.84000015258789,34.31999969482422,33.720001220703125,34.2400016784668,24.31543731689453,6111600
2010-02-26,34.33000183105469,34.52000045776367,34.189998626708984,34.34000015258789,24.386445999145508,4850100
2010-03-01,34.5,34.54999923706055,34.279998779296875,34.31999969482422,24.372249603271484,5714700
2010-03-02,34.34000015258789,34.7599983215332,34.33000183105469,34.54999923706055,24.535579681396484,6316400
2010-03-03,34.619998931884766,34.72999954223633,34.22999954223633,34.31999969482422,24.372249603271484,5317600
2010-03-04,34.38999938964844,34.560001373291016,34.310001373291016,34.540000915527344,24.528478622436523,5815300
2010-03-05,34.650001525878906,35.09000015258789,34.630001068115234,35.09000015258789,24.9190616607666,5995400
2010-03-08,35.11000061035156,35.11000061035156,34.810001373291016,34.93000030517578,24.80544090270996,5672000
2010-03-09,35.0,35.16999816894531,34.77000045776367,35.060001373291016,24.89775848388672,4805800
2010-03-10,35.2400016784668,35.459999084472656,35.08000183105469,35.34000015258789,25.096599578857422,5063800
2010-03-11,35.33000183105469,35.83000183105469,35.22999954223633,35.81999969482422,25.437467575073242,6661300
2010-03-12,35.9900016784668,36.0,35.47999954223633,35.93000030517578,25.515583038330078,7245200
2010-03-15,35.90999984741211,36.040000915527344,35.7599983215332,36.0099983215332,25.572391510009766,6446000
2010-03-16,36.09000015258789,36.220001220703125,35.88999938964844,36.18000030517578,25.693119049072266,6635900
2010-03-17,36.209999084472656,36.34000015258789,36.09000015258789,36.220001220703125,25.72152328491211,6155400
2010-03-18,36.08000183105469,36.380001068115234,36.02000045776367,36.36000061035156,25.820953369140625,5731200
2010-03-19,36.16999816894531,36.58000183105469,36.0099983215332,36.16999816894531,25.686019897460938,9641300
2010-03-22,36.16999816894531,36.81999969482422,36.119998931884766,36.540000915527344,25.94877052307129,6691600
2010-03-23,36.63999938964844,36.79999923706055,36.459999084472656,36.619998931884766,26.005586624145508,6515200
