Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.709999084472656,42.02000045776367,40.709999084472656,41.97999954223633,30.42902183532715,920000
2010-01-05,41.9900016784668,44.459999084472656,41.869998931884766,44.43000030517578,32.20488357543945,3039400
2010-01-06,44.47999954223633,46.09000015258789,44.150001525878906,46.04999923706055,33.379150390625,2481200
2010-01-07,45.880001068115234,46.4900016784668,45.119998931884766,46.34000015258789,33.589359283447266,1674100
2010-01-08,46.900001525878906,48.58000183105469,46.68000030517578,48.0,34.79259490966797,2795600
2010-01-11,48.599998474121094,48.599998474121094,45.72999954223633,46.459999084472656,33.67633056640625,2983600
2010-01-12,45.5,46.119998931884766,44.959999084472656,45.5099983215332,32.98772048950195,2289800
2010-01-13,45.47999954223633,47.31999969482422,45.349998474121094,47.2400016784668,34.24169921875,1962700
2010-01-14,46.7400016784668,48.9900016784668,46.7400016784668,48.58000183105469,35.213008880615234,2325800
2010-01-15,48.13999938964844,49.130001068115234,47.31999969482422,47.4900016784668,34.42292404174805,1675600
2010-01-19,47.349998474121094,47.95000076293945,47.15999984741211,47.869998931884766,34.6983642578125,1550200
2010-01-20,47.25,47.540000915527344,46.45000076293945,47.279998779296875,34.27070617675781,1327500
2010-01-21,47.470001220703125,48.540000915527344,46.75,47.119998931884766,34.154727935791016,1883800
2010-01-22,46.970001220703125,46.970001220703125,44.20000076293945,44.459999084472656,32.22664260864258,2159600
2010-01-25,44.880001068115234,45.790000915527344,44.59000015258789,44.709999084472656,32.40784454345703,1411800
2010-01-26,44.459999084472656,45.900001525878906,43.84000015258789,45.08000183105469,32.676048278808594,1617100
2010-01-27,44.90999984741211,45.4900016784668,44.0099983215332,45.189998626708984,32.75577163696289,1956300
2010-01-28,46.38999938964844,46.5,43.7599983215332,44.09000015258789,31.958450317382812,1973200
2010-01-29,45.2599983215332,45.2599983215332,41.5099983215332,41.83000183105469,30.320301055908203,2640900
2010-02-01,42.209999084472656,42.900001525878906,41.68000030517578,42.849998474121094,31.05963897705078,2539900
2010-02-02,43.040000915527344,43.77000045776367,42.810001373291016,43.27000045776367,31.36408233642578,1460700
2010-02-03,43.09000015258789,43.45000076293945,42.650001525878906,42.95000076293945,31.132123947143555,1405500
2010-02-04,42.61000061035156,42.77000045776367,40.290000915527344,40.310001373291016,29.21853256225586,1698300
2010-02-05,40.34000015258789,40.7400016784668,38.849998474121094,40.34000015258789,29.240272521972656,1694300
2010-02-08,40.439998626708984,40.93000030517578,39.560001373291016,40.0099983215332,29.001075744628906,1337800
2010-02-09,40.70000076293945,41.65999984741211,40.31999969482422,40.68000030517578,29.486730575561523,1453200
2010-02-10,40.40999984741211,41.349998474121094,40.060001373291016,41.0,29.755245208740234,881600
2010-02-11,41.04999923706055,42.41999816894531,40.81999969482422,41.75,30.299549102783203,1473100
2010-02-12,41.16999816894531,41.65999984741211,40.65999984741211,41.63999938964844,30.2197265625,1228000
2010-02-16,42.54999923706055,43.0,42.0,42.91999816894531,31.148666381835938,1448800
2010-02-17,43.22999954223633,44.220001220703125,43.099998474121094,44.099998474121094,32.00503921508789,1983400
2010-02-18,44.02000045776367,44.709999084472656,43.72999954223633,44.29999923706055,32.15018844604492,1551500
2010-02-19,44.31999969482422,44.560001373291016,43.65999984741211,43.90999984741211,31.867149353027344,1698300
2010-02-22,44.220001220703125,44.33000183105469,41.529998779296875,41.7400016784668,30.292299270629883,3575300
2010-02-23,42.72999954223633,42.779998779296875,41.06999969482422,41.59000015258789,30.183427810668945,4073600
2010-02-24,41.61000061035156,42.209999084472656,41.040000915527344,41.22999954223633,29.922168731689453,2888700
2010-02-25,40.630001068115234,41.470001220703125,39.83000183105469,41.38999938964844,30.038280487060547,1683500
2010-02-26,41.65999984741211,41.70000076293945,40.400001525878906,40.52000045776367,29.40689468383789,28021300
2010-03-01,40.40999984741211,40.59000015258789,39.84000015258789,40.58000183105469,29.450437545776367,3896000
2010-03-02,40.70000076293945,41.13999938964844,40.54999923706055,40.779998779296875,29.59558868408203,2809900
2010-03-03,41.0,41.560001373291016,40.790000915527344,41.220001220703125,29.9149112701416,1954100
2010-03-04,41.38999938964844,41.5,39.880001068115234,40.130001068115234,29.123863220214844,2695200
2010-03-05,40.560001373291016,40.720001220703125,40.0,40.2400016784668,29.203683853149414,2121600
2010-03-08,40.25,40.380001068115234,39.09000015258789,39.599998474121094,28.739221572875977,3293000
2010-03-09,39.08000183105469,40.18000030517578,38.970001220703125,39.900001525878906,28.956939697265625,2209500
2010-03-10,39.720001220703125,40.88999938964844,39.720001220703125,40.65999984741211,29.50848388671875,1725700
2010-03-11,40.540000915527344,40.7599983215332,40.060001373291016,40.7599983215332,29.581064224243164,904400
2010-03-12,41.08000183105469,41.290000915527344,40.709999084472656,40.880001068115234,29.668170928955078,2072900
2010-03-15,40.720001220703125,40.72999954223633,39.59000015258789,40.400001525878906,29.31980323791504,1777200
2010-03-16,41.060001373291016,41.25,40.5099983215332,40.880001068115234,29.668170928955078,2610400
2010-03-17,41.04999923706055,41.529998779296875,40.93000030517578,41.06999969482422,29.806055068969727,1787000
2010-03-18,40.810001373291016,41.099998474121094,38.54999923706055,38.880001068115234,28.21668243408203,4767800
2010-03-19,38.029998779296875,39.15999984741211,37.5,38.029998779296875,27.59980583190918,2863200
2010-03-22,37.56999969482422,38.849998474121094,37.25,38.81999969482422,28.17314338684082,2355400
2010-03-23,38.959999084472656,39.029998779296875,38.290000915527344,38.790000915527344,28.151363372802734,2070800
2010-03-24,38.369998931884766,38.88999938964844,37.83000183105469,38.09000015258789,27.64335060119629,2136200
2010-03-25,38.40999984741211,38.63999938964844,36.27000045776367,36.400001525878906,26.416852951049805,2883400
2010-03-26,36.529998779296875,36.720001220703125,36.22999954223633,36.5,26.489431381225586,1924500
2010-03-29,37.119998931884766,37.88999938964844,37.02000045776367,37.77000045776367,27.41111946105957,2047900
2010-03-30,37.84000015258789,38.029998779296875,36.810001373291016,37.47999954223633,27.20064926147461,2818800
2010-03-31,37.58000183105469,38.38999938964844,37.54999923706055,38.08000183105469,27.636093139648438,1812300
2010-04-01,38.599998474121094,38.91999816894531,38.310001373291016,38.779998779296875,28.144105911254883,1548100
2010-04-05,39.310001373291016,39.959999084472656,38.9900016784668,39.900001525878906,28.956939697265625,1501400
2010-04-06,39.810001373291016,39.880001068115234,39.439998626708984,39.650001525878906,28.775503158569336,1233600
2010-04-07,39.45000076293945,39.630001068115234,38.75,39.06999969482422,28.35457992553711,1898700
2010-04-08,38.709999084472656,38.849998474121094,38.11000061035156,38.810001373291016,28.16588020324707,1335200
2010-04-09,38.90999984741211,39.04999923706055,38.34000015258789,39.0,28.30378532409668,1287200
2010-04-12,38.959999084472656,39.2599983215332,38.61000061035156,38.810001373291016,28.16588020324707,1282400
