Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.681352615356445,9.768287658691406,9.523289680480957,9.736675262451172,9.490605354309082,11477600
2010-01-05,9.831512451171875,9.942156791687012,9.65764331817627,9.8078031539917,9.559935569763184,9033600
2010-01-06,9.823609352111816,9.926350593566895,9.673449516296387,9.776190757751465,9.529122352600098,8446000
2010-01-07,9.618127822875977,9.918447494506836,9.618127822875977,9.847318649291992,9.5984525680542,6390400
2010-01-08,9.85522174835205,9.871028900146484,9.74457836151123,9.8078031539917,9.559935569763184,4121900
2010-01-11,9.8078031539917,9.918447494506836,9.5944185256958,9.823609352111816,9.575342178344727,10036900
2010-01-12,9.665546417236328,9.697158813476562,9.523289680480957,9.5944185256958,9.351943969726562,5134200
2010-01-13,9.539095878601074,9.60232162475586,9.388936996459961,9.54699993133545,9.305724143981934,8282100
2010-01-14,9.60232162475586,9.65764331817627,9.238777160644531,9.444258689880371,9.205578804016113,14151900
2010-01-15,9.412646293640137,9.491677284240723,9.20716381072998,9.286195755004883,9.05151081085205,10056200
2010-01-19,9.373129844665527,9.45216178894043,9.20716381072998,9.444258689880371,9.205578804016113,7540700
2010-01-20,9.294098854064941,9.381032943725586,9.080714225769043,9.159745216369629,8.928256034851074,8214500
2010-01-21,9.175551414489746,9.24668025970459,8.685556411743164,8.70926570892334,8.489161491394043,21791000
2010-01-22,8.622331619262695,8.74087905883789,8.282496452331543,8.337818145751953,8.127100944519043,21309200
2010-01-25,8.535396575927734,8.590719223022461,8.179755210876465,8.20346450805664,7.996142387390137,12818200
2010-01-26,8.195561408996582,8.630234718322754,8.06120777130127,8.480074882507324,8.265762329101562,11556800
2010-01-27,8.037498474121094,8.053304672241211,7.334118843078613,7.824113845825195,7.626379489898682,62188000
2010-01-28,7.824113845825195,7.879436016082764,7.373634338378906,7.39734411239624,7.210394859313965,26901100
2010-01-29,7.539600372314453,7.587019443511963,7.168152809143066,7.262990474700928,7.079436779022217,20738800
2010-02-01,7.421053409576416,7.5949225425720215,7.294602870941162,7.587019443511963,7.39527702331543,12037700
2010-02-02,7.713469982147217,7.824113845825195,7.523794174194336,7.539600372314453,7.349055767059326,11745500
2010-02-03,7.5949225425720215,7.5949225425720215,7.357828140258789,7.507987976074219,7.31824254989624,10579400
2010-02-04,7.39734411239624,7.421053409576416,7.073315143585205,7.097024440765381,6.917665481567383,13264900
2010-02-05,7.033799171447754,7.421053409576416,6.978477478027344,7.389441013336182,7.202691555023193,30265400
2010-02-08,7.302506446838379,7.673954010009766,7.2471842765808105,7.484278678894043,7.295132637023926,13142400
2010-02-09,7.610728740692139,7.713469982147217,7.39734411239624,7.460568904876709,7.272021770477295,21095800
2010-02-10,7.492181777954102,7.563310146331787,7.326215744018555,7.507987976074219,7.31824254989624,10055500
2010-02-11,7.492181777954102,7.618631839752197,7.413150310516357,7.563310146331787,7.372166633605957,7804400
2010-02-12,7.45266580581665,7.5554070472717285,7.318312644958496,7.523794174194336,7.333649158477783,6179100
2010-02-16,7.697663307189941,7.792501449584961,7.60282564163208,7.70556640625,7.510827541351318,8640100
2010-02-17,7.768791675567627,7.824113845825195,7.618631839752197,7.658147811889648,7.4646077156066895,7711100
2010-02-18,7.579116344451904,7.634438514709473,7.468472480773926,7.523794174194336,7.333649158477783,14310500
2010-02-19,7.460568904876709,7.721373081207275,7.428956508636475,7.721373081207275,7.526235103607178,8684200
2010-02-22,7.768791675567627,7.808307647705078,7.673954010009766,7.713469982147217,7.518531322479248,5590600
2010-02-23,7.737179279327393,7.737179279327393,7.428956508636475,7.515891075134277,7.32594633102417,14921900
2010-02-24,7.515891075134277,7.5949225425720215,7.468472480773926,7.507987976074219,7.31824254989624,5284000
2010-02-25,7.357828140258789,7.515891075134277,7.294602870941162,7.515891075134277,7.32594633102417,11459100
2010-02-26,7.515891075134277,7.5949225425720215,7.45266580581665,7.5554070472717285,7.3644633293151855,10973000
2010-03-01,7.610728740692139,7.737179279327393,7.571213245391846,7.642341613769531,7.449200630187988,9089400
2010-03-02,7.689760208129883,7.760888576507568,7.642341613769531,7.681857109069824,7.487717628479004,6926500
2010-03-03,7.784597873687744,7.966370582580566,7.721373081207275,7.966370582580566,7.765040874481201,9368200
2010-03-04,7.982176780700684,8.053304672241211,7.745082378387451,7.792501449584961,7.5955657958984375,9003300
2010-03-05,7.958467483520508,8.069110870361328,7.863629341125488,8.013789176940918,7.81126070022583,9083600
2010-03-08,8.100724220275879,8.179755210876465,8.053304672241211,8.116530418395996,7.91140604019165,8981700
2010-03-09,7.997982978820801,8.369430541992188,7.997982978820801,8.219270706176758,8.011549949645996,8966100
2010-03-10,8.235076904296875,8.329915046691895,8.021692276000977,8.116530418395996,7.91140604019165,9011600
2010-03-11,8.100724220275879,8.235076904296875,7.997982978820801,8.219270706176758,8.011549949645996,5375500
2010-03-12,8.266690254211426,8.290399551391602,8.171852111816406,8.266690254211426,8.057770729064941,6646000
2010-03-15,8.171852111816406,8.219270706176758,8.021692276000977,8.132336616516113,7.926812648773193,5479400
2010-03-16,8.20346450805664,8.266690254211426,8.156045913696289,8.266690254211426,8.057770729064941,4369600
2010-03-17,8.29830265045166,8.65394401550293,8.274593353271484,8.535396575927734,8.319685935974121,13640500
2010-03-18,8.606525421142578,8.606525421142578,8.377333641052246,8.464268684387207,8.25035572052002,8300200
2010-03-19,8.408946990966797,8.464268684387207,8.235076904296875,8.408946990966797,8.196432113647461,7434100
2010-03-22,8.266690254211426,8.59862232208252,8.116530418395996,8.567009925842285,8.35050106048584,7617800
2010-03-23,8.590719223022461,8.732975959777832,8.5037841796875,8.693459510803223,8.473753929138184,7774100
2010-03-24,8.440559387207031,8.606525421142578,8.227173805236816,8.266690254211426,8.057770729064941,33224100
2010-03-25,8.282496452331543,8.464268684387207,7.911048412322998,7.942660808563232,7.74193000793457,51326400
2010-03-26,8.037498474121094,8.053304672241211,7.824113845825195,7.942660808563232,7.74193000793457,17579100
