Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.539999961853027,11.899999618530273,11.460000038146973,11.779999732971191,8.946383476257324,5002200.0
2010-01-05,11.899999618530273,12.649999618530273,11.819999694824219,12.300000190734863,9.341299057006836,7728400.0
2010-01-06,12.350000381469727,12.350000381469727,11.899999618530273,11.930000305175781,9.060302734375,6440500.0
2010-01-07,12.0,12.09000015258789,11.899999618530273,12.069999694824219,9.166624069213867,4195100.0
2010-01-08,12.050000190734863,12.289999961853027,11.920000076293945,12.260000228881836,9.31092643737793,3483500.0
2010-01-11,12.460000038146973,12.520000457763672,12.020000457763672,12.140000343322754,9.219785690307617,3307700.0
2010-01-12,12.050000190734863,12.239999771118164,11.960000038146973,12.029999732971191,9.136246681213379,2971700.0
2010-01-13,12.079999923706055,12.300000190734863,11.960000038146973,12.270000457763672,9.318517684936523,2854800.0
2010-01-14,12.229999542236328,12.470000267028809,12.170000076293945,12.399999618530273,9.417245864868164,3241600.0
2010-01-15,12.390000343322754,12.399999618530273,12.180000305175781,12.3100004196167,9.348896026611328,4407500.0
2010-01-19,12.220000267028809,12.59000015258789,12.199999809265137,12.59000015258789,9.561544418334961,2530700.0
2010-01-20,12.529999732971191,12.720000267028809,12.420000076293945,12.680000305175781,9.62989330291748,3970000.0
2010-01-21,12.729999542236328,12.8100004196167,12.380000114440918,12.510000228881836,9.500785827636719,3895500.0
2010-01-22,12.369999885559082,12.569999694824219,12.029999732971191,12.100000381469727,9.189409255981445,3881900.0
2010-01-25,12.3100004196167,12.550000190734863,12.270000457763672,12.369999885559082,9.394463539123535,2203400.0
2010-01-26,12.40999984741211,12.539999961853027,12.300000190734863,12.380000114440918,9.402056694030762,2051100.0
2010-01-27,12.350000381469727,12.5600004196167,12.170000076293945,12.520000457763672,9.508382797241211,2867200.0
2010-01-28,12.479999542236328,12.529999732971191,12.140000343322754,12.239999771118164,9.295732498168945,3639600.0
2010-01-29,12.350000381469727,12.569999694824219,12.15999984741211,12.1899995803833,9.257761001586914,3300400.0
2010-02-01,12.260000228881836,12.539999961853027,12.199999809265137,12.539999961853027,9.523571014404297,2405300.0
2010-02-02,12.489999771118164,12.6899995803833,12.449999809265137,12.5,9.493192672729492,2551200.0
2010-02-03,12.420000076293945,12.720000267028809,12.399999618530273,12.460000038146973,9.462814331054688,1889700.0
2010-02-04,12.25,12.329999923706055,11.460000038146973,11.520000457763672,8.748927116394043,4717200.0
2010-02-05,11.510000228881836,11.670000076293945,10.899999618530273,11.479999542236328,8.718548774719238,4749000.0
2010-02-08,11.529999732971191,11.5600004196167,11.130000114440918,11.289999961853027,8.574251174926758,2655700.0
2010-02-09,11.520000457763672,11.90999984741211,11.350000381469727,11.8100004196167,8.969168663024902,4186100.0
2010-02-10,11.859999656677246,11.989999771118164,11.430000305175781,11.4399995803833,8.688166618347168,3885400.0
2010-02-11,11.529999732971191,11.949999809265137,11.470000267028809,11.869999885559082,9.014732360839844,4223600.0
2010-02-12,11.800000190734863,12.279999732971191,11.6899995803833,12.239999771118164,9.295732498168945,3488700.0
2010-02-16,12.329999923706055,12.569999694824219,12.239999771118164,12.270000457763672,9.318517684936523,2961500.0
2010-02-17,12.34000015258789,12.399999618530273,12.079999923706055,12.180000305175781,9.250165939331055,2266800.0
2010-02-18,12.109999656677246,12.510000228881836,12.109999656677246,12.369999885559082,9.394463539123535,2330800.0
2010-02-19,12.75,13.319999694824219,12.649999618530273,13.15999984741211,9.994430541992188,7229700.0
2010-02-22,13.390000343322754,14.170000076293945,13.34000015258789,14.010000228881836,10.639967918395996,7046800.0
2010-02-23,14.039999961853027,14.039999961853027,13.5,13.5,10.252647399902344,5100000.0
2010-02-24,13.640000343322754,14.010000228881836,13.609999656677246,13.970000267028809,10.609591484069824,5910900.0
2010-02-25,13.720000267028809,14.0,13.569999694824219,14.0,10.63237476348877,3871800.0
2010-02-26,13.90999984741211,14.25,13.6899995803833,13.729999542236328,10.427319526672363,4411600.0
2010-03-01,13.880000114440918,14.020000457763672,13.619999885559082,13.739999771118164,10.434917449951172,4654100.0
2010-03-02,13.850000381469727,13.949999809265137,13.5600004196167,13.609999656677246,10.336187362670898,4649000.0
2010-03-03,13.579999923706055,13.739999771118164,13.279999732971191,13.319999694824219,10.115946769714355,4860900.0
2010-03-04,13.300000190734863,13.470000267028809,13.199999809265137,13.380000114440918,10.16151237487793,5273200.0
