Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.0,12.529999732971191,12.0,12.25,7.124576091766357,5296500
2011-04-18,12.100000381469727,12.5,12.050000190734863,12.149999618530273,7.0664143562316895,630500
2011-04-19,12.079999923706055,12.1899995803833,12.0600004196167,12.180000305175781,7.083869457244873,225400
2011-04-20,12.260000228881836,12.260000228881836,12.100000381469727,12.210000038146973,7.101316452026367,456000
2011-04-21,12.170000076293945,12.289999961853027,12.050000190734863,12.140000343322754,7.060603618621826,251500
2011-04-25,12.0600004196167,12.199999809265137,10.520000457763672,12.0,6.9791765213012695,522400
2011-04-26,12.029999732971191,12.59000015258789,12.0,12.520000457763672,7.281607151031494,554000
2011-04-27,12.449999809265137,12.630000114440918,12.449999809265137,12.619999885559082,7.33976936340332,260900
2011-04-28,12.600000381469727,12.619999885559082,12.5,12.550000190734863,7.2990570068359375,187100
2011-04-29,12.600000381469727,12.779999732971191,12.550000190734863,12.699999809265137,7.3862996101379395,202000
2011-05-02,12.8100004196167,12.960000038146973,12.649999618530273,12.90999984741211,7.508432388305664,427000
2011-05-03,12.970000267028809,12.979999542236328,12.779999732971191,12.859999656677246,7.479355335235596,285000
2011-05-04,12.800000190734863,12.899999618530273,12.510000228881836,12.850000381469727,7.473537445068359,109000
2011-05-05,12.710000038146973,12.920000076293945,12.65999984741211,12.850000381469727,7.473537445068359,103200
2011-05-06,12.699999809265137,12.90999984741211,12.670000076293945,12.890000343322754,7.496801853179932,118200
2011-05-09,12.779999732971191,12.90999984741211,12.779999732971191,12.869999885559082,7.485167026519775,121000
2011-05-10,12.800000190734863,12.899999618530273,12.789999961853027,12.899999618530273,7.502615451812744,88200
2011-05-11,12.850000381469727,12.899999618530273,12.760000228881836,12.859999656677246,7.479355335235596,93800
2011-05-12,12.859999656677246,12.899999618530273,12.640000343322754,12.899999618530273,7.502615451812744,64000
2011-05-13,12.819999694824219,12.819999694824219,12.5600004196167,12.75,7.415374755859375,87600
2011-05-16,12.75,12.899999618530273,12.630000114440918,12.880000114440918,7.490983009338379,93300
2011-05-17,12.770000457763672,12.829999923706055,12.510000228881836,12.789999961853027,7.4386396408081055,103800
2011-05-18,12.619999885559082,12.800000190734863,12.569999694824219,12.789999961853027,7.4386396408081055,87900
2011-05-19,12.770000457763672,12.819999694824219,12.59000015258789,12.819999694824219,7.456090450286865,60800
2011-05-20,12.710000038146973,12.9399995803833,12.630000114440918,12.699999809265137,7.3862996101379395,252200
2011-05-23,12.380000114440918,12.670000076293945,12.229999542236328,12.279999732971191,7.142025470733643,122600
2011-05-24,12.5,12.779999732971191,12.34000015258789,12.770000457763672,7.427008628845215,77200
2011-05-25,12.300000190734863,12.75,12.300000190734863,12.649999618530273,7.357213497161865,117400
2011-05-26,12.739999771118164,12.75,12.489999771118164,12.670000076293945,7.3688483238220215,71200
2011-05-27,12.670000076293945,12.75,12.510000228881836,12.699999809265137,7.3862996101379395,61400
2011-05-31,12.789999961853027,12.850000381469727,12.65999984741211,12.699999809265137,7.3862996101379395,224200
2011-06-01,12.710000038146973,12.75,12.039999961853027,12.319999694824219,7.16528844833374,268900
2011-06-02,12.6899995803833,12.699999809265137,12.100000381469727,12.199999809265137,7.095499038696289,236300
2011-06-03,12.100000381469727,12.350000381469727,12.100000381469727,12.239999771118164,7.118762016296387,57700
2011-06-06,12.239999771118164,12.319999694824219,12.039999961853027,12.289999961853027,7.147839069366455,43900
2011-06-07,12.229999542236328,12.460000038146973,12.15999984741211,12.3100004196167,7.159474849700928,44800
2011-06-08,12.260000228881836,12.329999923706055,12.180000305175781,12.239999771118164,7.118762016296387,41100
2011-06-09,12.34000015258789,12.34000015258789,12.119999885559082,12.25,7.124576091766357,47000
2011-06-10,12.199999809265137,12.300000190734863,12.109999656677246,12.279999732971191,7.142025470733643,93700
2011-06-13,12.300000190734863,12.300000190734863,11.899999618530273,12.300000190734863,7.153658866882324,111700
2011-06-14,12.300000190734863,12.300000190734863,12.050000190734863,12.109999656677246,7.043153762817383,200100
2011-06-15,11.819999694824219,12.170000076293945,11.579999923706055,12.109999656677246,7.043153762817383,121000
