Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.779999732971191,10.1899995803833,9.699999809265137,10.0600004196167,4.601193904876709,1676800
2010-01-05,10.069999694824219,10.720000267028809,9.920000076293945,10.489999771118164,4.797865390777588,3031900
2010-01-06,10.40999984741211,10.619999885559082,10.279999732971191,10.289999961853027,4.706390380859375,1788400
2010-01-07,10.140000343322754,10.729999542236328,9.989999771118164,10.65999984741211,4.875620365142822,1919500
2010-01-08,10.550000190734863,10.65999984741211,10.199999809265137,10.300000190734863,4.710964679718018,1348100
2010-01-11,10.510000228881836,10.850000381469727,10.329999923706055,10.4399995803833,4.774995803833008,1503600
2010-01-12,10.3100004196167,10.3100004196167,10.0,10.149999618530273,4.64235782623291,1685300
2010-01-13,10.25,10.529999732971191,10.170000076293945,10.510000228881836,4.807013511657715,1235500
2010-01-14,10.4399995803833,10.65999984741211,10.359999656677246,10.600000381469727,4.848177909851074,1151000
2010-01-15,10.600000381469727,10.640000343322754,10.260000228881836,10.380000114440918,4.747554779052734,1689700
2010-01-19,10.390000343322754,10.800000190734863,10.350000381469727,10.770000457763672,4.925930500030518,1486800
2010-01-20,10.640000343322754,10.970000267028809,10.390000343322754,10.920000076293945,4.994536399841309,1883800
2010-01-21,10.989999771118164,11.09000015258789,10.380000114440918,10.420000076293945,4.765849590301514,2959900
2010-01-22,10.460000038146973,10.65999984741211,10.109999656677246,10.15999984741211,4.6469316482543945,2229500
2010-01-25,10.220000267028809,10.350000381469727,9.949999809265137,10.329999923706055,4.724686145782471,1921200
2010-01-26,10.149999618530273,10.270000457763672,10.0,10.010000228881836,4.5783257484436035,1222600
2010-01-27,9.970000267028809,10.399999618530273,9.8100004196167,10.350000381469727,4.7338337898254395,1720900
2010-01-28,10.420000076293945,10.449999809265137,9.899999618530273,10.100000381469727,4.619488716125488,1323700
2010-01-29,10.15999984741211,10.319999694824219,9.899999618530273,10.0,4.573751926422119,1649600
2010-02-01,10.109999656677246,10.390000343322754,10.039999961853027,10.289999961853027,4.706390380859375,1230300
2010-02-02,10.270000457763672,10.529999732971191,10.100000381469727,10.5,4.8024396896362305,2496900
2010-02-03,10.399999618530273,10.510000228881836,10.09000015258789,10.1899995803833,4.660652160644531,2094500
2010-02-04,10.100000381469727,10.300000190734863,9.760000228881836,9.779999732971191,4.473130226135254,3363600
2010-02-05,9.850000381469727,10.25,9.520000457763672,10.140000343322754,4.637785911560059,2904200
2010-02-08,10.109999656677246,10.359999656677246,9.600000381469727,9.609999656677246,4.3953752517700195,1828100
2010-02-09,9.84000015258789,10.079999923706055,9.619999885559082,9.6899995803833,4.43196439743042,2143800
2010-02-10,9.649999618530273,9.819999694824219,9.420000076293945,9.579999923706055,4.381654739379883,991900
2010-02-11,9.550000190734863,9.75,9.210000038146973,9.729999542236328,4.450259685516357,1848800
2010-02-12,9.5600004196167,9.859999656677246,9.449999809265137,9.819999694824219,4.491425037384033,1276800
2010-02-16,9.90999984741211,10.1899995803833,9.899999618530273,10.180000305175781,4.65608024597168,1528500
2010-02-17,10.260000228881836,10.819999694824219,10.1899995803833,10.779999732971191,4.930503845214844,1988300
2010-02-18,10.789999961853027,11.430000305175781,10.6899995803833,11.229999542236328,5.136321544647217,2978600
2010-02-19,11.170000076293945,11.279999732971191,11.0600004196167,11.1899995803833,5.118028163909912,1496000
2010-02-22,11.239999771118164,11.359999656677246,11.09000015258789,11.229999542236328,5.136321544647217,2162000
2010-02-23,11.40999984741211,11.5,11.210000038146973,11.210000038146973,5.127176284790039,2296400
2010-02-24,11.239999771118164,11.770000457763672,11.239999771118164,11.65999984741211,5.332995414733887,2427300
2010-02-25,11.399999618530273,11.880000114440918,11.34000015258789,11.8100004196167,5.401599407196045,1570700
2010-02-26,11.800000190734863,12.020000457763672,11.5600004196167,11.890000343322754,5.4381914138793945,1901700
2010-03-01,12.039999961853027,12.25,11.989999771118164,12.140000343322754,5.552535057067871,1723900
2010-03-02,12.170000076293945,12.449999809265137,12.140000343322754,12.300000190734863,5.625715255737305,1379400
2010-03-03,12.239999771118164,12.529999732971191,12.149999618530273,12.350000381469727,5.648584842681885,1028000
2010-03-04,12.4399995803833,12.600000381469727,12.319999694824219,12.569999694824219,5.749206066131592,1407800
2010-03-05,12.710000038146973,13.390000343322754,12.59000015258789,13.289999961853027,6.078515529632568,1959800
2010-03-08,13.25,13.979999542236328,13.100000381469727,13.770000457763672,6.298055648803711,2678200
2010-03-09,13.710000038146973,14.65999984741211,13.649999618530273,14.130000114440918,6.462711334228516,4036200
2010-03-10,14.199999809265137,14.84000015258789,14.079999923706055,14.329999923706055,6.5541863441467285,3379500
2010-03-11,14.220000267028809,14.34000015258789,14.109999656677246,14.260000228881836,6.52216911315918,1432200
2010-03-12,14.380000114440918,14.65999984741211,14.15999984741211,14.359999656677246,6.567905426025391,1568800
2010-03-15,14.34000015258789,14.40999984741211,13.84000015258789,14.350000381469727,6.563335418701172,2047500
2010-03-16,14.399999618530273,15.34000015258789,14.390000343322754,14.800000190734863,6.769153594970703,3359300
2010-03-17,14.949999809265137,15.5600004196167,14.949999809265137,15.270000457763672,6.984117031097412,2655600
2010-03-18,15.300000190734863,15.5,15.0600004196167,15.350000381469727,7.0207085609436035,1529800
2010-03-19,14.970000267028809,15.489999771118164,14.90999984741211,14.970000267028809,6.84690523147583,2184400
2010-03-22,14.800000190734863,15.279999732971191,14.600000381469727,14.979999542236328,6.851480007171631,2370400
2010-03-23,14.609999656677246,14.75,13.880000114440918,13.989999771118164,6.398678302764893,4917300
2010-03-24,13.880000114440918,14.630000114440918,13.84000015258789,14.25,6.517596244812012,2298000
2010-03-25,14.390000343322754,14.899999618530273,14.260000228881836,14.319999694824219,6.5496134757995605,1927200
2010-03-26,14.25,14.59000015258789,13.850000381469727,13.890000343322754,6.442927837371826,1416800
2010-03-29,13.930000305175781,14.0,13.720000267028809,13.9399995803833,6.466119289398193,1054000
2010-03-30,13.930000305175781,14.199999809265137,13.869999885559082,14.119999885559082,6.549612522125244,1090500
2010-03-31,14.0,14.210000038146973,13.6899995803833,13.699999809265137,6.354795455932617,1323000
2010-04-01,13.819999694824219,14.25,13.739999771118164,14.199999809265137,6.586723327636719,1596100
2010-04-05,14.3100004196167,15.020000457763672,14.239999771118164,14.989999771118164,6.953165531158447,1689300
2010-04-06,14.920000076293945,15.630000114440918,14.869999885559082,15.229999542236328,7.064488887786865,2028300
2010-04-07,15.149999618530273,15.300000190734863,14.640000343322754,14.890000343322754,6.906779766082764,2076600
2010-04-08,14.829999923706055,14.949999809265137,14.510000228881836,14.789999961853027,6.860395908355713,1318200
2010-04-09,14.829999923706055,15.210000038146973,14.649999618530273,15.079999923706055,6.994912147521973,1187800
2010-04-12,15.069999694824219,15.210000038146973,14.640000343322754,14.640000343322754,6.7908172607421875,1370000
2010-04-13,14.609999656677246,15.069999694824219,14.550000190734863,14.979999542236328,6.948526382446289,1637800
2010-04-14,15.149999618530273,15.609999656677246,15.069999694824219,15.399999618530273,7.143344402313232,2469400
2010-04-15,15.229999542236328,15.289999961853027,14.520000457763672,14.579999923706055,6.762983798980713,2005700
2010-04-16,14.6899995803833,14.800000190734863,14.039999961853027,14.100000381469727,6.540334701538086,2013200
2010-04-19,13.859999656677246,14.449999809265137,13.739999771118164,14.170000076293945,6.572804927825928,1441600
2010-04-20,14.300000190734863,14.489999771118164,13.930000305175781,14.420000076293945,6.688771724700928,991000
2010-04-21,14.350000381469727,14.869999885559082,14.350000381469727,14.510000228881836,6.730517864227295,2160200
2010-04-22,14.289999961853027,14.789999961853027,14.229999542236328,14.720000267028809,6.8279242515563965,1421600
2010-04-23,14.720000267028809,15.039999961853027,14.550000190734863,15.020000457763672,6.967082500457764,1413300
2010-04-26,15.029999732971191,15.380000114440918,14.949999809265137,15.199999809265137,7.050575256347656,1325600
2010-04-27,15.020000457763672,15.170000076293945,14.170000076293945,14.210000038146973,6.591361045837402,3301200
2010-04-28,14.369999885559082,14.569999694824219,13.9399995803833,14.029999732971191,6.50786828994751,2130000
2010-04-29,14.239999771118164,15.199999809265137,14.170000076293945,15.069999694824219,6.990272045135498,3523300
2010-04-30,15.319999694824219,15.640000343322754,14.539999961853027,14.600000381469727,6.7722625732421875,2800800
2010-05-03,14.789999961853027,15.739999771118164,14.789999961853027,15.619999885559082,7.245394229888916,2061100
2010-05-04,15.260000228881836,15.34000015258789,14.710000038146973,14.970000267028809,6.943887710571289,2152700
2010-05-05,14.579999923706055,15.300000190734863,14.3100004196167,14.800000190734863,6.865033149719238,2368200
2010-05-06,14.649999618530273,14.880000114440918,12.710000038146973,14.09000015258789,6.5356974601745605,4472800
2010-05-07,14.119999885559082,14.600000381469727,13.350000381469727,13.699999809265137,6.354795455932617,4916200
2010-05-10,14.5600004196167,14.949999809265137,14.420000076293945,14.9399995803833,6.9299726486206055,2574700
2010-05-11,14.649999618530273,15.449999809265137,14.569999694824219,15.3100004196167,7.101597785949707,2473800
2010-05-12,15.380000114440918,16.200000762939453,15.300000190734863,16.059999465942383,7.449489593505859,3490100
2010-05-13,16.010000228881836,16.59000015258789,15.9399995803833,16.170000076293945,7.500511646270752,2934200
2010-05-14,15.989999771118164,16.149999618530273,15.399999618530273,15.680000305175781,7.273224830627441,2777200
2010-05-17,15.8100004196167,16.18000030517578,15.0,15.720000267028809,7.291776657104492,1974100
2010-05-18,16.110000610351562,16.200000762939453,15.0,15.109999656677246,7.008829116821289,2191000
2010-05-19,14.979999542236328,15.449999809265137,14.1899995803833,14.880000114440918,6.902140140533447,2072700
2010-05-20,14.25,14.460000038146973,13.529999732971191,13.619999885559082,6.317685604095459,3092500
2010-05-21,13.34000015258789,14.180000305175781,12.869999885559082,13.970000267028809,6.4800333976745605,3453200
2010-05-24,13.979999542236328,14.220000267028809,13.430000305175781,13.449999809265137,6.23883056640625,1438600
2010-05-25,12.869999885559082,13.640000343322754,12.609999656677246,13.550000190734863,6.285217761993408,2199500
2010-05-26,13.779999732971191,14.319999694824219,13.420000076293945,13.479999542236328,6.25274658203125,2384200
2010-05-27,14.050000190734863,14.819999694824219,13.9399995803833,14.670000076293945,6.804733753204346,3645400
2010-05-28,14.640000343322754,14.800000190734863,14.210000038146973,14.289999961853027,6.6284685134887695,1952300
2010-06-01,14.039999961853027,14.369999885559082,13.729999542236328,13.760000228881836,6.382626056671143,2276400
2010-06-02,13.930000305175781,14.390000343322754,13.510000228881836,14.34000015258789,6.651660919189453,3270500
2010-06-03,14.479999542236328,14.75,14.25,14.550000190734863,6.749069690704346,2638700
2010-06-04,14.0600004196167,14.25,13.180000305175781,13.220000267028809,6.132144927978516,4349500
2010-06-07,13.300000190734863,13.449999809265137,12.600000381469727,12.640000343322754,5.863109111785889,4319200
2010-06-08,12.710000038146973,12.920000076293945,12.1899995803833,12.829999923706055,5.951240062713623,3851000
2010-06-09,13.0,13.539999961853027,12.859999656677246,13.0,6.030096054077148,3022800
2010-06-10,13.390000343322754,13.960000038146973,13.180000305175781,13.880000114440918,6.438289642333984,2605200
2010-06-11,13.619999885559082,14.140000343322754,13.579999923706055,14.050000190734863,6.517144203186035,2448300
2010-06-14,14.1899995803833,14.5,14.0,14.229999542236328,6.600635528564453,2002900
2010-06-15,14.300000190734863,14.729999542236328,14.109999656677246,14.630000114440918,6.786177635192871,2318100
2010-06-16,14.430000305175781,14.699999809265137,14.319999694824219,14.489999771118164,6.721237659454346,1600900
2010-06-17,14.5,14.680000305175781,14.050000190734863,14.3100004196167,6.637745380401611,1660600
2010-06-18,14.399999618530273,14.470000267028809,14.180000305175781,14.239999771118164,6.605274677276611,2347900
2010-06-21,14.550000190734863,14.75,14.149999618530273,14.270000457763672,6.619192600250244,1685200
2010-06-22,14.350000381469727,14.430000305175781,13.5600004196167,13.59000015258789,6.303771495819092,2083300
2010-06-23,13.539999961853027,13.9399995803833,13.260000228881836,13.630000114440918,6.322324752807617,1590800
2010-06-24,13.5,13.75,13.270000457763672,13.40999984741211,6.22027587890625,2122600
2010-06-25,13.550000190734863,13.829999923706055,13.300000190734863,13.65999984741211,6.336240768432617,1940000
2010-06-28,13.579999923706055,13.600000381469727,13.140000343322754,13.170000076293945,6.199723243713379,1892300
