Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994415283203,23.841960906982422,23.30608558654785,23.819255828857422,16.234195709228516,27957400
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,16.302295684814453,28830500
2010-01-06,23.8555850982666,23.946413040161133,23.637601852416992,23.696640014648438,16.150625228881836,25866000
2010-01-07,23.701181411743164,23.88283348083496,23.61489486694336,23.70572280883789,16.156816482543945,22507300
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,16.27752685546875,22548200
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,16.228008270263672,22335700
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.60127067565918,16.085634231567383,27153700
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.163007736206055,25957800
2010-01-14,23.71934700012207,24.041780471801758,23.673933029174805,23.84650230407715,16.25277328491211,35483600
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,16.240386962890625,29408300
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,16.327054977416992,25052500
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710264205932617,16.159915924072266,30609300
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,15.875157356262207,40706300
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.256123542785645,44600100
2010-01-25,22.502269744873047,22.89736557006836,22.438692092895508,22.73387908935547,15.494452476501465,29677200
2010-01-26,22.752042770385742,22.933696746826172,22.515893936157227,22.58855628967285,15.395408630371094,34636100
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,15.305642127990723,39655800
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,14.79184341430664,58488800
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,14.568997383117676,51719400
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,14.80422592163086,34662100
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,15.039462089538574,38453700
