Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.733333587646484,44.55833435058594,42.58333206176758,44.125,41.47953796386719,4247600
2010-01-05,44.16666793823242,46.125,44.13333511352539,45.44166564941406,42.717262268066406,3825100
2010-01-06,45.891666412353516,47.21666717529297,45.599998474121094,46.95000076293945,44.13516616821289,4051300
2010-01-07,46.66666793823242,46.66666793823242,45.40833282470703,46.21666717529297,43.445796966552734,3326600
2010-01-08,45.875,47.08333206176758,45.400001525878906,46.84166717529297,44.03333282470703,2137400
2010-01-11,48.20000076293945,48.33333206176758,45.59166717529297,45.93333435058594,43.17945098876953,3094300
2010-01-12,45.18333435058594,45.79166793823242,44.68333435058594,45.25,42.537078857421875,3736300
2010-01-13,45.70833206176758,45.775001525878906,44.11666488647461,45.44166564941406,42.717262268066406,2352700
2010-01-14,45.49166488647461,45.891666412353516,44.75,44.849998474121094,42.16106414794922,2478700
2010-01-15,44.766666412353516,45.108333587646484,43.59166717529297,44.08333206176758,41.440364837646484,3783900
2010-01-19,43.92499923706055,44.74166488647461,43.75,44.67499923706055,41.9965705871582,2326500
2010-01-20,43.90833282470703,44.09166717529297,42.88333511352539,44.00833511352539,41.36986541748047,2541200
2010-01-21,42.81666564941406,43.349998474121094,41.31666564941406,41.45833206176758,38.97274398803711,4617300
2010-01-22,42.5,43.04999923706055,40.66666793823242,40.96666717529297,38.510562896728516,7173800
2010-01-25,41.733333587646484,42.30833435058594,41.34166717529297,41.58333206176758,39.09025573730469,2409800
2010-01-26,40.83333206176758,42.891666412353516,40.349998474121094,41.67499923706055,39.17641830444336,4175100
2010-01-27,41.474998474121094,42.15833282470703,39.74166488647461,41.69166564941406,39.19209289550781,4304400
2010-01-28,42.375,42.79999923706055,40.141666412353516,41.11666488647461,38.65156555175781,4151100
2010-01-29,41.59166717529297,42.358333587646484,38.40833282470703,38.84166717529297,36.51295852661133,7197600
2010-02-01,39.525001525878906,41.724998474121094,39.05833435058594,41.641666412353516,39.14508819580078,5528100
2010-02-02,41.875,42.00833511352539,40.61666488647461,41.733333587646484,39.23127365112305,4138200
2010-02-03,41.724998474121094,42.483333587646484,40.641666412353516,40.95000076293945,38.49488830566406,3095200
2010-02-04,40.266666412353516,40.391666412353516,37.54999923706055,37.766666412353516,35.502410888671875,5340700
2010-02-05,37.61666488647461,38.474998474121094,36.650001525878906,38.375,36.154056549072266,5967600
2010-02-08,38.54999923706055,38.766666412353516,37.108333587646484,37.150001525878906,34.999942779541016,3332100
2010-02-09,38.108333587646484,39.65833282470703,37.95000076293945,38.78333282470703,36.53874969482422,5350300
2010-02-10,38.67499923706055,39.125,37.108333587646484,38.16666793823242,35.957763671875,4013700
2010-02-11,38.41666793823242,40.70000076293945,38.36666488647461,40.40833282470703,38.069705963134766,5209000
