Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,23.0,23.5,22.700000762939453,23.399999618530273,20.574539184570312,13911300
2012-03-16,23.649999618530273,24.93000030517578,23.549999237060547,24.549999237060547,21.585681915283203,2063000
2012-03-19,24.5,25.0,24.059999465942383,24.850000381469727,21.849454879760742,974300
2012-03-20,24.709999084472656,25.200000762939453,24.25,24.799999237060547,21.805490493774414,444400
2012-03-21,24.649999618530273,25.18000030517578,24.1299991607666,24.25,21.321903228759766,782300
2012-03-22,24.149999618530273,24.15999984741211,22.920000076293945,23.469999313354492,20.636089324951172,765800
2012-03-23,23.5,23.65999984741211,23.25,23.520000457763672,20.68004608154297,400600
2012-03-26,23.950000762939453,24.149999618530273,23.299999237060547,24.0,21.102092742919922,299900
2012-03-27,23.809999465942383,24.149999618530273,23.809999465942383,24.0,21.102092742919922,283000
2012-03-28,24.0,24.079999923706055,23.600000381469727,24.0,21.102092742919922,329500
2012-03-29,23.75,24.040000915527344,23.399999618530273,23.93000030517578,21.040542602539062,156000
2012-03-30,23.799999237060547,24.010000228881836,23.6200008392334,23.8799991607666,20.9965763092041,309400
2012-04-02,23.6299991607666,24.799999237060547,23.6299991607666,24.59000015258789,21.620849609375,478700
2012-04-03,24.719999313354492,25.219999313354492,24.610000610351562,25.020000457763672,21.998924255371094,383500
2012-04-04,24.6200008392334,25.139999389648438,24.059999465942383,24.110000610351562,21.19880485534668,305800
2012-04-05,24.0,24.510000228881836,24.0,24.219999313354492,21.29551887512207,88100
2012-04-09,23.920000076293945,24.059999465942383,23.25,23.34000015258789,20.521778106689453,242400
2012-04-10,23.34000015258789,23.399999618530273,22.450000762939453,22.5,19.783203125,495000
2012-04-11,22.649999618530273,22.899999618530273,21.6200008392334,21.850000381469727,19.211688995361328,794300
2012-04-12,21.850000381469727,22.350000381469727,21.75,22.110000610351562,19.44029426574707,331900
2012-04-13,21.799999237060547,22.610000610351562,21.649999618530273,22.350000381469727,19.65131950378418,252600
2012-04-16,23.0,23.260000228881836,22.510000228881836,22.780000686645508,20.029401779174805,287100
2012-04-17,22.979999542236328,23.190000534057617,22.3700008392334,22.829999923706055,20.0733585357666,379400
2012-04-18,22.649999618530273,23.1200008392334,22.530000686645508,22.8700008392334,20.108530044555664,274800
2012-04-19,22.8799991607666,23.040000915527344,21.899999618530273,22.030000686645508,19.36995506286621,124800
2012-04-20,21.639999389648438,22.1200008392334,21.15999984741211,21.209999084472656,18.648969650268555,432900
2012-04-23,21.0,22.0,20.790000915527344,21.899999618530273,19.255651473999023,657600
2012-04-24,22.0,22.0,20.239999771118164,20.90999984741211,18.385196685791016,2441500
2012-04-25,21.209999084472656,21.649999618530273,20.65999984741211,20.84000015258789,18.32364273071289,1070500
2012-04-26,20.780000686645508,20.8700008392334,20.40999984741211,20.5,18.02469825744629,895200
