Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.524999618530273,18.725000381469727,18.399999618530273,18.485000610351562,11.544958114624023,954800
2010-01-05,18.510000228881836,18.559999465942383,18.18000030517578,18.3700008392334,11.473130226135254,851600
2010-01-06,18.145000457763672,18.30500030517578,18.135000228881836,18.204999923706055,11.598965644836426,581800
2010-01-07,18.219999313354492,18.280000686645508,17.90999984741211,17.950000762939453,11.436495780944824,777000
2010-01-08,17.959999084472656,18.0049991607666,17.75,17.985000610351562,11.4587984085083,494600
2010-01-11,18.094999313354492,18.30500030517578,18.059999465942383,18.21500015258789,11.605334281921387,787400
2010-01-12,18.145000457763672,18.239999771118164,18.079999923706055,18.200000762939453,11.595780372619629,1086400
2010-01-13,18.2450008392334,18.350000381469727,18.139999389648438,18.325000762939453,11.675421714782715,307200
2010-01-14,18.2549991607666,18.3700008392334,18.19499969482422,18.329999923706055,11.678606033325195,267000
2010-01-15,18.280000686645508,18.280000686645508,17.975000381469727,18.190000534057617,11.589409828186035,456400
2010-01-19,18.25,18.649999618530273,18.229999542236328,18.645000457763672,11.879302978515625,933400
2010-01-20,18.56999969482422,18.860000610351562,18.475000381469727,18.84000015258789,12.00354290008545,1006200
2010-01-21,18.875,18.959999084472656,18.510000228881836,18.540000915527344,11.81240177154541,1288800
2010-01-22,18.55500030517578,18.600000381469727,18.225000381469727,18.229999542236328,11.61489200592041,538400
2010-01-25,18.399999618530273,18.604999542236328,18.239999771118164,18.450000762939453,11.755061149597168,850800
2010-01-26,18.389999389648438,18.729999542236328,18.334999084472656,18.649999618530273,11.882488250732422,571600
2010-01-27,18.579999923706055,18.584999084472656,18.204999923706055,18.489999771118164,11.780545234680176,682400
2010-01-28,18.485000610351562,18.575000762939453,18.149999618530273,18.200000762939453,11.595780372619629,692200
2010-01-29,18.270000457763672,18.440000534057617,18.110000610351562,18.110000610351562,11.53843879699707,863800
2010-02-01,18.155000686645508,18.325000762939453,18.0,18.315000534057617,11.669046401977539,526600
2010-02-02,18.375,18.545000076293945,18.21500015258789,18.469999313354492,11.767803192138672,668600
2010-02-03,18.43000030517578,18.46500015258789,18.2450008392334,18.350000381469727,11.691349983215332,422000
2010-02-04,18.21500015258789,18.2549991607666,17.78499984741211,17.790000915527344,11.334558486938477,447000
2010-02-05,17.764999389648438,17.969999313354492,17.559999465942383,17.905000686645508,11.407827377319336,935600
2010-02-08,17.93000030517578,17.959999084472656,17.704999923706055,17.709999084472656,11.283584594726562,574800
2010-02-09,17.579999923706055,17.985000610351562,17.4950008392334,17.799999237060547,11.340927124023438,803000
2010-02-10,17.799999237060547,17.799999237060547,17.459999084472656,17.690000534057617,11.270845413208008,551200
2010-02-11,17.690000534057617,17.844999313354492,17.459999084472656,17.844999313354492,11.369598388671875,588200
2010-02-12,17.795000076293945,17.934999465942383,17.59000015258789,17.934999465942383,11.426939964294434,1023600
2010-02-16,18.059999465942383,18.395000457763672,17.94499969482422,18.389999389648438,11.716830253601074,1160800
2010-02-17,18.479999542236328,18.549999237060547,18.364999771118164,18.485000610351562,11.777359962463379,1262200
2010-02-18,18.520000457763672,18.809999465942383,18.424999237060547,18.674999237060547,11.89841365814209,964200
2010-02-19,18.65999984741211,18.915000915527344,18.604999542236328,18.700000762939453,11.914348602294922,1269200
2010-02-22,18.725000381469727,18.780000686645508,18.559999465942383,18.6200008392334,11.863374710083008,525600
2010-02-23,18.600000381469727,18.645000457763672,18.290000915527344,18.31999969482422,11.672236442565918,539200
2010-02-24,18.405000686645508,18.405000686645508,18.200000762939453,18.350000381469727,11.691349983215332,621200
2010-02-25,18.1299991607666,18.270000457763672,17.959999084472656,18.25,11.627635955810547,594600
2010-02-26,18.315000534057617,18.34000015258789,18.1299991607666,18.280000686645508,11.646751403808594,838200
2010-03-01,18.309999465942383,18.424999237060547,18.280000686645508,18.40999984741211,11.729575157165527,698200
2010-03-02,18.415000915527344,18.635000228881836,18.3799991607666,18.635000228881836,11.872926712036133,581400
2010-03-03,18.639999389648438,18.71500015258789,18.514999389648438,18.6299991607666,11.86974811553955,396200
2010-03-04,18.71500015258789,18.729999542236328,18.5,18.645000457763672,11.879302978515625,486600
2010-03-05,18.770000457763672,18.809999465942383,18.645000457763672,18.799999237060547,11.978055953979492,398000
2010-03-08,18.729999542236328,18.809999465942383,18.68000030517578,18.75,11.946203231811523,425600
2010-03-09,18.670000076293945,18.774999618530273,18.59000015258789,18.764999389648438,11.955759048461914,446000
2010-03-10,18.7549991607666,18.954999923706055,18.635000228881836,18.94499969482422,12.070440292358398,906400
2010-03-11,18.8799991607666,19.135000228881836,18.8799991607666,19.014999389648438,12.115042686462402,1733000
2010-03-12,19.014999389648438,19.114999771118164,18.924999237060547,19.104999542236328,12.172381401062012,1027600
2010-03-15,19.020000457763672,19.100000381469727,18.860000610351562,18.969999313354492,12.086371421813965,380200
2010-03-16,19.049999237060547,19.1200008392334,18.905000686645508,19.110000610351562,12.175569534301758,364400
2010-03-17,19.174999237060547,19.344999313354492,19.100000381469727,19.2549991607666,12.267953872680664,438000
2010-03-18,19.225000381469727,19.360000610351562,19.19499969482422,19.299999237060547,12.296621322631836,701600
