Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,28.0,28.170000076293945,26.0,26.25,19.538105010986328,8799200
2012-12-14,26.25,27.5,26.25,27.020000457763672,20.111230850219727,1012200
2012-12-17,27.5,28.43000030517578,27.309999465942383,28.040000915527344,20.87042808532715,93400
2012-12-18,28.040000915527344,28.59000015258789,27.520000457763672,27.8700008392334,20.74388885498047,924800
2012-12-19,27.6299991607666,28.1299991607666,27.0,27.600000381469727,20.542930603027344,1128800
2012-12-20,27.399999618530273,28.110000610351562,27.1200008392334,27.829999923706055,20.7141170501709,1004300
2012-12-21,27.450000762939453,27.940000534057617,27.270000457763672,27.920000076293945,20.781105041503906,401000
2012-12-24,28.0,28.0,27.5,27.889999389648438,20.758777618408203,15600
2012-12-26,28.06999969482422,28.5,27.709999084472656,28.059999465942383,20.88530921936035,189900
2012-12-27,28.239999771118164,28.299999237060547,27.59000015258789,28.299999237060547,21.063945770263672,199200
2012-12-28,28.0,28.06999969482422,27.75,27.809999465942383,20.699230194091797,103700
2012-12-31,27.690000534057617,29.049999237060547,27.649999618530273,29.049999237060547,21.622177124023438,203500
2013-01-02,29.540000915527344,29.799999237060547,28.100000381469727,29.350000381469727,21.84547233581543,439400
2013-01-03,29.200000762939453,29.260000228881836,28.020000457763672,28.299999237060547,21.063945770263672,431000
2013-01-04,28.190000534057617,28.610000610351562,28.0,28.06999969482422,20.892757415771484,156400
2013-01-07,27.899999618530273,28.3799991607666,27.25,27.5,20.468496322631836,502300
2013-01-08,27.690000534057617,27.709999084472656,27.190000534057617,27.350000381469727,20.356849670410156,306700
2013-01-09,27.81999969482422,27.93000030517578,27.100000381469727,27.469999313354492,20.446168899536133,388800
2013-01-10,27.1299991607666,27.649999618530273,27.1299991607666,27.559999465942383,20.513154983520508,157700
2013-01-11,27.93000030517578,28.229999542236328,27.459999084472656,28.1200008392334,20.929967880249023,789800
2013-01-14,28.149999618530273,28.209999084472656,27.81999969482422,28.020000457763672,20.85554313659668,164900
2013-01-15,27.6299991607666,28.959999084472656,27.6200008392334,28.770000457763672,21.413774490356445,480600
2013-01-16,28.899999618530273,29.5,28.719999313354492,29.209999084472656,21.74126434326172,710900
2013-01-17,29.149999618530273,29.969999313354492,28.360000610351562,29.420000076293945,21.897573471069336,431000
2013-01-18,29.299999237060547,29.540000915527344,28.200000762939453,28.5,21.212814331054688,525000
2013-01-22,28.760000228881836,29.68000030517578,28.5,29.049999237060547,21.622177124023438,918500
2013-01-23,28.84000015258789,29.329999923706055,28.25,28.940000534057617,21.540302276611328,479600
2013-01-24,29.0,29.920000076293945,28.709999084472656,29.469999313354492,21.934789657592773,480200
2013-01-25,29.43000030517578,30.280000686645508,29.139999389648438,29.950000762939453,22.29205322265625,496200
2013-01-28,30.1200008392334,32.900001525878906,30.110000610351562,31.889999389648438,23.73601531982422,1455500
2013-01-29,31.979999542236328,33.130001068115234,31.65999984741211,33.0,24.562192916870117,530300
2013-01-30,33.0,33.66999816894531,32.7599983215332,33.20000076293945,24.711055755615234,580500
2013-01-31,32.79999923706055,33.400001525878906,32.43000030517578,33.400001525878906,24.859920501708984,508100
2013-02-01,34.0,34.130001068115234,32.97999954223633,33.29999923706055,24.785491943359375,710700
2013-02-04,33.349998474121094,33.7400016784668,33.02000045776367,33.619998931884766,25.023664474487305,508600
2013-02-05,33.9900016784668,36.04999923706055,33.7599983215332,35.91999816894531,26.73557472229004,1569200
2013-02-06,35.959999084472656,36.25,35.59000015258789,35.880001068115234,26.705808639526367,336600
2013-02-07,36.220001220703125,36.47999954223633,35.68000030517578,36.349998474121094,27.055631637573242,865300
2013-02-08,36.36000061035156,39.099998474121094,36.36000061035156,38.7599983215332,28.849407196044922,941000
2013-02-11,39.08000183105469,40.0,37.61000061035156,38.16999816894531,28.410266876220703,1206100
2013-02-12,38.09000015258789,38.09000015258789,36.880001068115234,37.779998779296875,28.119993209838867,816200
2013-02-13,37.97999954223633,38.56999969482422,37.97999954223633,38.54999923706055,28.6931095123291,463000
2013-02-14,38.779998779296875,38.779998779296875,38.0,38.5,28.65589714050293,530000
2013-02-15,38.84000015258789,39.0099983215332,37.900001525878906,38.43000030517578,28.603796005249023,458600
2013-02-19,38.83000183105469,38.84000015258789,38.02000045776367,38.70000076293945,28.804763793945312,346400
2013-02-20,39.119998931884766,39.43000030517578,37.849998474121094,38.25,28.469818115234375,540100
2013-02-21,39.0,39.779998779296875,36.63999938964844,38.16999816894531,28.410266876220703,1302800
2013-02-22,38.52000045776367,40.33000183105469,38.52000045776367,40.16999816894531,29.89889144897461,2060000
2013-02-25,40.86000061035156,40.93000030517578,39.130001068115234,39.33000183105469,29.273677825927734,669100
2013-02-26,40.290000915527344,40.47999954223633,38.529998779296875,40.0,29.772363662719727,1293400
2013-02-27,40.4900016784668,41.5,40.06999969482422,40.68000030517578,30.27849006652832,874200
2013-02-28,40.97999954223633,42.5,40.88999938964844,41.75,31.07489585876465,830000
2013-03-01,41.0,42.06999969482422,40.619998931884766,41.349998474121094,30.999927520751953,707300
2013-03-04,41.279998779296875,41.97999954223633,40.529998779296875,41.97999954223633,31.472240447998047,965600
2013-03-05,42.40999984741211,42.4900016784668,40.97999954223633,41.25,30.924957275390625,451000
2013-03-06,41.650001525878906,41.880001068115234,40.0099983215332,40.290000915527344,30.205257415771484,683000
2013-03-07,40.25,40.380001068115234,38.810001373291016,39.9900016784668,29.9803409576416,1127300
2013-03-08,40.060001373291016,40.540000915527344,39.25,39.45000076293945,29.575510025024414,3085200
2013-03-11,39.63999938964844,39.689998626708984,37.459999084472656,37.88999938964844,28.40597915649414,1186400
2013-03-12,37.68000030517578,39.5,37.68000030517578,39.060001373291016,29.283126831054688,1488100
2013-03-13,38.439998626708984,38.9900016784668,37.11000061035156,37.75,28.301025390625,1983500
2013-03-14,37.86000061035156,38.380001068115234,37.15999984741211,38.060001373291016,28.533435821533203,1200600
2013-03-15,38.34000015258789,40.290000915527344,38.119998931884766,39.70000076293945,29.7629337310791,1670600
2013-03-18,38.9900016784668,40.88999938964844,38.869998931884766,39.59000015258789,29.680465698242188,701600
2013-03-19,39.47999954223633,40.43000030517578,39.47999954223633,40.0,29.987836837768555,474800
2013-03-20,40.13999938964844,41.20000076293945,40.0,41.189998626708984,30.879976272583008,530700
2013-03-21,41.25,41.9900016784668,40.02000045776367,40.20000076293945,30.137781143188477,378100
2013-03-22,40.36000061035156,40.95000076293945,40.349998474121094,40.77000045776367,30.565105438232422,333500
2013-03-25,40.90999984741211,41.220001220703125,39.310001373291016,39.470001220703125,29.590503692626953,660100
2013-03-26,39.81999969482422,39.95000076293945,38.33000183105469,38.93000030517578,29.18567657470703,685400
2013-03-27,38.619998931884766,38.689998626708984,37.279998779296875,37.599998474121094,28.188566207885742,1122200
2013-03-28,37.90999984741211,37.90999984741211,37.029998779296875,37.16999816894531,27.86620330810547,1625400
2013-04-01,37.5,39.0,36.790000915527344,36.90999984741211,27.67128562927246,936400
2013-04-02,37.09000015258789,37.45000076293945,36.04999923706055,36.22999954223633,27.161481857299805,905800
2013-04-03,35.130001068115234,35.459999084472656,33.04999923706055,33.310001373291016,24.972379684448242,2939800
2013-04-04,33.619998931884766,34.66999816894531,33.09000015258789,34.040000915527344,25.519655227661133,1477000
2013-04-05,33.599998474121094,34.15999984741211,32.529998779296875,34.02000045776367,25.504661560058594,1005700
2013-04-08,33.5099983215332,35.09000015258789,32.77000045776367,33.47999954223633,25.099822998046875,2048400
