Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,54.5,54.75,53.900001525878906,53.97999954223633,38.824012756347656,3239900
2010-01-05,53.880001068115234,54.189998626708984,53.4900016784668,54.02000045776367,38.8527717590332,2539600
2010-01-06,54.18000030517578,55.02000045776367,53.90999984741211,54.720001220703125,39.356239318847656,3207800
2010-01-07,54.599998474121094,54.599998474121094,52.279998779296875,53.459999084472656,38.45001220703125,8330300
2010-01-08,53.45000076293945,53.45000076293945,52.5099983215332,52.83000183105469,37.996891021728516,3438100
2010-01-11,53.04999923706055,53.220001220703125,52.08000183105469,52.75,37.93934631347656,2474500
2010-01-12,52.4900016784668,52.5099983215332,50.86000061035156,51.56999969482422,37.090667724609375,5313900
2010-01-13,51.66999816894531,52.349998474121094,51.61000061035156,52.20000076293945,37.54377746582031,3496400
2010-01-14,51.689998626708984,51.900001525878906,51.369998931884766,51.689998626708984,37.17696762084961,3808000
2010-01-15,51.58000183105469,52.150001525878906,51.220001220703125,51.5099983215332,37.047515869140625,4142800
2010-01-19,51.380001068115234,52.27000045776367,51.20000076293945,52.18000030517578,37.52939224243164,7446700
2010-01-20,51.900001525878906,52.08000183105469,51.13999938964844,51.5,37.04031753540039,3799700
2010-01-21,51.630001068115234,52.5,50.81999969482422,51.27000045776367,36.874900817871094,5178200
2010-01-22,51.220001220703125,52.08000183105469,50.34000015258789,50.45000076293945,36.28512954711914,5391000
2010-01-25,50.90999984741211,51.060001373291016,49.91999816894531,50.290000915527344,36.17005157470703,3675900
2010-01-26,50.209999084472656,51.04999923706055,49.869998931884766,50.25,36.14128112792969,3879100
2010-01-27,50.20000076293945,50.83000183105469,50.0099983215332,50.5099983215332,36.32828903198242,3953200
2010-01-28,50.77000045776367,51.04999923706055,50.36000061035156,50.529998779296875,36.3426628112793,5394400
2010-01-29,50.75,51.31999969482422,50.33000183105469,50.369998931884766,36.22758102416992,3870600
2010-02-01,50.61000061035156,50.95000076293945,50.189998626708984,50.91999816894531,36.62314987182617,2953600
2010-02-02,51.06999969482422,52.150001525878906,51.06999969482422,51.91999816894531,37.3423957824707,3979000
2010-02-03,51.91999816894531,52.34000015258789,51.43000030517578,52.13999938964844,37.50062942504883,4669300
2010-02-04,51.709999084472656,51.95000076293945,49.97999954223633,50.06999969482422,36.01182174682617,6902100
2010-02-05,50.150001525878906,50.349998474121094,48.400001525878906,49.31999969482422,35.472408294677734,6202800
2010-02-08,49.34000015258789,49.970001220703125,48.84000015258789,49.20000076293945,35.38609313964844,4472800
2010-02-09,49.720001220703125,50.20000076293945,49.20000076293945,49.849998474121094,35.85357666015625,4549700
2010-02-10,49.86000061035156,50.2599983215332,49.459999084472656,49.70000076293945,35.74570846557617,3253500
2010-02-11,49.4900016784668,49.790000915527344,49.11000061035156,49.439998626708984,35.55870819091797,3765400
2010-02-12,49.04999923706055,50.029998779296875,48.77000045776367,49.83000183105469,35.83920669555664,2976600
2010-02-16,50.130001068115234,50.72999954223633,49.91999816894531,50.650001525878906,36.42897033691406,2610000
2010-02-17,50.900001525878906,51.31999969482422,50.779998779296875,51.209999084472656,36.83173370361328,2202500
2010-02-18,51.029998779296875,51.5099983215332,50.560001373291016,51.36000061035156,36.93962097167969,2721000
2010-02-19,51.31999969482422,51.939998626708984,51.29999923706055,51.7400016784668,37.21293258666992,2528300
2010-02-22,51.77000045776367,51.77000045776367,51.06999969482422,51.130001068115234,36.77419662475586,2983300
2010-02-23,50.529998779296875,51.540000915527344,50.38999938964844,50.93000030517578,36.63035583496094,2924000
2010-02-24,51.150001525878906,51.66999816894531,50.5,51.59000015258789,37.10504913330078,4503500
2010-02-25,51.0099983215332,54.45000076293945,51.0099983215332,54.08000183105469,38.89593505859375,10299500
2010-02-26,54.130001068115234,54.560001373291016,53.81999969482422,53.81999969482422,38.708927154541016,3269800
2010-03-01,54.06999969482422,54.349998474121094,53.75,53.939998626708984,38.79523849487305,2632600
2010-03-02,53.9900016784668,54.20000076293945,53.029998779296875,53.22999954223633,38.28459167480469,4071700
2010-03-03,53.34000015258789,53.40999984741211,52.650001525878906,53.099998474121094,38.19108200073242,3111600
2010-03-04,52.40999984741211,53.84000015258789,52.40999984741211,53.790000915527344,38.68735122680664,5647800
2010-03-05,54.13999938964844,54.77000045776367,53.68000030517578,54.70000076293945,39.341861724853516,3651700
2010-03-08,54.77000045776367,54.880001068115234,54.31999969482422,54.459999084472656,39.16923522949219,2248800
2010-03-09,54.130001068115234,54.439998626708984,53.93000030517578,54.099998474121094,38.910316467285156,2312300
2010-03-10,54.09000015258789,54.560001373291016,52.880001068115234,53.130001068115234,38.21267318725586,5911800
