Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,23.0,24.0,22.579999923706055,23.75,16.066434860229492,8454300
2012-06-28,23.5,24.440000534057617,23.309999465942383,24.200000762939453,16.370853424072266,799300
2012-06-29,24.200000762939453,24.6200008392334,23.670000076293945,24.06999969482422,16.28291130065918,189600
2012-07-02,23.90999984741211,24.540000915527344,23.700000762939453,24.299999237060547,16.43850326538086,199700
2012-07-03,24.1299991607666,24.8799991607666,24.0,24.06999969482422,16.28291130065918,98500
2012-07-05,24.0,24.229999542236328,23.75,24.15999984741211,16.343791961669922,128600
2012-07-06,24.299999237060547,24.350000381469727,23.920000076293945,24.0,16.235551834106445,354500
2012-07-09,24.0,24.68000030517578,23.899999618530273,24.350000381469727,16.472322463989258,180800
2012-07-10,24.360000610351562,24.65999984741211,24.309999465942383,24.350000381469727,16.472322463989258,136300
2012-07-11,24.25,24.5,24.0,24.350000381469727,16.472322463989258,81800
2012-07-12,24.25,24.520000457763672,24.229999542236328,24.520000457763672,16.58732795715332,147800
2012-07-13,24.450000762939453,24.899999618530273,24.450000762939453,24.56999969482422,16.621150970458984,95800
2012-07-16,24.649999618530273,24.649999618530273,24.309999465942383,24.489999771118164,16.567031860351562,48400
2012-07-17,24.489999771118164,25.40999984741211,24.329999923706055,25.309999465942383,17.12174415588379,154300
2012-07-18,25.25,25.489999771118164,25.139999389648438,25.350000381469727,17.148801803588867,41300
2012-07-19,25.450000762939453,25.639999389648438,25.299999237060547,25.59000015258789,17.311159133911133,47100
2012-07-20,25.399999618530273,25.649999618530273,25.34000015258789,25.649999618530273,17.351743698120117,19200
2012-07-23,25.600000381469727,26.5,25.56999969482422,26.260000228881836,17.764400482177734,364300
2012-07-24,26.399999618530273,27.079999923706055,26.399999618530273,26.6299991607666,18.01470184326172,124800
2012-07-25,26.75,26.75,26.399999618530273,26.510000228881836,17.933521270751953,1045000
2012-07-26,26.889999389648438,26.899999618530273,26.270000457763672,26.600000381469727,17.994407653808594,113700
2012-07-27,26.799999237060547,26.799999237060547,25.979999542236328,26.229999542236328,17.744108200073242,563400
2012-07-30,26.709999084472656,26.709999084472656,26.239999771118164,26.530000686645508,17.947057723999023,89900
2012-07-31,26.709999084472656,26.709999084472656,26.290000915527344,26.399999618530273,17.859106063842773,52800
2012-08-01,26.399999618530273,26.559999465942383,26.399999618530273,26.559999465942383,17.96734619140625,41900
2012-08-02,26.209999084472656,26.540000915527344,26.209999084472656,26.399999618530273,17.859106063842773,91000
