Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,30.5,30.770000457763672,27.81999969482422,28.030000686645508,21.256929397583008,30912700
2014-11-06,28.389999389648438,29.0,28.149999618530273,28.25,21.423765182495117,1619200
2014-11-07,28.25,28.84000015258789,27.760000228881836,28.06999969482422,21.287260055541992,566900
2014-11-10,28.489999771118164,28.739999771118164,28.25,28.299999237060547,21.461685180664062,989600
2014-11-11,28.270000457763672,28.459999084472656,27.780000686645508,28.3700008392334,21.514772415161133,449400
2014-11-12,28.790000915527344,29.0,28.15999984741211,29.0,21.99254035949707,255100
2014-11-13,29.489999771118164,29.489999771118164,28.579999923706055,28.649999618530273,21.727113723754883,380300
2014-11-14,28.979999542236328,28.989999771118164,28.378999710083008,28.860000610351562,21.886367797851562,292000
2014-11-17,28.739999771118164,29.149999618530273,28.209999084472656,28.209999084472656,21.393430709838867,482600
2014-11-18,28.100000381469727,28.510000228881836,27.81999969482422,28.25,21.423765182495117,246500
2014-11-19,28.1200008392334,28.489999771118164,27.875999450683594,28.260000228881836,21.43134880065918,286000
2014-11-20,28.0,28.350000381469727,28.0,28.149999618530273,21.347932815551758,321500
2014-11-21,28.479999542236328,28.479999542236328,27.559999465942383,28.010000228881836,21.241756439208984,273400
2014-11-24,27.969999313354492,28.104999542236328,27.809999465942383,28.030000686645508,21.256929397583008,239800
2014-11-25,27.979999542236328,28.100000381469727,27.59000015258789,27.969999313354492,21.21142578125,234900
2014-11-26,27.889999389648438,28.149999618530273,27.639999389648438,27.969999313354492,21.21142578125,134900
2014-11-28,27.739999771118164,27.950000762939453,26.139999389648438,27.690000534057617,20.999082565307617,162200
2014-12-01,27.399999618530273,27.950000762939453,26.360000610351562,26.829999923706055,20.34688949584961,399900
2014-12-02,26.690000534057617,28.209999084472656,26.690000534057617,27.989999771118164,21.226591110229492,189200
2014-12-03,28.219999313354492,29.270000457763672,27.799999237060547,28.65999984741211,21.73469352722168,319300
2014-12-04,28.469999313354492,28.68000030517578,27.920000076293945,27.950000762939453,21.19626235961914,141200
2014-12-05,28.0,28.149999618530273,27.625,27.75,21.044586181640625,101500
2014-12-08,27.43000030517578,27.639999389648438,25.719999313354492,25.959999084472656,19.687114715576172,543400
2014-12-09,25.049999237060547,25.860000610351562,24.950000762939453,25.610000610351562,19.421689987182617,408800
2014-12-10,25.3799991607666,25.920000076293945,23.610000610351562,24.43000030517578,18.526823043823242,1000600
2014-12-11,24.270000457763672,25.309999465942383,24.270000457763672,25.0,18.95907974243164,308700
2014-12-12,24.780000686645508,25.270000457763672,23.110000610351562,25.100000381469727,19.034921646118164,481600
2014-12-15,25.299999237060547,25.450000762939453,24.020000457763672,24.06999969482422,18.25380516052246,110000
2014-12-16,23.950000762939453,25.0,23.149999618530273,24.059999465942383,18.24622344970703,658500
2014-12-17,24.5,25.149999618530273,23.260000228881836,23.899999618530273,18.1248836517334,866300
2014-12-18,24.209999084472656,24.540000915527344,23.43000030517578,24.360000610351562,18.473730087280273,1591500
2014-12-19,24.399999618530273,24.559999465942383,23.8799991607666,24.31999969482422,18.443397521972656,482800
2014-12-22,24.25,24.40999984741211,23.15999984741211,23.329999923706055,17.692615509033203,374000
2014-12-23,23.229999542236328,23.799999237060547,22.989999771118164,23.15999984741211,17.563697814941406,1065900
2014-12-24,23.059999465942383,23.700000762939453,22.799999237060547,23.639999389648438,17.927711486816406,99000
2014-12-26,23.700000762939453,24.709999084472656,23.670000076293945,24.09000015258789,18.26897430419922,81600
2014-12-29,23.940000534057617,26.110000610351562,23.940000534057617,25.969999313354492,19.69469451904297,352300
2014-12-30,25.950000762939453,27.450000762939453,25.84000015258789,27.010000228881836,20.483394622802734,238300
