Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.9000015258789,79.61000061035156,78.86000061035156,79.56999969482422,52.34421920776367,3013800
2010-01-05,79.1500015258789,80.0999984741211,79.01000213623047,79.58000183105469,52.350807189941406,4145500
2010-01-06,79.72000122070312,81.27999877929688,79.56999969482422,80.88999938964844,53.212562561035156,3476400
2010-01-07,80.20999908447266,80.44999694824219,79.25,80.18000030517578,52.74550247192383,3030100
2010-01-08,80.19000244140625,81.38999938964844,79.81999969482422,81.27999877929688,53.46912384033203,2237100
2010-01-11,82.66000366210938,82.73999786376953,80.66000366210938,81.80000305175781,53.81120300292969,3588800
2010-01-12,79.4800033569336,79.86000061035156,78.29000091552734,78.97000122070312,51.94950866699219,3815700
2010-01-13,80.08000183105469,80.2300033569336,78.5999984741211,80.11000061035156,52.69944763183594,3532400
2010-01-14,80.91999816894531,81.37999725341797,80.2699966430664,80.70999908447266,53.094154357910156,3370900
2010-01-15,80.61000061035156,80.70999908447266,78.9000015258789,79.25,52.13372039794922,2898400
2010-01-19,79.97000122070312,81.2699966430664,79.97000122070312,81.02999877929688,53.30466079711914,3748500
2010-01-20,78.30999755859375,78.5,77.33000183105469,78.1500015258789,51.41008758544922,4628200
2010-01-21,77.19999694824219,77.80000305175781,74.30000305175781,74.72000122070312,49.15370559692383,7065100
2010-01-22,73.83999633789062,75.19999694824219,72.88999938964844,73.20999908447266,48.16036605834961,5540600
2010-01-25,74.4800033569336,75.0999984741211,73.7699966430664,73.93000030517578,48.63401412963867,3084700
2010-01-26,72.83000183105469,74.02999877929688,72.22000122070312,73.01000213623047,48.028804779052734,3991500
2010-01-27,72.69000244140625,73.2300033569336,71.5999984741211,72.6500015258789,47.79197311401367,5354400
2010-01-28,73.01000213623047,73.19999694824219,70.45999908447266,71.7699966430664,47.213077545166016,6603400
2010-01-29,71.5999984741211,72.25,68.80000305175781,69.37000274658203,45.63426208496094,6006300
2010-02-01,70.5999984741211,72.19000244140625,70.2300033569336,72.0999984741211,47.43016052246094,5376800
2010-02-02,72.83000183105469,74.44999694824219,72.19000244140625,74.12000274658203,48.758995056152344,8621800
2010-02-03,72.94000244140625,73.72000122070312,72.2699966430664,72.66000366210938,47.79855728149414,3856100
2010-02-04,70.7300033569336,71.16000366210938,68.2699966430664,68.41000366210938,45.00274658203125,7765900
2010-02-05,68.22000122070312,69.33999633789062,66.51000213623047,69.19999694824219,45.522438049316406,6573400
2010-02-08,68.69000244140625,69.66999816894531,67.72000122070312,67.9000015258789,44.66725158691406,3448200
2010-02-09,69.94999694824219,71.98999786376953,69.69999694824219,71.16000366210938,46.81179428100586,5456000
2010-02-10,70.06999969482422,70.62999725341797,68.7300033569336,69.38999938964844,45.64741897583008,4916800
2010-02-11,70.7300033569336,72.80000305175781,70.11000061035156,72.6500015258789,47.79197311401367,5344800
2010-02-12,70.9800033569336,72.41000366210938,70.58000183105469,72.12999725341797,47.44990921020508,4347200
2010-02-16,73.58999633789062,74.55999755859375,73.16000366210938,74.55999755859375,49.04844284057617,3952300
2010-02-17,75.58000183105469,75.69999694824219,73.80000305175781,74.25,48.844520568847656,4904800
2010-02-18,74.30999755859375,75.33000183105469,74.0,75.08999633789062,49.39710235595703,5074100
2010-02-19,73.83999633789062,75.4800033569336,73.77999877929688,74.94000244140625,49.298423767089844,5608400
2010-02-22,75.52999877929688,75.62999725341797,74.8499984741211,74.94999694824219,49.30500411987305,4318400
2010-02-23,74.97000122070312,75.38999938964844,73.19999694824219,73.41999816894531,48.29851150512695,8902800
2010-02-24,73.08999633789062,74.05000305175781,72.68000030517578,73.43000030517578,48.30508804321289,6861100
2010-02-25,70.9800033569336,72.5,70.69000244140625,72.44000244140625,47.65382766723633,5848500
2010-02-26,72.44000244140625,73.41000366210938,71.37000274658203,73.33000183105469,48.23930358886719,4524800
2010-03-01,73.4800033569336,75.25,73.29000091552734,75.08000183105469,49.390533447265625,4307000
2010-03-02,75.16000366210938,76.37999725341797,74.94999694824219,75.66999816894531,49.77865219116211,4458700
2010-03-03,76.2300033569336,77.48999786376953,76.02999877929688,76.4000015258789,50.82305145263672,4762100
2010-03-04,76.87999725341797,77.13999938964844,75.58000183105469,76.36000061035156,50.79644012451172,4115700
2010-03-05,77.70999908447266,79.54000091552734,77.62000274658203,79.18000030517578,52.6723747253418,5393200
2010-03-08,80.16999816894531,80.5,79.27999877929688,79.30999755859375,52.758853912353516,3659900
2010-03-09,78.16000366210938,79.41999816894531,78.16000366210938,78.87000274658203,52.466163635253906,3338800
2010-03-10,79.19999694824219,79.83000183105469,78.43000030517578,79.08999633789062,52.61250305175781,4555200
2010-03-11,78.29000091552734,78.5199966430664,77.54000091552734,78.5,52.22001647949219,2632900
2010-03-12,78.98999786376953,79.16999816894531,78.25,78.44999694824219,52.18675994873047,2163700
2010-03-15,77.69999694824219,77.91000366210938,76.80000305175781,77.76000213623047,51.72775650024414,2283900
2010-03-16,78.23999786376953,79.08999633789062,78.16999816894531,79.05999755859375,52.59253692626953,3478900
2010-03-17,80.05000305175781,80.6500015258789,79.62000274658203,79.86000061035156,53.12472152709961,4056100
2010-03-18,80.25,80.72000122070312,79.01000213623047,79.33999633789062,52.7787971496582,3534600
2010-03-19,77.80000305175781,79.69000244140625,77.22000122070312,77.80000305175781,51.75436019897461,3010500
2010-03-22,76.73999786376953,78.81999969482422,76.66999816894531,78.69000244140625,52.346412658691406,3012500
2010-03-23,79.44999694824219,80.37000274658203,79.0199966430664,80.27999877929688,53.404117584228516,3924800
2010-03-24,78.72000122070312,79.27999877929688,78.16999816894531,78.3499984741211,52.120235443115234,3159200
2010-03-25,79.33000183105469,79.80000305175781,77.5999984741211,77.76000213623047,51.72775650024414,4281600
2010-03-26,78.69000244140625,79.37999725341797,77.87999725341797,78.58999633789062,52.27988052368164,3330400
2010-03-29,79.83000183105469,80.80000305175781,79.25,80.7699966430664,53.730072021484375,4699200
2010-03-30,81.69000244140625,81.83999633789062,80.48999786376953,81.11000061035156,53.95624923706055,3438300
2010-03-31,80.33999633789062,81.01000213623047,80.05000305175781,80.31999969482422,53.43072509765625,3898300
2010-04-01,82.19999694824219,82.7300033569336,81.95999908447266,82.55999755859375,54.92082595825195,3395500
2010-04-05,82.94000244140625,83.19999694824219,82.33999633789062,82.86000061035156,55.12040328979492,2369200
2010-04-06,82.70999908447266,82.98999786376953,82.04000091552734,82.31999969482422,54.76118087768555,3361900
2010-04-07,81.5,81.79000091552734,80.12000274658203,80.77999877929688,53.736724853515625,5759900
2010-04-08,80.05000305175781,81.58000183105469,79.56999969482422,81.36000061035156,54.12255859375,2630000
2010-04-09,81.83999633789062,82.43000030517578,81.55999755859375,82.30000305175781,54.747867584228516,2569200
2010-04-12,82.19999694824219,82.44999694824219,81.58000183105469,81.81999969482422,54.42857360839844,2140300
2010-04-13,81.52999877929688,81.7300033569336,80.36000061035156,81.37999725341797,54.135860443115234,2780900
2010-04-14,82.37000274658203,83.01000213623047,82.13999938964844,82.86000061035156,55.12040328979492,2232600
2010-04-15,81.80000305175781,82.55999755859375,81.37000274658203,81.47000122070312,54.19572448730469,3065100
2010-04-16,80.73999786376953,81.2300033569336,78.70999908447266,79.19000244140625,52.67903518676758,4345900
2010-04-19,78.01000213623047,78.87000274658203,77.4000015258789,78.62000274658203,52.299842834472656,3724200
2010-04-20,79.56999969482422,79.91000366210938,78.6500015258789,79.36000061035156,52.792110443115234,4199800
2010-04-21,78.18000030517578,78.73999786376953,77.62000274658203,78.45999908447266,52.19340896606445,4005000
2010-04-22,77.01000213623047,78.63999938964844,76.70999908447266,78.54000091552734,52.24662399291992,3688300
2010-04-23,77.0,78.19000244140625,76.83999633789062,78.0999984741211,51.95392990112305,4004800
2010-04-26,78.97000122070312,79.26000213623047,78.25,78.30999755859375,52.0936279296875,2720900
2010-04-27,76.9000015258789,77.37000274658203,74.55000305175781,74.88999938964844,49.81856918334961,5925500
2010-04-28,75.56999969482422,75.94000244140625,74.36000061035156,75.69000244140625,50.35074996948242,6120100
2010-04-29,76.2699966430664,76.44000244140625,75.30999755859375,75.5999984741211,50.2908821105957,3913600
2010-04-30,74.33999633789062,74.6500015258789,72.63999938964844,72.79000091552734,48.421600341796875,7125500
2010-05-03,72.77999877929688,72.87000274658203,70.69999694824219,71.44000244140625,47.5235481262207,8420900
2010-05-04,69.04000091552734,71.23999786376953,67.88999938964844,68.5,45.567787170410156,9829800
2010-05-05,68.02999877929688,69.9800033569336,67.94000244140625,69.22000122070312,46.046749114990234,6882900
2010-05-06,68.55999755859375,69.20999908447266,62.0,64.75,43.073204040527344,11319300
2010-05-07,66.95999908447266,67.45999908447266,63.79999923706055,65.9800033569336,43.891422271728516,7509300
2010-05-10,71.12000274658203,71.37999725341797,69.52999877929688,70.2699966430664,46.745235443115234,7782300
2010-05-11,67.76000213623047,69.29000091552734,67.63999938964844,68.18000030517578,45.354915618896484,5911200
2010-05-12,68.30999755859375,68.62999725341797,67.76000213623047,68.62000274658203,45.647621154785156,6510600
2010-05-13,69.2300033569336,69.87000274658203,68.33999633789062,68.70999908447266,45.707481384277344,4497400
2010-05-14,67.38999938964844,67.55999755859375,65.44999694824219,66.38999938964844,44.164161682128906,6945800
2010-05-17,66.20999908447266,66.61000061035156,64.08000183105469,65.56999969482422,43.618682861328125,6109700
2010-05-18,66.4000015258789,67.25,64.0199966430664,64.02999877929688,42.594234466552734,6494500
2010-05-19,62.95000076293945,63.810001373291016,61.61000061035156,63.02000045776367,41.922359466552734,7452600
2010-05-20,59.43000030517578,60.95000076293945,58.43000030517578,59.099998474121094,39.31468963623047,10634900
2010-05-21,60.15999984741211,62.880001068115234,59.84000015258789,62.529998779296875,41.59640121459961,8433900
2010-05-24,62.27000045776367,62.77000045776367,61.38999938964844,61.5,40.91122817993164,5023400
2010-05-25,59.5,61.709999084472656,58.790000915527344,61.619998931884766,40.991058349609375,6438200
2010-05-26,62.709999084472656,65.05999755859375,61.93000030517578,62.16999816894531,41.3569221496582,9037800
2010-05-27,65.83999633789062,66.93000030517578,65.08999633789062,66.93000030517578,44.52338790893555,6514700
2010-05-28,65.91999816894531,66.4000015258789,64.23999786376953,64.83999633789062,43.13307189941406,3763800
2010-06-01,63.84000015258789,65.29000091552734,62.599998474121094,62.63999938964844,41.66958236694336,3787000
2010-06-02,63.310001373291016,64.9000015258789,62.86000061035156,64.9000015258789,43.17298889160156,3881900
2010-06-03,65.30000305175781,65.31999969482422,62.560001373291016,63.709999084472656,42.381370544433594,5693200
2010-06-04,61.13999938964844,61.90999984741211,59.290000915527344,59.709999084472656,39.72047805786133,8605000
2010-06-07,60.15999984741211,60.41999816894531,58.380001068115234,58.439998626708984,38.87564468383789,4644900
2010-06-08,60.029998779296875,61.650001525878906,59.5,61.61000061035156,40.98440170288086,5839800
2010-06-09,62.22999954223633,63.290000915527344,61.209999084472656,61.540000915527344,40.93783187866211,7072200
2010-06-10,65.30000305175781,65.69999694824219,64.38999938964844,65.45999908447266,43.545509338378906,5831400
2010-06-11,64.37000274658203,65.41999816894531,64.22000122070312,65.27999877929688,43.4257698059082,3204700
2010-06-14,67.12999725341797,67.52999877929688,65.5999984741211,65.86000061035156,43.811607360839844,4259300
2010-06-15,66.93000030517578,67.9800033569336,66.5,67.83000183105469,45.122093200683594,3289500
2010-06-16,67.08000183105469,67.8499984741211,66.55000305175781,67.47000122070312,44.882606506347656,3543800
2010-06-17,67.81999969482422,67.88999938964844,66.19999694824219,67.02999877929688,44.589908599853516,4122500
2010-06-18,67.69999694824219,67.9800033569336,67.1500015258789,67.83000183105469,45.122093200683594,3340800
2010-06-21,70.87000274658203,71.0999984741211,69.01000213623047,69.41000366210938,46.17314529418945,5161700
2010-06-22,69.37000274658203,70.06999969482422,67.91000366210938,68.16000366210938,45.34161376953125,4649300
2010-06-23,69.0199966430664,69.98999786376953,67.98999786376953,69.61000061035156,46.30618667602539,6116100
2010-06-24,68.5999984741211,68.93000030517578,67.62999725341797,67.9800033569336,45.22187423706055,4625800
2010-06-25,67.08999633789062,68.31999969482422,66.25,67.98999786376953,45.2285270690918,6024500
2010-06-28,67.80999755859375,68.0,66.4000015258789,66.70999908447266,44.37703323364258,3190800
2010-06-29,65.01000213623047,65.4000015258789,62.83000183105469,63.369998931884766,42.155189514160156,6047100
2010-06-30,62.06999969482422,63.72999954223633,61.61000061035156,61.9900016784668,41.237186431884766,7109600
2010-07-01,62.77000045776367,63.029998779296875,60.93000030517578,62.41999816894531,41.52323532104492,5656700
2010-07-02,63.61000061035156,63.81999969482422,62.09000015258789,62.709999084472656,41.71614074707031,3195200
2010-07-06,64.29000091552734,65.25,63.18000030517578,63.84000015258789,42.46784973144531,4476500
2010-07-07,64.0199966430664,66.0,63.900001525878906,66.0,43.90473175048828,3744800
2010-07-08,67.05000305175781,67.05000305175781,65.5999984741211,66.75,44.40364456176758,3313600
2010-07-09,66.81999969482422,68.0,66.69000244140625,67.83999633789062,45.12874221801758,2831900
2010-07-12,66.73999786376953,67.19000244140625,65.6500015258789,66.27999877929688,44.09099578857422,4017900
2010-07-13,67.48999786376953,67.69000244140625,66.83999633789062,67.22000122070312,44.716304779052734,3924100
2010-07-14,66.6500015258789,67.55000305175781,66.37000274658203,67.16999816894531,44.68303680419922,2342200
2010-07-15,67.80000305175781,67.9000015258789,66.06999969482422,67.5,44.902565002441406,4184800
2010-07-16,67.23999786376953,67.2699966430664,65.25,65.52999877929688,43.59208297729492,3826600
2010-07-19,66.11000061035156,66.62999725341797,65.3499984741211,66.02999877929688,43.9246826171875,2812000
2010-07-20,66.4000015258789,69.2699966430664,66.19000244140625,69.13999938964844,45.99352264404297,4574800
2010-07-21,69.66999816894531,69.9800033569336,68.0,68.30000305175781,45.43474197387695,5143000
