Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.25,23.850000381469727,23.25,23.78499984741211,15.137809753417969,4724000
2010-01-05,23.7450008392334,24.540000915527344,23.530000686645508,24.475000381469727,15.576956748962402,7930600
2010-01-06,24.915000915527344,24.915000915527344,24.360000610351562,24.690000534057617,15.713789939880371,5851600
2010-01-07,24.704999923706055,25.0,24.5,24.954999923706055,15.882447242736816,5535800
2010-01-08,24.829999923706055,24.829999923706055,24.375,24.704999923706055,15.723335266113281,4393400
2010-01-11,24.934999465942383,25.389999389648438,24.854999542236328,25.354999542236328,16.137022018432617,5699200
2010-01-12,25.69499969482422,25.860000610351562,25.135000228881836,25.225000381469727,16.05428695678711,7697600
2010-01-13,25.309999465942383,25.559999465942383,25.21500015258789,25.5,16.229305267333984,5104200
2010-01-14,25.579999923706055,25.895000457763672,25.34000015258789,25.834999084472656,16.442520141601562,4533800
2010-01-15,25.774999618530273,25.864999771118164,25.334999084472656,25.55500030517578,16.264305114746094,5949400
2010-01-19,25.6200008392334,26.079999923706055,25.469999313354492,26.049999237060547,16.579355239868164,6527600
2010-01-20,25.889999389648438,25.889999389648438,25.375,25.575000762939453,16.277042388916016,5305600
2010-01-21,25.7450008392334,25.770000457763672,25.049999237060547,25.235000610351562,16.060651779174805,8123800
2010-01-22,25.145000457763672,25.309999465942383,24.5,24.549999237060547,15.624682426452637,8376000
2010-01-25,25.0049991607666,25.3700008392334,25.0049991607666,25.09000015258789,15.968362808227539,9892000
2010-01-26,24.989999771118164,25.5,24.81999969482422,24.860000610351562,15.821989059448242,9834600
2010-01-27,24.8700008392334,25.079999923706055,24.53499984741211,24.905000686645508,15.850625038146973,8353400
2010-01-28,25.174999237060547,25.239999771118164,24.405000686645508,24.594999313354492,15.653325080871582,8419000
2010-01-29,24.780000686645508,24.924999237060547,24.100000381469727,24.21500015258789,15.411480903625488,8465200
2010-02-01,24.295000076293945,24.735000610351562,24.295000076293945,24.59000015258789,15.650141716003418,6870200
2010-02-02,24.674999237060547,24.915000915527344,24.354999542236328,24.850000381469727,15.8156156539917,10021800
2010-02-03,25.2549991607666,25.950000762939453,25.2549991607666,25.469999313354492,16.210214614868164,11918400
2010-02-04,25.225000381469727,25.350000381469727,24.114999771118164,24.149999618530273,15.370107650756836,10892200
2010-02-05,24.204999923706055,24.405000686645508,22.975000381469727,23.825000762939453,15.163264274597168,17984600
2010-02-08,23.854999542236328,23.889999389648438,22.934999465942383,22.975000381469727,14.622288703918457,13129600
2010-02-09,23.350000381469727,23.825000762939453,22.889999389648438,23.530000686645508,14.975513458251953,11155000
2010-02-10,23.56999969482422,23.864999771118164,23.155000686645508,23.55500030517578,14.991425514221191,6684200
2010-02-11,23.43000030517578,23.815000534057617,23.05500030517578,23.68000030517578,15.25228500366211,6632200
2010-02-12,23.5,23.604999542236328,22.934999465942383,23.56999969482422,15.181431770324707,10385600
2010-02-16,23.760000228881836,24.190000534057617,23.575000762939453,24.125,15.538909912109375,6279800
2010-02-17,24.360000610351562,24.565000534057617,24.165000915527344,24.3700008392334,15.696720123291016,5900600
2010-02-18,24.125,24.530000686645508,24.024999618530273,24.424999237060547,15.73214054107666,4833600
2010-02-19,24.34000015258789,24.649999618530273,24.05500030517578,24.520000457763672,15.793333053588867,7204200
2010-02-22,24.639999389648438,24.690000534057617,24.399999618530273,24.559999465942383,15.819091796875,5542000
