Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.960000038146973,11.180000305175781,10.869999885559082,11.15999984741211,9.90747356414795,5799100
2010-01-05,11.130000114440918,11.59000015258789,10.949999809265137,11.5600004196167,10.262579917907715,10254500
2010-01-06,11.449999809265137,11.760000228881836,11.390000343322754,11.65999984741211,10.35135555267334,8410300
2010-01-07,11.9399995803833,12.529999732971191,11.920000076293945,12.270000457763672,10.892894744873047,13808800
2010-01-08,12.119999885559082,12.3100004196167,12.039999961853027,12.170000076293945,10.804116249084473,5720700
2010-01-11,12.289999961853027,12.319999694824219,12.020000457763672,12.239999771118164,10.86625862121582,3746100
2010-01-12,12.09000015258789,12.229999542236328,11.850000381469727,12.210000038146973,10.83962631225586,5982000
2010-01-13,12.239999771118164,12.569999694824219,12.039999961853027,12.420000076293945,11.026055335998535,6278400
2010-01-14,12.329999923706055,12.5600004196167,12.229999542236328,12.25,10.875138282775879,4344800
2010-01-15,12.1899995803833,12.380000114440918,11.9399995803833,12.140000343322754,10.777482032775879,4686100
2010-01-19,12.100000381469727,12.5,12.09000015258789,12.329999923706055,10.94615650177002,4456200
2010-01-20,12.15999984741211,12.319999694824219,12.079999923706055,12.130000114440918,10.768606185913086,5194600
2010-01-21,12.109999656677246,12.170000076293945,11.520000457763672,11.550000190734863,10.253700256347656,7275700
2010-01-22,11.520000457763672,11.859999656677246,11.109999656677246,11.199999809265137,9.942977905273438,11747600
2010-01-25,11.300000190734863,11.579999923706055,11.170000076293945,11.369999885559082,10.093903541564941,6031100
2010-01-26,11.289999961853027,11.59000015258789,11.199999809265137,11.289999961853027,10.022881507873535,7266100
2010-01-27,11.210000038146973,11.720000267028809,11.170000076293945,11.670000076293945,10.360231399536133,9099400
2010-01-28,11.779999732971191,12.039999961853027,11.529999732971191,11.789999961853027,10.46676254272461,9429800
2010-01-29,11.960000038146973,12.119999885559082,11.770000457763672,11.789999961853027,10.46676254272461,6786700
2010-02-01,11.829999923706055,12.039999961853027,11.630000114440918,11.90999984741211,10.573295593261719,6815800
2010-02-02,12.789999961853027,13.359999656677246,12.229999542236328,13.210000038146973,11.727392196655273,28814200
2010-02-03,13.270000457763672,13.3100004196167,12.8100004196167,13.25,11.762904167175293,11711800
2010-02-04,13.029999732971191,13.34000015258789,12.9399995803833,13.210000038146973,11.727392196655273,13717800
2010-02-05,13.079999923706055,13.140000343322754,12.15999984741211,12.670000076293945,11.248000144958496,14373500
2010-02-08,12.720000267028809,13.260000228881836,12.470000267028809,12.920000076293945,11.469942092895508,8691600
2010-02-09,13.079999923706055,13.15999984741211,12.609999656677246,12.979999542236328,11.52320384979248,8493200
2010-02-10,12.970000267028809,13.069999694824219,12.59000015258789,12.850000381469727,11.407797813415527,7313100
2010-02-11,12.850000381469727,13.220000267028809,12.699999809265137,13.119999885559082,11.681585311889648,6525900
2010-02-12,13.25,13.420000076293945,12.960000038146973,13.069999694824219,11.637067794799805,8325600
2010-02-16,13.300000190734863,13.329999923706055,13.050000190734863,13.220000267028809,11.770621299743652,4582500
2010-02-17,13.430000305175781,13.529999732971191,12.9399995803833,13.119999885559082,11.681585311889648,6917100
2010-02-18,12.979999542236328,13.029999732971191,12.6899995803833,12.779999732971191,11.378860473632812,7208600
2010-02-19,12.739999771118164,13.0,12.739999771118164,12.949999809265137,11.530223846435547,7725200
2010-02-22,13.0,13.09000015258789,12.770000457763672,12.920000076293945,11.503511428833008,6202800
2010-02-23,12.880000114440918,12.979999542236328,12.430000305175781,12.569999694824219,11.191883087158203,9556500
2010-02-24,12.630000114440918,12.649999618530273,12.039999961853027,12.34000015258789,10.987100601196289,9437600
2010-02-25,12.079999923706055,12.350000381469727,11.960000038146973,12.350000381469727,10.996006965637207,6001800
2010-02-26,12.369999885559082,12.449999809265137,12.020000457763672,12.359999656677246,11.004907608032227,5250400
2010-03-01,12.369999885559082,12.59000015258789,12.369999885559082,12.5600004196167,11.182982444763184,3873800
2010-03-02,12.65999984741211,12.720000267028809,12.399999618530273,12.470000267028809,11.102848052978516,3805800
2010-03-03,12.59000015258789,12.800000190734863,12.470000267028809,12.569999694824219,11.191883087158203,5471700
2010-03-04,12.59000015258789,12.720000267028809,12.3100004196167,12.489999771118164,11.12065315246582,4405000
2010-03-05,12.579999923706055,12.949999809265137,12.550000190734863,12.869999885559082,11.458993911743164,6497000
2010-03-08,12.869999885559082,12.989999771118164,12.789999961853027,12.960000038146973,11.5391263961792,2870700
2010-03-09,12.90999984741211,13.170000076293945,12.829999923706055,13.09000015258789,11.654871940612793,5021400
2010-03-10,13.100000381469727,13.229999542236328,12.899999618530273,13.010000228881836,11.583646774291992,5013200
2010-03-11,12.949999809265137,12.979999542236328,12.729999542236328,12.960000038146973,11.5391263961792,4345000
2010-03-12,12.989999771118164,13.010000228881836,12.779999732971191,13.0,11.574743270874023,4572100
2010-03-15,12.979999542236328,13.029999732971191,12.640000343322754,12.84000015258789,11.432283401489258,3530400
2010-03-16,12.800000190734863,13.149999618530273,12.600000381469727,13.029999732971191,11.60145092010498,5042700
2010-03-17,13.050000190734863,13.170000076293945,12.789999961853027,12.890000343322754,11.476800918579102,4875300
2010-03-18,12.930000305175781,12.989999771118164,12.65999984741211,12.760000228881836,11.361052513122559,2937600
2010-03-19,12.510000228881836,12.930000305175781,12.5,12.510000228881836,11.13846206665039,5593200
2010-03-22,12.399999618530273,12.789999961853027,12.369999885559082,12.75,11.35214900970459,3372300
2010-03-23,12.829999923706055,12.880000114440918,12.649999618530273,12.760000228881836,11.361052513122559,5137400
2010-03-24,12.949999809265137,13.069999694824219,12.760000228881836,12.850000381469727,11.441187858581543,5272100
2010-03-25,12.90999984741211,13.399999618530273,12.90999984741211,12.970000267028809,11.5480318069458,6170100
2010-03-26,13.029999732971191,13.380000114440918,12.970000267028809,13.130000114440918,11.69049072265625,4400800
2010-03-29,13.210000038146973,13.229999542236328,12.739999771118164,13.029999732971191,11.60145092010498,5074200
2010-03-30,12.989999771118164,13.109999656677246,12.720000267028809,12.800000190734863,11.39666748046875,4075900
2010-03-31,12.729999542236328,12.869999885559082,12.529999732971191,12.600000381469727,11.21859359741211,5407900
2010-04-01,12.720000267028809,12.8100004196167,12.399999618530273,12.510000228881836,11.13846206665039,4037900
2010-04-05,12.619999885559082,12.789999961853027,12.460000038146973,12.59000015258789,11.209691047668457,4364500
2010-04-06,12.520000457763672,12.59000015258789,12.319999694824219,12.520000457763672,11.147368431091309,5590000
2010-04-07,12.539999961853027,12.550000190734863,11.859999656677246,11.930000305175781,10.622049331665039,11514500
2010-04-08,11.899999618530273,12.029999732971191,11.75,12.010000228881836,10.693281173706055,7914900
2010-04-09,12.039999961853027,12.1899995803833,11.979999542236328,12.140000343322754,10.809025764465332,3870200
2010-04-12,12.1899995803833,12.239999771118164,11.890000343322754,12.029999732971191,10.711088180541992,6747000
2010-04-13,12.039999961853027,12.270000457763672,12.010000228881836,12.180000305175781,10.844642639160156,6940000
2010-04-14,12.25,12.8100004196167,12.239999771118164,12.649999618530273,11.263111114501953,10183600
2010-04-15,12.630000114440918,12.739999771118164,12.510000228881836,12.600000381469727,11.21859359741211,5610700
2010-04-16,12.5,12.579999923706055,12.029999732971191,12.369999885559082,11.013813972473145,9348100
2010-04-19,12.319999694824219,12.399999618530273,12.039999961853027,12.34000015258789,10.987100601196289,4829000
2010-04-20,12.40999984741211,12.789999961853027,12.260000228881836,12.760000228881836,11.361052513122559,5922300
2010-04-21,12.770000457763672,13.100000381469727,12.649999618530273,12.979999542236328,11.55693244934082,6333300
2010-04-22,12.920000076293945,13.859999656677246,12.770000457763672,13.6899995803833,12.189091682434082,11225900
2010-04-23,13.789999961853027,14.539999961853027,13.720000267028809,14.170000076293945,12.61646842956543,12314800
2010-04-26,14.229999542236328,14.479999542236328,13.8100004196167,13.880000114440918,12.358260154724121,6399100
2010-04-27,13.75,14.029999732971191,13.369999885559082,13.40999984741211,11.939789772033691,9151300
2010-04-28,13.479999542236328,13.899999618530273,13.470000267028809,13.619999885559082,12.126766204833984,7441000
2010-04-29,13.75,14.420000076293945,13.630000114440918,14.239999771118164,12.678792953491211,11154800
2010-04-30,15.069999694824219,15.4399995803833,14.630000114440918,14.6899995803833,13.07945728302002,15428400
2010-05-03,14.710000038146973,15.199999809265137,14.640000343322754,14.970000267028809,13.328760147094727,7048800
2010-05-04,14.75,14.819999694824219,14.220000267028809,14.630000114440918,13.026034355163574,8692100
2010-05-05,14.399999618530273,14.619999885559082,14.029999732971191,14.140000343322754,12.58975887298584,7750900
2010-05-06,14.0,14.380000114440918,12.640000343322754,13.649999618530273,12.153475761413574,10858100
2010-05-07,13.619999885559082,13.869999885559082,12.920000076293945,13.0600004196167,11.628161430358887,9955000
2010-05-10,13.720000267028809,14.010000228881836,13.369999885559082,13.9399995803833,12.411684036254883,8117000
2010-05-11,13.680000305175781,14.380000114440918,13.539999961853027,13.84000015258789,12.322649955749512,8944800
2010-05-12,13.930000305175781,14.180000305175781,13.819999694824219,14.039999961853027,12.534682273864746,5053300
2010-05-13,14.020000457763672,14.020000457763672,13.329999923706055,13.460000038146973,12.016868591308594,7270500
2010-05-14,13.289999961853027,13.34000015258789,12.8100004196167,13.109999656677246,11.70439338684082,6926000
2010-05-17,13.079999923706055,13.319999694824219,12.619999885559082,13.300000190734863,11.874025344848633,7558100
2010-05-18,13.420000076293945,13.75,12.960000038146973,13.020000457763672,11.624043464660645,7664300
2010-05-19,12.8100004196167,13.300000190734863,12.380000114440918,12.670000076293945,11.311569213867188,14121900
2010-05-20,12.34000015258789,12.5600004196167,12.130000114440918,12.140000343322754,10.838393211364746,11059400
2010-05-21,12.020000457763672,12.470000267028809,11.859999656677246,12.260000228881836,10.94552993774414,10999400
2010-05-24,12.1899995803833,12.569999694824219,12.050000190734863,12.0600004196167,10.766971588134766,6416000
2010-05-25,11.670000076293945,12.140000343322754,11.569999694824219,12.100000381469727,10.802682876586914,10479800
2010-05-26,12.430000305175781,12.670000076293945,11.970000267028809,12.010000228881836,10.722332954406738,9505900
2010-05-27,12.25,12.350000381469727,11.920000076293945,12.34000015258789,11.016951560974121,5892300
2010-05-28,12.319999694824219,12.479999542236328,12.119999885559082,12.1899995803833,10.883031845092773,4896700
2010-06-01,12.100000381469727,12.289999961853027,11.760000228881836,11.770000457763672,10.50806713104248,7599600
2010-06-02,11.779999732971191,12.15999984741211,11.75,12.130000114440918,10.829465866088867,6453600
2010-06-03,12.130000114440918,12.210000038146973,11.6899995803833,11.779999732971191,10.516993522644043,7821100
2010-06-04,11.600000381469727,11.680000305175781,11.25,11.34000015258789,10.124165534973145,7260600
2010-06-07,11.390000343322754,11.460000038146973,10.819999694824219,10.890000343322754,9.72241497039795,6423700
2010-06-08,10.920000076293945,11.050000190734863,10.4399995803833,10.84000015258789,9.677776336669922,13188600
2010-06-09,11.079999923706055,11.100000381469727,10.460000038146973,10.539999961853027,9.409939765930176,11013600
2010-06-10,10.789999961853027,11.40999984741211,10.640000343322754,11.300000190734863,10.088455200195312,13852100
2010-06-11,11.149999618530273,11.279999732971191,10.970000267028809,11.260000228881836,10.052743911743164,6301500
2010-06-14,11.350000381469727,11.40999984741211,10.989999771118164,11.069999694824219,9.883112907409668,6726100
2010-06-15,11.15999984741211,11.390000343322754,11.069999694824219,11.390000343322754,10.168804168701172,7229100
2010-06-16,11.140000343322754,11.489999771118164,11.069999694824219,11.239999771118164,10.03488826751709,7764500
2010-06-17,11.1899995803833,11.220000267028809,10.630000114440918,10.9399995803833,9.767053604125977,8267000
2010-06-18,10.920000076293945,10.960000038146973,10.65999984741211,10.75,9.597423553466797,5938600
2010-06-21,10.899999618530273,10.989999771118164,10.479999542236328,10.539999961853027,9.409939765930176,7584400
2010-06-22,10.520000457763672,10.670000076293945,10.15999984741211,10.220000267028809,9.124249458312988,8165300
2010-06-23,10.220000267028809,10.600000381469727,10.029999732971191,10.470000267028809,9.347443580627441,8587400
2010-06-24,10.479999542236328,10.760000228881836,10.289999961853027,10.579999923706055,9.44565200805664,10102700
2010-06-25,10.569999694824219,10.569999694824219,10.260000228881836,10.470000267028809,9.347443580627441,7193200
2010-06-28,10.5,10.59000015258789,10.289999961853027,10.359999656677246,9.249237060546875,8655900
2010-06-29,10.180000305175781,10.390000343322754,9.850000381469727,9.960000038146973,8.892126083374023,9589900
2010-06-30,9.960000038146973,10.149999618530273,9.819999694824219,9.829999923706055,8.77606201171875,9259600
2010-07-01,9.779999732971191,10.0,9.579999923706055,9.850000381469727,8.793919563293457,11826400
2010-07-02,9.890000343322754,9.890000343322754,9.40999984741211,9.710000038146973,8.668931007385254,9516700
2010-07-06,9.850000381469727,10.050000190734863,9.699999809265137,9.789999961853027,8.740354537963867,11092900
2010-07-07,9.800000190734863,10.229999542236328,9.779999732971191,10.199999809265137,9.106393814086914,8368900
2010-07-08,10.289999961853027,10.420000076293945,9.739999771118164,9.800000190734863,8.749284744262695,16653100
2010-07-09,9.8100004196167,10.350000381469727,9.779999732971191,10.25,9.151034355163574,6134300
2010-07-12,10.229999542236328,10.270000457763672,9.979999542236328,10.100000381469727,9.017114639282227,3819500
2010-07-13,10.170000076293945,10.5,10.109999656677246,10.430000305175781,9.311736106872559,6554200
2010-07-14,10.329999923706055,10.359999656677246,10.0600004196167,10.34000015258789,9.231385231018066,6624000
2010-07-15,10.350000381469727,10.6899995803833,10.199999809265137,10.619999885559082,9.481363296508789,10338000
2010-07-16,10.550000190734863,10.569999694824219,10.029999732971191,10.100000381469727,9.017114639282227,7450900
2010-07-19,10.170000076293945,10.210000038146973,9.850000381469727,9.970000267028809,8.901054382324219,6519100
2010-07-20,9.800000190734863,10.479999542236328,9.720000267028809,10.390000343322754,9.276023864746094,6198200
2010-07-21,10.470000267028809,10.539999961853027,10.149999618530273,10.199999809265137,9.106393814086914,6096700
2010-07-22,10.329999923706055,10.739999771118164,10.3100004196167,10.550000190734863,9.418866157531738,5318300
2010-07-23,10.5,10.899999618530273,10.40999984741211,10.850000381469727,9.686700820922852,5499800
2010-07-26,10.819999694824219,11.270000457763672,10.760000228881836,11.170000076293945,9.972393035888672,7904600
2010-07-27,11.239999771118164,11.380000114440918,11.010000228881836,11.079999923706055,9.892041206359863,8449600
2010-07-28,11.069999694824219,11.140000343322754,10.550000190734863,10.640000343322754,9.49921703338623,5152100
2010-07-29,10.760000228881836,11.010000228881836,10.579999923706055,10.880000114440918,9.713486671447754,8351400
2010-07-30,10.739999771118164,11.09000015258789,10.609999656677246,11.020000457763672,9.838476181030273,7330600
2010-08-02,11.220000267028809,11.380000114440918,10.9399995803833,11.25,10.043816566467285,7044800
2010-08-03,11.09000015258789,11.300000190734863,10.479999542236328,10.600000381469727,9.463505744934082,12202500
2010-08-04,10.649999618530273,10.819999694824219,10.460000038146973,10.479999542236328,9.356372833251953,4642800
2010-08-05,10.3100004196167,10.529999732971191,10.279999732971191,10.420000076293945,9.302804946899414,4584900
2010-08-06,10.329999923706055,10.65999984741211,10.239999771118164,10.600000381469727,9.463505744934082,5546500
2010-08-09,10.899999618530273,11.140000343322754,10.760000228881836,11.0600004196167,9.874190330505371,6150600
2010-08-10,10.899999618530273,10.979999542236328,10.720000267028809,10.829999923706055,9.668846130371094,4807000
2010-08-11,10.579999923706055,10.670000076293945,10.460000038146973,10.539999961853027,9.409939765930176,5794100
2010-08-12,10.270000457763672,10.470000267028809,10.1899995803833,10.210000038146973,9.147869110107422,4497000
2010-08-13,10.180000305175781,10.380000114440918,10.130000114440918,10.239999771118164,9.174747467041016,4515800
2010-08-16,10.149999618530273,10.34000015258789,10.09000015258789,10.180000305175781,9.120989799499512,3162500
2010-08-17,10.3100004196167,10.579999923706055,10.1899995803833,10.470000267028809,9.380823135375977,4152400
2010-08-18,10.40999984741211,10.779999732971191,10.329999923706055,10.619999885559082,9.515218734741211,4656400
2010-08-19,10.5600004196167,10.579999923706055,10.34000015258789,10.430000305175781,9.344983100891113,4398100
2010-08-20,10.319999694824219,10.390000343322754,10.1899995803833,10.270000457763672,9.201627731323242,4586700
2010-08-23,10.3100004196167,10.369999885559082,9.979999542236328,9.979999542236328,8.941792488098145,5837600
2010-08-24,9.84000015258789,10.34000015258789,9.729999542236328,9.970000267028809,8.932835578918457,10176000
2010-08-25,10.130000114440918,10.510000228881836,9.979999542236328,10.430000305175781,9.344983100891113,7773100
2010-08-26,10.4399995803833,10.479999542236328,10.119999885559082,10.170000076293945,9.112030982971191,4528100
2010-08-27,10.260000228881836,10.479999542236328,10.050000190734863,10.470000267028809,9.380823135375977,4991800
2010-08-30,10.479999542236328,10.510000228881836,10.260000228881836,10.289999961853027,9.219547271728516,3604600
2010-08-31,10.199999809265137,10.600000381469727,10.15999984741211,10.260000228881836,9.192667007446289,7056200
