Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.474590301513672,457044300
2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.528797149658203,107842000
2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.389408111572266,36650600
2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.74671173095703,31170200
2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.92481803894043,26138000
2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.17259979248047,12301200
2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.17259979248047,27776900
2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.482332229614258,57476900
2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.931446075439453,34633200
2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.854019165039062,23196100
2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.753355026245117,19395200
2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.69914436340332,11676500
2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.854019165039062,20823000
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.67592430114746,12603900
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,26.126134872436523,18402200
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.180343627929688,11741700
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.17259979248047,11029300
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.24228858947754,15165600
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,26.025474548339844,10182700
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,26.025474548339844,9885700
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,26.327470779418945,35681600
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,26.141626358032227,12476400
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.211313247680664,9012400
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,27.03984832763672,20935100
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.954679489135742,20529200
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.792064666748047,7368300
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.349592208862305,23489000
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.891633987426758,20960800
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.51110076904297,16980800
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.542070388793945,6163900
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.696937561035156,24874900
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,29.347393035888672,32363400
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.47901725769043,22503900
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,30.121726989746094,38556900
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,30.18366813659668,19901100
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.858440399169922,18341600
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,30.005571365356445,14856500
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.90489959716797,16773900
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.633880615234375,11358300
