Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.600000381469727,10.600000381469727,10.3100004196167,10.529999732971191,2.800328254699707,372900
2010-01-05,10.619999885559082,10.640000343322754,10.520000457763672,10.579999923706055,2.813624620437622,121100
2010-01-06,10.510000228881836,10.979999542236328,10.460000038146973,10.569999694824219,2.810965061187744,451200
2010-01-07,10.630000114440918,10.729999542236328,10.390000343322754,10.600000381469727,2.818943977355957,288400
2010-01-08,10.609999656677246,11.1899995803833,10.579999923706055,11.1899995803833,2.9758472442626953,2274700
2010-01-11,11.329999923706055,11.600000381469727,11.170000076293945,11.279999732971191,2.999781370162964,583000
2010-01-12,11.199999809265137,11.239999771118164,10.899999618530273,11.0,2.925318956375122,146800
2010-01-13,10.9399995803833,11.180000305175781,10.739999771118164,11.069999694824219,2.943934440612793,201600
2010-01-14,11.09000015258789,11.399999618530273,10.989999771118164,11.350000381469727,3.018397331237793,398500
2010-01-15,11.319999694824219,11.449999809265137,10.90999984741211,10.989999771118164,2.922659397125244,217100
2010-01-19,10.960000038146973,11.0600004196167,10.84000015258789,11.0600004196167,2.9412753582000732,180200
2010-01-20,11.050000190734863,11.079999923706055,10.6899995803833,10.920000076293945,2.904043436050415,216900
2010-01-21,10.850000381469727,11.069999694824219,10.850000381469727,10.949999809265137,2.912022113800049,351300
2010-01-22,11.0,11.09000015258789,10.5600004196167,10.699999809265137,2.8455374240875244,292200
2010-01-25,10.949999809265137,10.949999809265137,10.579999923706055,10.729999542236328,2.853515863418579,186300
2010-01-26,10.630000114440918,10.899999618530273,10.5,10.720000267028809,2.8508565425872803,265200
2010-01-27,10.640000343322754,10.859999656677246,10.199999809265137,10.6899995803833,2.8428781032562256,382200
2010-01-28,10.649999618530273,10.960000038146973,10.34000015258789,10.550000190734863,2.8056466579437256,121500
2010-01-29,10.550000190734863,10.680000305175781,10.119999885559082,10.149999618530273,2.6992714405059814,199500
2010-02-01,10.220000267028809,10.380000114440918,10.039999961853027,10.350000381469727,2.7524592876434326,214900
2010-02-02,10.40999984741211,10.460000038146973,9.949999809265137,10.319999694824219,2.744480848312378,284900
2010-02-03,10.220000267028809,10.220000267028809,9.84000015258789,9.970000267028809,2.651402235031128,235500
2010-02-04,9.869999885559082,9.890000343322754,9.4399995803833,9.710000038146973,2.582258701324463,262500
2010-02-05,9.670000076293945,9.729999542236328,9.149999618530273,9.5,2.526411533355713,237000
2010-02-08,9.5,9.819999694824219,9.210000038146973,9.380000114440918,2.4944992065429688,370700
2010-02-09,9.550000190734863,9.770000457763672,9.180000305175781,9.510000228881836,2.5290708541870117,399600
2010-02-10,9.420000076293945,9.539999961853027,9.279999732971191,9.329999923706055,2.4812021255493164,119100
2010-02-11,9.279999732971191,9.399999618530273,9.220000267028809,9.369999885559082,2.4918394088745117,146700
2010-02-12,9.350000381469727,9.65999984741211,9.0,9.550000190734863,2.5397086143493652,371800
2010-02-16,9.600000381469727,9.760000228881836,9.4399995803833,9.600000381469727,2.5530054569244385,267400
2010-02-17,9.569999694824219,9.720000267028809,9.3100004196167,9.430000305175781,2.507796049118042,272600
2010-02-18,9.449999809265137,9.550000190734863,9.380000114440918,9.479999542236328,2.5210928916931152,423900
2010-02-19,9.510000228881836,9.539999961853027,9.369999885559082,9.520000457763672,2.5317306518554688,198500
2010-02-22,9.600000381469727,9.640000343322754,9.380000114440918,9.449999809265137,2.5131146907806396,101500
2010-02-23,9.460000038146973,9.5,9.229999542236328,9.479999542236328,2.5210928916931152,168100
2010-02-24,9.5600004196167,9.739999771118164,9.380000114440918,9.569999694824219,2.545027256011963,336000
2010-02-25,9.40999984741211,9.489999771118164,9.300000190734863,9.380000114440918,2.4944992065429688,111000
2010-02-26,9.359999656677246,9.649999618530273,9.239999771118164,9.520000457763672,2.5317306518554688,273500
2010-03-01,9.550000190734863,9.880000114440918,9.25,9.859999656677246,2.6221492290496826,186300
2010-03-02,9.859999656677246,10.300000190734863,9.859999656677246,10.15999984741211,2.701930522918701,171300
2010-03-03,10.140000343322754,10.369999885559082,10.020000457763672,10.050000190734863,2.672677755355835,142900
2010-03-04,9.9399995803833,10.210000038146973,9.869999885559082,10.199999809265137,2.712568521499634,113300
2010-03-05,10.239999771118164,10.579999923706055,10.199999809265137,10.479999542236328,2.7870311737060547,139600
2010-03-08,10.529999732971191,10.579999923706055,10.300000190734863,10.430000305175781,2.7737343311309814,99000
2010-03-09,10.40999984741211,10.5600004196167,10.279999732971191,10.449999809265137,2.779052734375,164000
2010-03-10,10.430000305175781,10.6899995803833,10.390000343322754,10.59000015258789,2.816284418106079,147800
2010-03-11,10.579999923706055,10.739999771118164,10.5,10.579999923706055,2.813624620437622,132500
2010-03-12,11.079999923706055,11.949999809265137,11.079999923706055,11.850000381469727,3.1513664722442627,819800
2010-03-15,11.970000267028809,12.100000381469727,11.720000267028809,11.949999809265137,3.17795991897583,302200
2010-03-16,11.930000305175781,12.069999694824219,11.699999809265137,11.800000190734863,3.1380696296691895,279400
2010-03-17,11.890000343322754,12.039999961853027,11.819999694824219,11.899999618530273,3.164663076400757,466800
2010-03-18,11.869999885559082,11.970000267028809,11.75,11.829999923706055,3.146047353744507,169200
2010-03-19,11.170000076293945,11.930000305175781,11.170000076293945,11.170000076293945,2.9705283641815186,473500
