Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.110000610351562,27.25,26.229999542236328,26.334999084472656,25.799631118774414,2533400
2010-01-05,26.25,26.385000228881836,26.084999084472656,26.280000686645508,25.74576187133789,1288600
2010-01-06,26.309999465942383,26.375,26.020000457763672,26.184999465942383,25.652687072753906,1628200
2010-01-07,26.184999465942383,26.200000762939453,25.889999389648438,26.020000457763672,25.491044998168945,2467800
2010-01-08,24.600000381469727,24.8700008392334,24.1200008392334,24.485000610351562,23.98724937438965,6437000
2010-01-11,24.46500015258789,24.485000610351562,23.69499969482422,23.90999984741211,23.42393684387207,4421000
2010-01-12,23.850000381469727,23.924999237060547,23.600000381469727,23.885000228881836,23.39944076538086,2311200
2010-01-13,23.8700008392334,23.9950008392334,23.645000457763672,23.905000686645508,23.419036865234375,2179600
2010-01-14,23.780000686645508,23.959999084472656,23.475000381469727,23.489999771118164,23.012470245361328,2981600
2010-01-15,23.5,23.600000381469727,23.200000762939453,23.239999771118164,22.767555236816406,2340800
2010-01-19,23.28499984741211,23.40999984741211,23.149999618530273,23.3799991607666,22.904708862304688,2058600
2010-01-20,23.200000762939453,23.375,22.979999542236328,23.344999313354492,22.870418548583984,2188000
2010-01-21,23.385000228881836,23.510000228881836,22.8799991607666,22.934999465942383,22.46876335144043,3046800
2010-01-22,22.940000534057617,23.049999237060547,22.690000534057617,22.700000762939453,22.238529205322266,2421200
2010-01-25,22.905000686645508,22.905000686645508,22.450000762939453,22.649999618530273,22.189550399780273,2003600
2010-01-26,22.559999465942383,22.795000076293945,22.450000762939453,22.6200008392334,22.160160064697266,1948000
2010-01-27,22.5049991607666,22.774999618530273,22.475000381469727,22.7549991607666,22.29241180419922,2506200
2010-01-28,23.434999465942383,23.44499969482422,22.6200008392334,22.639999389648438,22.179750442504883,2522200
2010-01-29,22.655000686645508,22.655000686645508,22.25,22.25,21.797677993774414,2063200
2010-02-01,22.350000381469727,22.5,22.024999618530273,22.5,22.0425968170166,1520200
2010-02-02,22.46500015258789,22.75,22.375,22.65999984741211,22.1993465423584,1491200
2010-02-03,22.510000228881836,22.774999618530273,22.510000228881836,22.6299991607666,22.169954299926758,1595200
2010-02-04,23.19499969482422,23.19499969482422,22.549999237060547,22.610000610351562,22.150362014770508,2590600
2010-02-05,22.579999923706055,22.774999618530273,22.3799991607666,22.565000534057617,22.106281280517578,2548200
2010-02-08,22.524999618530273,22.68000030517578,22.329999923706055,22.489999771118164,22.03280258178711,1417800
2010-02-09,22.729999542236328,22.850000381469727,22.524999618530273,22.739999771118164,22.2777156829834,1079600
2010-02-10,22.649999618530273,22.7450008392334,22.5,22.600000381469727,22.160058975219727,740400
2010-02-11,22.6200008392334,22.854999542236328,22.395000457763672,22.795000076293945,22.351266860961914,697000
2010-02-12,22.65999984741211,22.665000915527344,22.1200008392334,22.2450008392334,21.811969757080078,2655000
2010-02-16,22.364999771118164,22.40999984741211,22.15999984741211,22.295000076293945,21.860990524291992,2835400
2010-02-17,22.295000076293945,22.395000457763672,21.774999618530273,21.850000381469727,21.424654006958008,3589800
2010-02-18,21.770000457763672,22.045000076293945,21.7450008392334,21.920000076293945,21.49329948425293,2535000
2010-02-19,21.834999084472656,21.920000076293945,21.665000915527344,21.795000076293945,21.3707218170166,2136000
2010-02-22,21.834999084472656,21.8700008392334,21.489999771118164,21.510000228881836,21.09127426147461,1924400
2010-02-23,21.43000030517578,21.565000534057617,21.25,21.360000610351562,20.944196701049805,2873000
2010-02-24,21.40999984741211,21.594999313354492,21.315000534057617,21.545000076293945,21.125595092773438,1398400
2010-02-25,21.375,21.549999237060547,21.25,21.469999313354492,21.052047729492188,1431000
2010-02-26,21.510000228881836,21.520000457763672,21.28499984741211,21.405000686645508,20.988319396972656,1969800
2010-03-01,21.485000610351562,21.90999984741211,21.485000610351562,21.885000228881836,21.458967208862305,2413000
2010-03-02,21.875,21.94499969482422,21.53499984741211,21.7549991607666,21.331506729125977,1795000
2010-03-03,21.71500015258789,21.725000381469727,21.399999618530273,21.40999984741211,20.993221282958984,1580200
2010-03-04,21.395000457763672,21.5,21.270000457763672,21.375,20.95890235900879,1300000
2010-03-05,21.454999923706055,21.889999389648438,21.395000457763672,21.825000762939453,21.400142669677734,1486400
2010-03-08,21.825000762939453,22.03499984741211,21.80500030517578,21.979999542236328,21.5521240234375,916800
2010-03-09,22.03499984741211,22.709999084472656,22.010000228881836,22.514999389648438,22.07671356201172,2737200
2010-03-10,23.075000762939453,23.075000762939453,22.600000381469727,22.704999923706055,22.263010025024414,2272400
2010-03-11,22.68000030517578,22.68000030517578,22.385000228881836,22.6299991607666,22.189472198486328,1322800
2010-03-12,22.665000915527344,22.735000610351562,22.399999618530273,22.600000381469727,22.160058975219727,1298600
2010-03-15,22.514999389648438,22.59000015258789,22.174999237060547,22.309999465942383,21.875703811645508,1133400
2010-03-16,22.309999465942383,22.5049991607666,22.204999923706055,22.5,22.062002182006836,781400
2010-03-17,22.53499984741211,23.155000686645508,22.53499984741211,23.030000686645508,22.581684112548828,1786800
2010-03-18,23.010000228881836,23.30500030517578,23.010000228881836,23.219999313354492,22.767982482910156,1018600
2010-03-19,23.010000228881836,23.46500015258789,22.8700008392334,23.010000228881836,22.562076568603516,1747000
2010-03-22,22.94499969482422,23.3799991607666,22.8799991607666,23.3700008392334,22.915071487426758,930000
2010-03-23,23.415000915527344,23.415000915527344,23.010000228881836,23.190000534057617,22.738571166992188,972800
2010-03-24,23.084999084472656,23.084999084472656,22.489999771118164,22.55500030517578,22.11593246459961,1634800
2010-03-25,22.71500015258789,22.844999313354492,22.4950008392334,22.725000381469727,22.28262710571289,1335400
2010-03-26,22.690000534057617,22.825000762939453,22.684999465942383,22.799999237060547,22.356157302856445,1681600
2010-03-29,22.80500030517578,22.94499969482422,22.735000610351562,22.934999465942383,22.488540649414062,1008800
2010-03-30,22.979999542236328,23.309999465942383,22.979999542236328,23.15999984741211,22.70916175842285,2114400
2010-03-31,23.15999984741211,23.334999084472656,22.68000030517578,22.774999618530273,22.331653594970703,3135000
2010-04-01,24.1200008392334,24.479999542236328,22.7549991607666,22.81999969482422,22.375774383544922,7231600
2010-04-05,22.885000228881836,22.885000228881836,22.2450008392334,22.344999313354492,21.910018920898438,4005200
2010-04-06,22.295000076293945,22.719999313354492,22.125,22.610000610351562,22.16986083984375,2748400
2010-04-07,22.520000457763672,22.56999969482422,21.989999771118164,22.104999542236328,21.67469596862793,3634800
2010-04-08,21.950000762939453,22.049999237060547,21.7450008392334,21.825000762939453,21.400142669677734,2802800
2010-04-09,21.774999618530273,21.80500030517578,21.450000762939453,21.635000228881836,21.213838577270508,1893400
2010-04-12,21.53499984741211,21.985000610351562,21.53499984741211,21.959999084472656,21.532516479492188,2554400
2010-04-13,21.90999984741211,21.940000534057617,21.670000076293945,21.774999618530273,21.35111427307129,2185200
2010-04-14,21.915000915527344,22.145000457763672,21.780000686645508,22.1299991607666,21.699207305908203,2762800
2010-04-15,22.395000457763672,22.844999313354492,22.3700008392334,22.815000534057617,22.37087059020996,3820800
2010-04-16,22.75,23.225000381469727,22.700000762939453,22.934999465942383,22.488540649414062,5495000
2010-04-19,22.864999771118164,22.940000534057617,22.479999542236328,22.924999237060547,22.47873306274414,3900000
2010-04-20,22.985000610351562,23.020000457763672,22.59000015258789,22.684999465942383,22.2434024810791,2938200
2010-04-21,22.75,22.815000534057617,22.344999313354492,22.7450008392334,22.302230834960938,2796800
2010-04-22,22.600000381469727,22.704999923706055,22.405000686645508,22.6299991607666,22.189472198486328,2485400
2010-04-23,22.6299991607666,22.969999313354492,22.4950008392334,22.954999923706055,22.50815200805664,2326600
2010-04-26,22.899999618530273,23.010000228881836,22.639999389648438,22.649999618530273,22.209083557128906,2158200
2010-04-27,22.6200008392334,22.75,22.2450008392334,22.295000076293945,21.860990524291992,2835600
2010-04-28,22.375,22.4950008392334,22.165000915527344,22.209999084472656,21.777650833129883,1642200
2010-04-29,22.264999389648438,22.290000915527344,22.0049991607666,22.139999389648438,21.70901107788086,2200200
2010-04-30,22.09000015258789,22.329999923706055,21.385000228881836,21.405000686645508,20.988319396972656,3140800
2010-05-03,21.399999618530273,21.7549991607666,21.30500030517578,21.610000610351562,21.189329147338867,2612200
2010-05-04,21.469999313354492,21.479999542236328,21.18000030517578,21.434999465942383,21.017738342285156,2260600
2010-05-05,21.155000686645508,21.565000534057617,21.155000686645508,21.5,21.081464767456055,2705200
2010-05-06,21.399999618530273,22.2450008392334,20.875,21.459999084472656,21.04224967956543,6863200
2010-05-07,21.5049991607666,21.5049991607666,20.100000381469727,20.239999771118164,19.84599494934082,5665800
2010-05-10,21.03499984741211,21.03499984741211,20.575000762939453,20.80500030517578,20.400005340576172,3078200
2010-05-11,20.610000610351562,20.780000686645508,20.53499984741211,20.575000762939453,20.174474716186523,2409400
2010-05-12,20.665000915527344,21.010000228881836,20.665000915527344,20.989999771118164,20.581403732299805,1801200
2010-05-13,20.96500015258789,21.575000762939453,20.864999771118164,21.43000030517578,21.032873153686523,4655000
2010-05-14,21.1299991607666,21.315000534057617,20.665000915527344,20.80500030517578,20.419456481933594,3894400
2010-05-17,20.81999969482422,21.204999923706055,20.770000457763672,21.170000076293945,20.777694702148438,3706800
2010-05-18,21.325000762939453,21.53499984741211,21.1200008392334,21.2549991607666,20.86111831665039,4040200
2010-05-19,21.145000457763672,21.469999313354492,20.895000457763672,21.165000915527344,20.772785186767578,3694800
2010-05-20,20.78499984741211,21.030000686645508,20.440000534057617,20.510000228881836,20.129924774169922,4786200
2010-05-21,20.385000228881836,21.024999618530273,20.114999771118164,21.014999389648438,20.625560760498047,4205200
2010-05-24,20.924999237060547,21.020000457763672,20.645000457763672,20.645000457763672,20.262418746948242,2557200
2010-05-25,20.280000686645508,20.6200008392334,20.09000015258789,20.59000015258789,20.20843505859375,3276600
2010-05-26,20.709999084472656,20.959999084472656,20.510000228881836,20.610000610351562,20.228069305419922,3301600
2010-05-27,20.93000030517578,21.149999618530273,20.829999923706055,21.149999618530273,20.758060455322266,1838000
2010-05-28,21.049999237060547,21.309999465942383,20.975000381469727,21.094999313354492,20.70407485961914,2111200
2010-06-01,20.989999771118164,21.084999084472656,20.704999923706055,20.719999313354492,20.336023330688477,2912000
2010-06-02,20.780000686645508,20.829999923706055,20.405000686645508,20.790000915527344,20.404733657836914,1654800
2010-06-03,20.860000610351562,21.184999465942383,20.739999771118164,21.149999618530273,20.758060455322266,1828800
2010-06-04,20.790000915527344,20.94499969482422,20.3700008392334,20.434999465942383,20.05631446838379,1495200
2010-06-07,20.420000076293945,20.540000915527344,20.014999389648438,20.030000686645508,19.658811569213867,1445600
2010-06-08,20.125,20.15999984741211,19.850000381469727,20.049999237060547,19.678443908691406,1415600
2010-06-09,20.1299991607666,20.415000915527344,19.940000534057617,20.0,19.629371643066406,1412400
2010-06-10,20.264999389648438,20.770000457763672,20.200000762939453,20.7450008392334,20.360567092895508,1511400
2010-06-11,20.540000915527344,20.829999923706055,20.485000610351562,20.78499984741211,20.39982795715332,1231000
2010-06-14,20.969999313354492,21.05500030517578,20.719999313354492,20.729999542236328,20.345842361450195,862600
2010-06-15,20.80500030517578,21.344999313354492,20.764999389648438,21.31999969482422,20.92491340637207,1157200
2010-06-16,21.290000915527344,21.440000534057617,21.219999313354492,21.274999618530273,20.880748748779297,1398000
