Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.645000457763672,30.309999465942383,29.645000457763672,30.309999465942383,26.793502807617188,1018000
2010-01-05,30.280000686645508,30.69499969482422,29.864999771118164,30.68000030517578,27.120573043823242,950800
2010-01-06,30.68000030517578,32.20000076293945,30.674999237060547,32.029998779296875,28.313949584960938,1863600
2010-01-07,31.81999969482422,31.96500015258789,31.200000762939453,31.864999771118164,28.168094635009766,1014600
2010-01-08,31.709999084472656,32.29999923706055,31.655000686645508,32.22999954223633,28.49074363708496,606200
2010-01-11,32.345001220703125,32.4900016784668,31.4950008392334,31.815000534057617,28.12389373779297,984800
2010-01-12,31.5049991607666,31.5049991607666,30.264999389648438,30.760000228881836,27.1912899017334,1759800
2010-01-13,30.889999389648438,30.915000915527344,29.834999084472656,30.690000534057617,27.129417419433594,1152400
2010-01-14,30.565000534057617,30.80500030517578,29.920000076293945,30.2450008392334,26.736042022705078,1165200
2010-01-15,30.334999084472656,30.40999984741211,29.56999969482422,29.78499984741211,26.329404830932617,1213000
2010-01-19,29.559999465942383,30.049999237060547,29.545000076293945,30.040000915527344,26.554824829101562,839400
2010-01-20,29.44499969482422,29.53499984741211,29.020000457763672,29.315000534057617,25.913936614990234,1006200
2010-01-21,29.264999389648438,29.545000076293945,28.299999237060547,28.325000762939453,25.038795471191406,952800
2010-01-22,28.184999465942383,28.209999084472656,27.21500015258789,27.34000015258789,24.168071746826172,867600
2010-01-25,27.56999969482422,28.704999923706055,27.479999542236328,28.540000915527344,25.228853225708008,1452200
2010-01-26,28.389999389648438,28.665000915527344,27.969999313354492,28.524999618530273,25.215591430664062,1359600
2010-01-27,28.540000915527344,28.709999084472656,27.790000915527344,28.325000762939453,25.038795471191406,1377000
2010-01-28,28.44499969482422,28.540000915527344,27.770000457763672,27.959999084472656,24.71613883972168,1456400
2010-01-29,28.125,28.649999618530273,27.264999389648438,27.350000381469727,24.176910400390625,1292000
2010-02-01,27.950000762939453,28.360000610351562,27.40999984741211,28.225000381469727,24.950393676757812,1161400
2010-02-02,28.360000610351562,28.68000030517578,27.989999771118164,28.549999237060547,25.237686157226562,997800
2010-02-03,28.450000762939453,28.809999465942383,28.344999313354492,28.415000915527344,25.118356704711914,968000
2010-02-04,27.950000762939453,27.954999923706055,26.65999984741211,26.729999542236328,23.628847122192383,1219200
2010-02-05,26.780000686645508,26.875,25.645000457763672,26.43000030517578,23.363651275634766,1959800
2010-02-08,26.360000610351562,26.485000610351562,25.84000015258789,26.059999465942383,23.036575317382812,1194800
2010-02-09,26.43000030517578,27.40999984741211,26.43000030517578,26.934999465942383,23.810060501098633,1221000
2010-02-10,26.885000228881836,26.934999465942383,26.125,26.6200008392334,23.53160858154297,755800
2010-02-11,26.600000381469727,27.424999237060547,26.334999084472656,27.274999618530273,24.110614776611328,1151400
2010-02-12,26.94499969482422,27.344999313354492,26.579999923706055,27.225000381469727,24.066417694091797,1089800
2010-02-16,27.6299991607666,28.100000381469727,27.440000534057617,27.96500015258789,24.72056007385254,967200
2010-02-17,27.989999771118164,28.274999618530273,27.594999313354492,27.899999618530273,24.663097381591797,2143200
2010-02-18,27.719999313354492,28.600000381469727,27.6299991607666,28.53499984741211,25.22443389892578,1560200
