Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.5399999618530273,1.5499999523162842,1.399999976158142,1.5499999523162842,1.5499999523162842,435200
2010-01-05,1.5499999523162842,1.600000023841858,1.4700000286102295,1.559999942779541,1.559999942779541,285800
2010-01-06,1.5399999618530273,1.690000057220459,1.5399999618530273,1.6299999952316284,1.6299999952316284,398100
2010-01-07,1.6799999475479126,1.840000033378601,1.6699999570846558,1.840000033378601,1.840000033378601,715800
2010-01-08,1.8200000524520874,1.840000033378601,1.7699999809265137,1.8300000429153442,1.8300000429153442,278000
2010-01-11,1.8600000143051147,1.9800000190734863,1.850000023841858,1.9800000190734863,1.9800000190734863,544700
2010-01-12,1.9199999570846558,1.9800000190734863,1.850000023841858,1.899999976158142,1.899999976158142,395200
2010-01-13,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,187300
2010-01-14,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,224800
2010-01-15,1.8700000047683716,1.9199999570846558,1.809999942779541,1.9199999570846558,1.9199999570846558,223800
2010-01-19,1.9199999570846558,2.0299999713897705,1.8799999952316284,2.0199999809265137,2.0199999809265137,431200
2010-01-20,1.9800000190734863,2.0,1.8799999952316284,1.9299999475479126,1.9299999475479126,326400
2010-01-21,1.940000057220459,1.9800000190734863,1.850000023841858,1.940000057220459,1.940000057220459,397900
2010-01-22,1.8799999952316284,2.0199999809265137,1.8700000047683716,1.9700000286102295,1.9700000286102295,484100
2010-01-25,1.9299999475479126,2.009999990463257,1.9199999570846558,2.009999990463257,2.009999990463257,454400
2010-01-26,1.940000057220459,2.0899999141693115,1.940000057220459,2.0199999809265137,2.0199999809265137,490100
2010-01-27,2.240000009536743,2.7899999618530273,2.2300000190734863,2.7300000190734863,2.7300000190734863,4558700
2010-01-28,2.5399999618530273,2.6700000762939453,2.4000000953674316,2.5199999809265137,2.5199999809265137,1378100
2010-01-29,2.4800000190734863,2.5899999141693115,2.180000066757202,2.2899999618530273,2.2899999618530273,839400
2010-02-01,2.3399999141693115,2.8299999237060547,2.109999895095825,2.759999990463257,2.759999990463257,1487600
2010-02-02,2.759999990463257,2.950000047683716,2.4200000762939453,2.940000057220459,2.940000057220459,2034400
2010-02-03,2.9100000858306885,2.9100000858306885,2.700000047683716,2.700000047683716,2.700000047683716,1045200
2010-02-04,2.5999999046325684,2.799999952316284,2.549999952316284,2.740000009536743,2.740000009536743,675900
2010-02-05,2.7300000190734863,2.880000114440918,2.680000066757202,2.8499999046325684,2.8499999046325684,627400
2010-02-08,2.950000047683716,3.0399999618530273,2.819999933242798,2.8399999141693115,2.8399999141693115,1022500
2010-02-09,2.880000114440918,2.9200000762939453,2.7300000190734863,2.890000104904175,2.890000104904175,334100
2010-02-10,2.9000000953674316,2.9200000762939453,2.799999952316284,2.859999895095825,2.859999895095825,90000
2010-02-11,2.809999942779541,2.9200000762939453,2.700000047683716,2.880000114440918,2.880000114440918,318200
2010-02-12,2.8299999237060547,3.049999952316284,2.819999933242798,3.049999952316284,3.049999952316284,407600
2010-02-16,3.059999942779541,3.25,3.059999942779541,3.1500000953674316,3.1500000953674316,736100
2010-02-17,3.180000066757202,3.180000066757202,3.059999942779541,3.130000114440918,3.130000114440918,223400
2010-02-18,3.1600000858306885,3.1600000858306885,2.950000047683716,3.049999952316284,3.049999952316284,273000
2010-02-19,3.0299999713897705,3.119999885559082,2.9200000762939453,3.069999933242798,3.069999933242798,378000
2010-02-22,3.0999999046325684,3.109999895095825,3.009999990463257,3.049999952316284,3.049999952316284,137300
2010-02-23,2.990000009536743,3.049999952316284,2.869999885559082,3.0199999809265137,3.0199999809265137,424400
2010-02-24,3.009999990463257,3.009999990463257,2.890000104904175,2.9000000953674316,2.9000000953674316,177800
2010-02-25,2.8499999046325684,2.9000000953674316,2.759999990463257,2.9000000953674316,2.9000000953674316,184700
2010-02-26,2.930000066757202,2.9600000381469727,2.869999885559082,2.9600000381469727,2.9600000381469727,164700
2010-03-01,2.930000066757202,2.9600000381469727,2.859999895095825,2.950000047683716,2.950000047683716,284400
2010-03-02,2.9700000286102295,2.990000009536743,2.880000114440918,2.990000009536743,2.990000009536743,268300
2010-03-03,3.009999990463257,3.5999999046325684,3.009999990463257,3.4800000190734863,3.4800000190734863,1556000
2010-03-04,3.4800000190734863,3.930000066757202,3.4800000190734863,3.630000114440918,3.630000114440918,1034400
2010-03-05,3.6700000762939453,3.9000000953674316,3.640000104904175,3.9000000953674316,3.9000000953674316,510300
2010-03-08,3.930000066757202,4.449999809265137,3.869999885559082,4.059999942779541,4.059999942779541,1755200
2010-03-09,4.460000038146973,4.460000038146973,3.819999933242798,3.940000057220459,3.940000057220459,2207000
2010-03-10,4.0,4.0,3.549999952316284,3.759999990463257,3.759999990463257,1177400
2010-03-11,3.759999990463257,3.799999952316284,3.630000114440918,3.799999952316284,3.799999952316284,414300
2010-03-12,3.8399999141693115,3.9800000190734863,3.8299999237060547,3.9200000762939453,3.9200000762939453,437000
2010-03-15,3.859999895095825,3.9800000190734863,3.799999952316284,3.9700000286102295,3.9700000286102295,373600
2010-03-16,4.0,4.510000228881836,4.0,4.5,4.5,1468100
2010-03-17,4.5,5.090000152587891,4.480000019073486,4.920000076293945,4.920000076293945,2296800
2010-03-18,4.960000038146973,5.28000020980835,4.809999942779541,5.079999923706055,5.079999923706055,1640200
2010-03-19,4.699999809265137,5.139999866485596,4.699999809265137,4.699999809265137,4.699999809265137,1389100
2010-03-22,4.659999847412109,4.980000019073486,4.610000133514404,4.940000057220459,4.940000057220459,748500
2010-03-23,5.019999980926514,5.199999809265137,4.900000095367432,4.96999979019165,4.96999979019165,883500
2010-03-24,5.019999980926514,5.199999809265137,4.96999979019165,5.170000076293945,5.170000076293945,824700
2010-03-25,5.21999979019165,5.53000020980835,5.199999809265137,5.380000114440918,5.380000114440918,1427800
2010-03-26,5.360000133514404,5.5,5.320000171661377,5.5,5.5,683600
2010-03-29,5.599999904632568,5.900000095367432,5.449999809265137,5.570000171661377,5.570000171661377,2477600
2010-03-30,5.519999980926514,5.75,4.889999866485596,5.300000190734863,5.300000190734863,2632000
2010-03-31,5.260000228881836,5.46999979019165,5.050000190734863,5.360000133514404,5.360000133514404,1145600
2010-04-01,5.480000019073486,5.639999866485596,5.329999923706055,5.460000038146973,5.460000038146973,755300
2010-04-05,5.639999866485596,6.079999923706055,5.539999961853027,6.039999961853027,6.039999961853027,1747500
2010-04-06,6.159999847412109,6.860000133514404,6.090000152587891,6.75,6.75,2629900
2010-04-07,6.800000190734863,7.170000076293945,6.730000019073486,6.900000095367432,6.900000095367432,2933900
2010-04-08,6.889999866485596,7.079999923706055,6.699999809265137,7.050000190734863,7.050000190734863,1097400
2010-04-09,7.190000057220459,7.869999885559082,7.159999847412109,7.53000020980835,7.53000020980835,2651900
2010-04-12,7.739999771118164,8.390000343322754,7.53000020980835,8.289999961853027,8.289999961853027,2824800
2010-04-13,8.399999618530273,8.800000190734863,6.550000190734863,7.010000228881836,7.010000228881836,10298700
2010-04-14,7.150000095367432,7.380000114440918,6.730000019073486,6.840000152587891,6.840000152587891,3150700
2010-04-15,6.96999979019165,6.96999979019165,6.460000038146973,6.510000228881836,6.510000228881836,2430200
2010-04-16,6.389999866485596,6.389999866485596,5.599999904632568,5.869999885559082,5.869999885559082,4467600
2010-04-19,5.699999809265137,6.230000019073486,5.610000133514404,5.900000095367432,5.900000095367432,2359400
2010-04-20,5.960000038146973,6.289999961853027,5.960000038146973,6.289999961853027,6.289999961853027,2219500
2010-04-21,6.230000019073486,6.260000228881836,5.920000076293945,5.980000019073486,5.980000019073486,1493300
2010-04-22,5.940000057220459,6.25,5.699999809265137,6.21999979019165,6.21999979019165,1262900
2010-04-23,6.179999828338623,6.550000190734863,6.170000076293945,6.550000190734863,6.550000190734863,1459200
2010-04-26,6.599999904632568,7.239999771118164,6.599999904632568,7.190000057220459,7.190000057220459,2500000
2010-04-27,7.190000057220459,7.449999809265137,6.460000038146973,6.550000190734863,6.550000190734863,2598200
2010-04-28,6.739999771118164,7.0,6.519999980926514,6.710000038146973,6.710000038146973,866700
2010-04-29,6.769999980926514,6.920000076293945,6.349999904632568,6.440000057220459,6.440000057220459,1230600
2010-04-30,6.340000152587891,6.429999828338623,5.909999847412109,6.070000171661377,6.070000171661377,1506300
2010-05-03,6.019999980926514,6.230000019073486,5.809999942779541,6.039999961853027,6.039999961853027,880700
2010-05-04,5.820000171661377,5.960000038146973,5.710000038146973,5.809999942779541,5.809999942779541,902100
2010-05-05,5.579999923706055,5.800000190734863,5.380000114440918,5.5,5.5,1112000
2010-05-06,5.349999904632568,5.760000228881836,4.460000038146973,5.119999885559082,5.119999885559082,1574900
2010-05-07,5.119999885559082,5.309999942779541,4.610000133514404,4.949999809265137,4.949999809265137,1457900
2010-05-10,5.46999979019165,6.050000190734863,5.21999979019165,5.920000076293945,5.920000076293945,2008500
2010-05-11,5.889999866485596,6.25,5.690000057220459,6.130000114440918,6.130000114440918,1262800
2010-05-12,6.110000133514404,6.349999904632568,6.110000133514404,6.300000190734863,6.300000190734863,967200
2010-05-13,6.300000190734863,6.449999809265137,6.039999961853027,6.139999866485596,6.139999866485596,803100
2010-05-14,5.960000038146973,6.119999885559082,5.739999771118164,5.989999771118164,5.989999771118164,827600
2010-05-17,6.070000171661377,6.179999828338623,5.5,5.739999771118164,5.739999771118164,834500
2010-05-18,5.929999828338623,6.039999961853027,5.679999828338623,5.739999771118164,5.739999771118164,557100
2010-05-19,5.650000095367432,5.800000190734863,5.400000095367432,5.71999979019165,5.71999979019165,1040700
2010-05-20,5.46999979019165,5.539999961853027,5.099999904632568,5.159999847412109,5.159999847412109,1106100
2010-05-21,5.0,5.639999866485596,4.840000152587891,5.389999866485596,5.389999866485596,1300500
2010-05-24,5.659999847412109,5.900000095367432,5.550000190734863,5.590000152587891,5.590000152587891,799800
2010-05-25,5.389999866485596,5.619999885559082,5.070000171661377,5.53000020980835,5.53000020980835,1009400
2010-05-26,5.75,5.889999866485596,5.550000190734863,5.610000133514404,5.610000133514404,812000
