Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,33.448028564453125,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,34.76709747314453,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,34.955543518066406,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,36.68576431274414,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,36.368839263916016,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,35.717872619628906,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,35.85491180419922,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,36.077613830566406,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,35.69216537475586,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,35.22962951660156,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,36.839942932128906,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,36.8484992980957,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,36.574405670166016,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,32.14607620239258,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,30.929786682128906,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,30.158897399902344,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,31.306682586669922,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,31.46940040588379,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,31.572195053100586,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,31.503681182861328,8417200
2010-02-02,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,32.0604248046875,9958800
2010-02-03,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,31.306682586669922,5430300
2010-02-04,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,29.936201095581055,9094100
2010-02-05,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,30.287382125854492,8869700
2010-02-08,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,29.662105560302734,4895000
2010-02-09,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,30.261693954467773,5409000
2010-02-10,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,30.501859664916992,4672500
2010-02-11,35.5,35.869998931884766,34.83000183105469,35.63999938964844,30.570465087890625,4801100
2010-02-12,35.099998474121094,35.380001068115234,34.68000030517578,35.13999938964844,30.141597747802734,7013900
2010-02-16,36.189998626708984,36.90999984741211,35.95000076293945,36.7400016784668,31.514009475708008,8239700
2010-02-17,36.97999954223633,37.290000915527344,36.45000076293945,36.849998474121094,31.60835075378418,6431600
2010-02-18,36.61000061035156,37.540000915527344,36.61000061035156,37.33000183105469,32.02009582519531,5329000
2010-02-19,37.27000045776367,37.849998474121094,36.86000061035156,37.790000915527344,32.41465759277344,6076100
2010-02-22,37.900001525878906,38.529998779296875,37.68000030517578,38.279998779296875,32.8349609375,6873200
2010-02-23,38.099998474121094,38.369998931884766,36.83000183105469,37.029998779296875,31.762760162353516,7199000
2010-02-24,37.20000076293945,37.689998626708984,36.90999984741211,37.63999938964844,32.28598403930664,4333100
2010-02-25,37.029998779296875,37.43000030517578,36.400001525878906,37.369998931884766,32.05439376831055,5267200
2010-02-26,37.349998474121094,37.91999816894531,37.040000915527344,37.75,32.38034439086914,3824400
2010-03-01,37.939998626708984,38.060001373291016,37.22999954223633,37.380001068115234,32.06297302246094,4418400
2010-03-02,37.52000045776367,38.33000183105469,37.470001220703125,37.97999954223633,32.5776252746582,3617600
2010-03-03,38.040000915527344,38.7599983215332,37.459999084472656,37.7599983215332,32.388919830322266,5416800
2010-03-04,37.47999954223633,37.54999923706055,36.58000183105469,36.84000015258789,31.599777221679688,9498300
2010-03-05,36.5,38.04999923706055,36.150001525878906,37.939998626708984,32.54331588745117,10041300
2010-03-08,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,32.46611404418945,4008100
2010-03-09,37.68000030517578,39.130001068115234,37.5,38.65999984741211,33.160911560058594,6799200
2010-03-10,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,33.52973937988281,5789000
2010-03-11,38.9900016784668,39.849998474121094,38.75,39.810001373291016,34.147335052490234,4837100
2010-03-12,39.880001068115234,40.75,39.459999084472656,39.88999938964844,34.2159423828125,6531300
2010-03-15,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,34.293148040771484,7799500
2010-03-16,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,34.64483642578125,7872500
2010-03-17,40.61000061035156,40.90999984741211,39.959999084472656,40.25,34.52474594116211,5605800
2010-03-18,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,35.030818939208984,5476600
2010-03-19,39.77000045776367,41.22999954223633,39.75,39.77000045776367,34.1130256652832,7784600
2010-03-22,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,34.83353042602539,6350100
2010-03-23,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,35.09086608886719,4431200
2010-03-24,40.790000915527344,41.630001068115234,40.65999984741211,41.2599983215332,35.39107894897461,5131100
2010-03-25,41.560001373291016,42.790000915527344,41.560001373291016,42.04999923706055,36.06869125366211,6346700
2010-03-26,42.290000915527344,42.83000183105469,41.630001068115234,41.91999816894531,35.95720291137695,4469800
2010-03-29,42.34000015258789,42.75,41.790000915527344,42.650001525878906,36.58335876464844,4870100
2010-03-30,42.650001525878906,43.0,41.880001068115234,41.91999816894531,35.95720291137695,4641700
2010-03-31,41.540000915527344,41.83000183105469,41.13999938964844,41.40999984741211,35.519744873046875,5263600
2010-04-01,41.779998779296875,41.86000061035156,41.189998626708984,41.56999969482422,35.656978607177734,3969600
2010-04-05,41.86000061035156,43.209999084472656,41.619998931884766,43.150001525878906,37.01223373413086,5690200
2010-04-06,42.93000030517578,43.380001068115234,42.70000076293945,43.2599983215332,37.1065788269043,5765000
2010-04-07,43.02000045776367,43.68000030517578,42.7400016784668,43.150001525878906,37.01223373413086,6164700
2010-04-08,42.77000045776367,44.150001525878906,42.77000045776367,43.9900016784668,37.732765197753906,5279600
2010-04-09,44.09000015258789,44.41999816894531,43.439998626708984,43.86000061035156,37.621238708496094,3445300
2010-04-12,43.90999984741211,45.349998474121094,43.90999984741211,45.18000030517578,38.75347137451172,7029300
2010-04-13,45.13999938964844,45.20000076293945,44.5099983215332,44.95000076293945,38.556190490722656,4524600
2010-04-14,45.61000061035156,46.400001525878906,44.27000045776367,46.060001373291016,39.50831604003906,9193800
2010-04-15,46.2599983215332,46.310001373291016,45.029998779296875,45.150001525878906,38.727745056152344,8515100
2010-04-16,45.06999969482422,45.470001220703125,42.81999969482422,43.4900016784668,37.30388641357422,11226500
2010-04-19,43.099998474121094,43.81999969482422,42.70000076293945,43.810001373291016,37.5783576965332,5967800
2010-04-20,44.13999938964844,44.599998474121094,43.709999084472656,44.58000183105469,38.23882293701172,4244500
2010-04-21,44.58000183105469,45.060001373291016,44.099998474121094,44.7400016784668,38.376068115234375,5103100
2010-04-22,44.11000061035156,45.849998474121094,44.02000045776367,45.54999923706055,39.07085037231445,6261000
2010-04-23,47.72999954223633,47.72999954223633,45.20000076293945,46.72999954223633,40.083011627197266,10853300
2010-04-26,46.56999969482422,46.84000015258789,45.13999938964844,45.2400016784668,38.80494689941406,7297000
2010-04-27,44.93000030517578,45.52000045776367,43.11000061035156,43.290000915527344,37.132320404052734,9433300
2010-04-28,43.810001373291016,44.5,43.5,43.869998931884766,37.62982177734375,5385000
2010-04-29,44.369998931884766,45.31999969482422,44.189998626708984,44.869998931884766,38.48756408691406,5672400
2010-04-30,44.709999084472656,45.11000061035156,43.29999923706055,43.40999984741211,37.23524856567383,5548900
2010-05-03,43.72999954223633,46.36000061035156,43.72999954223633,46.130001068115234,39.568359375,7934900
2010-05-04,45.369998931884766,46.0,44.400001525878906,44.88999938964844,38.504730224609375,7506300
2010-05-05,44.13999938964844,45.599998474121094,43.66999816894531,44.2400016784668,37.94719314575195,7756600
2010-05-06,43.93000030517578,45.599998474121094,40.5,43.119998931884766,36.98649978637695,12246700
2010-05-07,43.04999923706055,43.7400016784668,40.970001220703125,42.13999938964844,36.1878662109375,11128800
2010-05-10,44.11000061035156,45.380001068115234,43.45000076293945,44.20000076293945,37.95688247680664,7256800
2010-05-11,43.40999984741211,45.779998779296875,43.279998779296875,44.779998779296875,38.45497131347656,8386400
2010-05-12,45.349998474121094,46.779998779296875,44.58000183105469,46.61000061035156,40.02649688720703,7920700
2010-05-13,46.0,46.119998931884766,44.900001525878906,44.90999984741211,38.56660842895508,6457100
2010-05-14,43.18000030517578,43.459999084472656,42.11000061035156,42.7599983215332,36.720279693603516,12583000
2010-05-17,43.310001373291016,43.790000915527344,40.86000061035156,42.61000061035156,36.59147644042969,11841200
2010-05-18,43.209999084472656,43.209999084472656,40.630001068115234,41.56999969482422,35.69837188720703,12251600
2010-05-19,41.290000915527344,43.220001220703125,41.18000030517578,42.380001068115234,36.39396286010742,12229400
2010-05-20,41.630001068115234,43.7400016784668,41.290000915527344,41.33000183105469,35.49228286743164,15338500
2010-05-21,40.439998626708984,42.040000915527344,40.2599983215332,41.810001373291016,35.90447235107422,12224200
2010-05-24,41.95000076293945,42.439998626708984,40.86000061035156,40.91999816894531,35.14017868041992,5806800
2010-05-25,39.880001068115234,40.77000045776367,39.08000183105469,40.650001525878906,34.908321380615234,8865700
2010-05-26,41.29999923706055,41.77000045776367,40.0099983215332,40.310001373291016,34.61634063720703,6128100
2010-05-27,41.290000915527344,42.279998779296875,41.06999969482422,42.209999084472656,36.247982025146484,4279700
2010-05-28,42.040000915527344,42.369998931884766,40.900001525878906,41.29999923706055,35.46651077270508,4296500
2010-06-01,40.70000076293945,41.599998474121094,40.45000076293945,40.47999954223633,34.76232147216797,4489400
