Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.90999984741211,24.149999618530273,23.809999465942383,23.90999984741211,17.62553596496582,462000
2010-01-05,23.920000076293945,24.059999465942383,23.729999542236328,23.850000381469727,17.581302642822266,540800
2010-01-06,23.25,24.079999923706055,23.229999542236328,23.579999923706055,17.382272720336914,692400
2010-01-07,23.1200008392334,23.670000076293945,23.1200008392334,23.610000610351562,17.404386520385742,291600
2010-01-08,23.600000381469727,23.639999389648438,23.3700008392334,23.6299991607666,17.419132232666016,252500
2010-01-11,23.649999618530273,23.8700008392334,23.639999389648438,23.719999313354492,17.4854736328125,356000
2010-01-12,23.600000381469727,23.739999771118164,23.440000534057617,23.530000686645508,17.345409393310547,433100
2010-01-13,23.510000228881836,23.84000015258789,23.40999984741211,23.790000915527344,17.537076950073242,263000
2010-01-14,23.670000076293945,23.860000610351562,23.559999465942383,23.84000015258789,17.573936462402344,260900
2010-01-15,23.729999542236328,23.729999542236328,23.209999084472656,23.350000381469727,17.212718963623047,609800
2010-01-19,23.360000610351562,23.399999618530273,23.200000762939453,23.25,17.139001846313477,849400
2010-01-20,23.1200008392334,23.440000534057617,23.100000381469727,23.3700008392334,17.22747039794922,623500
2010-01-21,23.459999084472656,23.84000015258789,23.420000076293945,23.59000015258789,17.389644622802734,993100
2010-01-22,23.719999313354492,23.739999771118164,23.100000381469727,23.1299991607666,17.05054473876953,743000
2010-01-25,23.31999969482422,23.399999618530273,23.100000381469727,23.1299991607666,17.05054473876953,787200
2010-01-26,23.100000381469727,23.190000534057617,22.959999084472656,22.989999771118164,16.947345733642578,842400
2010-01-27,22.989999771118164,23.1299991607666,22.6200008392334,22.850000381469727,16.84414291381836,1128300
2010-01-28,22.920000076293945,23.010000228881836,22.3799991607666,22.399999618530273,16.512420654296875,621600
2010-01-29,22.5,22.59000015258789,21.940000534057617,22.020000457763672,16.232303619384766,1132700
2010-02-01,20.81999969482422,21.149999618530273,20.0,20.850000381469727,15.369816780090332,1823300
2010-02-02,20.8799991607666,21.639999389648438,20.770000457763672,21.600000381469727,15.922685623168945,1162000
2010-02-03,21.469999313354492,21.489999771118164,21.170000076293945,21.229999542236328,15.649946212768555,872200
2010-02-04,21.030000686645508,21.030000686645508,20.350000381469727,20.389999389648438,15.030726432800293,984400
2010-02-05,20.280000686645508,20.280000686645508,19.579999923706055,19.889999389648438,14.662144660949707,1400000
2010-02-08,19.950000762939453,19.950000762939453,19.540000915527344,19.6200008392334,14.463112831115723,918700
2010-02-09,19.780000686645508,20.239999771118164,19.649999618530273,20.020000457763672,14.757977485656738,1475800
2010-02-10,20.020000457763672,20.110000610351562,19.690000534057617,19.920000076293945,14.684261322021484,812600
2010-02-11,19.90999984741211,20.079999923706055,19.75,19.989999771118164,14.735859870910645,781100
2010-02-12,19.790000915527344,19.84000015258789,19.56999969482422,19.799999237060547,14.595802307128906,926200
2010-02-16,19.920000076293945,20.34000015258789,19.84000015258789,20.34000015258789,14.993865013122559,796600
2010-02-17,20.34000015258789,20.690000534057617,20.190000534057617,20.31999969482422,14.97912311553955,917000
2010-02-18,20.25,20.610000610351562,20.239999771118164,20.59000015258789,15.178154945373535,928400
2010-02-19,20.600000381469727,20.829999923706055,20.459999084472656,20.739999771118164,15.28873348236084,951000
2010-02-22,20.850000381469727,20.850000381469727,20.610000610351562,20.65999984741211,15.229759216308594,518300
