Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,32.330379486083984,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,32.54313278198242,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,32.104732513427734,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,32.388397216796875,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,32.749412536621094,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,32.58823776245117,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,32.2078857421875,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,32.36260986328125,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,32.55601119995117,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,32.23368453979492,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,32.91056442260742,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,32.52377700805664,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,32.53666305541992,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,31.653467178344727,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,31.45361328125,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,31.266658782958984,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,31.35047149658203,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,30.93143081665039,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,30.94432258605957,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,31.137731552124023,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,31.956464767456055,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,31.782394409179688,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,30.8734130859375,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,31.492286682128906,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,30.312543869018555,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,30.14493751525879,666900
2010-02-10,46.81999969482422,47.18000030517578,46.209999084472656,46.689998626708984,30.09979820251465,720800
2010-02-11,46.68000030517578,47.22999954223633,46.5,47.20000076293945,30.4285945892334,852300
2010-02-12,46.59000015258789,47.66999816894531,46.5,47.65999984741211,30.725141525268555,529900
2010-02-16,47.97999954223633,48.540000915527344,47.77000045776367,48.43000030517578,31.221529006958008,775500
2010-02-17,48.63999938964844,49.11000061035156,48.43000030517578,48.849998474121094,31.492286682128906,625000
2010-02-18,48.59000015258789,49.9900016784668,48.59000015258789,49.84000015258789,32.130531311035156,595700
2010-02-19,49.470001220703125,50.34000015258789,49.38999938964844,50.06999969482422,32.27879333496094,735900
2010-02-22,50.380001068115234,51.029998779296875,49.81999969482422,50.779998779296875,32.73651885986328,674700
2010-02-23,50.7599983215332,51.150001525878906,50.529998779296875,50.63999938964844,32.64625930786133,757500
2010-02-24,50.66999816894531,51.13999938964844,50.439998626708984,51.119998931884766,32.9556999206543,934600
2010-02-25,50.15999984741211,51.439998626708984,50.0,51.2400016784668,33.03306198120117,946000
2010-02-26,51.27000045776367,52.13999938964844,51.27000045776367,51.58000183105469,33.252262115478516,959600
2010-03-01,51.650001525878906,52.4900016784668,51.439998626708984,52.41999816894531,33.79378890991211,1128300
2010-03-02,52.41999816894531,52.84000015258789,52.06999969482422,52.81999969482422,34.0516471862793,1111700
2010-03-03,52.72999954223633,52.93000030517578,52.33000183105469,52.66999816894531,33.95494079589844,703600
2010-03-04,52.939998626708984,53.06999969482422,52.540000915527344,52.9900016784668,34.16124725341797,1041500
2010-03-05,53.22999954223633,54.400001525878906,53.040000915527344,54.279998779296875,34.992881774902344,1134600
2010-03-08,54.040000915527344,55.099998474121094,54.040000915527344,54.97999954223633,35.444149017333984,831600
2010-03-09,54.58000183105469,55.83000183105469,54.58000183105469,55.029998779296875,35.47637176513672,517400
2010-03-10,54.95000076293945,55.08000183105469,54.06999969482422,54.400001525878906,35.07023620605469,922100
2010-03-11,53.88999938964844,55.47999954223633,53.65999984741211,55.33000183105469,35.9873161315918,2795600
2010-03-12,55.970001220703125,56.09000015258789,55.150001525878906,55.529998779296875,36.117401123046875,1192800
2010-03-15,55.540000915527344,55.86000061035156,54.79999923706055,55.47999954223633,36.084877014160156,632000
2010-03-16,55.560001373291016,56.0099983215332,55.13999938964844,55.939998626708984,36.38406753540039,1553500
2010-03-17,56.150001525878906,56.22999954223633,55.58000183105469,55.959999084472656,36.39707565307617,748300
2010-03-18,55.959999084472656,56.22999954223633,55.75,55.93000030517578,36.3775634765625,572700
2010-03-19,56.0,56.15999984741211,55.16999816894531,56.0,36.423099517822266,1299600
2010-03-22,55.560001373291016,56.599998474121094,55.349998474121094,56.459999084472656,36.7222900390625,897700
2010-03-23,56.27000045776367,56.27000045776367,54.95000076293945,55.369998931884766,36.013328552246094,1068900
2010-03-24,55.31999969482422,56.41999816894531,55.15999984741211,55.529998779296875,36.117401123046875,988800
2010-03-25,55.77000045776367,56.13999938964844,55.40999984741211,55.439998626708984,36.058868408203125,979600
2010-03-26,55.45000076293945,55.619998931884766,54.27000045776367,54.5099983215332,35.45398712158203,1097300
2010-03-29,54.77000045776367,55.189998626708984,54.56999969482422,54.95000076293945,35.74015426635742,663300
2010-03-30,55.13999938964844,55.13999938964844,54.18000030517578,54.45000076293945,35.41495132446289,783400
2010-03-31,54.29999923706055,54.560001373291016,53.83000183105469,54.20000076293945,35.25234603881836,703600
2010-04-01,54.439998626708984,54.77000045776367,53.88999938964844,54.40999984741211,35.38893127441406,644200
2010-04-05,54.77000045776367,56.099998474121094,54.43000030517578,55.70000076293945,36.227970123291016,719300
2010-04-06,55.43000030517578,56.54999923706055,55.02000045776367,56.27000045776367,36.598697662353516,1082900
2010-04-07,56.150001525878906,56.31999969482422,55.02000045776367,55.18000030517578,35.8897590637207,882600
2010-04-08,55.18000030517578,55.52000045776367,54.880001068115234,55.400001525878906,36.032840728759766,934500
2010-04-09,55.599998474121094,56.68000030517578,55.13999938964844,56.56999969482422,36.7938232421875,620400
2010-04-12,56.75,56.93000030517578,56.29999923706055,56.31999969482422,36.631221771240234,741300
2010-04-13,56.41999816894531,58.15999984741211,56.029998779296875,58.0,37.72390365600586,735200
2010-04-14,58.380001068115234,58.41999816894531,56.650001525878906,56.84000015258789,36.969444274902344,998700
2010-04-15,56.61000061035156,57.099998474121094,55.529998779296875,55.650001525878906,36.19544219970703,1029000
2010-04-16,55.619998931884766,56.150001525878906,54.83000183105469,54.93000030517578,35.727142333984375,1166800
2010-04-19,54.61000061035156,54.939998626708984,54.02000045776367,54.720001220703125,35.59056091308594,1529300
2010-04-20,55.16999816894531,56.2599983215332,54.66999816894531,56.2599983215332,36.59218978881836,1281000
2010-04-21,56.099998474121094,57.04999923706055,55.7400016784668,56.84000015258789,36.969444274902344,954800
2010-04-22,56.59000015258789,58.75,56.2400016784668,58.43000030517578,38.00359344482422,732800
2010-04-23,58.349998474121094,59.40999984741211,58.08000183105469,59.34000015258789,38.5954704284668,966300
2010-04-26,59.2599983215332,60.93000030517578,58.97999954223633,60.150001525878906,39.12229919433594,989300
2010-04-27,59.59000015258789,60.470001220703125,58.5,58.58000183105469,38.10115432739258,1876800
2010-04-28,59.040000915527344,59.52000045776367,58.029998779296875,58.27000045776367,37.8995361328125,1600200
2010-04-29,59.380001068115234,60.880001068115234,59.22999954223633,60.209999084472656,39.16132354736328,1425400
2010-04-30,60.09000015258789,60.38999938964844,58.599998474121094,58.70000076293945,38.179203033447266,1103200
2010-05-03,58.91999816894531,60.06999969482422,58.91999816894531,59.90999984741211,38.96620559692383,1007300
2010-05-04,59.790000915527344,59.790000915527344,58.20000076293945,58.7400016784668,38.205223083496094,873500
2010-05-05,57.93000030517578,59.310001373291016,57.56999969482422,58.2400016784668,37.88001251220703,747400
2010-05-06,57.869998931884766,58.4900016784668,53.29999923706055,56.52000045776367,36.761314392089844,1262800
2010-05-07,56.439998626708984,57.84000015258789,55.34000015258789,55.58000183105469,36.149932861328125,1214100
2010-05-10,58.369998931884766,60.0099983215332,57.560001373291016,60.0,39.024742126464844,1229700
2010-05-11,59.0099983215332,60.77000045776367,58.959999084472656,59.939998626708984,38.98571014404297,947800
2010-05-12,59.849998474121094,60.45000076293945,59.5,59.849998474121094,38.92716598510742,910600
2010-05-13,59.849998474121094,60.040000915527344,58.93000030517578,59.08000183105469,38.42635726928711,932600
2010-05-14,58.75,58.75,57.150001525878906,57.459999084472656,37.3726806640625,1026600
2010-05-17,57.59000015258789,58.290000915527344,55.95000076293945,57.38999938964844,37.32716751098633,881700
2010-05-18,58.0,58.189998626708984,55.68000030517578,55.93000030517578,36.3775634765625,907100
2010-05-19,55.52000045776367,56.31999969482422,54.31999969482422,55.310001373291016,35.974308013916016,872400
2010-05-20,54.54999923706055,54.54999923706055,52.77000045776367,52.91999816894531,34.41981887817383,1729200
2010-05-21,52.09000015258789,54.66999816894531,51.77000045776367,54.5,35.44746780395508,1113900
2010-05-24,54.439998626708984,55.290000915527344,53.900001525878906,53.970001220703125,35.102760314941406,685900
2010-05-25,53.459999084472656,54.849998474121094,52.0099983215332,54.689998626708984,35.5710563659668,1024500
2010-05-26,55.400001525878906,56.540000915527344,54.75,55.7400016784668,36.25398254394531,1340300
2010-05-27,56.9900016784668,58.0099983215332,55.7400016784668,57.900001525878906,37.658870697021484,1513800
2010-05-28,57.70000076293945,57.869998931884766,56.70000076293945,56.90999984741211,37.01496887207031,1060200
