Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,36.11000061035156,36.619998931884766,36.029998779296875,36.52000045776367,18.57436180114746,7300
2010-09-15,36.20000076293945,36.560001373291016,35.79999923706055,36.560001373291016,18.594701766967773,6000
2010-09-16,37.029998779296875,37.029998779296875,36.45000076293945,36.810001373291016,18.72185516357422,8500
2010-09-17,36.91999816894531,36.970001220703125,36.31999969482422,36.36000061035156,18.492992401123047,6600
2010-09-20,36.58000183105469,37.08000183105469,36.58000183105469,36.939998626708984,18.787961959838867,4300
2010-09-21,36.88999938964844,37.31999969482422,36.7400016784668,37.29999923706055,18.971073150634766,4500
2010-09-22,37.29999923706055,37.439998626708984,36.70000076293945,36.970001220703125,18.803224563598633,7000
2010-09-23,36.720001220703125,37.209999084472656,36.720001220703125,37.209999084472656,18.925296783447266,4100
2010-09-24,37.540000915527344,37.540000915527344,37.0,37.0,18.818492889404297,7000
2010-09-27,36.65999984741211,36.79999923706055,36.4900016784668,36.720001220703125,18.67608070373535,11000
2010-09-28,36.470001220703125,36.470001220703125,35.77000045776367,35.959999084472656,18.384668350219727,3100
2010-09-29,36.25,36.849998474121094,36.220001220703125,36.77000045776367,18.798782348632812,31900
2010-09-30,37.31999969482422,37.38999938964844,37.209999084472656,37.349998474121094,19.095304489135742,6200
2010-10-01,37.7400016784668,37.90999984741211,37.18000030517578,37.790000915527344,19.320253372192383,4800
2010-10-04,37.459999084472656,37.58000183105469,36.970001220703125,37.20000076293945,19.018619537353516,7300
2010-10-05,37.65999984741211,37.79999923706055,37.33000183105469,37.599998474121094,19.22312355041504,6500
2010-10-06,38.040000915527344,38.290000915527344,37.84000015258789,38.09000015258789,19.473634719848633,20700
2010-10-07,37.900001525878906,38.16999816894531,37.61000061035156,37.61000061035156,19.228225708007812,2600
2010-10-08,37.61000061035156,38.81999969482422,37.61000061035156,38.689998626708984,19.780380249023438,14200
2010-10-11,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,19.780380249023438,0
2010-10-12,38.810001373291016,39.59000015258789,38.709999084472656,39.59000015258789,20.240510940551758,37700
2010-10-13,39.79999923706055,40.40999984741211,39.72999954223633,40.20000076293945,20.552366256713867,28600
2010-10-14,39.720001220703125,39.7400016784668,39.040000915527344,39.33000183105469,20.10759162902832,11400
2010-10-15,38.93000030517578,39.5,38.88999938964844,39.130001068115234,20.00533103942871,26800
2010-10-18,39.029998779296875,39.38999938964844,39.02000045776367,39.38999938964844,20.138254165649414,31800
2010-10-19,38.11000061035156,38.65999984741211,38.11000061035156,38.2599983215332,19.560546875,6200
2010-10-20,38.220001220703125,39.470001220703125,38.13999938964844,38.779998779296875,19.826385498046875,7700
2010-10-21,38.70000076293945,38.810001373291016,38.13999938964844,38.290000915527344,19.57587432861328,6600
2010-10-22,38.11000061035156,38.43000030517578,38.02000045776367,38.43000030517578,19.647459030151367,5000
2010-10-25,38.779998779296875,39.15999984741211,38.720001220703125,39.0,19.93886947631836,15500
2010-10-26,38.97999954223633,39.209999084472656,38.97999954223633,39.189998626708984,20.03599739074707,7000
2010-10-27,38.779998779296875,39.0099983215332,38.560001373291016,38.79999923706055,19.933258056640625,10100
2010-10-28,38.720001220703125,38.88999938964844,38.66999816894531,38.849998474121094,19.958953857421875,5400
2010-10-29,39.369998931884766,39.369998931884766,38.970001220703125,39.060001373291016,20.06683349609375,5100
2010-11-01,39.58000183105469,39.630001068115234,39.310001373291016,39.33000183105469,20.205547332763672,1400
