Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.87771224975586,36.597633361816406,33.994083404541016,34.35897445678711,21.17084503173828,2679300
2010-01-05,34.053253173828125,34.27021789550781,33.609466552734375,33.95463562011719,20.921709060668945,2738800
2010-01-06,34.033531188964844,34.37869644165039,32.74161911010742,32.87968444824219,20.25935935974121,2814800
2010-01-07,32.919132232666016,33.224853515625,32.18935012817383,33.00788879394531,20.338359832763672,2928000
2010-01-08,33.1262321472168,33.1262321472168,31.81459617614746,32.38658905029297,19.955533981323242,2201600
2010-01-11,32.86982345581055,33.0374755859375,32.34714126586914,32.475345611572266,20.01022720336914,1480400
2010-01-12,32.0512809753418,32.514793395996094,31.499013900756836,31.785009384155273,19.58485984802246,1733800
2010-01-13,31.81459617614746,32.65285873413086,31.52859878540039,32.534515380859375,20.04668617248535,1580800
2010-01-14,32.37672424316406,33.00788879394531,31.932939529418945,32.81064987182617,20.216827392578125,1576800
2010-01-15,32.721893310546875,32.85009765625,32.20907211303711,32.327415466308594,19.919071197509766,1386300
2010-01-19,32.337276458740234,33.846153259277344,32.327415466308594,33.66864013671875,20.745487213134766,1789800
2010-01-20,33.20512771606445,33.87574005126953,33.0374755859375,33.23471450805664,20.478120803833008,2145700
2010-01-21,33.43195343017578,33.53057098388672,31.8244571685791,31.932939529418945,19.67601203918457,2167400
2010-01-22,31.873767852783203,32.58382797241211,31.005916595458984,31.114398956298828,19.171655654907227,1895000
2010-01-25,31.72583770751953,32.021697998046875,30.7495059967041,31.95266342163086,19.68816566467285,1387500
2010-01-26,31.75542449951172,32.12031555175781,30.8875732421875,30.9368839263916,19.062271118164062,1501200
2010-01-27,30.78895378112793,31.646942138671875,30.33530616760254,31.499013900756836,19.408645629882812,1823600
2010-01-28,31.65680503845215,31.686389923095703,30.276134490966797,30.660749435424805,18.89212989807129,1386900
2010-01-29,30.927021026611328,31.41025733947754,29.85207176208496,30.424062728881836,18.746286392211914,2171000
2010-02-01,30.68047332763672,31.27219009399414,30.562129974365234,31.015779495239258,19.11088752746582,1623200
2010-02-02,31.262327194213867,32.20907211303711,30.759368896484375,31.558185577392578,19.445096969604492,2471000
2010-02-03,31.31163787841797,31.479290008544922,30.355030059814453,30.848125457763672,19.007585525512695,1237100
2010-02-04,30.43392562866211,30.58185386657715,29.743589401245117,29.75345230102539,18.333086013793945,2709800
2010-02-05,29.881656646728516,30.9368839263916,29.75345230102539,30.87771224975586,19.02581214904785,2355400
2010-02-08,30.690336227416992,31.055227279663086,30.157791137695312,30.157791137695312,18.582223892211914,1774500
2010-02-09,30.729782104492188,30.7495059967041,29.76331329345703,30.078895568847656,18.53360939025879,2690100
2010-02-10,30.0,30.77909278869629,29.615385055541992,30.14792823791504,18.57614517211914,1770300
2010-02-11,29.75,30.110000610351562,29.299999237060547,29.969999313354492,18.841495513916016,2445200
2010-02-12,29.729999542236328,31.020000457763672,29.420000076293945,30.850000381469727,19.394731521606445,2402100
2010-02-16,31.25,32.06999969482422,30.950000762939453,32.0,20.117713928222656,2111200
2010-02-17,32.0099983215332,33.880001068115234,32.0099983215332,33.68000030517578,21.17389678955078,2907500
2010-02-18,33.40999984741211,34.310001373291016,33.119998931884766,34.060001373291016,21.41278839111328,2456700
2010-02-19,34.040000915527344,34.290000915527344,33.560001373291016,33.63999938964844,21.14874267578125,1761800
2010-02-22,33.849998474121094,33.900001525878906,33.29999923706055,33.369998931884766,20.979000091552734,1576000
2010-02-23,33.2400016784668,33.97999954223633,33.13999938964844,33.66999816894531,21.167600631713867,2114600
2010-02-24,33.79999923706055,35.2400016784668,33.5,35.099998474121094,22.066621780395508,2642100
2010-02-25,34.369998931884766,35.97999954223633,34.2599983215332,35.869998931884766,22.55069351196289,1658000
2010-02-26,35.81999969482422,36.060001373291016,35.09000015258789,35.63999938964844,22.40609359741211,1329200
2010-03-01,35.900001525878906,36.02000045776367,35.470001220703125,35.93000030517578,22.58841896057129,1115200
2010-03-02,36.119998931884766,36.939998626708984,36.119998931884766,36.790000915527344,23.12908363342285,2296400
2010-03-03,36.91999816894531,37.279998779296875,36.2400016784668,36.29999923706055,22.821027755737305,1105100
2010-03-04,36.349998474121094,36.70000076293945,36.16999816894531,36.439998626708984,22.909040451049805,1351700
2010-03-05,36.65999984741211,38.849998474121094,36.65999984741211,38.58000183105469,24.25441551208496,2319600
2010-03-08,38.349998474121094,38.97999954223633,38.060001373291016,38.810001373291016,24.39901351928711,1118100
2010-03-09,38.5099983215332,39.61000061035156,38.27000045776367,38.599998474121094,24.266986846923828,1776000
2010-03-10,38.66999816894531,38.9900016784668,38.040000915527344,38.13999938964844,23.97779655456543,1605800
2010-03-11,38.279998779296875,38.72999954223633,37.650001525878906,38.61000061035156,24.273277282714844,1930500
2010-03-12,38.90999984741211,39.599998474121094,38.400001525878906,39.189998626708984,24.637910842895508,1088800
2010-03-15,39.16999816894531,39.349998474121094,38.2599983215332,39.11000061035156,24.587615966796875,1081100
2010-03-16,39.15999984741211,41.20000076293945,39.02000045776367,40.95000076293945,25.744386672973633,2930300
2010-03-17,41.18000030517578,41.34000015258789,40.63999938964844,41.06999969482422,25.819828033447266,1470100
2010-03-18,40.7400016784668,41.04999923706055,40.040000915527344,40.08000183105469,25.197437286376953,1472100
2010-03-19,39.400001525878906,40.16999816894531,39.220001220703125,39.400001525878906,24.769927978515625,1511300
2010-03-22,39.150001525878906,40.310001373291016,38.95000076293945,40.02000045776367,25.159713745117188,1265500
2010-03-23,40.09000015258789,40.09000015258789,39.0099983215332,39.2599983215332,24.68191146850586,1592200
2010-03-24,39.0,39.459999084472656,38.97999954223633,39.20000076293945,24.644201278686523,3124400
2010-03-25,39.689998626708984,40.790000915527344,39.54999923706055,39.61000061035156,24.90195083618164,1436600
2010-03-26,39.900001525878906,40.5,39.16999816894531,39.279998779296875,24.694490432739258,1206800
2010-03-29,39.380001068115234,40.08000183105469,39.16999816894531,39.630001068115234,24.914527893066406,1060200
2010-03-30,39.79999923706055,39.79999923706055,38.709999084472656,38.91999816894531,24.468162536621094,736800
2010-03-31,38.79999923706055,39.08000183105469,38.08000183105469,38.310001373291016,24.084674835205078,1241500
2010-04-01,38.66999816894531,38.91999816894531,38.16999816894531,38.77000045776367,24.37386703491211,942400
2010-04-05,39.060001373291016,40.529998779296875,38.939998626708984,40.43000030517578,25.417469024658203,1088000
2010-04-06,40.09000015258789,42.63999938964844,39.939998626708984,42.470001220703125,26.699983596801758,2537300
2010-04-07,42.2599983215332,42.5,40.189998626708984,40.470001220703125,25.442617416381836,1516300
2010-04-08,40.220001220703125,40.709999084472656,40.0099983215332,40.290000915527344,25.329452514648438,1213200
2010-04-09,41.04999923706055,42.18000030517578,40.95000076293945,41.9900016784668,26.398212432861328,1857400
2010-04-12,42.0,42.310001373291016,41.41999816894531,41.900001525878906,26.34163475036621,1648700
2010-04-13,41.77000045776367,43.63999938964844,41.68000030517578,43.5099983215332,27.353809356689453,2482100
2010-04-14,44.029998779296875,44.09000015258789,43.150001525878906,43.72999954223633,27.49211311340332,1399800
2010-04-15,40.93000030517578,40.97999954223633,40.0,40.900001525878906,25.712955474853516,28270100
2010-04-16,40.7599983215332,41.04999923706055,39.619998931884766,39.83000183105469,25.040267944335938,5965100
2010-04-19,39.470001220703125,40.70000076293945,39.310001373291016,40.13999938964844,25.23516082763672,2676300
2010-04-20,40.40999984741211,40.9900016784668,40.0,40.7400016784668,25.612361907958984,1859000
2010-04-21,40.7400016784668,41.9900016784668,40.7400016784668,41.83000183105469,26.297618865966797,2423800
2010-04-22,41.4900016784668,43.2400016784668,41.470001220703125,43.2400016784668,27.184062957763672,3532400
