Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.206025123596191,12.361515998840332,12.154194831848145,12.231940269470215,7.549588680267334,816100
2010-01-05,12.283770561218262,12.283770561218262,11.955512046813965,12.067811012268066,7.448286056518555,814400
2010-01-06,12.09372615814209,12.378792762756348,12.041895866394043,12.2146635055542,7.5389251708984375,744500
2010-01-07,12.188748359680176,12.698412895202637,12.188748359680176,12.663859367370605,7.816171169281006,1101300
2010-01-08,12.612029075622559,12.819350242614746,12.534283638000488,12.715689659118652,7.848160266876221,1062000
2010-01-11,12.819350242614746,12.8798189163208,12.594752311706543,12.672497749328613,7.821500301361084,571600
2010-01-12,12.586113929748535,12.698412895202637,12.44789981842041,12.52564525604248,7.730865955352783,562200
2010-01-13,12.60339069366455,12.871180534362793,12.49109172821045,12.827988624572754,7.917470932006836,495100
2010-01-14,12.810711860656738,13.17352294921875,12.7675199508667,13.156246185302734,8.120070457458496,620600
2010-01-15,13.130331039428711,13.156246185302734,12.871180534362793,12.957564353942871,7.997446060180664,581500
2010-01-19,12.957564353942871,13.17352294921875,12.957564353942871,13.147607803344727,8.114742279052734,638600
2010-01-20,13.026671409606934,13.389482498168945,12.836627006530762,13.320375442504883,8.2213716506958,1066800
2010-01-21,12.836627006530762,13.052586555480957,12.3269624710083,12.7675199508667,7.880148887634277,2186500
2010-01-22,12.473814964294434,12.655220985412598,12.102364540100098,12.266493797302246,7.570916652679443,1567400
2010-01-25,12.430623054504395,12.430623054504395,11.860489845275879,11.920958518981934,7.357651710510254,1571400
2010-01-26,11.869128227233887,12.024619102478027,11.64453125,11.661808013916016,7.197701454162598,1216000
2010-01-27,11.661808013916016,12.145556449890137,11.661808013916016,12.111002922058105,7.474944114685059,1415800
2010-01-28,12.076449394226074,12.309685707092285,12.076449394226074,12.154194831848145,7.501603603363037,1401500
2010-01-29,12.162833213806152,12.24921703338623,11.851851463317871,11.877766609191895,7.330992221832275,1744900
2010-02-01,11.981427192687988,12.111002922058105,11.7741060256958,11.886404991149902,7.336321830749512,785100
2010-02-02,11.920958518981934,11.93823528289795,11.748190879821777,11.860489845275879,7.320328235626221,781700
2010-02-03,11.7741060256958,11.903681755065918,11.454486846923828,11.575424194335938,7.144383907318115,923200
2010-02-04,11.52359390258789,11.558147430419922,11.29035758972168,11.342187881469727,7.000433921813965,1351800
2010-02-05,11.359464645385742,11.713638305664062,11.143505096435547,11.540870666503906,7.123059272766113,1277500
2010-02-08,11.558147430419922,11.64453125,11.342187881469727,11.359464645385742,7.011094093322754,563000
2010-02-09,11.514955520629883,11.679084777832031,11.29035758972168,11.601339340209961,7.160379409790039,1334900
2010-02-10,11.52359390258789,11.704999923706055,11.48904037475586,11.635892868041992,7.18170690536499,559100
2010-02-11,11.609977722167969,11.81729793548584,11.497678756713867,11.81729793548584,7.293671607971191,804400
2010-02-12,11.670446395874023,11.89504337310791,11.670446395874023,11.89504337310791,7.341652870178223,901400
2010-02-16,11.955512046813965,12.2146635055542,11.886404991149902,12.197386741638184,7.528260707855225,913100
2010-02-17,12.188748359680176,12.206025123596191,11.89504337310791,11.97278881072998,7.389638900756836,762100
2010-02-18,12.007342338562012,12.154194831848145,11.93823528289795,12.136918067932129,7.490941524505615,561400
2010-02-19,12.085087776184082,12.240578651428223,12.033257484436035,12.240578651428223,7.554920673370361,710000
2010-02-22,12.309685707092285,12.44789981842041,12.240578651428223,12.44789981842041,7.6828813552856445,544200
2010-02-23,12.387431144714355,12.473814964294434,12.257855415344238,12.275132179260254,7.576247215270996,677400
2010-02-24,12.344239234924316,12.52564525604248,12.309685707092285,12.465176582336426,7.693541526794434,781700
2010-02-25,12.266493797302246,12.44789981842041,12.188748359680176,12.404707908630371,7.656222820281982,553400
2010-02-26,12.456538200378418,12.542922019958496,12.266493797302246,12.439261436462402,7.677550315856934,945900
2010-03-01,12.482453346252441,12.542922019958496,12.387431144714355,12.49109172821045,7.709537982940674,502900
2010-03-02,12.542922019958496,12.655220985412598,12.439261436462402,12.52564525604248,7.730865955352783,672500
2010-03-03,12.387431144714355,12.430623054504395,12.206025123596191,12.24921703338623,7.660632610321045,524400
2010-03-04,12.275132179260254,12.378792762756348,12.2146635055542,12.266493797302246,7.671440124511719,443600
2010-03-05,12.361515998840332,12.534283638000488,12.240578651428223,12.508368492126465,7.822704792022705,601500
2010-03-08,12.499730110168457,12.508368492126465,12.352877616882324,12.456538200378418,7.790292739868164,531700
2010-03-09,12.37015438079834,12.52564525604248,12.309685707092285,12.456538200378418,7.790292739868164,415100
2010-03-10,12.473814964294434,12.594752311706543,12.378792762756348,12.49109172821045,7.811901569366455,780900
2010-03-11,12.413346290588379,12.655220985412598,12.378792762756348,12.655220985412598,7.914548873901367,685200
2010-03-12,12.7675199508667,12.827988624572754,12.629305839538574,12.750243186950684,7.973974227905273,721300
2010-03-15,12.689774513244629,13.164884567260742,12.689774513244629,13.164884567260742,8.23328971862793,1111600
2010-03-16,13.225353240966797,13.225353240966797,13.026671409606934,13.17352294921875,8.238694190979004,765500
2010-03-17,13.138969421386719,13.354928970336914,13.069863319396973,13.346290588378906,8.346739768981934,628900
2010-03-18,13.303098678588867,13.579526901245117,13.277183532714844,13.406759262084961,8.38455581665039,640800
2010-03-19,13.277183532714844,13.553611755371094,13.182161331176758,13.277183532714844,8.303521156311035,1888800
2010-03-22,13.17352294921875,13.544973373413086,13.130331039428711,13.415397644042969,8.389959335327148,570000
2010-03-23,13.398120880126953,13.467227935791016,13.233991622924805,13.467227935791016,8.422375679016113,387300
2010-03-24,13.389482498168945,13.475866317749023,13.233991622924805,13.29446029663086,8.314324378967285,576700
2010-03-25,13.415397644042969,13.657272338867188,13.337652206420898,13.467227935791016,8.422375679016113,779500
2010-03-26,13.406759262084961,13.60544204711914,13.337652206420898,13.449951171875,8.411567687988281,591600
2010-03-29,13.57088851928711,13.674549102783203,13.475866317749023,13.64863395690918,8.535825729370117,745000
